Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,79.6073,80.1038,79.5974,79.786,595000,0
2014-02-10,17:00:00,79.7959,80.0045,79.7364,79.7959,677915,0
2014-02-10,18:00:00,79.786,79.9151,79.7264,79.8952,579046,0
2014-02-10,19:00:00,79.9052,79.9449,79.8257,79.8952,715941,0
2014-02-10,20:00:00,79.8952,80.1534,79.8853,80.074,448743,0
2014-02-10,21:00:00,80.074,80.1137,79.9449,80.0442,656861,0
2014-02-10,22:00:00,80.0342,80.0839,79.9647,80.0342,1379285,0
2014-02-11,16:00:00,79.9151,80.2031,79.7662,80.0442,616446,0
2014-02-11,17:00:00,80.0541,80.4116,80.0442,80.4017,954724,0
2014-02-11,18:00:00,80.4017,80.7293,80.4017,80.6499,754198,0
2014-02-11,19:00:00,80.6499,80.6995,80.5109,80.5109,406186,0
2014-02-11,20:00:00,80.5208,80.7591,80.5208,80.6102,517062,0
2014-02-11,21:00:00,80.6201,80.7194,80.501,80.6598,508130,0
2014-02-11,22:00:00,80.6698,80.7293,80.6003,80.6797,1873130,0
2014-02-12,16:00:00,80.8584,81.2755,80.6797,81.2258,580604,0
2014-02-12,17:00:00,81.2258,81.2457,80.5109,80.5705,797849,0
2014-02-12,18:00:00,80.5705,80.63,80.4116,80.63,810669,0
2014-02-12,19:00:00,80.64,80.9478,80.6201,80.9279,446416,0
2014-02-12,20:00:00,80.9279,80.9975,80.8088,80.8981,400939,0
2014-02-12,21:00:00,80.9081,80.9478,80.5705,80.6499,470726,0
2014-02-12,22:00:00,80.6499,80.918,80.6003,80.918,1230518,0
2014-02-13,16:00:00,80.2031,80.3024,78.7831,78.9718,1411341,0
2014-02-13,17:00:00,78.9023,79.0015,77.81,78.3661,3639677,0
2014-02-13,18:00:00,78.3363,78.7037,78.2965,78.4951,2040128,0
2014-02-13,19:00:00,78.5051,78.6341,78.3561,78.6143,1256033,0
2014-02-13,20:00:00,78.6044,79.1704,78.5646,79.1207,1124010,0
2014-02-13,21:00:00,79.1306,79.1902,78.9618,79.1704,916250,0
2014-02-13,22:00:00,79.1604,79.2895,78.9916,79.1306,5794956,0
2014-02-14,16:00:00,79.2001,79.2597,78.2568,78.5051,1041045,0
2014-02-14,17:00:00,78.4951,78.6441,78.2469,78.5646,1916342,0
2014-02-14,18:00:00,78.5547,78.7037,78.3263,78.3561,1319575,0
2014-02-14,19:00:00,78.3561,78.4852,78.3263,78.3661,888928,0
2014-02-14,20:00:00,78.3661,78.4058,78.2767,78.3263,1360541,0
2014-02-14,21:00:00,78.3263,78.376,77.9093,77.9093,1981545,0
2014-02-14,22:00:00,77.9093,77.949,77.5121,77.5419,35574657,0
2014-02-18,16:00:00,77.9291,77.949,77.2539,77.2638,2061862,0
2014-02-18,17:00:00,77.2539,77.7008,77.234,77.3929,1963852,0
2014-02-18,18:00:00,77.3929,77.5717,77.3731,77.4128,1323714,0
2014-02-18,19:00:00,77.4029,77.5022,77.2738,77.4128,1032961,0
2014-02-18,20:00:00,77.4128,77.5518,77.3532,77.4426,804290,0
2014-02-18,21:00:00,77.4525,77.7603,77.4426,77.6908,963099,0
2014-02-18,22:00:00,77.6908,77.8298,77.5915,77.6312,2885621,0
2014-02-19,16:00:00,77.522,77.8795,77.3731,77.6114,1791877,0
2014-02-19,17:00:00,77.6014,77.7008,77.2837,77.3036,1175112,0
2014-02-19,18:00:00,77.3135,77.3234,76.9262,76.9759,1526511,0
2014-02-19,19:00:00,76.9858,77.0752,76.9461,77.0057,1281779,0
2014-02-19,20:00:00,77.0057,77.105,76.9659,76.9659,1198456,0
2014-02-19,21:00:00,76.9659,77.2142,76.9461,77.0156,931076,0
2014-02-19,22:00:00,77.0156,77.0454,76.4695,76.5588,3216328,0
2014-02-20,16:00:00,76.8865,77.7405,76.8269,77.4922,1299373,0
2014-02-20,17:00:00,77.4823,78.1079,77.4426,77.7603,2206574,0
2014-02-20,18:00:00,77.7603,77.8298,77.6412,77.8,910594,0
2014-02-20,19:00:00,77.7901,78.3164,77.7305,78.0185,849980,0
2014-02-20,20:00:00,78.0185,78.0284,77.7504,77.7603,889162,0
2014-02-20,21:00:00,77.7703,77.8398,77.6312,77.7703,1428553,0
