Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,13.888,13.898,13.869,13.898,4621,0
2014-02-10,17:00:00,13.898,13.918,13.878,13.888,6762,0
2014-02-10,18:00:00,13.888,13.947,13.888,13.937,30831,0
2014-02-10,19:00:00,13.937,13.947,13.928,13.947,12927,0
2014-02-10,20:00:00,13.957,13.957,13.937,13.957,3764,0
2014-02-10,21:00:00,13.967,13.987,13.937,13.967,4824,0
2014-02-10,22:00:00,13.987,13.987,13.957,13.987,13578,0
2014-02-11,16:00:00,13.977,14.006,13.957,14.006,4720,0
2014-02-11,17:00:00,14.006,14.016,13.987,14.006,7839,0
2014-02-11,18:00:00,14.006,14.055,14.006,14.046,8262,0
2014-02-11,19:00:00,14.055,14.075,14.055,14.075,6112,0
2014-02-11,20:00:00,14.065,14.095,14.065,14.095,3764,0
2014-02-11,21:00:00,14.095,14.104,14.075,14.085,10957,0
2014-02-11,22:00:00,14.104,14.124,14.085,14.085,12282,0
2014-02-12,16:00:00,14.124,14.124,14.075,14.085,8444,0
2014-02-12,17:00:00,14.134,14.144,14.104,14.124,16319,0
2014-02-12,18:00:00,14.134,14.144,14.104,14.114,10917,0
2014-02-12,19:00:00,14.114,14.124,14.114,14.124,3550,0
2014-02-12,20:00:00,14.114,14.114,14.114,14.114,698,0
2014-02-12,21:00:00,14.114,14.114,14.065,14.065,11572,0
2014-02-12,22:00:00,14.075,14.085,14.065,14.065,3313,0
2014-02-13,16:00:00,14.026,14.065,13.996,14.065,11329,0
2014-02-13,17:00:00,14.065,14.144,14.046,14.144,5297,0
2014-02-13,18:00:00,14.144,14.154,14.134,14.154,3663,0
2014-02-13,19:00:00,14.154,14.173,14.124,14.154,11899,0
2014-02-13,20:00:00,14.183,14.183,14.163,14.173,5458,0
2014-02-13,21:00:00,14.183,14.183,14.163,14.163,1908,0
2014-02-13,22:00:00,14.163,14.183,14.163,14.183,3853,0
2014-02-14,16:00:00,14.213,14.232,14.213,14.232,1526,0
2014-02-14,17:00:00,14.252,14.311,14.252,14.291,10255,0
2014-02-14,18:00:00,14.291,14.291,14.222,14.252,5249,0
2014-02-14,19:00:00,14.232,14.262,14.232,14.242,5662,0
2014-02-14,20:00:00,14.242,14.262,14.232,14.242,6686,0
2014-02-14,21:00:00,14.281,14.291,14.281,14.281,3322,0
2014-02-14,22:00:00,14.262,14.291,14.232,14.242,13788,0
2014-02-18,16:00:00,14.281,14.301,14.262,14.301,738,0
2014-02-18,17:00:00,14.272,14.272,14.252,14.272,2442,0
2014-02-18,18:00:00,14.262,14.291,14.262,14.281,2849,0
2014-02-18,19:00:00,14.272,14.321,14.272,14.272,12783,0
2014-02-18,20:00:00,14.272,14.281,14.272,14.272,4899,0
2014-02-18,21:00:00,14.272,14.281,14.222,14.242,11306,0
2014-02-18,22:00:00,14.281,14.281,14.242,14.252,9976,0
