Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,21.5814,21.5814,21.5814,21.5814,1017,0
2014-02-10,17:00:00,21.5814,21.5814,21.5519,21.5519,8460,0
2014-02-10,18:00:00,21.5421,21.5618,21.5421,21.5421,9128,0
2014-02-10,19:00:00,21.5618,21.5618,21.5028,21.5028,20850,0
2014-02-10,20:00:00,21.5323,21.5618,21.4143,21.5028,15410,0
2014-02-10,21:00:00,21.5323,21.5618,21.4929,21.5224,6784,0
2014-02-10,22:00:00,21.5323,21.5618,21.5323,21.5618,1487,0
2014-02-11,16:00:00,21.5618,21.6306,21.5618,21.6306,8529,0
2014-02-11,17:00:00,21.6502,21.6601,21.6011,21.6109,54587,0
2014-02-11,18:00:00,21.6502,21.6797,21.6208,21.6699,14166,0
2014-02-11,19:00:00,21.6699,21.6699,21.6208,21.6306,7933,0
2014-02-11,20:00:00,21.6208,21.6601,21.6011,21.6208,3661,0
2014-02-11,21:00:00,21.6109,21.6502,21.6109,21.6306,5401,0
2014-02-11,22:00:00,21.6208,21.6502,21.6208,21.6502,9815,0
2014-02-12,16:00:00,21.6601,21.6896,21.6601,21.6699,2693,0
2014-02-12,17:00:00,21.6502,21.6797,21.6306,21.6502,6202,0
2014-02-12,18:00:00,21.6502,21.6601,21.4831,21.4929,29301,0
2014-02-12,19:00:00,21.4929,21.6208,21.4339,21.6208,93536,0
2014-02-12,20:00:00,21.6109,21.6306,21.5716,21.6208,5285,0
2014-02-12,21:00:00,21.6208,21.6404,21.5716,21.6306,11084,0
2014-02-12,22:00:00,21.6306,21.6699,21.6208,21.6208,9545,0
2014-02-13,16:00:00,21.5814,21.6502,21.5618,21.6502,6841,0
2014-02-13,17:00:00,21.6208,21.6502,21.5618,21.6502,12274,0
2014-02-13,18:00:00,21.6208,21.6404,21.5224,21.5519,26030,0
2014-02-13,19:00:00,21.5618,21.5814,21.5519,21.5618,7109,0
2014-02-13,20:00:00,21.5618,21.6896,21.5618,21.6601,13611,0
2014-02-13,21:00:00,21.6306,21.6601,21.5814,21.5912,25361,0
2014-02-13,22:00:00,21.6306,21.6306,21.5716,21.5814,14005,0
2014-02-14,16:00:00,21.5912,21.6208,21.5716,21.6109,3860,0
2014-02-14,17:00:00,21.6306,21.6601,21.6208,21.6601,4679,0
