Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,34.45,34.45,33.74,34.2,93233,0
2014-02-10,17:00:00,34.17,34.29,33.9,33.94,132340,0
2014-02-10,18:00:00,33.95,34.39,33.93,34.2,117736,0
2014-02-10,19:00:00,34.16,34.28,33.93,34.18,125487,0
2014-02-10,20:00:00,34.17,34.3,34,34.03,56848,0
2014-02-10,21:00:00,34.04,34.14,34,34.03,66286,0
2014-02-10,22:00:00,34.04,34.13,33.97,34.13,229076,0
2014-02-11,16:00:00,34.16,34.71,34.16,34.44,37267,0
2014-02-11,17:00:00,34.31,34.43,34.02,34.03,151194,0
2014-02-11,18:00:00,34.04,34.37,34.02,34.34,36690,0
2014-02-11,19:00:00,34.33,34.45,34.17,34.33,64119,0
2014-02-11,20:00:00,34.37,34.62,34.35,34.51,101572,0
2014-02-11,21:00:00,34.51,34.65,34.46,34.65,65334,0
2014-02-11,22:00:00,34.65,34.67,34.5,34.65,230400,0
2014-02-12,16:00:00,34.69,35.23,34.66,35.1,59161,0
2014-02-12,17:00:00,35.07,35.12,34.48,34.71,92640,0
2014-02-12,18:00:00,34.71,34.85,34.7,34.81,43388,0
2014-02-12,19:00:00,34.81,34.93,34.69,34.77,43406,0
2014-02-12,20:00:00,34.77,34.92,34.72,34.86,48004,0
2014-02-12,21:00:00,34.86,34.92,34.79,34.86,49694,0
2014-02-12,22:00:00,34.87,35.02,34.84,34.91,158874,0
2014-02-13,16:00:00,34.39,34.74,34.15,34.72,69880,0
2014-02-13,17:00:00,34.72,35.25,34.66,35.12,142123,0
2014-02-13,18:00:00,35.14,35.18,34.97,35.03,35393,0
2014-02-13,19:00:00,35.04,35.13,35.02,35.05,32679,0
2014-02-13,20:00:00,35.02,35.15,34.95,35.11,58777,0
2014-02-13,21:00:00,35.11,35.21,35.01,35.21,64271,0
2014-02-13,22:00:00,35.2,35.27,35.1,35.12,218985,0
2014-02-14,16:00:00,35.11,35.72,35.11,35.58,25186,0
2014-02-14,17:00:00,35.62,35.76,34.92,34.95,249484,0
2014-02-14,18:00:00,34.98,35.16,34.96,35.14,73066,0
2014-02-14,19:00:00,35.14,35.73,35.12,35.73,124495,0
2014-02-14,20:00:00,35.71,35.83,35.59,35.83,68306,0
2014-02-14,21:00:00,35.83,35.86,35.67,35.72,94716,0
2014-02-14,22:00:00,35.71,35.78,35.59,35.74,202922,0
