Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,13.228,13.238,13.228,13.238,405,0
2014-02-10,17:00:00,13.248,13.288,13.228,13.288,19540,0
2014-02-10,18:00:00,13.288,13.288,13.268,13.278,3234,0
2014-02-10,19:00:00,13.288,13.297,13.288,13.288,5312,0
2014-02-10,20:00:00,13.288,13.288,13.248,13.248,7290,0
2014-02-10,21:00:00,13.238,13.278,13.238,13.278,3250,0
2014-02-10,22:00:00,13.238,13.238,13.228,13.238,4047,0
2014-02-11,16:00:00,13.297,13.297,13.238,13.238,1214,0
2014-02-11,17:00:00,13.248,13.258,13.238,13.238,1934,0
2014-02-11,18:00:00,13.248,13.288,13.248,13.288,5354,0
2014-02-11,19:00:00,13.238,13.268,13.238,13.248,5637,0
2014-02-11,21:00:00,13.258,13.258,13.258,13.258,379,0
2014-02-12,16:00:00,13.286,13.286,13.286,13.286,24206,0
2014-02-12,18:00:00,13.266,13.266,13.236,13.246,5440,0
2014-02-12,19:00:00,13.256,13.256,13.246,13.246,1448,0
2014-02-12,20:00:00,13.256,13.256,13.246,13.246,2859,0
2014-02-12,21:00:00,13.246,13.246,13.246,13.246,706,0
2014-02-12,22:00:00,13.246,13.246,13.187,13.187,10076,0
2014-02-13,16:00:00,13.187,13.187,13.187,13.187,504,0
2014-02-13,17:00:00,13.206,13.206,13.197,13.197,706,0
2014-02-13,18:00:00,13.236,13.236,13.226,13.236,2320,0
2014-02-13,19:00:00,13.236,13.236,13.206,13.236,15336,0
2014-02-13,20:00:00,13.216,13.226,13.206,13.206,4971,0
2014-02-13,21:00:00,13.206,13.236,13.197,13.197,13014,0
2014-02-13,22:00:00,13.197,13.246,13.197,13.197,972,0
2014-02-14,17:00:00,13.226,13.236,13.226,13.236,1008,0
2014-02-14,18:00:00,13.226,13.226,13.226,13.226,549,0
2014-02-14,21:00:00,13.167,13.256,13.167,13.206,6765,0
2014-02-18,16:00:00,13.266,13.276,13.246,13.266,1312,0
2014-02-18,17:00:00,13.246,13.256,13.246,13.256,1661,0
2014-02-18,18:00:00,13.266,13.266,13.266,13.266,406,0
2014-02-18,19:00:00,13.276,13.276,13.266,13.266,2992,0
2014-02-18,20:00:00,13.276,13.286,13.276,13.286,2218,0
2014-02-18,21:00:00,13.286,13.286,13.236,13.246,6498,0
2014-02-18,22:00:00,13.256,13.256,13.246,13.246,1008,0
2014-02-19,16:00:00,13.256,13.256,13.256,13.256,1110,0
2014-02-19,17:00:00,13.296,13.306,13.276,13.306,2338,0
2014-02-19,19:00:00,13.296,13.296,13.296,13.296,1193,0
2014-02-19,20:00:00,13.286,13.296,13.286,13.296,2218,0
2014-02-19,21:00:00,13.276,13.306,13.256,13.256,4236,0
2014-02-20,17:00:00,13.256,13.256,13.256,13.256,2420,0
2014-02-20,18:00:00,13.246,13.306,13.246,13.306,1944,0
2014-02-20,19:00:00,13.286,13.306,13.286,13.306,7563,0
2014-02-20,20:00:00,13.286,13.286,13.256,13.256,422,0
2014-02-20,21:00:00,13.296,13.296,13.296,13.296,1008,0
2014-02-20,22:00:00,13.236,13.236,13.236,13.236,3907,0
2014-02-21,16:00:00,13.256,13.256,13.256,13.256,100,0
2014-02-21,17:00:00,13.296,13.296,13.296,13.296,252,0
2014-02-21,19:00:00,13.276,13.276,13.256,13.256,718,0
2014-02-21,20:00:00,13.266,13.266,13.256,13.256,922,0
2014-02-21,21:00:00,13.256,13.256,13.236,13.236,3354,0
2014-02-21,22:00:00,13.246,13.246,13.236,13.246,806,0
2014-02-24,16:00:00,13.256,13.256,13.256,13.256,100,0
2014-02-24,17:00:00,13.246,13.286,13.246,13.286,5162,0
2014-02-24,18:00:00,13.246,13.246,13.197,13.197,14647,0
2014-02-24,19:00:00,13.197,13.197,13.187,13.187,1916,0
2014-02-24,20:00:00,13.197,13.216,13.197,13.216,2361,0
2014-02-24,21:00:00,13.197,13.197,13.197,13.197,124,0
2014-02-24,22:00:00,13.206,13.206,13.206,13.206,100,0
2014-02-25,16:00:00,13.256,13.256,13.256,13.256,1312,0
2014-02-25,17:00:00,13.236,13.256,13.216,13.246,18414,0
2014-02-25,18:00:00,13.246,13.256,13.246,13.256,3725,0
2014-02-25,20:00:00,13.256,13.276,13.256,13.266,4791,0
2014-02-25,22:00:00,13.256,13.256,13.256,13.256,402,0
2014-02-26,16:00:00,13.296,13.296,13.256,13.286,1430,0
2014-02-26,17:00:00,13.296,13.306,13.296,13.306,2622,0
2014-02-26,18:00:00,13.315,13.315,13.315,13.315,504,0
2014-02-26,19:00:00,13.266,13.306,13.266,13.266,2008,0
2014-02-26,20:00:00,13.266,13.266,13.266,13.266,1210,0
2014-02-26,21:00:00,13.296,13.315,13.296,13.315,11094,0
2014-02-27,16:00:00,13.296,13.296,13.296,13.296,302,0
2014-02-27,17:00:00,13.306,13.315,13.306,13.315,1512,0
2014-02-27,18:00:00,13.306,13.315,13.306,13.315,2120,0
2014-02-27,19:00:00,13.335,13.345,13.335,13.345,1817,0
2014-02-27,20:00:00,13.345,13.345,13.345,13.345,2090,0
2014-02-27,21:00:00,13.365,13.375,13.365,13.375,1043,0
2014-02-27,22:00:00,13.375,13.385,13.375,13.385,10797,0
2014-02-28,16:00:00,13.375,13.415,13.375,13.415,2792,0
2014-02-28,17:00:00,13.415,13.434,13.385,13.405,11718,0
2014-02-28,18:00:00,13.444,13.454,13.425,13.425,6059,0
2014-02-28,19:00:00,13.365,13.365,13.365,13.365,221,0
2014-02-28,22:00:00,13.425,13.425,13.425,13.425,202,0
2014-03-03,16:00:00,13.434,13.434,13.434,13.434,1046,0
2014-03-03,17:00:00,13.425,13.425,13.415,13.425,1410,0
2014-03-03,18:00:00,13.425,13.425,13.425,13.425,436,0
2014-03-03,19:00:00,13.405,13.405,13.405,13.405,2724,0
2014-03-03,20:00:00,13.425,13.434,13.415,13.415,11367,0
2014-03-03,21:00:00,13.405,13.405,13.405,13.405,1196,0
2014-03-03,22:00:00,13.434,13.434,13.434,13.434,100,0
2014-03-04,16:00:00,13.474,13.494,13.474,13.494,504,0
2014-03-04,17:00:00,13.514,13.514,13.444,13.504,27270,0
2014-03-04,18:00:00,13.504,13.504,13.504,13.504,1008,0
2014-03-04,19:00:00,13.484,13.504,13.484,13.504,3434,0
2014-03-04,20:00:00,13.514,13.514,13.504,13.504,843,0
2014-03-04,22:00:00,13.504,13.504,13.474,13.474,5065,0
2014-03-05,17:00:00,13.474,13.534,13.474,13.494,3406,0
2014-03-06,16:00:00,13.484,13.504,13.484,13.504,5941,0
2014-03-06,17:00:00,13.514,13.524,13.504,13.524,3577,0
2014-03-06,18:00:00,13.524,13.534,13.524,13.524,6311,0
2014-03-06,19:00:00,13.514,13.514,13.494,13.494,230,0
2014-03-06,20:00:00,13.484,13.524,13.474,13.474,5501,0
2014-03-06,22:00:00,13.484,13.514,13.484,13.504,5523,0
2014-03-07,16:00:00,13.434,13.434,13.365,13.365,7029,0
2014-03-07,17:00:00,13.365,13.385,13.345,13.385,2392,0
2014-03-07,18:00:00,13.385,13.385,13.355,13.355,302,0
2014-03-07,19:00:00,13.355,13.355,13.355,13.355,404,0
2014-03-07,20:00:00,13.355,13.385,13.355,13.385,606,0
2014-03-07,21:00:00,13.385,13.385,13.355,13.355,4538,0
2014-03-07,22:00:00,13.355,13.405,13.355,13.405,3374,0
2014-03-10,15:00:00,13.395,13.415,13.385,13.405,2445,0
2014-03-10,16:00:00,13.385,13.395,13.385,13.395,7362,0
2014-03-10,17:00:00,13.405,13.415,13.405,13.415,4161,0
2014-03-10,18:00:00,13.425,13.434,13.425,13.434,1916,0
2014-03-10,19:00:00,13.434,13.464,13.434,13.464,404,0
2014-03-10,20:00:00,13.464,13.464,13.464,13.464,504,0
2014-03-10,21:00:00,13.454,13.454,13.454,13.454,940,0
2014-03-11,16:00:00,13.444,13.444,13.444,13.444,907,0
2014-03-11,17:00:00,13.434,13.434,13.415,13.425,1345,0
2014-03-11,19:00:00,13.454,13.454,13.454,13.454,2072,0
2014-03-11,20:00:00,13.434,13.444,13.434,13.444,503,0
2014-03-11,21:00:00,13.444,13.444,13.444,13.444,201,0
2014-03-12,16:00:00,13.482,13.502,13.482,13.502,655,0
2014-03-12,17:00:00,13.502,13.502,13.502,13.502,301,0
2014-03-12,18:00:00,13.512,13.522,13.502,13.522,2390,0
2014-03-12,19:00:00,13.522,13.522,13.522,13.522,365,0
2014-03-12,20:00:00,13.522,13.522,13.522,13.522,446,0
2014-03-12,21:00:00,13.522,13.522,13.522,13.522,402,0
2014-03-13,16:00:00,13.482,13.482,13.482,13.482,377,0
2014-03-13,17:00:00,13.522,13.522,13.522,13.522,201,0
2014-03-13,18:00:00,13.522,13.532,13.522,13.532,2915,0
2014-03-13,19:00:00,13.532,13.532,13.532,13.532,203,0
2014-03-13,20:00:00,13.522,13.532,13.522,13.532,4293,0
2014-03-13,21:00:00,13.522,13.532,13.522,13.532,3115,0
2014-03-14,15:00:00,13.582,13.582,13.562,13.562,3644,0
2014-03-14,16:00:00,13.572,13.582,13.572,13.582,5920,0
2014-03-14,17:00:00,13.592,13.592,13.582,13.582,2893,0
2014-03-14,18:00:00,13.582,13.582,13.572,13.572,3436,0
2014-03-14,19:00:00,13.572,13.572,13.522,13.562,11449,0
2014-03-17,16:00:00,13.562,13.562,13.562,13.562,201,0
2014-03-17,18:00:00,13.542,13.542,13.532,13.532,3061,0
2014-03-17,21:00:00,13.562,13.562,13.562,13.562,884,0
2014-03-18,15:00:00,13.562,13.562,13.562,13.562,4218,0
2014-03-18,16:00:00,13.552,13.562,13.552,13.552,3615,0
2014-03-18,17:00:00,13.552,13.612,13.552,13.612,15613,0
2014-03-18,18:00:00,13.592,13.592,13.592,13.592,2009,0
2014-03-18,19:00:00,13.612,13.612,13.612,13.612,100,0
2014-03-18,21:00:00,13.602,13.622,13.592,13.622,5175,0
2014-03-19,15:00:00,13.562,13.562,13.562,13.562,100,0
2014-03-19,17:00:00,13.612,13.612,13.592,13.592,1416,0
2014-03-19,18:00:00,13.612,13.622,13.612,13.622,352,0
2014-03-19,19:00:00,13.602,13.622,13.592,13.592,2005,0
2014-03-19,20:00:00,13.592,13.602,13.592,13.592,6193,0
2014-03-19,21:00:00,13.592,13.602,13.592,13.602,2849,0
2014-03-20,15:00:00,13.532,13.532,13.522,13.522,3245,0
2014-03-20,16:00:00,13.522,13.562,13.502,13.542,15274,0
2014-03-20,17:00:00,13.532,13.562,13.512,13.512,10975,0
2014-03-20,18:00:00,13.522,13.532,13.492,13.532,3415,0
2014-03-20,19:00:00,13.492,13.492,13.492,13.492,126,0
2014-03-20,20:00:00,13.502,13.512,13.502,13.512,1306,0
2014-03-20,21:00:00,13.492,13.492,13.373,13.373,21132,0
2014-03-21,15:00:00,13.383,13.413,13.383,13.403,1374,0
2014-03-21,16:00:00,13.462,13.462,13.462,13.462,100,0
2014-03-21,17:00:00,13.442,13.442,13.413,13.422,1105,0
2014-03-21,19:00:00,13.452,13.452,13.442,13.442,6232,0
2014-03-21,20:00:00,13.432,13.432,13.303,13.363,31406,0
2014-03-21,21:00:00,13.353,13.353,13.313,13.353,3508,0
2014-03-24,15:00:00,13.313,13.333,13.313,13.333,3013,0
2014-03-24,16:00:00,13.323,13.323,13.313,13.323,3417,0
2014-03-24,17:00:00,13.353,13.353,13.323,13.323,4419,0
2014-03-24,20:00:00,13.353,13.403,13.343,13.383,16487,0
2014-03-24,21:00:00,13.393,13.422,13.383,13.422,904,0
2014-03-25,15:00:00,13.413,13.413,13.413,13.413,300,0
2014-03-25,17:00:00,13.393,13.393,13.393,13.393,402,0
2014-03-25,18:00:00,13.363,13.403,13.363,13.403,1706,0
2014-03-25,20:00:00,13.373,13.383,13.373,13.383,1989,0
2014-03-25,21:00:00,13.413,13.413,13.363,13.403,1000,0
2014-03-26,17:00:00,13.422,13.422,13.422,13.422,151,0
2014-03-26,18:00:00,13.432,13.442,13.432,13.442,5876,0
2014-03-26,19:00:00,13.413,13.442,13.413,13.442,1627,0
2014-03-26,20:00:00,13.442,13.502,13.442,13.452,9414,0
2014-03-26,21:00:00,13.492,13.552,13.492,13.552,8856,0
2014-03-27,15:00:00,13.562,13.592,13.552,13.592,1696,0
2014-03-27,16:00:00,13.552,13.602,13.552,13.602,656,0
2014-03-27,17:00:00,13.602,13.612,13.602,13.612,3412,0
2014-03-27,18:00:00,13.612,13.622,13.592,13.622,2167,0
2014-03-27,19:00:00,13.622,13.632,13.572,13.572,3526,0
2014-03-27,20:00:00,13.592,13.592,13.552,13.552,4776,0
2014-03-27,21:00:00,13.562,13.562,13.552,13.562,1372,0
2014-03-28,15:00:00,13.542,13.542,13.542,13.542,100,0
2014-03-28,16:00:00,13.632,13.642,13.622,13.622,3691,0
2014-03-28,17:00:00,13.542,13.542,13.542,13.542,12854,0
2014-03-28,18:00:00,13.562,13.562,13.562,13.562,490,0
2014-03-28,19:00:00,13.552,13.562,13.552,13.562,1405,0
2014-03-28,21:00:00,13.572,13.572,13.572,13.572,200,0
2014-03-31,16:00:00,13.552,13.552,13.552,13.552,1400,0
2014-03-31,19:00:00,13.562,13.562,13.562,13.562,8756,0
2014-03-31,20:00:00,13.562,13.562,13.562,13.562,2418,0
2014-03-31,22:00:00,13.572,13.572,13.572,13.572,1004,0
2014-04-01,16:00:00,13.612,13.612,13.612,13.612,1239,0
2014-04-01,17:00:00,13.592,13.592,13.592,13.592,1225,0
