Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,18.797,18.906,18.717,18.787,76323,0
2014-02-10,17:00:00,18.787,18.856,18.717,18.757,73152,0
2014-02-10,18:00:00,18.757,18.757,18.707,18.727,72967,0
2014-02-10,19:00:00,18.727,18.747,18.697,18.727,63504,0
2014-02-10,20:00:00,18.727,18.757,18.697,18.737,57098,0
2014-02-10,21:00:00,18.747,18.826,18.727,18.777,68582,0
2014-02-10,22:00:00,18.777,18.817,18.707,18.707,293521,0
2014-02-11,16:00:00,18.747,18.807,18.647,18.727,104108,0
2014-02-11,17:00:00,18.727,18.787,18.657,18.707,124877,0
2014-02-11,18:00:00,18.707,18.767,18.647,18.767,142705,0
2014-02-11,19:00:00,18.767,18.767,18.717,18.737,89114,0
2014-02-11,20:00:00,18.747,18.807,18.737,18.777,158670,0
2014-02-11,21:00:00,18.777,18.866,18.767,18.836,299979,0
2014-02-11,22:00:00,18.836,18.886,18.657,18.677,334333,0
2014-02-12,16:00:00,18.677,18.866,18.677,18.807,118294,0
2014-02-12,17:00:00,18.807,18.836,18.727,18.757,103681,0
2014-02-12,18:00:00,18.757,18.767,18.687,18.737,83625,0
2014-02-12,19:00:00,18.737,18.747,18.667,18.667,46657,0
2014-02-12,20:00:00,18.667,18.717,18.657,18.667,80374,0
2014-02-12,21:00:00,18.677,18.677,18.587,18.637,136537,0
2014-02-12,22:00:00,18.647,18.727,18.627,18.637,322524,0
2014-02-13,16:00:00,18.488,18.557,18.418,18.448,60979,0
2014-02-13,17:00:00,18.448,18.697,18.448,18.637,141294,0
2014-02-13,18:00:00,18.657,18.697,18.587,18.597,103591,0
2014-02-13,19:00:00,18.587,18.637,18.547,18.617,179522,0
2014-02-13,20:00:00,18.617,18.637,18.597,18.627,200000,0
2014-02-13,21:00:00,18.627,18.697,18.627,18.677,257359,0
2014-02-13,22:00:00,18.687,18.697,18.607,18.617,343761,0
2014-02-14,16:00:00,18.587,18.587,18.438,18.438,43892,0
