Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,44.79,45.01,44.43,44.44,102320,0
2014-02-10,17:00:00,44.45,44.57,44.17,44.21,234868,0
2014-02-10,18:00:00,44.22,44.4,44.21,44.35,259243,0
2014-02-10,19:00:00,44.35,44.49,44.33,44.4,279923,0
2014-02-10,20:00:00,44.38,45.2,44.37,45.1,223179,0
2014-02-10,21:00:00,45.07,45.55,45.04,45.54,269859,0
2014-02-10,22:00:00,45.53,45.62,45.25,45.39,1158985,0
2014-02-11,16:00:00,44.99,45,44.47,44.49,107408,0
2014-02-11,17:00:00,44.45,45.24,44.31,45.15,213547,0
2014-02-11,18:00:00,45.16,45.62,45.09,45.55,114478,0
2014-02-11,19:00:00,45.52,45.59,45.34,45.46,225417,0
2014-02-11,20:00:00,45.48,45.77,45.48,45.57,121410,0
2014-02-11,21:00:00,45.57,45.66,45.45,45.66,129841,0
2014-02-11,22:00:00,45.66,45.95,45.65,45.79,588171,0
2014-02-12,16:00:00,45.82,46.96,45.53,46.47,412980,0
2014-02-12,17:00:00,46.49,46.54,46.02,46.03,243662,0
2014-02-12,18:00:00,46.02,46.35,45.84,45.87,167697,0
2014-02-12,19:00:00,45.87,45.94,45.67,45.94,141107,0
2014-02-12,20:00:00,45.94,46.09,45.84,45.98,100748,0
2014-02-12,21:00:00,45.97,45.99,45.56,45.58,135826,0
2014-02-12,22:00:00,45.58,45.69,45.52,45.68,329781,0
2014-02-13,16:00:00,45.31,46.88,44.94,46.86,345727,0
2014-02-13,17:00:00,46.81,47.18,46.79,47.06,460189,0
2014-02-13,18:00:00,47.05,47.11,46.81,46.89,237365,0
2014-02-13,19:00:00,46.91,47.07,46.85,46.91,204462,0
2014-02-13,20:00:00,46.92,47.19,46.84,47.19,150055,0
2014-02-13,21:00:00,47.18,47.2,46.95,47.04,309844,0
2014-02-13,22:00:00,47.04,47.04,46.86,47,346508,0
2014-02-14,16:00:00,46.95,47.23,46.52,46.87,311674,0
2014-02-14,17:00:00,46.87,47.04,46.64,46.78,375761,0
2014-02-14,18:00:00,46.79,47.06,46.68,47.06,157885,0
2014-02-14,19:00:00,47.05,47.12,46.91,46.94,126195,0
2014-02-14,20:00:00,46.94,47.11,46.83,46.98,109311,0
2014-02-14,21:00:00,46.98,47.21,46.93,46.94,189362,0
2014-02-14,22:00:00,46.93,46.93,46.51,46.56,609865,0
2014-02-18,16:00:00,46.61,47.15,46.47,46.71,101394,0
2014-02-18,17:00:00,46.67,46.76,46.36,46.56,154781,0
2014-02-18,18:00:00,46.55,46.71,46.38,46.57,204929,0
2014-02-18,19:00:00,46.58,46.65,46.46,46.52,172351,0
2014-02-18,20:00:00,46.54,46.83,46.54,46.56,126934,0
2014-02-18,21:00:00,46.56,46.86,46.5,46.59,198657,0
2014-02-18,22:00:00,46.6,46.66,46.55,46.56,462668,0
2014-02-19,16:00:00,46.26,46.84,46.25,46.53,105775,0
2014-02-19,17:00:00,46.54,47,46.39,47,316813,0
2014-02-19,18:00:00,47.01,47.11,46.82,46.82,219058,0
2014-02-19,19:00:00,46.82,46.95,46.58,46.65,113073,0
2014-02-19,20:00:00,46.65,47,46.65,46.92,106258,0
2014-02-19,21:00:00,46.93,47.02,46.71,46.74,176639,0
2014-02-19,22:00:00,46.75,46.76,46.08,46.09,651430,0
2014-02-20,16:00:00,45.57,46.35,45.15,45.25,236901,0
2014-02-20,17:00:00,45.22,45.82,45.15,45.75,484162,0
2014-02-20,18:00:00,45.76,45.93,45.7,45.81,198050,0
2014-02-20,19:00:00,45.83,45.85,45.64,45.69,256815,0
2014-02-20,20:00:00,45.69,46.34,45.65,46.14,218419,0
2014-02-20,21:00:00,46.14,46.52,45.97,46.44,290087,0
2014-02-20,22:00:00,46.44,46.47,46.06,46.12,749320,0
2014-02-21,16:00:00,46.31,46.73,45.85,46.31,413101,0
2014-02-21,17:00:00,46.31,46.88,45.95,46.88,291509,0
2014-02-21,18:00:00,46.89,47.17,46.81,47,202316,0
2014-02-21,19:00:00,46.98,47.22,46.85,46.9,110913,0
2014-02-21,20:00:00,46.89,46.98,46.75,46.91,123064,0
2014-02-21,21:00:00,46.9,46.95,46.7,46.83,173989,0
2014-02-21,22:00:00,46.83,47.5,46.77,46.87,746404,0
2014-02-24,16:00:00,46.91,48.49,46.7,48.49,351216,0
2014-02-24,17:00:00,48.48,48.7,47.68,48.02,470330,0
2014-02-24,18:00:00,48.01,48.35,47.95,48.31,214729,0
2014-02-24,19:00:00,48.32,48.43,48.17,48.37,156571,0
2014-02-24,20:00:00,48.37,48.59,48.15,48.27,231494,0
2014-02-24,21:00:00,48.27,48.48,48.1,48.35,234560,0
2014-02-24,22:00:00,48.34,48.53,48.18,48.33,808699,0
2014-02-25,16:00:00,46.26,46.84,44.99,45.79,1307827,0
2014-02-25,17:00:00,45.84,46,44.07,45.01,1703231,0
2014-02-25,18:00:00,45.03,45.26,43.8,44.04,1322833,0
2014-02-25,19:00:00,44.04,44.04,43.03,43.35,1466440,0
2014-02-25,20:00:00,43.36,43.75,42.85,43.57,1222885,0
2014-02-25,21:00:00,43.57,44.69,43.45,44.5,1799710,0
2014-02-25,22:00:00,44.49,44.51,43.7,43.93,2054027,0
2014-02-26,16:00:00,43.69,44.22,43.31,44.04,456220,0
2014-02-26,17:00:00,44.03,44.99,44.03,44.81,640153,0
2014-02-26,18:00:00,44.81,44.82,44.29,44.45,567520,0
2014-02-26,19:00:00,44.46,44.56,44.18,44.19,237727,0
2014-02-26,20:00:00,44.19,44.22,43.92,44.04,331662,0
2014-02-26,21:00:00,44.04,44.12,43.97,44.06,279265,0
