Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,22.8102,22.8102,22.8102,22.8102,1062,0
2014-02-10,17:00:00,22.8004,22.8396,22.7906,22.7906,2311,0
2014-02-10,18:00:00,22.82,22.82,22.7906,22.7906,404,0
2014-02-10,19:00:00,22.8298,22.8298,22.8102,22.82,2295,0
2014-02-10,20:00:00,22.7906,22.8004,22.7906,22.8004,2955,0
2014-02-10,21:00:00,22.8004,22.82,22.8004,22.82,1512,0
2014-02-10,22:00:00,22.82,22.82,22.82,22.82,306,0
2014-02-11,17:00:00,22.8396,22.8396,22.8396,22.8396,684,0
2014-02-11,18:00:00,22.8396,22.869,22.8396,22.869,408,0
2014-02-11,19:00:00,22.869,22.869,22.8396,22.8396,2042,0
2014-02-11,20:00:00,22.8887,22.8887,22.8887,22.8887,306,0
2014-02-11,21:00:00,22.8789,22.8887,22.869,22.8789,4514,0
2014-02-11,22:00:00,22.8887,22.9377,22.869,22.9279,3999,0
2014-02-12,16:00:00,23.0259,23.0259,22.8789,22.9279,6091,0
2014-02-12,17:00:00,22.9475,22.9769,22.8887,22.8887,3946,0
2014-02-12,18:00:00,22.8789,22.8887,22.8789,22.8887,1302,0
2014-02-12,19:00:00,22.9279,22.9377,22.8887,22.8887,612,0
2014-02-12,20:00:00,22.9279,22.9279,22.8887,22.9083,3808,0
2014-02-12,21:00:00,22.9279,22.9279,22.8789,22.8887,10226,0
2014-02-12,22:00:00,22.9083,22.9083,22.8396,22.8396,212222,0
2014-02-13,16:00:00,22.9083,22.9867,22.8396,22.9867,5294,0
2014-02-13,17:00:00,22.9965,23.0259,22.9377,22.9965,6270,0
2014-02-13,18:00:00,22.9965,23.0651,22.9867,22.9867,20149,0
2014-02-13,19:00:00,22.9965,23.0553,22.9867,23.0357,840,0
2014-02-13,20:00:00,23.0455,23.0651,23.0063,23.0259,7905,0
2014-02-13,21:00:00,23.0161,23.1239,23.0063,23.1239,14337,0
2014-02-13,22:00:00,23.1239,23.1239,23.0945,23.1239,4557,0
2014-02-14,16:00:00,23.1533,23.1533,23.0847,23.0847,12189,0
2014-02-14,17:00:00,23.1141,23.1631,23.0945,23.1533,9711,0
2014-02-14,18:00:00,23.1533,23.2023,23.1337,23.1435,7197,0
2014-02-14,19:00:00,23.1435,23.1729,23.1435,23.1729,2615,0
2014-02-14,20:00:00,23.1729,23.1729,23.1337,23.1337,5264,0
2014-02-14,21:00:00,23.1141,23.1239,23.0847,23.1239,3319,0
2014-02-14,22:00:00,23.0651,23.1533,23.0651,23.1435,8772,0
2014-02-18,16:00:00,23.1533,23.2612,23.1533,23.2121,2773,0
2014-02-18,17:00:00,23.2415,23.271,23.2415,23.271,9436,0
2014-02-18,18:00:00,23.271,23.271,23.2513,23.271,6976,0
2014-02-18,19:00:00,23.3004,23.3102,23.3004,23.3004,1540,0
2014-02-18,20:00:00,23.3102,23.3298,23.3102,23.32,2601,0
2014-02-18,21:00:00,23.32,23.3298,23.2612,23.3102,8063,0
2014-02-18,22:00:00,23.271,23.3102,23.271,23.3102,408,0
2014-02-19,16:00:00,23.2415,23.369,23.2415,23.3494,3846,0
2014-02-19,17:00:00,23.3788,23.418,23.3592,23.369,5508,0
2014-02-19,18:00:00,23.3886,23.4572,23.3886,23.4278,11858,0
2014-02-19,19:00:00,23.4572,23.467,23.4376,23.467,8364,0
2014-02-19,20:00:00,23.4866,23.5356,23.4376,23.5356,7089,0
2014-02-19,21:00:00,23.5356,23.5454,23.3102,23.5454,23179,0
2014-02-19,22:00:00,23.4866,23.5454,23.467,23.467,7982,0
2014-02-20,16:00:00,23.4866,23.5062,23.467,23.467,3468,0
2014-02-20,17:00:00,23.3886,23.3886,23.3592,23.3592,2531,0
2014-02-20,18:00:00,23.369,23.3788,23.3396,23.3396,4418,0
2014-02-20,19:00:00,23.32,23.418,23.32,23.369,2807,0
2014-02-20,20:00:00,23.369,23.4376,23.369,23.418,1479,0
2014-02-20,21:00:00,23.418,23.4474,23.418,23.4278,3692,0
2014-02-20,22:00:00,23.4376,23.4474,23.4082,23.4474,3162,0
2014-02-21,16:00:00,23.4278,23.467,23.4278,23.467,1428,0
2014-02-21,17:00:00,23.4474,23.4572,23.4474,23.4572,1839,0
2014-02-21,18:00:00,23.467,23.4768,23.4082,23.4572,4029,0
2014-02-21,20:00:00,23.467,23.467,23.4572,23.4572,1689,0
2014-02-21,21:00:00,23.4572,23.467,23.4376,23.467,3279,0
2014-02-21,22:00:00,23.467,23.4768,23.4474,23.4768,5466,0
2014-02-24,16:00:00,23.516,23.516,23.4082,23.4082,5273,0
2014-02-24,17:00:00,23.4572,23.467,23.4572,23.467,1494,0
2014-02-24,18:00:00,23.4768,23.4964,23.467,23.4768,14823,0
2014-02-24,19:00:00,23.4866,23.4866,23.4866,23.4866,408,0
2014-02-24,20:00:00,23.4376,23.4866,23.4376,23.4866,1888,0
2014-02-24,21:00:00,23.4474,23.4866,23.4278,23.4376,5230,0
2014-02-24,22:00:00,23.4376,23.4866,23.4278,23.467,8474,0
2014-02-25,16:00:00,23.4768,23.4768,23.4768,23.4768,204,0
2014-02-25,17:00:00,23.4964,23.5062,23.4964,23.5062,918,0
