Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,12.15,12.22,12.12,12.15,1057982,0
2014-02-10,17:00:00,12.15,12.22,12.12,12.14,2084638,0
2014-02-10,18:00:00,12.14,12.17,12.12,12.15,879155,0
2014-02-10,19:00:00,12.15,12.23,12.15,12.22,439198,0
2014-02-10,20:00:00,12.22,12.22,12.06,12.11,2103286,0
2014-02-10,21:00:00,12.12,12.13,12.06,12.08,1150222,0
2014-02-10,22:00:00,12.08,12.16,12.08,12.16,3395548,0
2014-02-11,16:00:00,12.2,12.29,12.19,12.22,1120369,0
2014-02-11,17:00:00,12.21,12.43,12.21,12.41,2603196,0
2014-02-11,18:00:00,12.41,12.53,12.4,12.46,2011477,0
2014-02-11,19:00:00,12.45,12.48,12.43,12.46,1762892,0
2014-02-11,20:00:00,12.46,12.5,12.42,12.49,1256185,0
2014-02-11,21:00:00,12.49,12.51,12.45,12.5,541164,0
2014-02-11,22:00:00,12.5,12.52,12.47,12.5,1082589,0
2014-02-12,16:00:00,12.5,12.58,12.48,12.49,1164134,0
2014-02-12,17:00:00,12.5,12.51,12.46,12.47,1643057,0
2014-02-12,18:00:00,12.46,12.49,12.32,12.34,1404256,0
2014-02-12,19:00:00,12.34,12.39,12.28,12.29,1100009,0
2014-02-12,20:00:00,12.29,12.37,12.29,12.36,1096367,0
2014-02-12,21:00:00,12.36,12.39,12.19,12.21,975541,0
2014-02-12,22:00:00,12.22,12.24,12.16,12.23,656112,0
2014-02-13,16:00:00,12.04,12.09,11.97,12,615481,0
2014-02-13,17:00:00,12.01,12.07,11.99,12.06,444258,0
2014-02-13,18:00:00,12.06,12.1,11.99,11.99,842675,0
2014-02-13,19:00:00,11.99,12.11,11.98,12.09,901989,0
2014-02-13,20:00:00,12.08,12.19,12.07,12.18,991666,0
2014-02-13,21:00:00,12.18,12.27,12.16,12.25,565247,0
2014-02-13,22:00:00,12.26,12.35,12.26,12.32,761848,0
2014-02-14,16:00:00,12.22,12.22,12.1,12.16,444219,0
2014-02-14,17:00:00,12.16,12.33,12.15,12.25,1466327,0
2014-02-14,18:00:00,12.26,12.27,12.21,12.24,335737,0
2014-02-14,19:00:00,12.24,12.3,12.24,12.28,1137004,0
2014-02-14,20:00:00,12.27,12.3,12.23,12.24,1834471,0
2014-02-14,21:00:00,12.24,12.3,12.23,12.26,830421,0
2014-02-14,22:00:00,12.27,12.29,12.26,12.27,803889,0
2014-02-18,16:00:00,11.96,12.06,11.95,11.99,1525567,0
2014-02-18,17:00:00,11.99,12.11,11.98,12.08,4875374,0
2014-02-18,18:00:00,12.07,12.19,12.05,12.12,1781443,0
2014-02-18,19:00:00,12.12,12.12,12.03,12.09,541467,0
2014-02-18,20:00:00,12.09,12.1,11.97,11.98,570957,0
2014-02-18,21:00:00,11.98,11.99,11.82,11.83,1967751,0
2014-02-18,22:00:00,11.83,11.87,11.79,11.84,1802436,0
2014-02-19,16:00:00,11.63,11.78,11.63,11.78,1371310,0
2014-02-19,17:00:00,11.77,11.84,11.71,11.79,1158805,0
2014-02-19,18:00:00,11.78,11.79,11.68,11.71,762380,0
2014-02-19,19:00:00,11.71,11.74,11.62,11.7,797622,0
2014-02-19,20:00:00,11.7,11.89,11.7,11.79,1067360,0
2014-02-19,21:00:00,11.79,11.89,11.76,11.87,950902,0
2014-02-19,22:00:00,11.86,11.9,11.79,11.82,1372820,0
2014-02-20,16:00:00,11.98,12.04,11.84,11.87,1195325,0
2014-02-20,17:00:00,11.87,12.09,11.81,12.06,1377476,0
2014-02-20,18:00:00,12.07,12.07,11.93,11.96,619496,0
2014-02-20,19:00:00,11.96,12.06,11.96,12.03,704720,0
2014-02-20,20:00:00,12.03,12.07,11.98,12.06,2766758,0
2014-02-20,21:00:00,12.06,12.06,11.89,11.91,1828715,0
2014-02-20,22:00:00,11.91,11.96,11.89,11.91,1034290,0
2014-02-21,16:00:00,12.05,12.13,12,12.1,610931,0
2014-02-21,17:00:00,12.1,12.16,12.03,12.04,990674,0
2014-02-21,18:00:00,12.05,12.1,11.98,12.01,959664,0
2014-02-21,19:00:00,12,12.06,11.97,12.02,408401,0
2014-02-21,20:00:00,12.02,12.1,12,12.07,490767,0
2014-02-21,21:00:00,12.07,12.09,11.97,12.01,471723,0
2014-02-21,22:00:00,12.02,12.09,12.01,12.09,352328,0
2014-02-24,16:00:00,12.14,12.16,12.05,12.12,803759,0
2014-02-24,17:00:00,12.11,12.12,11.99,12.05,698395,0
2014-02-24,18:00:00,12.05,12.22,12.04,12.2,592564,0
2014-02-24,19:00:00,12.2,12.27,12.2,12.21,309177,0
2014-02-24,20:00:00,12.21,12.24,12.13,12.22,206360,0
2014-02-24,21:00:00,12.21,12.43,12.21,12.36,1100119,0
2014-02-24,22:00:00,12.36,12.38,12.31,12.33,845148,0
2014-02-25,16:00:00,12.54,12.55,12.42,12.46,1326304,0
2014-02-25,17:00:00,12.45,12.46,12.24,12.27,1429741,0
2014-02-25,18:00:00,12.27,12.33,12.12,12.13,990644,0
2014-02-25,19:00:00,12.12,12.17,12.08,12.11,1362253,0
2014-02-25,20:00:00,12.11,12.22,12.09,12.21,1397180,0
2014-02-25,21:00:00,12.21,12.21,12.08,12.11,1420023,0
2014-02-25,22:00:00,12.11,12.12,12.01,12.06,964987,0
2014-02-26,16:00:00,11.94,11.97,11.77,11.79,1032506,0
2014-02-26,17:00:00,11.79,11.95,11.78,11.84,1492122,0
2014-02-26,18:00:00,11.84,11.93,11.79,11.79,782781,0
2014-02-26,19:00:00,11.79,11.82,11.72,11.72,837782,0
2014-02-26,20:00:00,11.72,11.75,11.66,11.74,857683,0
2014-02-26,21:00:00,11.74,11.75,11.63,11.65,1088831,0
2014-02-26,22:00:00,11.65,11.68,11.6,11.66,969124,0
2014-02-27,16:00:00,11.74,11.75,11.66,11.73,981863,0
2014-02-27,17:00:00,11.72,11.85,11.69,11.84,1136428,0
2014-02-27,18:00:00,11.84,11.96,11.83,11.93,1112749,0
2014-02-27,19:00:00,11.93,12,11.89,11.99,469632,0
2014-02-27,20:00:00,11.99,12.11,11.99,12.07,551314,0
2014-02-27,21:00:00,12.07,12.09,12.01,12.07,728553,0
2014-02-27,22:00:00,12.07,12.17,12.07,12.16,610974,0
2014-02-28,16:00:00,11.88,11.95,11.81,11.85,1038550,0
2014-02-28,17:00:00,11.85,11.87,11.72,11.75,1254662,0
2014-02-28,18:00:00,11.74,11.83,11.73,11.77,779782,0
2014-02-28,19:00:00,11.77,11.79,11.72,11.72,849998,0
2014-02-28,20:00:00,11.72,11.73,11.67,11.69,504069,0
2014-02-28,21:00:00,11.69,11.72,11.62,11.62,559578,0
2014-02-28,22:00:00,11.62,11.66,11.55,11.66,1889769,0
2014-03-03,16:00:00,11.6,11.62,11.39,11.46,870517,0
2014-03-03,17:00:00,11.46,11.55,11.45,11.52,569644,0
2014-03-03,18:00:00,11.52,11.52,11.38,11.39,313772,0
2014-03-03,19:00:00,11.38,11.39,11.35,11.36,335108,0
2014-03-03,20:00:00,11.35,11.37,11.33,11.36,161320,0
