Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,32,32.44,31.9,32.36,382682,0
2014-02-10,17:00:00,32.36,32.72,32.22,32.72,470885,0
2014-02-10,18:00:00,32.71,32.83,32.53,32.76,501320,0
2014-02-10,19:00:00,32.76,32.82,32.7,32.79,339983,0
2014-02-10,20:00:00,32.78,32.85,32.72,32.76,396375,0
2014-02-10,21:00:00,32.77,32.88,32.7,32.81,572641,0
2014-02-10,22:00:00,32.82,33.05,32.81,32.99,1506378,0
2014-02-11,16:00:00,32.94,32.96,32.67,32.89,218467,0
2014-02-11,17:00:00,32.9,33.07,32.75,32.76,416395,0
2014-02-11,18:00:00,32.76,32.91,32.72,32.88,304971,0
2014-02-11,19:00:00,32.89,32.91,32.58,32.74,318391,0
2014-02-11,20:00:00,32.75,32.86,32.71,32.78,326233,0
2014-02-11,21:00:00,32.79,32.83,32.63,32.65,389533,0
2014-02-11,22:00:00,32.65,32.8,32.57,32.57,1654938,0
2014-02-12,16:00:00,32.72,33.14,32.68,33.07,393969,0
2014-02-12,17:00:00,33.13,33.34,33.07,33.28,595213,0
2014-02-12,18:00:00,33.26,33.45,33.22,33.23,247415,0
2014-02-12,19:00:00,33.22,33.39,33.19,33.37,175503,0
2014-02-12,20:00:00,33.37,33.45,33.31,33.41,245274,0
2014-02-12,21:00:00,33.42,33.62,33.32,33.55,370545,0
2014-02-12,22:00:00,33.56,33.84,33.54,33.83,1231142,0
2014-02-13,16:00:00,33.38,33.61,33.35,33.6,215630,0
2014-02-13,17:00:00,33.61,34.12,33.61,34.04,304221,0
2014-02-13,18:00:00,34.04,34.16,33.83,33.91,408882,0
2014-02-13,19:00:00,33.9,33.91,33.75,33.83,219496,0
2014-02-13,20:00:00,33.82,33.98,33.8,33.9,190049,0
2014-02-13,21:00:00,33.9,34,33.66,33.78,365378,0
2014-02-13,22:00:00,33.77,33.77,33.55,33.63,770662,0
2014-02-14,16:00:00,33.71,33.81,33.62,33.81,98370,0
2014-02-14,17:00:00,33.86,34.12,33.72,34.03,277994,0
2014-02-14,18:00:00,34.03,34.04,33.9,33.9,226538,0
2014-02-14,19:00:00,33.9,34.08,33.82,34.06,272746,0
2014-02-14,20:00:00,34.07,34.07,33.95,33.98,360344,0
2014-02-14,21:00:00,33.98,34.31,33.98,34.22,241913,0
2014-02-14,22:00:00,34.22,34.25,34.09,34.18,459645,0
2014-02-18,16:00:00,34.1,34.22,33.53,33.55,272324,0
2014-02-18,17:00:00,33.53,33.72,33.28,33.67,549682,0
2014-02-18,18:00:00,33.67,33.95,33.66,33.78,276984,0
2014-02-18,19:00:00,33.77,33.89,33.42,33.49,473712,0
2014-02-18,20:00:00,33.48,33.8,33.45,33.62,224418,0
2014-02-18,21:00:00,33.62,33.66,33.42,33.64,325504,0
2014-02-18,22:00:00,33.64,33.65,33.37,33.46,1962896,0
2014-02-19,16:00:00,33.44,33.72,33.41,33.51,117863,0
2014-02-19,17:00:00,33.5,33.68,33.4,33.48,375435,0
2014-02-19,18:00:00,33.47,33.52,33.22,33.22,255560,0
2014-02-19,19:00:00,33.21,33.45,33.16,33.44,300890,0
2014-02-19,20:00:00,33.44,33.58,33.36,33.51,194985,0
2014-02-19,21:00:00,33.5,33.59,33.3,33.36,320310,0
2014-02-19,22:00:00,33.37,33.38,33.14,33.18,750549,0
2014-02-20,16:00:00,33.28,33.5,33.14,33.3,118194,0
2014-02-20,17:00:00,33.26,33.49,33.17,33.43,215993,0
2014-02-20,18:00:00,33.45,33.6,33.41,33.5,221921,0
2014-02-20,19:00:00,33.51,33.52,33.35,33.39,234242,0
2014-02-20,20:00:00,33.4,33.42,33.09,33.09,173216,0
