Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,21.4524,21.5695,21.384,21.4133,3906,0
2014-02-10,17:00:00,21.511,21.6672,21.4426,21.4426,13258,0
2014-02-10,18:00:00,21.4524,21.5793,21.4524,21.4817,1570,0
2014-02-10,19:00:00,21.5989,21.5989,21.5695,21.5695,2566,0
2014-02-10,20:00:00,21.4817,21.9699,21.4817,21.6574,12886,0
2014-02-10,21:00:00,21.6574,21.9015,21.6574,21.8332,4098,0
2014-02-10,22:00:00,21.6867,21.9406,21.677,21.9406,4928,0
2014-02-11,16:00:00,21.7551,21.9699,21.7551,21.9504,5591,0
2014-02-11,17:00:00,21.9406,22.0578,21.8527,21.9601,2733,0
2014-02-11,18:00:00,22.0871,22.2921,21.9894,22.0382,6226,0
2014-02-11,19:00:00,22.1261,22.2335,21.9894,22.0675,9521,0
2014-02-11,20:00:00,21.9894,22.2628,21.9894,22.1457,6233,0
2014-02-11,21:00:00,22.1359,22.1359,22.1359,22.1359,1124,0
2014-02-11,22:00:00,22.1457,22.4191,22.1457,22.38,12137,0
2014-02-12,16:00:00,22.59,22.94,22.4,22.49,7337,0
2014-02-12,17:00:00,22.51,22.67,22.41,22.52,8337,0
2014-02-12,18:00:00,22.49,22.62,22.45,22.49,3156,0
2014-02-12,19:00:00,22.49,22.59,22.42,22.49,4000,0
2014-02-12,20:00:00,22.42,22.5,22.42,22.42,3850,0
2014-02-12,21:00:00,22.42,22.42,22,22.01,5500,0
2014-02-12,22:00:00,22.01,22.31,21.9,21.91,12471,0
2014-02-13,16:00:00,22.16,22.22,22.13,22.22,1115,0
2014-02-13,17:00:00,22.13,22.13,21.89,21.98,3162,0
2014-02-13,18:00:00,21.93,22.05,21.73,22,4700,0
2014-02-13,19:00:00,21.95,21.98,21.81,21.94,2400,0
2014-02-13,20:00:00,21.98,21.98,21.88,21.89,2200,0
2014-02-13,22:00:00,21.86,21.96,21.8,21.8,7845,0
2014-02-14,17:00:00,21.94,21.98,21.83,21.97,1300,0
2014-02-14,18:00:00,21.98,22,21.83,22,2500,0
2014-02-14,19:00:00,22,22.62,21.86,22.4,14146,0
2014-02-14,20:00:00,22.39,22.4,22.27,22.27,1648,0
2014-02-14,21:00:00,22.24,22.24,22.2,22.2,1550,0
2014-02-14,22:00:00,22.16,22.23,21.96,21.96,3053,0
2014-02-18,16:00:00,21.95,22.03,21.95,22.03,800,0
2014-02-18,17:00:00,21.83,22.01,21.83,21.96,4368,0
2014-02-18,18:00:00,21.85,21.96,21.85,21.93,1900,0
2014-02-18,19:00:00,21.93,22.02,21.85,22.02,1500,0
2014-02-18,20:00:00,21.94,22.05,21.88,21.9,2110,0
2014-02-18,21:00:00,22.04,22.05,21.92,22.05,1241,0
2014-02-18,22:00:00,22.04,22.27,21.92,22.26,8190,0
2014-02-19,16:00:00,22.25,22.31,22.25,22.31,1300,0
2014-02-19,17:00:00,22.25,22.25,22,22.08,9111,0
2014-02-19,18:00:00,22.09,22.1,22.05,22.06,2250,0
2014-02-19,19:00:00,22.1,22.1,22,22.1,2610,0
2014-02-19,20:00:00,22.03,22.3,22.03,22.18,4306,0
2014-02-19,21:00:00,22.29,22.4,22.22,22.28,3881,0
2014-02-19,22:00:00,22.39,22.39,22.14,22.26,4100,0
2014-02-20,16:00:00,22.26,22.26,22.11,22.11,5746,0
2014-02-20,17:00:00,22.16,22.16,22.15,22.15,1100,0
2014-02-20,18:00:00,22.14,22.14,22.06,22.14,4695,0
2014-02-20,19:00:00,22.05,22.14,22.05,22.14,1180,0
2014-02-20,20:00:00,22.05,22.14,22.05,22.07,3250,0
2014-02-20,21:00:00,22.07,22.07,21.88,21.88,6431,0
2014-02-20,22:00:00,22.05,22.05,21.85,22.02,7042,0
2014-02-21,16:00:00,22.28,22.29,22.15,22.27,1000,0
2014-02-21,17:00:00,22.25,22.39,22,22.35,8882,0
2014-02-21,18:00:00,22.25,22.29,21.91,22.05,5100,0
2014-02-21,19:00:00,22.2,22.27,22.13,22.26,1800,0
2014-02-21,20:00:00,22.19,22.3,22.19,22.22,2560,0
2014-02-21,21:00:00,22.3,22.3,22.23,22.27,1792,0
2014-02-21,22:00:00,22.21,22.4,22.16,22.16,7375,0
2014-02-24,16:00:00,22.16,22.31,22.01,22.01,2651,0
2014-02-24,17:00:00,22.12,22.32,22.05,22.32,15232,0
2014-02-24,18:00:00,22.39,22.39,22.08,22.08,3475,0
2014-02-24,19:00:00,22.14,22.3,21.81,21.81,11293,0
2014-02-24,20:00:00,21.85,22.05,21.85,22.05,8803,0
2014-02-24,21:00:00,22.12,22.12,22.06,22.1,2075,0
