Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,14.012,14.042,13.837,13.875,4656,0
2014-02-10,17:00:00,13.875,13.915,13.856,13.865,2150,0
2014-02-10,18:00:00,13.875,13.954,13.865,13.875,12018,0
2014-02-10,19:00:00,13.963,13.963,13.885,13.915,4788,0
2014-02-10,20:00:00,13.885,13.992,13.875,13.992,8083,0
2014-02-10,21:00:00,13.992,14.012,13.934,13.973,8840,0
2014-02-10,22:00:00,13.973,13.992,13.925,13.973,16922,0
2014-02-11,16:00:00,13.983,14.052,13.983,14.022,6443,0
2014-02-11,17:00:00,14.012,14.198,14.012,14.169,13511,0
2014-02-11,18:00:00,14.169,14.198,14.071,14.071,14124,0
2014-02-11,19:00:00,14.149,14.149,14.149,14.149,2662,0
2014-02-11,20:00:00,14.159,14.159,14.149,14.149,4711,0
2014-02-11,21:00:00,14.061,14.159,14.061,14.071,7252,0
2014-02-11,22:00:00,14.061,14.11,14.022,14.052,16262,0
2014-02-12,17:00:00,14.061,14.061,13.983,13.983,922,0
2014-02-12,18:00:00,13.983,14.11,13.983,14.11,3790,0
2014-02-12,19:00:00,14.071,14.139,14.061,14.119,1946,0
2014-02-12,20:00:00,14.119,14.139,14.08,14.139,2949,0
2014-02-12,21:00:00,14.129,14.129,14.061,14.071,960,0
2014-02-12,22:00:00,14.129,14.129,14.022,14.1,12156,0
2014-02-13,16:00:00,14.061,14.1,14.032,14.032,3758,0
2014-02-13,17:00:00,14.09,14.179,14.071,14.179,59029,0
2014-02-13,19:00:00,14.11,14.198,14.11,14.198,5478,0
2014-02-13,20:00:00,14.149,14.246,14.149,14.246,2357,0
2014-02-13,21:00:00,14.246,14.246,14.139,14.179,14409,0
2014-02-13,22:00:00,14.169,14.217,14.139,14.179,12691,0
2014-02-14,16:00:00,14.227,14.227,14.159,14.198,2784,0
2014-02-14,17:00:00,14.207,14.246,14.169,14.198,7682,0
2014-02-14,18:00:00,14.159,14.227,14.159,14.227,1334,0
2014-02-14,19:00:00,14.169,14.179,14.169,14.169,1229,0
2014-02-14,20:00:00,14.169,14.207,14.169,14.169,1744,0
2014-02-14,21:00:00,14.207,14.207,14.169,14.169,3135,0
2014-02-14,22:00:00,14.169,14.227,14.169,14.188,5756,0
2014-02-18,16:00:00,14.266,14.296,14.188,14.188,1585,0
2014-02-18,17:00:00,14.246,14.246,14.227,14.246,1796,0
2014-02-18,18:00:00,14.179,14.276,14.179,14.276,7245,0
2014-02-18,19:00:00,14.286,14.344,14.237,14.344,3589,0
2014-02-18,20:00:00,14.344,14.383,14.344,14.373,1847,0
2014-02-18,21:00:00,14.373,14.383,14.296,14.383,12279,0
2014-02-18,22:00:00,14.315,14.393,14.315,14.393,19150,0
2014-02-19,16:00:00,14.393,14.393,14.296,14.354,3789,0
2014-02-19,17:00:00,14.315,14.334,14.315,14.334,843,0
2014-02-19,18:00:00,14.334,14.403,14.334,14.403,11599,0
2014-02-19,19:00:00,14.403,14.403,14.364,14.373,6229,0
2014-02-19,20:00:00,14.393,14.451,14.393,14.451,2358,0
2014-02-19,21:00:00,14.433,14.433,14.413,14.423,718,0
2014-02-19,22:00:00,14.433,14.451,14.383,14.383,13725,0
2014-02-20,16:00:00,14.441,14.54,14.423,14.451,10828,0
2014-02-20,17:00:00,14.413,14.55,14.296,14.471,20009,0
2014-02-20,18:00:00,14.5,14.55,14.5,14.55,5637,0
2014-02-20,19:00:00,14.55,14.55,14.54,14.55,513,0
2014-02-20,20:00:00,14.52,14.52,14.471,14.5,5996,0
2014-02-20,21:00:00,14.481,14.55,14.481,14.55,6016,0
2014-02-20,22:00:00,14.55,14.55,14.52,14.55,7366,0
2014-02-21,16:00:00,14.608,14.608,14.54,14.55,12651,0
2014-02-21,17:00:00,14.55,14.578,14.51,14.51,2666,0
2014-02-21,18:00:00,14.53,14.55,14.51,14.52,4036,0
2014-02-21,19:00:00,14.55,14.578,14.52,14.54,4657,0
2014-02-21,20:00:00,14.55,14.598,14.54,14.598,4509,0
2014-02-21,21:00:00,14.598,14.598,14.54,14.588,5129,0
2014-02-21,22:00:00,14.598,14.598,14.55,14.588,16400,0
2014-02-24,16:00:00,14.637,14.695,14.559,14.695,16690,0
2014-02-24,17:00:00,14.627,14.764,14.627,14.667,31458,0
2014-02-24,18:00:00,14.745,14.745,14.667,14.695,8327,0
2014-02-24,19:00:00,14.745,14.745,14.735,14.745,2977,0
2014-02-24,20:00:00,14.745,14.764,14.735,14.764,5945,0
2014-02-24,21:00:00,14.735,14.735,14.715,14.715,5542,0
2014-02-24,22:00:00,14.695,14.695,14.686,14.686,15136,0
2014-02-25,16:00:00,14.647,14.647,14.481,14.588,19256,0
2014-02-25,17:00:00,14.52,14.598,14.266,14.354,25778,0
2014-02-25,18:00:00,14.266,14.441,14.256,14.256,22956,0
2014-02-25,19:00:00,14.266,14.266,14.179,14.198,2976,0
2014-02-25,20:00:00,14.217,14.237,14.159,14.198,14368,0
2014-02-25,21:00:00,14.198,14.276,14.198,14.207,15882,0
2014-02-25,22:00:00,14.207,14.266,14.09,14.217,45070,0
2014-02-26,16:00:00,14.27,14.358,14.23,14.23,18412,0
2014-02-26,17:00:00,14.24,14.29,14.162,14.191,13495,0
2014-02-26,18:00:00,14.191,14.29,14.191,14.29,12854,0
2014-02-26,19:00:00,14.26,14.29,14.2,14.23,10181,0
2014-02-26,20:00:00,14.191,14.27,14.191,14.27,9653,0
2014-02-26,21:00:00,14.29,14.29,14.182,14.22,30133,0
2014-02-26,22:00:00,14.25,14.25,14.082,14.152,28174,0
2014-02-27,16:00:00,14.073,14.172,14.054,14.152,5348,0
2014-02-27,17:00:00,14.122,14.142,14.112,14.112,7298,0
2014-02-27,18:00:00,14.152,14.152,14.112,14.152,4741,0
2014-02-27,19:00:00,14.172,14.172,14.122,14.142,7723,0
2014-02-27,20:00:00,14.152,14.172,14.142,14.172,9084,0
2014-02-27,21:00:00,14.191,14.24,14.152,14.24,8298,0
2014-02-27,22:00:00,14.24,14.358,14.191,14.328,24950,0
2014-02-28,16:00:00,14.27,14.328,14.191,14.328,6150,0
2014-02-28,17:00:00,14.328,14.328,14.328,14.328,1321,0
2014-02-28,18:00:00,14.378,14.418,14.378,14.418,3969,0
2014-02-28,19:00:00,14.338,14.418,14.328,14.418,21625,0
2014-02-28,20:00:00,14.408,14.418,14.408,14.418,5368,0
2014-02-28,21:00:00,14.418,14.438,14.398,14.428,7543,0
2014-02-28,22:00:00,14.418,14.456,14.398,14.428,12750,0
2014-03-03,16:00:00,14.368,14.466,14.368,14.418,4303,0
2014-03-03,17:00:00,14.456,14.466,14.438,14.438,6707,0
2014-03-03,18:00:00,14.446,14.456,14.398,14.398,6646,0
2014-03-03,19:00:00,14.398,14.446,14.328,14.446,8434,0
2014-03-03,20:00:00,14.446,14.446,14.378,14.446,2134,0
2014-03-03,21:00:00,14.438,14.446,14.398,14.438,8637,0
2014-03-03,22:00:00,14.418,14.418,14.319,14.368,10400,0
2014-03-04,16:00:00,14.368,14.388,14.23,14.31,7927,0
2014-03-04,17:00:00,14.24,14.388,14.172,14.26,31058,0
2014-03-04,18:00:00,14.26,14.26,14.2,14.26,10179,0
2014-03-04,19:00:00,14.23,14.319,14.23,14.319,15800,0
2014-03-04,20:00:00,14.319,14.319,14.23,14.319,9511,0
2014-03-04,21:00:00,14.319,14.319,14.26,14.27,5318,0
2014-03-04,22:00:00,14.22,14.27,14.182,14.24,66601,0
2014-03-05,16:00:00,14.22,14.22,14.182,14.182,2908,0
2014-03-05,17:00:00,14.21,14.25,14.182,14.25,10045,0
2014-03-05,18:00:00,14.26,14.29,14.102,14.191,30588,0
2014-03-05,19:00:00,14.162,14.182,14.162,14.162,11137,0
2014-03-05,20:00:00,14.172,14.2,14.142,14.162,7724,0
2014-03-05,21:00:00,14.142,14.2,14.132,14.132,7486,0
2014-03-05,22:00:00,14.122,14.172,14.122,14.172,36268,0
2014-03-06,16:00:00,14.26,14.26,14.2,14.24,5601,0
2014-03-06,17:00:00,14.172,14.21,14.102,14.132,13921,0
