Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,14.165,14.204,14.096,14.204,14689,0
2014-02-10,17:00:00,14.184,14.204,14.056,14.125,10966,0
2014-02-10,18:00:00,14.125,14.155,14.125,14.155,9615,0
2014-02-10,19:00:00,14.125,14.145,14.105,14.145,1300,0
2014-02-10,20:00:00,14.125,14.155,14.125,14.155,2494,0
2014-02-10,21:00:00,14.115,14.115,14.056,14.056,3049,0
2014-02-10,22:00:00,14.125,14.155,14.115,14.115,5400,0
2014-02-11,16:00:00,14.174,14.174,14.125,14.125,2730,0
2014-02-11,17:00:00,14.125,14.125,14.027,14.027,8728,0
2014-02-11,18:00:00,14.017,14.017,13.997,13.997,5507,0
2014-02-11,19:00:00,13.997,13.997,13.918,13.928,11234,0
2014-02-11,20:00:00,13.928,13.938,13.889,13.889,17399,0
2014-02-11,21:00:00,13.889,13.928,13.85,13.85,22431,0
2014-02-11,22:00:00,13.85,13.869,13.83,13.85,18184,0
2014-02-12,16:00:00,13.863,13.893,13.853,13.873,4021,0
2014-02-12,17:00:00,13.883,13.903,13.824,13.824,6935,0
2014-02-12,18:00:00,13.824,14.012,13.794,13.893,20442,0
2014-02-12,19:00:00,13.873,13.903,13.844,13.893,12372,0
2014-02-12,20:00:00,13.893,13.893,13.853,13.863,12818,0
2014-02-12,21:00:00,13.883,13.893,13.863,13.883,6921,0
2014-02-12,22:00:00,13.863,13.863,13.844,13.853,5743,0
2014-02-13,16:00:00,13.903,13.903,13.853,13.853,4255,0
2014-02-13,17:00:00,13.853,13.903,13.853,13.903,8664,0
2014-02-13,18:00:00,13.903,13.933,13.893,13.923,7677,0
2014-02-13,19:00:00,13.913,13.933,13.883,13.933,7272,0
2014-02-13,20:00:00,13.933,13.952,13.933,13.952,910,0
2014-02-13,21:00:00,13.952,13.982,13.913,13.952,12596,0
2014-02-13,22:00:00,13.982,13.982,13.893,13.943,9469,0
2014-02-14,16:00:00,13.952,13.952,13.913,13.923,1010,0
2014-02-14,17:00:00,13.903,13.913,13.853,13.893,10461,0
2014-02-14,18:00:00,13.893,13.893,13.893,13.893,19872,0
2014-02-14,19:00:00,13.893,13.903,13.893,13.903,2244,0
2014-02-14,20:00:00,13.893,13.893,13.844,13.873,3132,0
2014-02-14,21:00:00,13.873,13.893,13.873,13.893,910,0
2014-02-14,22:00:00,13.893,13.913,13.873,13.883,6605,0
2014-02-18,16:00:00,13.913,13.962,13.913,13.962,1112,0
2014-02-18,17:00:00,13.933,13.962,13.873,13.873,10106,0
2014-02-18,18:00:00,13.903,13.903,13.903,13.903,304,0
