Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,43.8005,44.7254,43.711,44.5365,148106,0
2014-02-10,17:00:00,44.5365,45.2128,44.5365,45.1432,273737,0
2014-02-10,18:00:00,45.1432,45.4515,45.0139,45.2426,175950,0
2014-02-10,19:00:00,45.2327,45.4117,45.1332,45.4017,152789,0
2014-02-10,20:00:00,45.4017,45.4614,45.1531,45.173,416630,0
2014-02-10,21:00:00,45.173,45.4614,45.173,45.2824,103482,0
2014-02-10,22:00:00,45.2923,45.3421,45.2227,45.3321,431915,0
2014-02-11,16:00:00,45.541,45.71,45.3719,45.6504,65935,0
2014-02-11,17:00:00,45.5808,45.6504,45.0636,45.1034,131546,0
2014-02-11,18:00:00,45.1034,45.2426,44.8348,45.2128,205942,0
2014-02-11,19:00:00,45.2128,45.4216,45.1332,45.2327,101819,0
2014-02-11,20:00:00,45.2426,45.4515,45.2426,45.4515,102942,0
2014-02-11,21:00:00,45.4614,45.6305,45.3321,45.4017,199010,0
2014-02-11,22:00:00,45.4117,45.4117,45.2625,45.2824,488033,0
2014-02-12,16:00:00,45.2824,45.8294,45.2824,45.7001,58269,0
2014-02-12,17:00:00,45.72,45.7399,45.5509,45.6603,170998,0
2014-02-12,18:00:00,45.6504,45.7399,45.5708,45.6603,293684,0
2014-02-12,19:00:00,45.6603,45.71,45.5609,45.6404,196144,0
2014-02-12,20:00:00,45.6404,45.7399,45.6404,45.6802,118711,0
2014-02-12,21:00:00,45.6802,45.7299,45.6504,45.7001,177025,0
2014-02-12,22:00:00,45.7001,45.7498,45.6504,45.6802,598923,0
2014-02-13,16:00:00,45.2526,45.9,45.1133,45.65,124062,0
2014-02-13,17:00:00,45.65,45.89,45.4316,45.6902,74382,0
2014-02-13,18:00:00,45.6802,45.71,45.5012,45.531,80315,0
2014-02-13,19:00:00,45.5111,45.5808,45.5012,45.5708,51634,0
2014-02-13,20:00:00,45.5708,45.7399,45.5609,45.72,85922,0
2014-02-13,21:00:00,45.7399,45.7498,45.5907,45.6404,82558,0
2014-02-13,22:00:00,45.6404,45.72,45.5907,45.72,286886,0
2014-02-14,16:00:00,45.78,45.88,45.57,45.68,32264,0
2014-02-14,17:00:00,45.7,45.9,45.65,45.69,50469,0
2014-02-14,18:00:00,45.69,45.78,45.66,45.74,49863,0
2014-02-14,19:00:00,45.74,45.84,45.63,45.8,66156,0
2014-02-14,20:00:00,45.82,45.82,45.7,45.73,39254,0
2014-02-14,21:00:00,45.73,45.78,45.72,45.74,86934,0
2014-02-14,22:00:00,45.74,45.8,45.68,45.74,149264,0
2014-02-18,16:00:00,45.99,46.45,45.99,46.07,76520,0
2014-02-18,17:00:00,46.07,46.14,46.01,46.08,151462,0
2014-02-18,18:00:00,46.07,46.09,45.98,46.01,112479,0
2014-02-18,19:00:00,46.01,46.08,45.95,46,113192,0
2014-02-18,20:00:00,46,46.16,45.94,46.16,127983,0
2014-02-18,21:00:00,46.15,46.25,46.05,46.14,173450,0
2014-02-18,22:00:00,46.13,46.25,46.06,46.13,492681,0
2014-02-19,16:00:00,45.98,45.98,45.4,45.56,71196,0
2014-02-19,17:00:00,45.56,45.85,45.38,45.82,118998,0
2014-02-19,18:00:00,45.82,46.22,45.82,46.07,106155,0
2014-02-19,19:00:00,46.07,46.2,45.93,46,74330,0
2014-02-19,20:00:00,46,46.15,45.93,46.15,73883,0
2014-02-19,21:00:00,46.15,46.28,46.13,46.24,97906,0
2014-02-19,22:00:00,46.24,46.27,46.05,46.14,392977,0
2014-02-20,16:00:00,46.15,46.24,45.87,46.04,87307,0
2014-02-20,17:00:00,46.02,46.24,46.02,46.23,105308,0
2014-02-20,18:00:00,46.23,46.39,46.22,46.39,107068,0
2014-02-20,19:00:00,46.38,46.49,46.33,46.4,85975,0
2014-02-20,20:00:00,46.4,46.45,46.33,46.4,99937,0
2014-02-20,21:00:00,46.39,46.5,46.38,46.49,71425,0
2014-02-20,22:00:00,46.49,46.6,46.45,46.54,451849,0
2014-02-21,16:00:00,46.72,46.72,46.15,46.42,51378,0
2014-02-21,17:00:00,46.37,46.44,46.22,46.34,48420,0
2014-02-21,18:00:00,46.37,46.38,46.29,46.3,47592,0
2014-02-21,19:00:00,46.29,46.38,46.25,46.27,35711,0
2014-02-21,20:00:00,46.25,46.29,46.14,46.25,61905,0
2014-02-21,21:00:00,46.25,46.26,46.24,46.26,87332,0
2014-02-21,22:00:00,46.25,46.37,46.2,46.26,210649,0
2014-02-24,16:00:00,46.21,46.64,46.18,46.46,61748,0
2014-02-24,17:00:00,46.53,46.58,46.18,46.23,68663,0
2014-02-24,18:00:00,46.22,46.28,45.93,45.97,75808,0
2014-02-24,19:00:00,45.95,46.06,45.78,46.01,117926,0
2014-02-24,20:00:00,46.01,46.19,46.01,46.09,81554,0
2014-02-24,21:00:00,46.09,46.25,46.02,46.23,98361,0
2014-02-24,22:00:00,46.23,46.29,46.15,46.27,240271,0
2014-02-25,16:00:00,46.3,46.3,45.53,45.6,118442,0
2014-02-25,17:00:00,45.59,45.67,45.2,45.21,184446,0
2014-02-25,18:00:00,45.2,45.25,44.9,44.91,200117,0
2014-02-25,19:00:00,44.92,44.92,44.63,44.75,184853,0
2014-02-25,20:00:00,44.75,44.83,44.43,44.55,240039,0
2014-02-25,21:00:00,44.55,44.68,44.44,44.45,275371,0
2014-02-25,22:00:00,44.45,44.79,44.45,44.65,926533,0
2014-02-26,16:00:00,44.76,44.76,44.19,44.2,89767,0
2014-02-26,17:00:00,44.24,44.55,44.21,44.45,180682,0
2014-02-26,18:00:00,44.45,44.46,43.91,43.93,207789,0
2014-02-26,19:00:00,43.92,44.01,43.84,43.98,168763,0
2014-02-26,20:00:00,43.98,44.02,43.77,43.97,179108,0
2014-02-26,21:00:00,43.97,43.97,43.71,43.74,278043,0
2014-02-26,22:00:00,43.73,43.9,43.62,43.82,885734,0
2014-02-27,16:00:00,42.9,42.99,42.48,42.6,487307,0
2014-02-27,17:00:00,42.61,43.09,42.52,43.07,380828,0
2014-02-27,18:00:00,43.08,43.64,43.02,43.55,729328,0
2014-02-27,19:00:00,43.54,43.59,43.37,43.55,158781,0
2014-02-27,20:00:00,43.55,44.32,43.38,43.9,496107,0
2014-02-27,21:00:00,43.9,44.14,43.76,44.1,378034,0
2014-02-27,22:00:00,44.11,44.28,44.05,44.21,783330,0
2014-02-28,16:00:00,43.35,43.78,43.28,43.54,91925,0
2014-02-28,17:00:00,43.54,44.13,43.41,44.11,208414,0
2014-02-28,18:00:00,44.12,44.79,44.07,44.46,780089,0
2014-02-28,19:00:00,44.46,44.95,44.42,44.9,155599,0
2014-02-28,20:00:00,44.92,44.92,44.58,44.59,177459,0
2014-02-28,21:00:00,44.59,44.6,44,44,143341,0
2014-02-28,22:00:00,43.99,44.03,43.74,44.02,309622,0
2014-03-03,16:00:00,42.34,43.79,42.19,43.68,50729,0
2014-03-03,17:00:00,43.69,43.91,43.53,43.78,156109,0
2014-03-03,18:00:00,43.73,43.75,43.45,43.52,74071,0
2014-03-03,19:00:00,43.49,43.63,43.34,43.59,35168,0
2014-03-03,20:00:00,43.59,43.65,43.4,43.58,50113,0
2014-03-03,21:00:00,43.55,43.69,43.45,43.48,81951,0
2014-03-03,22:00:00,43.5,43.59,43.45,43.49,226996,0
2014-03-04,16:00:00,44.01,44.32,43.85,44.11,36279,0
2014-03-04,17:00:00,44.2,44.2,44.01,44.04,75364,0
2014-03-04,18:00:00,44.06,44.26,43.88,44.16,80619,0
2014-03-04,19:00:00,44.12,44.33,44.12,44.25,103471,0
2014-03-04,20:00:00,44.26,44.35,44.16,44.22,78417,0
2014-03-04,21:00:00,44.21,44.31,44.05,44.31,152532,0
2014-03-04,22:00:00,44.31,44.56,44.05,44.11,404381,0
2014-03-05,16:00:00,44.36,44.44,44.08,44.24,58241,0
2014-03-05,17:00:00,44.25,44.64,44.22,44.5,152367,0
2014-03-05,18:00:00,44.5,44.52,44.33,44.39,78844,0
2014-03-05,19:00:00,44.4,44.4,44.13,44.15,50590,0
2014-03-05,20:00:00,44.16,44.3,44.14,44.2,37697,0
2014-03-05,21:00:00,44.21,44.29,44.2,44.25,56807,0
2014-03-05,22:00:00,44.25,44.25,44.14,44.22,240299,0
2014-03-06,16:00:00,43.98,44.18,43.86,44.02,69504,0
2014-03-06,17:00:00,44.06,44.09,43.88,44.09,48879,0
2014-03-06,18:00:00,44.09,44.23,44.05,44.19,72404,0
2014-03-06,19:00:00,44.19,44.19,44.05,44.11,34950,0
2014-03-06,20:00:00,44.11,44.13,43.82,43.83,65067,0
2014-03-06,21:00:00,43.84,44.15,43.83,44.13,65560,0
2014-03-06,22:00:00,44.13,44.16,43.95,44.01,210167,0
2014-03-07,16:00:00,44.66,44.72,44.37,44.46,82452,0
2014-03-07,17:00:00,44.45,44.55,44.13,44.17,73247,0
2014-03-07,18:00:00,44.17,44.35,44.07,44.33,48774,0
2014-03-07,19:00:00,44.33,44.36,44.28,44.29,99721,0
2014-03-07,20:00:00,44.29,44.31,44.22,44.26,58095,0
2014-03-07,21:00:00,44.27,44.4,44.15,44.31,189411,0
2014-03-07,22:00:00,44.31,44.34,44.13,44.21,400100,0
2014-03-10,15:00:00,44.31,44.65,44.31,44.49,48330,0
2014-03-10,16:00:00,44.52,44.61,44.2,44.27,317498,0
2014-03-10,17:00:00,44.27,44.36,44.21,44.33,54213,0
2014-03-10,18:00:00,44.34,44.4,44.3,44.37,47490,0
2014-03-10,19:00:00,44.36,44.39,44.35,44.35,41528,0
2014-03-10,20:00:00,44.35,44.36,44.26,44.3,56484,0
2014-03-10,21:00:00,44.31,44.55,44.3,44.53,744525,0
2014-03-11,15:00:00,44.76,44.76,44.26,44.34,49315,0
2014-03-11,16:00:00,44.32,44.69,44.23,44.65,31531,0
2014-03-11,17:00:00,44.68,44.69,44.37,44.41,88647,0
2014-03-11,18:00:00,44.39,44.4,44.18,44.32,36200,0
2014-03-11,19:00:00,44.31,44.46,44.27,44.43,34935,0
2014-03-11,20:00:00,44.43,44.44,44.35,44.39,88522,0
2014-03-11,21:00:00,44.39,44.56,44.39,44.49,194948,0
2014-03-12,15:00:00,44.58,44.91,44.58,44.81,67292,0
2014-03-12,16:00:00,44.81,45.12,44.71,45.12,92709,0
2014-03-12,17:00:00,45.12,45.45,45.06,45.19,128771,0
2014-03-12,18:00:00,45.19,45.29,45.12,45.25,74484,0
2014-03-12,19:00:00,45.26,45.26,44.95,44.98,91635,0
2014-03-12,20:00:00,44.98,45.03,44.84,44.98,117854,0
2014-03-12,21:00:00,44.98,45.12,44.98,45.11,516221,0
2014-03-13,15:00:00,44.95,45.02,44.76,44.95,98847,0
2014-03-13,16:00:00,44.9,44.9,44.4,44.58,170905,0
2014-03-13,17:00:00,44.5,44.57,44.26,44.26,62807,0
2014-03-13,18:00:00,44.27,44.33,44.08,44.16,142611,0
2014-03-13,19:00:00,44.16,44.26,44.1,44.19,60094,0
2014-03-13,20:00:00,44.18,44.19,43.88,43.91,124559,0
2014-03-13,21:00:00,43.94,44.09,43.91,43.97,276940,0
2014-03-14,15:00:00,43.7,43.84,43.52,43.75,49757,0
2014-03-14,16:00:00,43.75,43.84,43.51,43.52,83526,0
2014-03-14,17:00:00,43.5,43.54,43.22,43.31,132185,0
2014-03-14,18:00:00,43.29,43.36,43.27,43.33,61297,0
