Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,23.6322,24.2202,23.3032,23.3032,8278,0
2014-02-10,17:00:00,23.2634,23.2634,22.9145,23.0441,10692,0
2014-02-10,18:00:00,22.9942,23.074,22.7251,23.0142,6645,0
2014-02-10,19:00:00,23.074,23.2434,23.0341,23.1438,5739,0
2014-02-10,20:00:00,23.1936,23.2833,23.1537,23.2036,6311,0
2014-02-10,21:00:00,23.2135,23.3032,23.1238,23.2235,8791,0
2014-02-10,22:00:00,23.2733,23.4029,23.2036,23.3531,27188,0
2014-02-11,16:00:00,23.3431,23.5424,23.3431,23.5026,2969,0
2014-02-11,17:00:00,23.5026,23.5723,23.2335,23.3431,8229,0
2014-02-11,18:00:00,23.3431,23.6022,23.3232,23.4926,9090,0
2014-02-11,19:00:00,23.5125,23.6122,23.4627,23.5325,7826,0
2014-02-11,20:00:00,23.5424,23.7318,23.2036,23.6621,16810,0
2014-02-11,21:00:00,23.6521,23.682,23.2434,23.4129,22412,0
2014-02-11,22:00:00,23.4627,23.6521,23.3331,23.4428,75024,0
2014-02-12,16:00:00,23.3929,23.7617,23.3929,23.7617,6090,0
2014-02-12,17:00:00,23.5624,23.692,23.4129,23.5225,9331,0
2014-02-12,18:00:00,23.5325,23.5723,23.4428,23.5723,2894,0
2014-02-12,19:00:00,23.6621,23.682,23.5225,23.6521,3933,0
2014-02-12,20:00:00,23.6621,23.6621,23.5325,23.5325,2107,0
2014-02-12,21:00:00,23.6022,23.6222,23.2634,23.5624,9952,0
2014-02-12,22:00:00,23.5225,23.682,23.5125,23.6421,10669,0
2014-02-13,16:00:00,23.4228,23.4228,23.4029,23.4029,1039,0
2014-02-13,17:00:00,23.383,23.7218,23.363,23.692,9498,0
2014-02-13,18:00:00,23.6621,23.7518,23.5325,23.692,6377,0
2014-02-13,19:00:00,23.6222,23.7218,23.5624,23.7218,4052,0
2014-02-13,20:00:00,23.9112,24.0408,23.8215,23.9013,3301,0
2014-02-13,21:00:00,23.8614,24.1504,23.8614,23.971,4167,0
2014-02-13,22:00:00,23.971,24.28,23.9511,24.1903,62754,0
2014-02-14,16:00:00,24.28,24.28,23.9312,24.0209,3711,0
2014-02-14,17:00:00,24.0308,24.1803,23.7916,23.9212,22836,0
2014-02-14,18:00:00,23.9112,23.9611,23.7019,23.7518,20840,0
2014-02-14,19:00:00,23.7916,24.1604,23.5524,24.1106,24583,0
2014-02-14,20:00:00,24.0109,24.1006,23.6421,23.6521,17901,0
2014-02-14,21:00:00,23.7617,24.0607,23.6022,23.8913,13783,0
2014-02-14,22:00:00,23.8714,23.981,23.6222,23.8116,35362,0
2014-02-18,16:00:00,23.9312,23.9411,23.7717,23.9013,3310,0
2014-02-18,17:00:00,23.7717,23.971,23.5524,23.5524,9250,0
2014-02-18,18:00:00,23.7418,23.9411,23.7318,23.9112,7014,0
2014-02-18,19:00:00,23.9212,23.9212,23.6421,23.7418,21660,0
2014-02-18,20:00:00,23.672,23.7019,23.6022,23.7019,5656,0
2014-02-18,21:00:00,23.7318,23.7817,23.6222,23.7617,7241,0
2014-02-18,22:00:00,23.7518,23.9312,23.7318,23.8514,69637,0
2014-02-19,17:00:00,23.7817,23.9112,23.7817,23.8215,5215,0
2014-02-19,18:00:00,23.7717,23.8116,23.4727,23.5424,6765,0
2014-02-19,19:00:00,23.4029,23.4727,23.2634,23.3032,8540,0
2014-02-19,20:00:00,23.3032,23.4627,23.1537,23.3531,12121,0
2014-02-19,21:00:00,23.4129,23.5723,23.2135,23.3032,12703,0
2014-02-19,22:00:00,23.4029,23.4129,23.2335,23.3331,41023,0
2014-02-20,16:00:00,23.1637,23.2335,23.074,23.1737,2242,0
2014-02-20,17:00:00,23.1537,23.373,23.1238,23.3232,4823,0
2014-02-20,18:00:00,23.3032,23.373,23.1637,23.1637,9126,0
2014-02-20,19:00:00,23.1537,23.2933,23.1238,23.2335,3009,0
2014-02-20,20:00:00,23.2335,23.2534,23.0939,23.2036,5516,0
2014-02-20,21:00:00,23.2036,23.2235,23.1238,23.2135,5574,0
2014-02-20,22:00:00,23.2235,23.5424,23.2135,23.4328,61069,0
2014-02-21,16:00:00,23.373,23.4826,23.373,23.3929,21470,0
2014-02-21,17:00:00,23.4428,23.4428,23.3331,23.4129,55859,0
2014-02-21,18:00:00,23.4328,23.4727,23.2933,23.3531,6613,0
2014-02-21,19:00:00,23.363,23.5624,23.363,23.5524,9456,0
2014-02-21,20:00:00,23.5624,23.5624,23.4627,23.4826,9860,0
2014-02-21,21:00:00,23.4627,23.5026,23.4328,23.4527,4800,0
2014-02-21,22:00:00,23.5026,23.5723,23.363,23.5424,48784,0
2014-02-24,16:00:00,23.4826,23.7318,23.4826,23.7318,6049,0
2014-02-24,17:00:00,23.7019,23.7019,23.4727,23.7019,7120,0
2014-02-24,18:00:00,23.7318,23.8913,23.7318,23.8215,5869,0
2014-02-24,19:00:00,23.8415,23.9411,23.8415,23.9411,5412,0
2014-02-24,20:00:00,23.9511,24.0209,23.9112,23.9212,6017,0
2014-02-24,21:00:00,23.8514,23.9312,23.6421,23.6421,14387,0
2014-02-24,22:00:00,23.6521,23.8116,23.4727,23.6122,68279,0
2014-02-25,16:00:00,23.5624,23.5823,23.5325,23.5624,3512,0
2014-02-25,17:00:00,23.5723,23.6222,23.5325,23.5823,5072,0
2014-02-25,18:00:00,23.6421,23.9611,23.5624,23.7019,3572,0
2014-02-25,19:00:00,23.7218,23.7218,23.5325,23.5723,6017,0
2014-02-25,20:00:00,23.5624,23.5723,23.4826,23.5723,5315,0
2014-02-25,21:00:00,23.5723,23.5723,23.4029,23.4826,16832,0
2014-02-25,22:00:00,23.4826,23.4826,23.2335,23.4029,27992,0
2014-02-26,16:00:00,23.8614,24.0308,23.4926,23.8614,15687,0
2014-02-26,17:00:00,23.8614,23.9212,23.6122,23.7318,16945,0
2014-02-26,18:00:00,23.682,23.981,23.6322,23.9013,14462,0
2014-02-26,19:00:00,23.9212,23.9511,23.8215,23.9212,9628,0
2014-02-26,20:00:00,23.9212,24.0109,23.8913,23.9212,8133,0
2014-02-26,21:00:00,23.9013,23.9611,23.8215,23.8813,4212,0
2014-02-26,22:00:00,23.8913,23.981,23.7518,23.8813,33012,0
2014-02-27,16:00:00,24.0408,24.1106,23.9611,23.981,3294,0
2014-02-27,17:00:00,24.1205,24.2003,24.0508,24.1504,13372,0
2014-02-27,18:00:00,24.1305,24.28,24.1006,24.1604,9221,0
2014-02-27,19:00:00,24.1803,24.3099,24.1704,24.2003,7622,0
2014-02-27,20:00:00,24.1704,24.2003,24.1205,24.1704,6327,0
2014-02-27,21:00:00,24.2701,24.3099,24.1604,24.2202,17516,0
2014-02-27,22:00:00,24.2601,24.4195,24.1704,24.3099,51552,0
2014-02-28,16:00:00,24.4993,24.8182,24.4993,24.7186,4814,0
2014-02-28,17:00:00,24.7186,24.898,24.7186,24.7385,9438,0
2014-02-28,18:00:00,24.8282,24.9079,24.6887,24.7385,12449,0
2014-02-28,19:00:00,24.7883,24.888,24.7485,24.8182,12488,0
2014-02-28,20:00:00,24.8182,24.9079,24.7983,24.8382,14533,0
2014-02-28,21:00:00,24.8382,24.878,24.7983,24.8382,6306,0
2014-02-28,22:00:00,24.8581,24.9179,24.7983,24.8282,50480,0
2014-03-03,16:00:00,24.6089,24.7784,24.6089,24.6887,12893,0
2014-03-03,17:00:00,24.6687,24.7086,24.2501,24.2501,7818,0
2014-03-03,18:00:00,24.1803,24.3298,24.1803,24.2103,4012,0
