Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,17:00:00,12.341,12.371,12.341,12.361,3036,0
2014-02-10,18:00:00,12.361,12.371,12.361,12.371,506,0
2014-02-10,19:00:00,12.341,12.341,12.311,12.331,6423,0
2014-02-10,20:00:00,12.311,12.351,12.311,12.351,1265,0
2014-02-10,22:00:00,12.341,12.351,12.331,12.331,1674,0
2014-02-11,16:00:00,12.321,12.321,12.311,12.311,2196,0
2014-02-11,17:00:00,12.292,12.301,12.292,12.301,2225,0
2014-02-11,18:00:00,12.301,12.301,12.301,12.301,1215,0
2014-02-11,19:00:00,12.301,12.321,12.292,12.321,7895,0
2014-02-11,21:00:00,12.311,12.321,12.301,12.311,6434,0
2014-02-11,22:00:00,12.311,12.311,12.301,12.301,302,0
2014-02-12,16:00:00,12.361,12.361,12.302,12.302,3326,0
2014-02-12,17:00:00,12.322,12.322,12.312,12.312,504,0
2014-02-12,18:00:00,12.322,12.322,12.282,12.282,2124,0
2014-02-12,20:00:00,12.312,12.312,12.312,12.312,504,0
2014-02-12,21:00:00,12.302,12.302,12.302,12.302,100,0
2014-02-12,22:00:00,12.312,12.322,12.302,12.312,3528,0
2014-02-13,16:00:00,12.302,12.302,12.302,12.302,5770,0
2014-02-13,17:00:00,12.341,12.341,12.341,12.341,444,0
2014-02-13,18:00:00,12.341,12.341,12.302,12.312,3024,0
2014-02-13,19:00:00,12.322,12.322,12.322,12.322,172,0
2014-02-13,20:00:00,12.322,12.322,12.322,12.322,2722,0
2014-02-13,21:00:00,12.322,12.341,12.322,12.341,2924,0
2014-02-13,22:00:00,12.341,12.341,12.341,12.341,1487,0
2014-02-14,17:00:00,12.332,12.351,12.332,12.332,783,0
2014-02-14,18:00:00,12.332,12.332,12.322,12.332,2239,0
2014-02-14,19:00:00,12.322,12.322,12.292,12.292,4171,0
2014-02-14,21:00:00,12.312,12.312,12.312,12.312,604,0
2014-02-14,22:00:00,12.302,12.322,12.292,12.312,6300,0
2014-02-18,16:00:00,12.341,12.381,12.312,12.332,9172,0
2014-02-18,17:00:00,12.351,12.351,12.302,12.322,6262,0
2014-02-18,18:00:00,12.371,12.381,12.332,12.381,21870,0
2014-02-18,19:00:00,12.332,12.381,12.332,12.351,27457,0
2014-02-18,20:00:00,12.351,12.381,12.332,12.332,18117,0
2014-02-18,21:00:00,12.341,12.341,12.341,12.341,424,0
2014-02-18,22:00:00,12.341,12.361,12.312,12.312,5870,0
2014-02-19,16:00:00,12.312,12.312,12.312,12.312,2620,0
2014-02-19,17:00:00,12.381,12.381,12.371,12.371,2343,0
2014-02-19,18:00:00,12.361,12.391,12.351,12.381,8233,0
2014-02-19,19:00:00,12.361,12.361,12.361,12.361,418,0
2014-02-19,20:00:00,12.391,12.401,12.371,12.391,3709,0
2014-02-19,21:00:00,12.371,12.371,12.371,12.371,152,0
2014-02-19,22:00:00,12.351,12.351,12.332,12.351,5345,0
2014-02-20,17:00:00,12.381,12.381,12.361,12.361,3533,0
