Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,59.112,59.605,58.974,59.556,104588,0
2014-02-10,17:00:00,59.595,59.822,58.915,59.112,215744,0
2014-02-10,18:00:00,59.112,59.211,58.905,59.122,111404,0
2014-02-10,19:00:00,59.181,59.201,58.856,59.004,140157,0
2014-02-10,20:00:00,59.033,59.093,58.698,59.093,150064,0
2014-02-10,21:00:00,59.093,59.299,59.014,59.132,166107,0
2014-02-10,22:00:00,59.122,59.408,59.122,59.211,262069,0
2014-02-11,16:00:00,58.728,59.359,58.728,59.132,200548,0
2014-02-11,17:00:00,59.24,59.526,59.043,59.28,143043,0
2014-02-11,18:00:00,59.309,59.802,59.28,59.743,167128,0
2014-02-11,19:00:00,59.802,59.92,59.615,59.615,125885,0
2014-02-11,20:00:00,59.634,60.038,59.605,59.713,140644,0
2014-02-11,21:00:00,59.664,59.979,59.615,59.743,120157,0
2014-02-11,22:00:00,59.743,59.979,59.477,59.969,1639555,0
2014-02-12,16:00:00,59.812,60.462,59.496,60.344,195624,0
2014-02-12,17:00:00,60.344,60.354,59.496,59.812,223318,0
2014-02-12,18:00:00,59.792,59.822,59.28,59.437,171676,0
2014-02-12,19:00:00,59.408,59.743,59.142,59.694,149437,0
2014-02-12,20:00:00,59.674,60.216,59.585,60.206,137092,0
2014-02-12,21:00:00,60.216,60.373,60.078,60.196,151762,0
2014-02-12,22:00:00,60.176,60.432,60.137,60.334,318079,0
2014-02-13,16:00:00,59.822,61.625,59.536,61.605,636915,0
2014-02-13,17:00:00,61.605,62.265,61.349,61.861,356300,0
2014-02-13,18:00:00,61.831,62.088,61.309,61.329,235324,0
2014-02-13,19:00:00,61.319,61.565,61.23,61.526,270502,0
2014-02-13,20:00:00,61.516,62.225,61.516,62.225,237257,0
2014-02-13,21:00:00,62.225,62.285,61.536,61.999,424154,0
2014-02-13,22:00:00,61.999,62.127,61.762,62.019,638850,0
2014-02-14,16:00:00,61.969,62.521,61.703,61.989,175014,0
2014-02-14,17:00:00,62.028,62.886,61.999,62.826,238059,0
2014-02-14,18:00:00,62.817,62.826,62.196,62.235,222125,0
2014-02-14,19:00:00,62.285,62.354,61.822,61.959,169703,0
2014-02-14,20:00:00,61.969,61.969,60.974,61.211,282809,0
2014-02-14,21:00:00,61.27,61.359,60.895,61.329,228384,0
2014-02-14,22:00:00,61.329,61.644,61.211,61.556,372605,0
2014-02-18,16:00:00,61.201,61.368,60.807,60.984,350423,0
2014-02-18,17:00:00,60.905,61.132,60.59,60.836,154674,0
2014-02-18,18:00:00,60.856,61.329,60.698,60.955,134576,0
2014-02-18,19:00:00,61.033,61.309,60.895,61.004,150788,0
2014-02-18,20:00:00,60.994,61.152,60.886,60.984,107572,0
2014-02-18,21:00:00,60.984,61.004,60.59,60.827,129060,0
2014-02-18,22:00:00,60.846,60.955,60.777,60.856,294094,0
2014-02-19,16:00:00,60.718,61.152,60.304,61.033,116049,0
2014-02-19,17:00:00,61.073,61.437,60.905,61.073,186423,0
2014-02-19,18:00:00,61.083,61.408,60.886,61.063,157995,0
2014-02-19,19:00:00,60.984,61.102,60.551,61.033,110075,0
2014-02-19,20:00:00,61.033,61.063,60.846,60.886,105235,0
