Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,32.0729,32.0729,31.715,31.8344,8266,0
2014-02-10,17:00:00,31.9636,32.0928,29.329,30.1044,104778,0
2014-02-10,18:00:00,30.0746,31.2975,29.6968,30.2735,52142,0
2014-02-10,19:00:00,30.5319,31.5659,30.3828,31.4267,27049,0
2014-02-10,20:00:00,31.4367,31.6057,31.3174,31.4665,14829,0
2014-02-10,21:00:00,31.4963,32.0332,31.4963,31.8443,30402,0
2014-02-10,22:00:00,31.6952,32.0133,31.546,31.6355,56865,0
2014-02-11,16:00:00,30.7109,31.0489,29.6272,29.6471,31125,0
2014-02-11,17:00:00,29.657,29.7863,28.7424,28.7822,88384,0
2014-02-11,18:00:00,28.7921,28.7921,28.116,28.116,117993,0
2014-02-11,19:00:00,28.126,28.3745,27.947,28.0961,58386,0
2014-02-11,20:00:00,28.0961,28.285,27.7681,27.8178,79292,0
2014-02-11,21:00:00,27.8277,28.0067,27.778,27.8277,36077,0
2014-02-11,22:00:00,27.8078,27.8078,27.1119,27.1616,207492,0
2014-02-12,16:00:00,27.1616,27.8476,27.1616,27.4698,49723,0
2014-02-12,17:00:00,27.4599,27.7581,27.3405,27.4499,55226,0
2014-02-12,18:00:00,27.44,27.4897,27.2908,27.3903,45878,0
2014-02-12,19:00:00,27.3903,27.3903,27.2511,27.3008,100976,0
2014-02-12,20:00:00,27.3008,27.3704,27.1914,27.2312,79664,0
2014-02-12,21:00:00,27.2312,27.3505,27.1516,27.3505,75523,0
2014-02-12,22:00:00,27.3803,27.4499,27.1715,27.2908,139257,0
2014-02-13,16:00:00,27.3903,27.3903,26.8435,27.0821,24934,0
2014-02-13,17:00:00,27.0522,27.1318,26.923,27.092,130674,0
2014-02-13,18:00:00,27.0622,27.092,26.9528,26.9727,19017,0
2014-02-13,19:00:00,26.9826,27.0025,26.8236,26.8733,76062,0
2014-02-13,20:00:00,26.8633,26.923,26.7739,26.8236,35608,0
2014-02-13,21:00:00,26.8335,26.8633,26.7341,26.754,51420,0
2014-02-13,22:00:00,26.7639,26.9031,26.6943,26.8534,119965,0
2014-02-14,16:00:00,26.913,27.092,26.8633,27.0224,12398,0
2014-02-14,17:00:00,27.0125,27.2809,26.8335,27.1218,33018,0
2014-02-14,18:00:00,27.1218,27.4002,27.1019,27.3405,22999,0
2014-02-14,19:00:00,27.3008,27.3505,27.1914,27.3008,12147,0
2014-02-14,20:00:00,27.2908,27.3405,27.261,27.261,25556,0
2014-02-14,21:00:00,27.271,27.3604,27.1715,27.3207,41459,0
2014-02-14,22:00:00,27.2908,27.44,27.2213,27.2411,112472,0
2014-02-18,16:00:00,27.4002,27.5394,27.3505,27.4797,7059,0
2014-02-18,17:00:00,27.3704,27.5991,27.2014,27.5891,21166,0
2014-02-18,18:00:00,27.6289,27.9868,27.5792,27.6885,34801,0
2014-02-18,19:00:00,27.6587,27.6985,27.5394,27.609,17693,0
2014-02-18,20:00:00,27.6686,27.778,27.6686,27.7482,22601,0
2014-02-18,21:00:00,27.7283,27.7879,27.7183,27.7681,11627,0
2014-02-18,22:00:00,27.7681,28.0266,27.7681,27.9271,78504,0
2014-02-19,16:00:00,27.8178,27.9371,27.4698,27.9371,19840,0
2014-02-19,17:00:00,27.9868,28.2751,27.8277,28.1856,55446,0
2014-02-19,18:00:00,28.1956,28.2453,27.9868,27.9868,30593,0
2014-02-19,19:00:00,28.0166,28.116,27.7482,27.8377,32863,0
2014-02-19,20:00:00,27.8277,28.0464,27.8078,27.9768,23818,0
2014-02-19,21:00:00,27.8874,28.0464,27.8178,27.8476,29817,0
2014-02-19,22:00:00,27.8575,27.8973,27.7581,27.8078,112072,0
2014-02-20,16:00:00,27.7084,27.9768,27.7084,27.9768,20506,0
2014-02-20,17:00:00,27.9371,28.1856,27.9172,28.1757,23578,0
2014-02-20,18:00:00,28.1956,28.2652,28.126,28.1459,16053,0
2014-02-20,19:00:00,28.1459,28.2353,28.0862,28.2254,18508,0
2014-02-20,20:00:00,28.2254,28.3347,28.1757,28.3248,19766,0
2014-02-20,21:00:00,28.3845,28.4342,28.2552,28.3646,20794,0
2014-02-20,22:00:00,28.3646,28.4342,28.3546,28.3944,53940,0
2014-02-21,16:00:00,28.3447,28.4242,28.2155,28.3347,47494,0
2014-02-21,17:00:00,28.3845,28.633,28.2453,28.4541,20978,0
2014-02-21,18:00:00,28.5236,28.6131,28.4541,28.5634,12515,0
2014-02-21,19:00:00,28.5435,28.6827,28.5435,28.6728,10902,0
2014-02-21,20:00:00,28.6728,28.7921,28.643,28.6628,15737,0
2014-02-21,21:00:00,28.6628,28.7424,28.5137,28.5734,21154,0
2014-02-21,22:00:00,28.5435,28.5933,28.4541,28.5734,112062,0
2014-02-24,16:00:00,28.5236,28.7523,28.5236,28.5336,5549,0
2014-02-24,17:00:00,28.5535,28.8915,28.5236,28.8915,18004,0
2014-02-24,18:00:00,28.8617,28.9512,28.7822,28.9114,13036,0
2014-02-24,19:00:00,28.8517,28.9412,28.8219,28.8816,11358,0
2014-02-24,20:00:00,28.8617,28.8617,28.7026,28.812,10867,0
2014-02-24,21:00:00,28.8219,28.8716,28.7822,28.7822,13602,0
