Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,12.88,12.88,12.8,12.8,5200,0
2014-02-10,17:00:00,12.85,12.88,12.83,12.86,61066,0
2014-02-10,18:00:00,12.85,12.87,12.84,12.85,16142,0
2014-02-10,19:00:00,12.85,12.85,12.85,12.85,400,0
2014-02-10,20:00:00,12.85,12.86,12.82,12.85,6800,0
2014-02-10,21:00:00,12.85,12.85,12.83,12.84,3700,0
2014-02-10,22:00:00,12.85,12.89,12.79,12.85,39761,0
2014-02-11,16:00:00,12.72,12.85,12.72,12.72,5200,0
2014-02-11,17:00:00,12.81,12.84,12.75,12.75,3668,0
2014-02-11,18:00:00,12.75,12.75,12.75,12.75,1475,0
2014-02-11,19:00:00,12.75,12.76,12.75,12.75,3421,0
2014-02-11,20:00:00,12.75,12.75,12.75,12.75,1400,0
2014-02-11,21:00:00,12.75,12.75,12.52,12.53,48486,0
2014-02-11,22:00:00,12.62,12.74,12.32,12.32,60975,0
2014-02-12,16:00:00,12.59,12.6,12.05,12.19,1900,0
2014-02-12,17:00:00,12.11,12.39,12.11,12.2,8518,0
2014-02-12,18:00:00,12.16,12.26,12.12,12.26,9638,0
2014-02-12,19:00:00,12.26,12.3,12.22,12.3,7299,0
2014-02-12,20:00:00,12.3,12.3,12.12,12.16,4400,0
2014-02-12,21:00:00,12.16,12.23,12.12,12.22,4900,0
2014-02-12,22:00:00,12.19,12.24,11.99,11.99,21108,0
2014-02-13,16:00:00,12.16,12.29,12.15,12.29,2000,0
2014-02-13,17:00:00,12.33,12.36,12.05,12.32,2610,0
2014-02-13,18:00:00,12.33,12.38,12.11,12.3,5000,0
2014-02-13,19:00:00,12.25,12.38,12.13,12.33,1300,0
2014-02-13,20:00:00,12.2,12.38,12.2,12.35,3362,0
2014-02-13,21:00:00,12.38,12.59,12.38,12.56,4994,0
2014-02-13,22:00:00,12.52,12.61,12.39,12.39,19408,0
2014-02-14,16:00:00,12.5,12.5,12.46,12.46,1000,0
2014-02-14,17:00:00,12.5,12.9,12.5,12.84,46672,0
2014-02-14,18:00:00,12.75,12.9,12.75,12.89,3275,0
2014-02-14,19:00:00,12.89,12.9,12.8,12.9,2550,0
2014-02-14,20:00:00,12.85,12.85,12.8,12.8,2350,0
2014-02-14,21:00:00,12.8,12.9,12.76,12.76,4448,0
2014-02-14,22:00:00,12.65,12.66,12.57,12.66,3862,0
2014-02-18,16:00:00,12.73,12.75,12.73,12.75,300,0
2014-02-18,17:00:00,12.75,12.85,12.72,12.73,7050,0
2014-02-18,18:00:00,12.72,12.76,12.6,12.65,8453,0
2014-02-18,19:00:00,12.6,12.65,12.55,12.6,3500,0
2014-02-18,20:00:00,12.63,12.63,12.62,12.63,600,0
2014-02-18,21:00:00,12.64,12.72,12.6,12.72,3440,0
2014-02-18,22:00:00,12.71,12.81,12.65,12.67,13119,0
2014-02-19,16:00:00,12.67,12.67,12.67,12.67,150,0
2014-02-19,17:00:00,12.61,12.61,12.51,12.51,200,0
2014-02-19,18:00:00,12.71,12.71,12.71,12.71,161,0
2014-02-19,19:00:00,12.52,12.58,12.52,12.57,2100,0
2014-02-19,20:00:00,12.55,12.56,12.52,12.56,400,0
2014-02-19,21:00:00,12.57,12.67,12.56,12.67,1800,0
2014-02-19,22:00:00,12.62,12.62,12.58,12.59,650,0
2014-02-20,16:00:00,12.65,12.65,12.65,12.65,700,0
2014-02-20,17:00:00,12.66,12.8,12.66,12.8,11569,0
2014-02-20,18:00:00,12.8,12.8,12.7,12.75,10200,0
2014-02-20,19:00:00,12.75,12.8,12.7,12.71,7005,0
2014-02-20,20:00:00,12.72,12.76,12.71,12.72,1800,0
2014-02-20,21:00:00,12.72,12.76,12.6,12.66,2523,0
2014-02-20,22:00:00,12.67,12.84,12.67,12.7,20735,0
2014-02-21,16:00:00,12.8,12.84,12.72,12.84,1400,0
2014-02-21,17:00:00,12.7,12.73,12.6,12.62,3900,0
2014-02-21,18:00:00,12.7,12.74,12.63,12.7,2700,0
2014-02-21,19:00:00,12.7,12.83,12.68,12.83,8150,0
2014-02-21,20:00:00,12.85,12.85,12.77,12.81,2800,0
2014-02-21,21:00:00,12.77,12.79,12.65,12.67,3000,0
2014-02-21,22:00:00,12.67,12.72,12.58,12.61,9100,0
2014-02-24,16:00:00,12.61,12.61,12.44,12.45,1800,0
2014-02-24,17:00:00,12.45,12.45,12.31,12.38,5170,0
2014-02-24,18:00:00,12.33,12.61,12.31,12.61,4970,0
2014-02-24,19:00:00,12.61,12.61,12.5,12.6,4578,0
2014-02-24,20:00:00,12.56,12.7,12.56,12.7,2300,0
2014-02-24,21:00:00,12.7,12.77,12.67,12.77,4600,0
2014-02-24,22:00:00,12.68,12.7,12.57,12.65,8015,0
2014-02-25,16:00:00,12.82,12.99,12.82,12.99,35867,0
2014-02-25,17:00:00,12.99,13.4,12.9,13.1,40270,0
2014-02-25,18:00:00,13.11,13.38,13.07,13.29,31112,0
2014-02-25,19:00:00,13.32,13.81,13.18,13.54,26279,0
2014-02-25,20:00:00,13.63,13.75,13.13,13.4,47659,0
2014-02-25,21:00:00,13.45,13.75,13.45,13.58,22600,0
2014-02-25,22:00:00,13.52,13.6,13.38,13.59,69498,0
2014-02-26,16:00:00,13.6,13.6,12.5,13.29,8050,0
2014-02-26,17:00:00,13.29,13.4,13.28,13.39,7618,0
2014-02-26,18:00:00,13.51,13.65,13.42,13.65,5750,0
2014-02-26,19:00:00,13.56,13.88,13.56,13.88,18777,0
2014-02-26,20:00:00,13.74,14,13.72,13.97,13988,0
2014-02-26,21:00:00,13.88,13.99,13.49,13.63,12700,0
2014-02-26,22:00:00,13.68,13.9,13.4,13.9,19240,0
2014-02-27,16:00:00,13.95,14.09,13.8,13.8,5538,0
2014-02-27,17:00:00,14.06,14.13,13.91,13.97,7500,0
2014-02-27,18:00:00,13.98,14.2,13.83,14.09,42570,0
2014-02-27,19:00:00,14.14,14.41,14.05,14.32,21800,0
2014-02-27,20:00:00,14.4,14.48,13.98,14.12,41146,0
2014-02-27,21:00:00,14.32,14.39,14.12,14.21,7077,0
2014-02-27,22:00:00,14.22,14.39,13.98,14,44977,0
2014-02-28,16:00:00,14.01,14.27,14,14.03,825,0
2014-02-28,17:00:00,14.03,14.34,14.02,14.27,5850,0
2014-02-28,18:00:00,14.24,14.31,14.13,14.2,4350,0
2014-02-28,19:00:00,14.2,14.3,14.13,14.15,4819,0
2014-02-28,20:00:00,14.15,14.24,14.15,14.18,3300,0
2014-02-28,21:00:00,14.17,14.48,14.14,14.14,54417,0
2014-02-28,22:00:00,14.14,14.15,13.6,13.63,53840,0
2014-03-03,16:00:00,13.47,13.77,13.47,13.64,6350,0
2014-03-03,17:00:00,13.81,14.2,13.81,14,26525,0
2014-03-03,18:00:00,14,14.05,13.7,13.7,68349,0
2014-03-03,19:00:00,13.64,13.75,13.6,13.73,8700,0
2014-03-03,20:00:00,13.73,13.83,13.7,13.83,12286,0
2014-03-03,21:00:00,13.8,14.11,13.78,14,7350,0
2014-03-03,22:00:00,14,14.22,13.96,14.17,24214,0
2014-03-04,16:00:00,14.35,14.7,14.35,14.46,9000,0
2014-03-04,17:00:00,14.27,14.45,14.19,14.4,7670,0
2014-03-04,18:00:00,14.4,14.43,14.33,14.4,8606,0
2014-03-04,19:00:00,14.4,14.69,14.32,14.65,21650,0
2014-03-04,20:00:00,14.69,14.98,14.45,14.52,65785,0
2014-03-04,21:00:00,14.53,14.7,14.25,14.35,37085,0
2014-03-04,22:00:00,14.31,14.63,14.3,14.41,21081,0
2014-03-05,16:00:00,14.75,14.75,14.75,14.75,150,0
2014-03-05,17:00:00,14.55,14.6,14.33,14.51,5700,0
2014-03-05,18:00:00,14.51,14.53,14.51,14.51,3600,0
2014-03-05,19:00:00,14.51,14.51,14.51,14.51,1600,0
2014-03-05,20:00:00,14.51,14.53,14.45,14.5,57587,0
2014-03-05,21:00:00,14.5,14.79,14.5,14.79,10788,0
2014-03-05,22:00:00,14.8,14.84,14.51,14.6,15100,0
2014-03-06,16:00:00,14.76,14.83,14.76,14.83,12360,0
2014-03-06,17:00:00,14.89,14.91,14.77,14.91,11300,0
2014-03-06,18:00:00,14.91,15,14.9,15,18936,0
2014-03-06,19:00:00,15,15.07,14.91,15.07,11648,0
2014-03-06,20:00:00,15.09,15.19,14.78,14.81,13700,0
2014-03-06,21:00:00,14.82,15.05,14.82,15.05,16000,0
2014-03-06,22:00:00,15.04,15.12,14.86,15.1,20966,0
2014-03-07,16:00:00,15.27,15.3,15.05,15.15,11257,0
2014-03-07,17:00:00,15.26,15.5,15.13,15.5,7673,0
2014-03-07,18:00:00,15.49,15.49,15.25,15.27,6520,0
2014-03-07,19:00:00,15.25,15.27,15.15,15.15,8263,0
2014-03-07,20:00:00,15.19,15.38,15.09,15.38,20495,0
2014-03-07,21:00:00,15.38,15.45,15.26,15.37,15100,0
2014-03-07,22:00:00,15.37,15.93,15.3,15.84,37861,0
2014-03-10,15:00:00,15.01,15.16,14.85,15.16,20186,0
2014-03-10,16:00:00,15.19,15.25,14.73,14.99,56887,0
2014-03-10,17:00:00,15.01,15.04,14.89,14.96,37347,0
2014-03-10,18:00:00,15,15.1,14.88,15.05,19675,0
2014-03-10,19:00:00,15.02,15.04,14.9,15.01,11780,0
2014-03-10,20:00:00,15,15.08,14.86,15.02,15638,0
2014-03-10,21:00:00,15.02,15.08,14.76,14.9,32691,0
2014-03-11,15:00:00,14.72,14.95,14.66,14.9,20992,0
2014-03-11,16:00:00,14.81,15.13,14.8,15,16720,0
2014-03-11,17:00:00,15.05,15.08,14.75,14.89,29872,0
2014-03-11,18:00:00,14.9,14.9,14.7,14.7,6000,0
2014-03-11,19:00:00,14.74,15,14.7,14.95,9300,0
2014-03-11,20:00:00,14.96,14.98,14.82,14.88,7200,0
2014-03-11,21:00:00,14.88,14.9,14.53,14.77,36923,0
2014-03-12,15:00:00,14.64,14.64,14.61,14.61,1200,0
2014-03-12,16:00:00,14.62,15.08,14.62,15.08,11161,0
2014-03-12,17:00:00,15.08,15.08,14.79,14.86,7525,0
2014-03-12,18:00:00,14.88,14.98,14.88,14.93,2200,0
2014-03-12,19:00:00,14.95,15,14.84,15,32400,0
2014-03-12,20:00:00,14.97,14.99,14.89,14.95,3234,0
2014-03-12,21:00:00,14.96,15.53,14.95,15.47,27665,0
2014-03-13,15:00:00,15.5,15.67,15.3,15.35,10241,0
2014-03-13,16:00:00,15.36,15.48,15.16,15.4,12643,0
