Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,17:00:00,17.451,17.471,17.451,17.471,3992,0
2014-02-10,18:00:00,17.481,17.49,17.451,17.451,4863,0
2014-02-10,19:00:00,17.393,17.49,17.393,17.432,3532,0
2014-02-10,20:00:00,17.461,17.461,17.393,17.422,5118,0
2014-02-10,21:00:00,17.393,17.451,17.295,17.295,9533,0
2014-02-10,22:00:00,17.295,17.295,16.865,17.1,34970,0
2014-02-11,16:00:00,17.236,17.236,17.217,17.217,410,0
2014-02-11,17:00:00,17.197,17.217,17.129,17.197,5594,0
2014-02-11,18:00:00,17.207,17.236,17.178,17.178,819,0
2014-02-11,19:00:00,17.207,17.305,17.207,17.305,14898,0
2014-02-11,20:00:00,17.315,17.324,17.305,17.305,2347,0
2014-02-11,21:00:00,17.324,17.324,17.305,17.305,3353,0
2014-02-11,22:00:00,17.324,17.344,17.315,17.324,6225,0
2014-02-12,17:00:00,17.393,17.393,17.256,17.344,2304,0
2014-02-12,18:00:00,17.363,17.403,17.276,17.324,13320,0
2014-02-12,19:00:00,17.324,17.403,17.295,17.315,3857,0
2014-02-12,20:00:00,17.295,17.383,17.295,17.354,1573,0
2014-02-12,21:00:00,17.354,17.432,17.324,17.393,5017,0
2014-02-12,22:00:00,17.432,17.5,17.422,17.471,6437,0
2014-02-13,16:00:00,17.363,17.363,17.304,17.363,6392,0
2014-02-13,17:00:00,17.412,17.422,17.412,17.422,2971,0
2014-02-13,18:00:00,17.412,17.461,17.412,17.412,5029,0
2014-02-13,19:00:00,17.412,17.51,17.412,17.481,7435,0
2014-02-13,20:00:00,17.51,17.55,17.422,17.481,13541,0
2014-02-13,21:00:00,17.51,17.51,17.481,17.481,857,0
2014-02-13,22:00:00,17.51,17.688,17.51,17.688,15842,0
2014-02-14,16:00:00,17.727,17.727,17.727,17.727,1016,0
2014-02-14,17:00:00,17.707,17.727,17.678,17.727,2020,0
2014-02-14,18:00:00,17.727,17.727,17.707,17.717,3554,0
2014-02-14,19:00:00,17.727,17.727,17.717,17.727,8646,0
2014-02-14,20:00:00,17.717,17.717,17.707,17.717,6499,0
2014-02-14,21:00:00,17.717,17.727,17.707,17.727,2669,0
2014-02-14,22:00:00,17.707,17.727,17.678,17.727,2437,0
2014-02-18,16:00:00,17.816,17.865,17.589,17.865,3610,0
2014-02-18,17:00:00,17.865,17.954,17.855,17.924,5077,0
2014-02-18,18:00:00,17.924,17.924,17.835,17.924,12706,0
2014-02-18,19:00:00,17.924,17.924,17.894,17.914,11957,0
2014-02-18,20:00:00,17.924,17.924,17.914,17.924,12890,0
2014-02-18,21:00:00,17.924,18.003,17.894,17.973,24992,0
2014-02-18,22:00:00,17.983,18.013,17.973,18.003,15292,0
2014-02-19,17:00:00,17.983,18.111,17.845,18.042,8972,0
2014-02-19,18:00:00,18.032,18.042,18.032,18.042,914,0
2014-02-19,19:00:00,17.914,17.914,17.845,17.845,1320,0
2014-02-19,20:00:00,17.845,17.914,17.845,17.914,2173,0
2014-02-19,21:00:00,17.934,17.934,17.885,17.924,9476,0
2014-02-19,22:00:00,17.894,18.022,17.894,18.013,5921,0
2014-02-20,16:00:00,18.013,18.013,17.845,18.003,1610,0
2014-02-20,17:00:00,18.022,18.022,17.885,17.924,3611,0
2014-02-20,18:00:00,17.914,17.914,17.914,17.914,304,0
2014-02-20,19:00:00,17.885,17.885,17.825,17.825,2792,0
2014-02-20,20:00:00,17.875,17.875,17.825,17.825,3097,0
2014-02-20,21:00:00,17.825,17.835,17.747,17.747,4146,0
2014-02-20,22:00:00,17.816,17.865,17.786,17.786,6422,0
2014-02-21,17:00:00,17.865,17.973,17.865,17.973,1123,0
2014-02-21,18:00:00,17.944,17.944,17.845,17.924,1828,0
2014-02-21,19:00:00,17.875,17.875,17.875,17.875,1016,0
2014-02-21,20:00:00,17.973,17.973,17.835,17.885,6651,0
2014-02-21,21:00:00,17.894,17.924,17.875,17.924,3916,0
2014-02-21,22:00:00,17.924,17.924,17.865,17.865,2985,0
2014-02-24,16:00:00,17.885,17.885,17.885,17.885,508,0
2014-02-24,17:00:00,17.737,17.914,17.737,17.914,4498,0
2014-02-24,18:00:00,17.875,17.875,17.875,17.875,969,0
2014-02-24,19:00:00,17.816,17.993,17.816,17.993,3554,0
2014-02-24,20:00:00,17.855,17.855,17.855,17.855,589,0
