Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,55.4535,55.6033,55.2338,55.6033,13705,0
2014-02-10,17:00:00,55.5034,55.6332,55.3336,55.4235,21165,0
2014-02-10,18:00:00,55.3936,55.3936,55.2038,55.2238,19238,0
2014-02-10,19:00:00,55.2338,55.4635,55.2138,55.4635,29494,0
2014-02-10,20:00:00,55.4934,55.8829,55.4834,55.8829,27208,0
2014-02-10,21:00:00,55.833,55.9428,55.7231,55.803,40044,0
2014-02-10,22:00:00,55.803,56.0227,55.6532,55.6931,70291,0
2014-02-11,16:00:00,55.6232,56.0227,55.4235,56.0027,15801,0
2014-02-11,17:00:00,55.9628,56.3422,55.823,56.0826,38848,0
2014-02-11,18:00:00,56.1425,56.3223,56.0726,56.2424,32260,0
2014-02-11,19:00:00,56.2424,56.3422,56.1725,56.1925,25492,0
2014-02-11,20:00:00,56.2324,56.4621,56.2224,56.3922,39370,0
2014-02-11,21:00:00,56.3822,56.5619,56.3522,56.5619,20695,0
2014-02-11,22:00:00,56.5619,56.5619,56.1625,56.2124,74469,0
2014-02-12,16:00:00,56.7317,56.7317,55.9128,56.0926,12998,0
2014-02-12,17:00:00,56.1126,56.1525,55.7031,55.783,31024,0
2014-02-12,18:00:00,55.7331,55.783,55.6632,55.7231,35151,0
2014-02-12,19:00:00,55.7531,55.823,55.6332,55.6732,17213,0
2014-02-12,20:00:00,55.6931,55.793,55.6332,55.6632,49246,0
2014-02-12,21:00:00,55.6632,55.6832,55.4635,55.6432,46784,0
2014-02-12,22:00:00,55.6432,55.7031,55.4734,55.5134,79389,0
2014-02-13,16:00:00,54.9542,55.6033,54.9542,55.4934,15877,0
2014-02-13,17:00:00,55.5134,55.8429,55.5134,55.793,17305,0
2014-02-13,18:00:00,55.813,56.1026,55.7231,56.0726,28655,0
2014-02-13,19:00:00,56.0726,56.1525,55.9827,56.1026,15800,0
2014-02-13,20:00:00,56.1226,56.3423,56.1226,56.3423,17554,0
2014-02-13,21:00:00,56.3622,56.4621,56.2024,56.2823,30063,0
2014-02-13,22:00:00,56.2823,56.3323,56.2224,56.2224,72106,0
2014-02-14,16:00:00,56.2923,56.6818,56.0427,56.0427,16713,0
2014-02-14,17:00:00,56.1325,56.8915,56.0427,56.7816,34718,0
2014-02-14,18:00:00,56.7517,57.0912,56.6219,57.0213,30999,0
2014-02-14,19:00:00,57.0213,57.251,56.9913,57.251,23438,0
2014-02-14,20:00:00,57.2909,57.5705,57.241,57.5106,32822,0
2014-02-14,21:00:00,57.5606,57.6804,57.5206,57.6804,26631,0
2014-02-14,22:00:00,57.6804,57.7803,57.4807,57.4907,84015,0
2014-02-18,16:00:00,57.8402,58.4194,57.8402,57.8901,22001,0
2014-02-18,17:00:00,57.9301,58.0998,57.7803,57.96,22352,0
2014-02-18,18:00:00,57.97,58.0798,57.9101,57.97,23006,0
2014-02-18,19:00:00,57.9201,57.95,57.8102,57.9101,14175,0
2014-02-18,20:00:00,57.94,58.0699,57.94,57.98,24112,0
2014-02-18,21:00:00,57.99,58.0898,57.94,58.0898,13780,0
2014-02-18,22:00:00,58.0898,58.2197,58.0099,58.0399,86475,0
2014-02-19,16:00:00,57.99,57.99,57.8202,57.8901,8467,0
2014-02-19,17:00:00,58.0399,58.3994,58,58.3295,18083,0
2014-02-19,18:00:00,58.3295,58.3295,58.0998,58.0998,18234,0
2014-02-19,19:00:00,58,58.0599,57.9001,57.95,18100,0
2014-02-19,20:00:00,57.9201,58.2197,57.9201,58.1298,16842,0
2014-02-19,21:00:00,58.1198,58.3095,58.0099,58.0099,21567,0
2014-02-19,22:00:00,58.0099,58.0499,57.4008,57.4307,68394,0
2014-02-20,16:00:00,57.3908,57.8302,57.261,57.271,9445,0
2014-02-20,17:00:00,57.271,57.8102,57.271,57.7403,21547,0
2014-02-20,18:00:00,57.7803,57.8102,57.6005,57.6305,12589,0
