Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,9.69,9.72,9.63,9.67,7985,0
2014-02-10,17:00:00,9.67,9.75,9.67,9.71,29069,0
2014-02-10,18:00:00,9.7,9.73,9.7,9.71,23500,0
2014-02-10,19:00:00,9.71,9.73,9.71,9.71,6510,0
2014-02-10,20:00:00,9.7,9.74,9.7,9.73,34750,0
2014-02-10,21:00:00,9.73,9.74,9.71,9.71,8571,0
2014-02-10,22:00:00,9.72,9.74,9.71,9.72,44869,0
2014-02-11,16:00:00,9.67,9.87,9.67,9.83,8158,0
2014-02-11,17:00:00,9.84,9.9,9.8,9.83,26072,0
2014-02-11,18:00:00,9.83,9.83,9.79,9.82,16525,0
2014-02-11,19:00:00,9.81,9.87,9.81,9.85,26780,0
2014-02-11,20:00:00,9.85,9.85,9.83,9.84,12200,0
2014-02-11,21:00:00,9.83,9.85,9.83,9.85,9462,0
2014-02-11,22:00:00,9.85,9.91,9.84,9.89,174539,0
2014-02-12,16:00:00,9.88,9.97,9.87,9.95,30065,0
2014-02-12,17:00:00,9.95,9.95,9.88,9.9,49657,0
2014-02-12,18:00:00,9.89,9.89,9.85,9.85,47148,0
2014-02-12,19:00:00,9.86,9.88,9.85,9.85,76264,0
2014-02-12,20:00:00,9.86,9.86,9.69,9.7,89715,0
2014-02-12,21:00:00,9.72,9.73,9.67,9.69,45811,0
2014-02-12,22:00:00,9.68,9.7,9.66,9.66,67199,0
2014-02-13,16:00:00,9.65,9.67,9.59,9.65,74626,0
2014-02-13,17:00:00,9.64,9.67,9.62,9.65,62937,0
2014-02-13,18:00:00,9.66,9.72,9.65,9.71,49697,0
2014-02-13,19:00:00,9.72,9.79,9.7,9.79,39567,0
2014-02-13,20:00:00,9.79,9.87,9.78,9.86,43470,0
2014-02-13,21:00:00,9.85,9.86,9.85,9.86,59009,0
2014-02-13,22:00:00,9.85,9.86,9.78,9.79,97720,0
2014-02-14,16:00:00,9.86,9.86,9.79,9.82,8483,0
2014-02-14,17:00:00,9.82,9.94,9.81,9.93,31549,0
2014-02-14,18:00:00,9.92,9.95,9.9,9.95,108797,0
2014-02-14,19:00:00,9.94,10,9.91,10,32487,0
2014-02-14,20:00:00,10,10.15,9.98,10.13,999105,0
2014-02-14,21:00:00,10.12,10.2,10.11,10.19,35887,0
2014-02-14,22:00:00,10.19,10.33,10.19,10.29,127654,0
2014-02-18,16:00:00,10.17,10.31,10.17,10.25,19878,0
2014-02-18,17:00:00,10.21,10.3,10.15,10.28,111276,0
2014-02-18,18:00:00,10.28,10.33,10.25,10.32,57438,0
2014-02-18,19:00:00,10.3,10.33,10.21,10.26,70960,0
2014-02-18,20:00:00,10.26,10.31,10.25,10.29,70047,0
2014-02-18,21:00:00,10.3,10.34,10.29,10.32,86237,0
2014-02-18,22:00:00,10.32,10.32,10.28,10.31,279205,0
2014-02-19,16:00:00,10.36,10.46,10.33,10.4,64903,0
2014-02-19,17:00:00,10.41,10.42,10.4,10.41,49159,0
2014-02-19,18:00:00,10.41,10.43,10.4,10.42,69585,0
2014-02-19,19:00:00,10.43,10.43,10.41,10.41,49900,0
2014-02-19,20:00:00,10.41,10.45,10.41,10.45,41167,0
2014-02-19,21:00:00,10.44,10.53,10.44,10.5,116067,0
2014-02-19,22:00:00,10.51,10.53,10.47,10.5,194948,0
2014-02-20,16:00:00,10.5,10.55,10.44,10.54,10601,0
2014-02-20,17:00:00,10.49,10.49,10.38,10.41,37420,0
2014-02-20,18:00:00,10.42,10.42,10.37,10.37,17330,0
2014-02-20,19:00:00,10.37,10.39,10.34,10.38,11242,0
2014-02-20,20:00:00,10.38,10.38,10.34,10.35,10815,0
2014-02-20,21:00:00,10.34,10.41,10.33,10.41,22573,0
2014-02-20,22:00:00,10.4,10.52,10.4,10.48,276844,0
2014-02-21,16:00:00,10.45,10.52,10.45,10.5,5274,0
2014-02-21,17:00:00,10.51,10.59,10.5,10.55,32359,0
2014-02-21,18:00:00,10.55,10.61,10.55,10.6,22200,0
2014-02-21,19:00:00,10.6,10.63,10.58,10.63,20200,0
2014-02-21,20:00:00,10.63,10.63,10.6,10.6,26748,0
2014-02-21,21:00:00,10.61,10.61,10.57,10.59,32677,0
2014-02-21,22:00:00,10.59,10.59,10.54,10.56,48235,0
2014-02-24,16:00:00,10.56,10.64,10.53,10.62,15173,0
2014-02-24,17:00:00,10.62,10.68,10.6,10.65,21830,0
2014-02-24,18:00:00,10.66,10.77,10.66,10.76,21337,0
2014-02-24,19:00:00,10.75,10.77,10.69,10.75,28504,0
2014-02-24,20:00:00,10.74,10.78,10.72,10.72,23086,0
2014-02-24,21:00:00,10.73,10.74,10.68,10.69,53695,0
2014-02-24,22:00:00,10.7,10.72,10.68,10.68,66789,0
