Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,20:00:00,23.2033,23.2033,23.2033,23.2033,814,0
2014-02-10,22:00:00,23.1049,23.1049,23.1049,23.1049,407,0
2014-02-11,20:00:00,23.1934,23.2524,23.1934,23.2524,1221,0
2014-02-11,21:00:00,23.2033,23.2524,23.2033,23.2524,2510,0
2014-02-11,22:00:00,23.5867,23.5867,23.5769,23.5769,426,0
2014-02-12,16:00:00,23.62,23.62,23.62,23.62,600,0
2014-02-12,18:00:00,23.62,23.62,23.62,23.62,1872,0
2014-02-12,19:00:00,23.62,23.62,23.6,23.6,2858,0
2014-02-12,20:00:00,23.62,23.62,23.62,23.62,780,0
2014-02-12,21:00:00,23.55,23.55,23.55,23.55,1200,0
2014-02-12,22:00:00,23.62,23.62,23.47,23.47,3291,0
2014-02-13,17:00:00,23.47,23.47,23.44,23.47,1776,0
2014-02-13,19:00:00,23.6,23.6,23.6,23.6,200,0
2014-02-13,20:00:00,23.4,23.62,23.4,23.62,2600,0
2014-02-13,21:00:00,23.57,23.57,23.4,23.4,649,0
2014-02-13,22:00:00,23.4,23.4,23.4,23.4,251,0
2014-02-14,17:00:00,23.49,23.55,23.49,23.55,1581,0
2014-02-14,18:00:00,23.55,23.55,23.5,23.5,836,0
2014-02-14,19:00:00,23.61,23.61,23.52,23.52,800,0
2014-02-14,20:00:00,23.51,23.51,23.51,23.51,231,0
2014-02-14,21:00:00,23.61,23.61,23.6,23.6,1000,0
2014-02-14,22:00:00,23.6,23.6,23.6,23.6,310,0
2014-02-18,16:00:00,23.75,23.8,23.75,23.75,2100,0
2014-02-18,17:00:00,23.73,23.76,23.73,23.75,5908,0
2014-02-18,18:00:00,23.75,23.75,23.75,23.75,100,0
2014-02-18,20:00:00,23.75,23.76,23.75,23.76,1600,0
2014-02-18,21:00:00,23.95,23.95,23.95,23.95,170,0
2014-02-18,22:00:00,23.95,23.95,23.94,23.94,1000,0
2014-02-19,17:00:00,23.94,24.14,23.94,24.14,7348,0
2014-02-19,18:00:00,24.03,24.06,23.99,24.03,2600,0
2014-02-19,20:00:00,24.03,24.03,24.02,24.02,868,0
2014-02-19,21:00:00,23.99,24,23.82,23.82,3022,0
2014-02-19,22:00:00,23.76,23.78,23.76,23.77,753,0
2014-02-20,17:00:00,23.75,23.75,23.75,23.75,1685,0
2014-02-20,18:00:00,23.87,23.88,23.85,23.88,1521,0
2014-02-20,19:00:00,23.88,23.88,23.88,23.88,200,0
2014-02-20,20:00:00,23.69,23.69,23.56,23.56,2956,0
2014-02-20,21:00:00,23.7,23.7,23.7,23.7,500,0
2014-02-20,22:00:00,23.7,23.7,23.7,23.7,800,0
2014-02-21,16:00:00,23.41,23.56,22.5,23.2,5600,0
2014-02-21,17:00:00,23.34,23.61,23.1,23.61,6500,0
2014-02-21,18:00:00,23.6,23.6,23.4,23.4,915,0
2014-02-21,19:00:00,23.2,23.22,23.2,23.22,700,0
2014-02-21,20:00:00,23.2,23.38,23.09,23.38,6904,0
2014-02-21,21:00:00,23.25,23.5,23.25,23.5,3200,0
2014-02-21,22:00:00,23.58,23.58,23.42,23.42,400,0
2014-02-24,16:00:00,23.3,23.3,23.3,23.3,1000,0
2014-02-24,18:00:00,23.49,23.49,23.4,23.4,1300,0
2014-02-24,19:00:00,23.46,23.46,23.45,23.45,2266,0
2014-02-24,21:00:00,23.36,23.36,23.22,23.22,2142,0
2014-02-24,22:00:00,23.22,23.22,23.22,23.22,200,0
2014-02-25,17:00:00,23.39,23.4,23.39,23.4,3731,0
2014-02-25,21:00:00,23.37,23.37,23.25,23.28,2100,0
2014-02-25,22:00:00,23.39,23.39,23.36,23.39,950,0
2014-02-26,18:00:00,23.5,23.52,23.25,23.51,1774,0
2014-02-26,22:00:00,23.46,23.48,23.26,23.26,1413,0
2014-02-27,16:00:00,23.4,23.4,23.4,23.4,400,0
2014-02-27,18:00:00,23.39,23.4,23.39,23.4,2500,0
2014-02-27,19:00:00,23.42,23.6,23.4,23.55,6662,0
2014-02-27,21:00:00,23.45,23.45,23.44,23.44,433,0
2014-02-27,22:00:00,23.44,23.45,23.4,23.45,2436,0
2014-02-28,17:00:00,23.63,23.63,23.63,23.63,2100,0
2014-02-28,18:00:00,23.58,23.58,23.58,23.58,200,0
2014-02-28,19:00:00,23.35,23.35,23.33,23.34,2300,0
2014-02-28,20:00:00,23.49,23.49,23.38,23.38,450,0
2014-02-28,21:00:00,23.31,23.37,23.31,23.37,383,0
2014-02-28,22:00:00,23.38,23.63,23.38,23.38,1950,0
2014-03-03,16:00:00,23.58,23.58,23.58,23.58,2936,0
2014-03-03,19:00:00,23.57,23.6,23.29,23.29,5133,0
2014-03-03,20:00:00,23.5,23.5,23.5,23.5,1260,0
2014-03-03,21:00:00,23.62,23.65,23.62,23.65,4244,0
2014-03-03,22:00:00,23.52,23.57,23.35,23.57,2100,0
2014-03-04,16:00:00,23.57,23.57,23.57,23.57,347,0
2014-03-04,17:00:00,23.57,23.69,23.57,23.69,500,0
2014-03-04,18:00:00,23.73,23.73,23.59,23.59,867,0
2014-03-04,19:00:00,23.57,23.6,23.57,23.6,1600,0
2014-03-04,20:00:00,23.6,23.6,23.6,23.6,800,0
2014-03-04,21:00:00,23.49,23.49,23.49,23.49,1776,0
2014-03-04,22:00:00,23.53,23.74,23.53,23.74,20594,0
2014-03-05,16:00:00,23.52,23.53,23.51,23.53,1000,0
2014-03-05,17:00:00,23.65,24.28,23.65,23.9,10221,0
2014-03-05,18:00:00,23.9,24.08,23.9,24.08,8475,0
2014-03-05,19:00:00,24.28,24.28,24.28,24.28,100,0
2014-03-05,20:00:00,24.03,24.08,23.65,24.08,5186,0
2014-03-05,21:00:00,24.06,24.27,23.7,23.75,5500,0
2014-03-05,22:00:00,23.77,24.28,23.76,23.76,3098,0
2014-03-06,16:00:00,23.8,24,23.8,23.99,1350,0
2014-03-06,17:00:00,24,24,23.9,23.9,1530,0
2014-03-06,18:00:00,23.9,23.9,23.9,23.9,100,0
2014-03-06,19:00:00,24,24,23.85,23.85,1386,0
2014-03-06,21:00:00,24,24,23.75,23.76,4950,0
2014-03-07,16:00:00,23.98,23.98,23.98,23.98,1082,0
2014-03-07,17:00:00,23.98,23.98,23.57,23.57,1529,0
2014-03-07,18:00:00,23.58,23.61,23.54,23.6,5991,0
2014-03-07,19:00:00,23.56,23.58,23.52,23.58,1746,0
2014-03-07,20:00:00,23.55,23.55,23.49,23.55,3300,0
2014-03-07,21:00:00,23.56,23.56,23.56,23.56,1272,0
2014-03-07,22:00:00,23.54,23.54,23.46,23.48,1100,0
2014-03-10,20:00:00,23.6,23.6,23.6,23.6,1070,0
2014-03-10,21:00:00,23.46,23.6,23.46,23.58,2000,0
2014-03-11,17:00:00,23.47,23.47,23.47,23.47,400,0
2014-03-11,19:00:00,23.65,23.7,23.5,23.5,1562,0
