Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,12.878,12.907,12.878,12.907,12392,0
2014-02-10,17:00:00,12.907,12.907,12.888,12.907,38129,0
2014-02-10,18:00:00,12.907,12.937,12.897,12.927,43804,0
2014-02-10,19:00:00,12.937,12.956,12.917,12.917,28344,0
2014-02-10,20:00:00,12.917,12.917,12.878,12.917,51600,0
2014-02-10,21:00:00,12.907,12.927,12.897,12.917,19422,0
2014-02-10,22:00:00,12.917,12.947,12.907,12.937,23219,0
2014-02-11,16:00:00,12.966,12.976,12.947,12.947,28824,0
2014-02-11,17:00:00,12.956,13.025,12.947,12.986,75473,0
2014-02-11,18:00:00,12.996,13.006,12.986,13.006,39598,0
2014-02-11,19:00:00,13.006,13.016,12.996,13.016,18957,0
2014-02-11,20:00:00,13.006,13.016,12.996,12.996,32620,0
2014-02-11,21:00:00,12.996,13.006,12.996,12.996,10162,0
2014-02-11,22:00:00,13.006,13.006,12.986,13.006,29576,0
2014-02-12,16:00:00,12.994,13.004,12.994,12.994,932,0
2014-02-12,17:00:00,13.004,13.004,12.974,13.004,17650,0
2014-02-12,18:00:00,13.004,13.004,12.984,12.994,7824,0
2014-02-12,19:00:00,12.984,12.994,12.984,12.984,7780,0
2014-02-12,20:00:00,12.994,12.994,12.984,12.984,19587,0
2014-02-12,21:00:00,12.984,12.994,12.984,12.984,39273,0
2014-02-12,22:00:00,12.984,12.994,12.974,12.974,14479,0
2014-02-13,16:00:00,13.014,13.014,12.984,13.004,16220,0
2014-02-13,17:00:00,13.014,13.014,12.984,12.994,17132,0
2014-02-13,18:00:00,12.984,13.004,12.984,13.004,1516,0
2014-02-13,19:00:00,12.984,13.004,12.965,12.965,16107,0
2014-02-13,20:00:00,12.965,13.014,12.965,13.004,22776,0
2014-02-13,21:00:00,12.994,13.004,12.994,13.004,11704,0
2014-02-13,22:00:00,12.994,13.004,12.994,13.004,16175,0
2014-02-14,16:00:00,12.984,13.014,12.984,12.984,2244,0
2014-02-14,17:00:00,13.004,13.014,12.984,12.984,7679,0
2014-02-14,18:00:00,12.984,13.004,12.974,12.994,12549,0
2014-02-14,19:00:00,12.994,13.004,12.984,13.004,6407,0
2014-02-14,20:00:00,13.004,13.004,12.965,12.984,9517,0
2014-02-14,21:00:00,12.984,12.994,12.974,12.994,19406,0
2014-02-14,22:00:00,12.994,12.994,12.984,12.994,6658,0
2014-02-18,16:00:00,12.994,12.994,12.994,12.994,8517,0
2014-02-18,17:00:00,13.014,13.034,13.004,13.034,11528,0
2014-02-18,18:00:00,13.034,13.044,13.024,13.034,7808,0
2014-02-18,19:00:00,13.034,13.044,13.024,13.044,28740,0
2014-02-18,20:00:00,13.044,13.054,13.044,13.044,14612,0
2014-02-18,21:00:00,13.054,13.054,13.034,13.034,7804,0
2014-02-18,22:00:00,13.044,13.054,13.024,13.044,30623,0
2014-02-19,16:00:00,13.054,13.083,13.034,13.064,5982,0
2014-02-19,17:00:00,13.054,13.083,13.044,13.054,13876,0
2014-02-19,18:00:00,13.044,13.064,13.044,13.064,12369,0
2014-02-19,19:00:00,13.054,13.064,13.054,13.054,10506,0
2014-02-19,20:00:00,13.054,13.093,13.054,13.083,17860,0
2014-02-19,21:00:00,13.073,13.083,13.073,13.073,14065,0
2014-02-19,22:00:00,13.073,13.083,13.064,13.083,4739,0
2014-02-20,16:00:00,13.064,13.083,13.054,13.054,3835,0
2014-02-20,17:00:00,13.054,13.064,13.044,13.054,6041,0
2014-02-20,18:00:00,13.064,13.073,13.044,13.044,9277,0
2014-02-20,19:00:00,13.044,13.083,13.044,13.064,15413,0
2014-02-20,20:00:00,13.064,13.083,13.064,13.083,28972,0
2014-02-20,21:00:00,13.073,13.083,13.064,13.064,10468,0
2014-02-20,22:00:00,13.073,13.073,13.044,13.064,14643,0
2014-02-21,16:00:00,13.073,13.113,13.073,13.113,9498,0
2014-02-21,17:00:00,13.123,13.133,13.093,13.093,13069,0
2014-02-21,18:00:00,13.093,13.093,13.073,13.083,31293,0
2014-02-21,19:00:00,13.093,13.093,13.083,13.093,4559,0
2014-02-21,20:00:00,13.083,13.093,13.073,13.093,2604,0
2014-02-21,21:00:00,13.073,13.083,13.064,13.083,2564,0
2014-02-21,22:00:00,13.073,13.093,13.073,13.093,9400,0
2014-02-24,16:00:00,13.083,13.113,13.073,13.103,6922,0
2014-02-24,17:00:00,13.103,13.123,13.083,13.123,32115,0
2014-02-24,18:00:00,13.113,13.123,13.113,13.113,16564,0
2014-02-24,19:00:00,13.123,13.133,13.113,13.123,11436,0
2014-02-24,20:00:00,13.113,13.123,13.113,13.113,10618,0
2014-02-24,21:00:00,13.113,13.123,13.093,13.093,25938,0
2014-02-24,22:00:00,13.093,13.093,13.044,13.054,31072,0
2014-02-25,16:00:00,13.044,13.064,13.044,13.064,1812,0
2014-02-25,17:00:00,13.054,13.064,13.034,13.034,13116,0
2014-02-25,18:00:00,13.034,13.054,13.034,13.054,4504,0
2014-02-25,19:00:00,13.054,13.064,13.044,13.054,13937,0
2014-02-25,20:00:00,13.054,13.064,13.054,13.064,6972,0
2014-02-25,21:00:00,13.064,13.064,13.054,13.054,3914,0
2014-02-25,22:00:00,13.054,13.083,13.054,13.083,6751,0
2014-02-26,16:00:00,13.093,13.123,13.073,13.123,18102,0
2014-02-26,17:00:00,13.113,13.123,13.103,13.103,11043,0
2014-02-26,18:00:00,13.123,13.133,13.113,13.133,8276,0
2014-02-26,19:00:00,13.133,13.133,13.113,13.133,29884,0
2014-02-26,20:00:00,13.133,13.133,13.103,13.103,18852,0
2014-02-26,21:00:00,13.113,13.123,13.113,13.113,14007,0
2014-02-26,22:00:00,13.113,13.113,13.083,13.083,25706,0
2014-02-27,16:00:00,13.103,13.103,13.093,13.093,5658,0
2014-02-27,17:00:00,13.093,13.113,13.093,13.093,11154,0
2014-02-27,18:00:00,13.093,13.113,13.093,13.103,22003,0
2014-02-27,19:00:00,13.103,13.123,13.103,13.113,9777,0
2014-02-27,20:00:00,13.113,13.123,13.113,13.113,6103,0
2014-02-27,21:00:00,13.113,13.143,13.113,13.123,14893,0
2014-02-27,22:00:00,13.123,13.123,13.113,13.113,11816,0
2014-02-28,16:00:00,13.133,13.133,13.123,13.123,8629,0
2014-02-28,17:00:00,13.123,13.133,13.113,13.113,16074,0
2014-02-28,18:00:00,13.113,13.133,13.103,13.123,47932,0
2014-02-28,19:00:00,13.133,13.133,13.123,13.123,8260,0
2014-02-28,20:00:00,13.123,13.153,13.123,13.153,19926,0
2014-02-28,21:00:00,13.153,13.153,13.133,13.133,8185,0
2014-02-28,22:00:00,13.133,13.163,13.123,13.163,23033,0
