Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,10.482,10.492,10.482,10.492,2038,0
2014-02-10,17:00:00,10.492,10.502,10.482,10.482,13627,0
2014-02-10,18:00:00,10.492,10.492,10.453,10.453,13018,0
2014-02-10,19:00:00,10.462,10.492,10.462,10.462,9644,0
2014-02-10,20:00:00,10.472,10.521,10.472,10.521,10873,0
2014-02-10,21:00:00,10.531,10.561,10.521,10.531,5126,0
2014-02-10,22:00:00,10.531,10.541,10.492,10.531,16326,0
2014-02-11,16:00:00,10.571,10.61,10.561,10.561,16049,0
2014-02-11,17:00:00,10.561,10.571,10.541,10.551,7499,0
2014-02-11,18:00:00,10.551,10.551,10.531,10.541,8298,0
2014-02-11,19:00:00,10.531,10.571,10.531,10.551,6696,0
2014-02-11,20:00:00,10.551,10.551,10.541,10.541,9330,0
2014-02-11,21:00:00,10.551,10.551,10.541,10.541,10975,0
2014-02-11,22:00:00,10.551,10.571,10.541,10.541,20411,0
2014-02-12,16:00:00,10.541,10.541,10.492,10.502,6783,0
2014-02-12,17:00:00,10.502,10.521,10.492,10.511,18293,0
2014-02-12,18:00:00,10.521,10.521,10.492,10.502,9001,0
2014-02-12,19:00:00,10.492,10.502,10.492,10.502,5875,0
2014-02-12,20:00:00,10.502,10.502,10.502,10.502,10375,0
2014-02-12,21:00:00,10.502,10.511,10.502,10.511,1521,0
2014-02-12,22:00:00,10.492,10.531,10.492,10.531,6937,0
2014-02-13,16:00:00,10.531,10.531,10.521,10.521,1255,0
2014-02-13,17:00:00,10.541,10.541,10.531,10.531,2146,0
2014-02-13,18:00:00,10.541,10.551,10.531,10.551,4302,0
2014-02-13,20:00:00,10.561,10.561,10.561,10.561,6984,0
2014-02-13,21:00:00,10.571,10.59,10.551,10.59,4670,0
2014-02-13,22:00:00,10.59,10.61,10.551,10.551,16256,0
2014-02-14,16:00:00,10.531,10.531,10.521,10.521,1619,0
2014-02-14,17:00:00,10.531,10.531,10.511,10.511,2384,0
2014-02-14,18:00:00,10.521,10.561,10.521,10.551,8213,0
2014-02-14,19:00:00,10.521,10.531,10.521,10.531,1549,0
2014-02-14,20:00:00,10.531,10.581,10.531,10.561,14923,0
2014-02-14,21:00:00,10.581,10.581,10.561,10.561,2733,0
2014-02-14,22:00:00,10.551,10.6,10.551,10.59,7858,0
2014-02-18,16:00:00,10.59,10.59,10.59,10.59,1012,0
2014-02-18,17:00:00,10.61,10.62,10.6,10.62,8812,0
2014-02-18,18:00:00,10.61,10.62,10.6,10.62,6493,0
2014-02-18,19:00:00,10.61,10.63,10.61,10.61,18571,0
2014-02-18,20:00:00,10.63,10.63,10.61,10.62,9016,0
2014-02-18,21:00:00,10.63,10.63,10.61,10.61,6412,0
2014-02-18,22:00:00,10.61,10.62,10.581,10.59,18574,0
2014-02-19,16:00:00,10.61,10.64,10.61,10.64,9534,0
2014-02-19,17:00:00,10.64,10.65,10.64,10.65,6296,0
2014-02-19,18:00:00,10.63,10.63,10.6,10.61,23524,0
2014-02-19,19:00:00,10.6,10.62,10.6,10.61,1848,0
2014-02-19,20:00:00,10.63,10.63,10.61,10.63,6020,0
2014-02-19,21:00:00,10.63,10.63,10.61,10.63,3696,0
2014-02-19,22:00:00,10.63,10.63,10.61,10.61,8748,0
2014-02-20,16:00:00,10.61,10.61,10.61,10.61,1012,0
2014-02-20,17:00:00,10.59,10.6,10.581,10.59,15256,0
2014-02-20,18:00:00,10.59,10.59,10.59,10.59,2966,0
2014-02-20,19:00:00,10.581,10.62,10.581,10.62,18342,0
2014-02-20,20:00:00,10.59,10.62,10.59,10.61,5669,0
2014-02-20,21:00:00,10.61,10.61,10.61,10.61,405,0
2014-02-20,22:00:00,10.61,10.66,10.61,10.62,15208,0
2014-02-21,17:00:00,10.66,10.66,10.65,10.65,3819,0
2014-02-21,18:00:00,10.65,10.669,10.65,10.669,6533,0
2014-02-21,20:00:00,10.65,10.669,10.65,10.65,5994,0
2014-02-21,21:00:00,10.669,10.669,10.64,10.64,2881,0
2014-02-21,22:00:00,10.62,10.63,10.581,10.581,9110,0
2014-02-24,16:00:00,10.63,10.65,10.63,10.64,2265,0
2014-02-24,17:00:00,10.64,10.679,10.64,10.66,10204,0
2014-02-24,18:00:00,10.65,10.669,10.65,10.66,5112,0
2014-02-24,19:00:00,10.66,10.66,10.62,10.62,7819,0
2014-02-24,20:00:00,10.65,10.669,10.65,10.669,3065,0
2014-02-24,21:00:00,10.65,10.679,10.65,10.679,5914,0
2014-02-24,22:00:00,10.679,10.689,10.66,10.689,18330,0
2014-02-25,16:00:00,10.699,10.709,10.699,10.699,6166,0
2014-02-25,17:00:00,10.699,10.719,10.689,10.709,10020,0
2014-02-25,18:00:00,10.689,10.719,10.689,10.689,12832,0
2014-02-25,19:00:00,10.689,10.709,10.689,10.689,13228,0
2014-02-25,20:00:00,10.699,10.699,10.689,10.689,2455,0
2014-02-25,21:00:00,10.709,10.719,10.699,10.719,7831,0
2014-02-25,22:00:00,10.709,10.719,10.689,10.719,6721,0
2014-02-26,16:00:00,10.729,10.768,10.719,10.758,9932,0
2014-02-26,17:00:00,10.748,10.818,10.748,10.768,50210,0
2014-02-26,18:00:00,10.758,10.768,10.758,10.758,709,0
2014-02-26,19:00:00,10.788,10.798,10.778,10.788,5220,0
2014-02-26,20:00:00,10.788,10.808,10.788,10.788,3189,0
2014-02-26,21:00:00,10.808,10.808,10.788,10.798,6498,0
2014-02-26,22:00:00,10.798,10.818,10.768,10.778,24004,0
2014-02-27,16:00:00,10.818,10.828,10.818,10.828,7195,0
2014-02-27,17:00:00,10.818,10.828,10.818,10.828,15747,0
2014-02-27,18:00:00,10.837,10.847,10.808,10.808,38960,0
2014-02-27,19:00:00,10.808,10.808,10.798,10.808,4859,0
2014-02-27,20:00:00,10.808,10.818,10.808,10.818,9497,0
2014-02-27,21:00:00,10.828,10.837,10.818,10.828,2550,0
2014-02-27,22:00:00,10.828,10.857,10.828,10.828,23989,0
2014-02-28,16:00:00,10.867,10.867,10.867,10.867,1898,0
2014-02-28,17:00:00,10.828,10.887,10.818,10.877,31250,0
2014-02-28,18:00:00,10.857,10.897,10.857,10.897,8400,0
2014-02-28,19:00:00,10.907,10.926,10.887,10.926,14492,0
2014-02-28,20:00:00,10.926,10.926,10.916,10.916,13301,0
2014-02-28,21:00:00,10.916,10.936,10.916,10.936,15143,0
2014-02-28,22:00:00,10.936,11.005,10.916,11.005,20668,0
2014-03-03,16:00:00,10.966,11.005,10.966,10.976,9160,0
2014-03-03,17:00:00,10.956,10.956,10.837,10.907,38743,0
2014-03-03,18:00:00,10.887,10.907,10.887,10.897,22238,0
2014-03-03,19:00:00,10.887,10.897,10.887,10.897,3745,0
2014-03-03,20:00:00,10.897,10.897,10.887,10.897,13750,0
2014-03-03,21:00:00,10.887,10.897,10.887,10.887,15645,0
2014-03-03,22:00:00,10.897,10.907,10.887,10.887,29748,0
2014-03-04,16:00:00,10.936,10.936,10.897,10.926,10513,0
2014-03-04,17:00:00,10.916,10.946,10.916,10.936,21555,0
2014-03-04,18:00:00,10.946,10.976,10.946,10.946,6640,0
2014-03-04,19:00:00,10.946,10.976,10.946,10.966,11154,0
2014-03-04,20:00:00,10.966,10.966,10.936,10.936,9048,0
2014-03-04,21:00:00,10.946,10.966,10.946,10.956,4979,0
2014-03-04,22:00:00,10.966,10.966,10.936,10.936,13823,0
2014-03-05,16:00:00,10.995,11.005,10.916,10.986,8417,0
2014-03-05,17:00:00,10.995,10.995,10.926,10.986,28569,0
2014-03-05,18:00:00,10.986,11.025,10.966,11.025,30252,0
2014-03-05,19:00:00,11.025,11.035,11.005,11.015,24793,0
2014-03-05,20:00:00,11.015,11.045,11.015,11.035,18697,0
2014-03-05,21:00:00,11.035,11.035,11.005,11.025,9195,0
2014-03-05,22:00:00,11.035,11.035,11.015,11.035,13098,0
2014-03-06,16:00:00,11.025,11.025,10.986,10.986,1477,0
2014-03-06,17:00:00,10.986,10.995,10.966,10.995,7544,0
2014-03-06,18:00:00,10.995,11.005,10.966,10.976,8503,0
2014-03-06,19:00:00,10.966,10.995,10.946,10.946,9061,0
2014-03-06,20:00:00,10.946,10.946,10.867,10.877,26954,0
2014-03-06,21:00:00,10.897,10.907,10.857,10.867,9768,0
2014-03-06,22:00:00,10.867,10.887,10.847,10.847,31634,0
2014-03-07,16:00:00,10.808,10.818,10.679,10.689,95371,0
2014-03-07,17:00:00,10.699,10.699,10.62,10.669,88297,0
2014-03-07,18:00:00,10.669,10.719,10.669,10.699,11156,0
2014-03-07,19:00:00,10.699,10.719,10.699,10.699,5061,0
2014-03-07,20:00:00,10.699,10.719,10.669,10.719,15023,0
2014-03-07,21:00:00,10.729,10.748,10.689,10.729,16344,0
2014-03-07,22:00:00,10.729,10.729,10.689,10.709,14187,0
2014-03-10,15:00:00,10.709,10.768,10.709,10.719,5651,0
2014-03-10,16:00:00,10.719,10.808,10.719,10.808,12159,0
2014-03-10,17:00:00,10.798,10.818,10.798,10.818,5244,0
2014-03-10,18:00:00,10.798,10.818,10.798,10.798,26294,0
2014-03-10,19:00:00,10.798,10.798,10.778,10.798,2782,0
2014-03-10,20:00:00,10.798,10.818,10.788,10.818,21253,0
2014-03-10,21:00:00,10.828,10.837,10.778,10.808,22003,0
2014-03-11,15:00:00,10.828,10.828,10.818,10.818,4224,0
2014-03-11,16:00:00,10.838,10.848,10.798,10.818,29472,0
2014-03-11,17:00:00,10.808,10.818,10.788,10.788,9744,0
2014-03-11,18:00:00,10.798,10.798,10.758,10.788,17572,0
2014-03-11,19:00:00,10.808,10.808,10.808,10.808,1159,0
2014-03-11,20:00:00,10.798,10.818,10.788,10.818,20556,0
2014-03-11,21:00:00,10.788,10.798,10.778,10.788,6739,0
2014-03-12,15:00:00,10.828,10.828,10.798,10.798,1810,0
2014-03-12,16:00:00,10.808,10.848,10.798,10.848,3762,0
2014-03-12,17:00:00,10.838,10.887,10.838,10.867,15607,0
2014-03-12,18:00:00,10.838,10.867,10.838,10.867,5502,0
2014-03-12,19:00:00,10.867,10.887,10.867,10.887,2028,0
2014-03-12,20:00:00,10.897,10.927,10.897,10.927,1988,0
2014-03-12,21:00:00,10.927,10.927,10.907,10.927,4563,0
2014-03-13,15:00:00,10.967,10.967,10.967,10.967,2615,0
2014-03-13,16:00:00,10.967,10.997,10.957,10.977,12099,0
2014-03-13,17:00:00,10.997,11.007,10.957,10.957,22831,0
2014-03-13,18:00:00,10.957,11.017,10.957,10.997,44195,0
2014-03-13,19:00:00,10.997,11.036,10.997,11.017,101454,0
2014-03-13,20:00:00,11.036,11.056,10.997,11.046,55333,0
2014-03-13,21:00:00,11.066,11.076,10.957,11.017,31364,0
2014-03-14,15:00:00,11.066,11.066,10.997,11.017,8066,0
2014-03-14,16:00:00,11.007,11.007,10.997,10.997,805,0
2014-03-14,17:00:00,10.997,10.997,10.957,10.957,9197,0
2014-03-14,18:00:00,10.957,10.957,10.937,10.937,8122,0
2014-03-14,19:00:00,10.947,10.947,10.937,10.947,14382,0
2014-03-14,20:00:00,10.977,10.977,10.967,10.967,12744,0
2014-03-14,21:00:00,10.967,10.967,10.947,10.957,2727,0
2014-03-17,15:00:00,10.987,10.987,10.967,10.987,2213,0
2014-03-17,16:00:00,10.967,10.997,10.967,10.977,6045,0
2014-03-17,17:00:00,10.997,11.007,10.967,10.967,4843,0
2014-03-17,18:00:00,10.987,10.997,10.957,10.967,11499,0
2014-03-17,19:00:00,10.977,10.997,10.967,10.967,16582,0
2014-03-17,20:00:00,10.977,10.997,10.977,10.997,5823,0
2014-03-17,21:00:00,10.977,10.987,10.967,10.987,12608,0
2014-03-18,15:00:00,10.997,10.997,10.987,10.987,1822,0
2014-03-18,16:00:00,10.977,10.987,10.977,10.987,4072,0
2014-03-18,17:00:00,10.987,10.987,10.977,10.987,5230,0
2014-03-18,18:00:00,10.987,10.987,10.987,10.987,2012,0
2014-03-18,19:00:00,10.977,10.987,10.957,10.967,26473,0
2014-03-18,20:00:00,10.967,10.967,10.937,10.937,9397,0
2014-03-18,21:00:00,10.957,10.957,10.937,10.957,6351,0
2014-03-19,15:00:00,10.997,11.007,10.957,10.967,3525,0
2014-03-19,16:00:00,10.957,11.007,10.937,10.947,13900,0
2014-03-19,17:00:00,10.947,10.977,10.937,10.977,3378,0
2014-03-19,18:00:00,10.977,10.977,10.937,10.947,2185,0
2014-03-19,19:00:00,10.947,10.967,10.947,10.957,6286,0
2014-03-19,20:00:00,10.947,10.977,10.947,10.957,8517,0
2014-03-19,21:00:00,10.947,10.947,10.838,10.857,29789,0
2014-03-20,15:00:00,10.828,10.828,10.708,10.718,21895,0
2014-03-20,16:00:00,10.728,10.818,10.728,10.798,33389,0
2014-03-20,17:00:00,10.808,10.828,10.788,10.808,57622,0
2014-03-20,18:00:00,10.798,10.838,10.798,10.808,28463,0
2014-03-20,19:00:00,10.808,10.808,10.778,10.788,3729,0
2014-03-20,20:00:00,10.808,10.808,10.778,10.778,4828,0
2014-03-20,21:00:00,10.778,10.788,10.748,10.748,3836,0
2014-03-21,15:00:00,10.768,10.818,10.768,10.818,1207,0
2014-03-21,16:00:00,10.838,10.857,10.798,10.838,10101,0
2014-03-21,17:00:00,10.838,10.877,10.838,10.877,4928,0
2014-03-21,18:00:00,10.838,10.877,10.838,10.867,17212,0
2014-03-21,19:00:00,10.867,10.867,10.828,10.857,11612,0
