Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,12.974,13.004,12.964,13.004,1464,0
2014-02-10,17:00:00,13.013,13.013,12.984,12.984,677,0
2014-02-10,18:00:00,12.974,13.013,12.944,12.994,5753,0
2014-02-10,19:00:00,13.033,13.033,13.004,13.004,6372,0
2014-02-10,20:00:00,13.023,13.043,13.023,13.043,1428,0
2014-02-10,21:00:00,13.043,13.043,12.994,12.994,2200,0
2014-02-10,22:00:00,13.004,13.033,13.004,13.033,2303,0
2014-02-11,16:00:00,13.013,13.013,12.964,12.974,2523,0
2014-02-11,17:00:00,12.974,12.974,12.924,12.944,7696,0
2014-02-11,18:00:00,12.944,12.964,12.915,12.915,6048,0
2014-02-11,19:00:00,12.915,12.924,12.915,12.924,6577,0
2014-02-11,20:00:00,12.924,12.924,12.924,12.924,12285,0
2014-02-11,21:00:00,12.944,12.954,12.944,12.954,1515,0
2014-02-11,22:00:00,12.944,12.954,12.915,12.954,2738,0
2014-02-12,16:00:00,12.976,12.976,12.947,12.947,387,0
2014-02-12,17:00:00,12.967,12.976,12.927,12.976,3463,0
2014-02-12,18:00:00,12.976,12.976,12.937,12.947,2624,0
2014-02-12,19:00:00,12.947,12.957,12.927,12.947,1714,0
2014-02-12,20:00:00,12.917,12.917,12.897,12.897,2720,0
2014-02-12,22:00:00,12.917,12.976,12.917,12.967,13908,0
2014-02-13,16:00:00,12.947,12.957,12.917,12.957,3096,0
2014-02-13,17:00:00,12.967,12.967,12.967,12.967,2822,0
2014-02-13,18:00:00,12.996,12.996,12.996,12.996,404,0
2014-02-13,19:00:00,12.996,13.006,12.996,13.006,3004,0
2014-02-13,20:00:00,12.976,13.006,12.957,12.957,6352,0
2014-02-13,21:00:00,12.967,12.967,12.967,12.967,2262,0
2014-02-13,22:00:00,12.957,12.967,12.937,12.947,11082,0
2014-02-14,16:00:00,12.986,12.986,12.976,12.976,4438,0
2014-02-14,17:00:00,12.976,12.986,12.976,12.986,1008,0
2014-02-14,18:00:00,12.976,12.986,12.976,12.976,1266,0
2014-02-14,20:00:00,12.947,12.947,12.947,12.947,604,0
2014-02-14,21:00:00,12.947,13.036,12.947,12.947,16668,0
2014-02-14,22:00:00,12.976,13.036,12.976,13.036,6666,0
