Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,20.0154,20.0154,20.0154,20.0154,1017,0
2014-02-10,17:00:00,19.9859,20.0056,19.9859,20.0056,712,0
2014-02-10,18:00:00,19.9859,19.9859,19.927,19.9564,1811,0
2014-02-10,19:00:00,19.9859,19.9859,19.9564,19.9564,1177,0
2014-02-10,20:00:00,20.0154,20.0154,19.9171,19.9663,2561,0
2014-02-10,21:00:00,20.0056,20.0056,20.0056,20.0056,2034,0
2014-02-11,16:00:00,20.0056,20.0056,20.0056,20.0056,608,0
2014-02-11,17:00:00,20.0056,20.0056,20.0056,20.0056,244,0
2014-02-11,18:00:00,20.0056,20.0056,19.9958,19.9958,1326,0
2014-02-11,20:00:00,19.9958,20.0842,19.9958,20.0449,4891,0
2014-02-11,21:00:00,20.0154,20.0646,20.0154,20.0154,1943,0
2014-02-11,22:00:00,20.0449,20.0744,20.0351,20.0351,6880,0
2014-02-12,18:00:00,20.0449,20.0744,20.0351,20.0744,509,0
2014-02-12,19:00:00,20.1334,20.1334,20.0941,20.0941,11876,0
2014-02-12,21:00:00,20.1334,20.1334,20.0351,20.0351,2678,0
2014-02-12,22:00:00,20.0842,20.1236,20.0842,20.1137,1628,0
2014-02-13,16:00:00,19.9564,20.0056,19.9564,20.0056,1328,0
2014-02-13,17:00:00,20.1137,20.1334,20.1039,20.1039,1819,0
2014-02-13,18:00:00,20.0253,20.0253,20.0253,20.0253,2441,0
2014-02-13,19:00:00,20.0744,20.1334,20.0744,20.1334,1643,0
2014-02-13,20:00:00,20.1432,20.1629,20.1432,20.1629,1628,0
2014-02-13,21:00:00,20.1826,20.212,20.1236,20.1236,610,0
2014-02-13,22:00:00,20.1236,20.1531,20.1236,20.1236,1119,0
2014-02-14,16:00:00,20.0941,20.0941,20.0941,20.0941,305,0
2014-02-14,17:00:00,20.1334,20.3005,20.0941,20.2514,4679,0
2014-02-14,18:00:00,20.2907,20.2907,20.2907,20.2907,2314,0
2014-02-14,20:00:00,20.2809,20.2809,20.271,20.271,2238,0
2014-02-14,21:00:00,20.2809,20.2809,20.2022,20.2022,34890,0
2014-02-14,22:00:00,20.2514,20.271,20.2514,20.271,1952,0
2014-02-18,16:00:00,20.389,20.3988,20.33,20.3988,5192,0
