Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,19.848,19.858,19.838,19.848,4142,0
2014-02-10,17:00:00,19.937,19.977,19.898,19.937,12177,0
2014-02-10,18:00:00,19.987,20.017,19.908,19.937,16440,0
2014-02-10,19:00:00,19.977,19.987,19.928,19.967,5853,0
2014-02-10,20:00:00,19.947,19.957,19.898,19.898,11721,0
2014-02-10,21:00:00,19.898,19.928,19.868,19.928,17384,0
2014-02-10,22:00:00,19.928,19.957,19.878,19.957,14233,0
2014-02-11,16:00:00,19.878,19.957,19.868,19.937,3887,0
2014-02-11,17:00:00,19.918,20.007,19.918,19.957,5380,0
2014-02-11,18:00:00,19.947,20.017,19.947,19.987,577724,0
2014-02-11,19:00:00,20.017,20.017,19.987,20.007,3193,0
2014-02-11,20:00:00,20.007,20.017,19.967,20.007,6152,0
2014-02-11,21:00:00,19.997,20.027,19.987,20.017,9728,0
2014-02-11,22:00:00,19.997,20.096,19.987,20.066,11957,0
2014-02-12,16:00:00,20.096,20.185,20.096,20.126,8220,0
2014-02-12,17:00:00,20.086,20.135,20.086,20.135,3272,0
2014-02-12,18:00:00,20.096,20.135,20.096,20.135,3188,0
2014-02-12,19:00:00,20.086,20.135,20.086,20.106,2057,0
2014-02-12,20:00:00,20.116,20.116,20.096,20.106,5480,0
2014-02-12,21:00:00,20.135,20.135,20.076,20.076,3282,0
2014-02-12,22:00:00,20.096,20.135,20.027,20.135,16484,0
2014-02-13,16:00:00,20.126,20.175,20.076,20.126,3860,0
2014-02-13,17:00:00,20.175,20.175,20.145,20.145,1919,0
2014-02-13,18:00:00,20.145,20.185,20.135,20.185,5406,0
2014-02-13,19:00:00,20.185,20.195,20.185,20.185,1318,0
2014-02-13,20:00:00,20.205,20.225,20.185,20.205,2121,0
2014-02-13,21:00:00,20.215,20.225,20.195,20.195,5338,0
2014-02-13,22:00:00,20.215,20.234,20.215,20.215,3056,0
2014-02-14,16:00:00,20.234,20.244,20.185,20.215,4142,0
2014-02-14,17:00:00,20.215,20.304,20.215,20.244,5472,0
2014-02-14,18:00:00,20.225,20.274,20.225,20.274,3334,0
2014-02-14,19:00:00,20.274,20.274,20.234,20.274,2020,0
2014-02-14,20:00:00,20.274,20.274,20.244,20.254,13233,0
2014-02-14,21:00:00,20.264,20.274,20.254,20.264,9581,0
2014-02-14,22:00:00,20.254,20.274,20.234,20.234,5646,0
2014-02-18,16:00:00,20.333,20.363,20.333,20.363,2271,0
2014-02-18,17:00:00,20.324,20.324,20.244,20.294,5768,0
2014-02-18,18:00:00,20.264,20.274,20.264,20.274,1414,0
2014-02-18,19:00:00,20.294,20.294,20.274,20.274,11755,0
2014-02-18,20:00:00,20.314,20.333,20.264,20.294,9496,0
2014-02-18,21:00:00,20.264,20.284,20.264,20.274,8384,0
2014-02-18,22:00:00,20.254,20.343,20.254,20.343,13878,0
2014-02-19,16:00:00,20.363,20.363,20.353,20.353,2424,0
2014-02-19,17:00:00,20.452,20.502,20.442,20.482,4376,0
2014-02-19,18:00:00,20.432,20.452,20.393,20.413,7213,0
2014-02-19,19:00:00,20.363,20.373,20.274,20.294,6041,0
2014-02-19,20:00:00,20.324,20.343,20.254,20.294,1187,0
2014-02-19,21:00:00,20.244,20.294,20.244,20.244,3055,0
2014-02-19,22:00:00,20.284,20.294,20.205,20.215,22437,0
2014-02-20,16:00:00,20.294,20.294,20.294,20.294,4455,0
2014-02-20,17:00:00,20.215,20.254,20.205,20.254,3738,0
2014-02-20,18:00:00,20.254,20.264,20.244,20.244,3128,0
2014-02-20,19:00:00,20.205,20.294,20.175,20.244,4477,0
2014-02-20,20:00:00,20.244,20.244,20.165,20.165,3757,0
2014-02-20,21:00:00,20.205,20.205,20.126,20.185,5278,0
2014-02-20,22:00:00,20.145,20.225,20.145,20.205,8618,0
2014-02-21,16:00:00,20.304,20.304,20.304,20.304,582,0
2014-02-21,17:00:00,20.324,20.324,20.304,20.304,2727,0
2014-02-21,18:00:00,20.324,20.363,20.304,20.304,5909,0
2014-02-21,19:00:00,20.294,20.324,20.284,20.324,2020,0
2014-02-21,20:00:00,20.333,20.353,20.304,20.353,3940,0
2014-02-21,21:00:00,20.363,20.363,20.304,20.353,10358,0
2014-02-21,22:00:00,20.304,20.353,20.304,20.314,4114,0
2014-02-24,16:00:00,20.304,20.551,20.304,20.522,6091,0
2014-02-24,17:00:00,20.531,20.531,20.472,20.502,16104,0
2014-02-24,18:00:00,20.512,20.531,20.462,20.482,26818,0
2014-02-24,19:00:00,20.482,20.601,20.462,20.492,97392,0
2014-02-24,20:00:00,20.502,20.502,20.353,20.393,23810,0
2014-02-24,21:00:00,20.383,20.423,20.343,20.353,15417,0
2014-02-24,22:00:00,20.403,20.403,20.324,20.343,13133,0
2014-02-25,16:00:00,20.492,20.492,20.363,20.413,7879,0
2014-02-25,17:00:00,20.383,20.432,20.314,20.423,31355,0
2014-02-25,18:00:00,20.432,20.442,20.353,20.353,10021,0
2014-02-25,19:00:00,20.393,20.581,20.393,20.492,12939,0
2014-02-25,20:00:00,20.472,20.502,20.442,20.462,9731,0
2014-02-25,21:00:00,20.492,20.522,20.442,20.482,8229,0
2014-02-25,22:00:00,20.512,20.571,20.442,20.571,6679,0
2014-02-26,16:00:00,20.69,20.69,20.581,20.581,2667,0
2014-02-26,17:00:00,20.581,20.581,20.413,20.432,6490,0
2014-02-26,18:00:00,20.423,20.462,20.343,20.403,12372,0
2014-02-26,19:00:00,20.393,20.432,20.343,20.393,48064,0
2014-02-26,20:00:00,20.373,20.423,20.363,20.383,12795,0
2014-02-26,21:00:00,20.373,20.393,20.304,20.324,25853,0
2014-02-26,22:00:00,20.304,20.353,20.234,20.234,9344,0
2014-02-27,16:00:00,20.155,20.234,20.155,20.234,4055,0
