Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,24.11,24.46,24.11,24.285,1479,0
2014-02-10,17:00:00,24.451,24.46,24.188,24.188,6217,0
2014-02-10,18:00:00,24.178,24.256,23.964,23.983,5202,0
2014-02-10,19:00:00,23.983,24.149,23.964,24.081,5443,0
2014-02-10,20:00:00,24.071,24.11,23.788,23.905,20052,0
2014-02-10,21:00:00,23.779,23.857,23.613,23.857,6521,0
2014-02-10,22:00:00,23.857,24.081,23.613,23.905,28927,0
2014-02-11,16:00:00,23.633,23.857,23.613,23.769,12948,0
2014-02-11,17:00:00,23.72,23.857,23.642,23.857,8575,0
2014-02-11,18:00:00,23.847,23.954,23.818,23.847,2157,0
2014-02-11,19:00:00,23.857,23.935,23.847,23.925,4929,0
2014-02-11,20:00:00,24.042,24.1,23.974,24.022,6110,0
2014-02-11,21:00:00,24.003,24.139,24.003,24.051,16534,0
2014-02-11,22:00:00,24.022,24.373,24.003,24.266,21041,0
2014-02-12,16:00:00,24.344,24.538,24.344,24.538,2259,0
2014-02-12,17:00:00,24.344,24.587,24.344,24.402,3594,0
2014-02-12,18:00:00,24.392,24.48,24.344,24.46,4893,0
2014-02-12,19:00:00,24.46,24.49,24.246,24.246,15809,0
2014-02-12,20:00:00,24.246,24.344,23.983,24.314,6969,0
2014-02-12,21:00:00,24.334,24.587,24.334,24.46,7009,0
2014-02-12,22:00:00,24.46,24.529,24.285,24.285,13691,0
2014-02-13,16:00:00,24.246,24.246,24.246,24.246,103,0
2014-02-13,17:00:00,24.402,24.431,24.246,24.431,3081,0
2014-02-13,18:00:00,24.285,24.285,24.256,24.256,1284,0
2014-02-13,19:00:00,24.256,24.266,24.236,24.266,7436,0
2014-02-13,20:00:00,24.246,24.334,24.246,24.256,1181,0
2014-02-13,21:00:00,24.246,24.334,24.246,24.246,8493,0
2014-02-13,22:00:00,24.061,24.217,23.711,23.74,59670,0
2014-02-14,16:00:00,23.779,23.779,23.779,23.779,134,0
2014-02-14,17:00:00,24.081,24.081,23.633,23.633,9613,0
2014-02-14,18:00:00,23.623,23.798,23.613,23.711,4983,0
2014-02-14,19:00:00,23.74,23.964,23.711,23.857,4596,0
2014-02-14,20:00:00,23.935,23.993,23.896,23.993,902,0
2014-02-14,21:00:00,23.954,24.1,23.954,24.003,8117,0
2014-02-14,22:00:00,23.886,23.954,23.72,23.954,12923,0
2014-02-18,16:00:00,23.944,23.944,23.944,23.944,308,0
2014-02-18,17:00:00,23.769,23.857,23.73,23.857,2732,0
2014-02-18,18:00:00,23.847,23.905,23.769,23.886,4447,0
2014-02-18,19:00:00,23.896,24.051,23.818,23.827,8010,0
2014-02-18,20:00:00,23.827,23.827,23.759,23.827,1643,0
2014-02-18,21:00:00,23.779,23.827,23.759,23.759,4893,0
2014-02-18,22:00:00,23.818,23.857,23.711,23.74,10819,0
2014-02-19,16:00:00,23.74,23.779,23.74,23.779,1600,0
2014-02-19,17:00:00,23.769,23.993,23.72,23.808,16941,0
2014-02-19,18:00:00,23.72,23.857,23.72,23.847,3913,0
2014-02-19,19:00:00,23.847,23.896,23.837,23.896,2956,0
2014-02-19,20:00:00,23.759,23.759,23.759,23.759,1232,0
2014-02-19,21:00:00,23.788,23.857,23.769,23.769,7472,0
2014-02-19,22:00:00,23.769,23.886,23.73,23.847,24757,0
2014-02-20,16:00:00,23.788,23.925,23.788,23.925,2403,0
2014-02-20,17:00:00,23.935,23.935,23.857,23.857,1849,0
2014-02-20,18:00:00,23.857,23.905,23.857,23.896,3934,0
2014-02-20,19:00:00,23.857,23.866,23.857,23.857,5912,0
2014-02-20,20:00:00,23.857,23.866,23.837,23.837,5857,0
2014-02-20,21:00:00,23.798,23.886,23.788,23.857,3081,0
2014-02-20,22:00:00,23.857,23.886,23.73,23.876,13835,0
2014-02-21,16:00:00,23.905,23.905,23.857,23.866,3693,0
2014-02-21,17:00:00,23.886,24.081,23.74,23.964,6625,0
2014-02-21,18:00:00,23.857,23.964,23.769,23.964,4108,0
2014-02-21,19:00:00,23.983,23.993,23.798,23.818,2873,0
2014-02-21,20:00:00,23.847,23.847,23.847,23.847,6983,0
2014-02-21,21:00:00,23.779,23.847,23.73,23.847,3389,0
2014-02-21,22:00:00,23.75,23.857,23.623,23.75,18903,0
2014-02-24,16:00:00,23.711,23.711,23.35,23.418,24300,0
2014-02-24,17:00:00,23.418,23.711,23.389,23.623,11263,0
2014-02-24,18:00:00,23.623,23.633,23.496,23.555,11143,0
2014-02-24,19:00:00,23.565,23.613,23.477,23.613,2721,0
2014-02-24,20:00:00,23.633,23.662,23.467,23.633,11974,0
2014-02-24,21:00:00,23.633,23.662,23.37,23.418,14268,0
2014-02-24,22:00:00,23.603,23.672,23.477,23.672,21530,0
2014-02-25,16:00:00,23.672,23.672,23.623,23.652,1730,0
2014-02-25,17:00:00,23.535,23.613,23.37,23.545,11843,0
2014-02-25,18:00:00,23.487,23.603,23.487,23.603,9078,0
2014-02-25,19:00:00,23.603,23.857,23.516,23.857,19480,0
2014-02-25,20:00:00,23.857,24.051,23.857,24.051,8242,0
2014-02-25,21:00:00,24.051,24.061,23.974,24.051,1130,0
2014-02-25,22:00:00,24.051,24.197,23.915,24.188,10514,0
2014-02-26,16:00:00,24.042,24.042,23.37,23.37,44552,0
2014-02-26,17:00:00,23.399,24.149,23.399,24.139,49390,0
2014-02-26,18:00:00,24.012,24.139,23.886,24.022,30860,0
2014-02-26,19:00:00,24.032,24.042,23.37,23.642,52026,0
2014-02-26,20:00:00,23.74,23.74,23.428,23.535,10191,0
2014-02-26,21:00:00,23.506,23.603,23.214,23.467,37946,0
2014-02-26,22:00:00,23.467,23.662,23.418,23.662,13836,0
2014-02-27,16:00:00,23.389,23.526,23.272,23.409,22034,0
2014-02-27,17:00:00,23.565,23.662,23.487,23.565,26850,0
2014-02-27,18:00:00,23.545,23.613,23.399,23.526,30853,0
2014-02-27,19:00:00,23.506,23.613,23.418,23.565,14023,0
2014-02-27,20:00:00,23.565,23.603,23.418,23.506,16841,0
2014-02-27,21:00:00,23.516,23.701,23.477,23.701,38123,0
2014-02-27,22:00:00,23.662,24.042,23.574,23.886,55896,0
2014-02-28,16:00:00,23.788,23.788,23.788,23.788,205,0
2014-02-28,17:00:00,23.983,24.051,23.974,24.051,2399,0
2014-02-28,18:00:00,23.944,24.051,23.915,23.915,1171,0
2014-02-28,19:00:00,24.032,24.081,23.964,23.964,1951,0
2014-02-28,20:00:00,24.022,24.022,24.022,24.022,308,0
2014-02-28,21:00:00,23.935,24.159,23.935,24.139,6162,0
2014-02-28,22:00:00,24.159,24.344,24.051,24.11,29461,0
2014-03-03,16:00:00,24.149,24.256,24.149,24.149,616,0
2014-03-03,17:00:00,24.149,24.197,23.477,23.896,18007,0
