Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,21.773,21.852,21.773,21.773,1938,0
2014-02-10,17:00:00,21.803,21.803,21.734,21.783,4394,0
2014-02-10,18:00:00,21.764,21.842,21.764,21.803,7344,0
2014-02-10,19:00:00,21.822,21.822,21.773,21.803,5166,0
2014-02-10,20:00:00,21.793,21.803,21.773,21.773,2779,0
2014-02-10,21:00:00,21.773,21.793,21.675,21.734,17422,0
2014-02-10,22:00:00,21.675,21.783,21.617,21.695,15740,0
2014-02-11,16:00:00,21.666,21.666,21.519,21.528,6203,0
2014-02-11,17:00:00,21.528,21.597,21.528,21.568,8006,0
2014-02-11,18:00:00,21.568,21.617,21.568,21.607,3861,0
2014-02-11,19:00:00,21.636,21.636,21.597,21.626,4937,0
2014-02-11,20:00:00,21.587,21.617,21.587,21.607,8619,0
2014-02-11,21:00:00,21.617,21.617,21.577,21.587,16635,0
2014-02-11,22:00:00,21.577,21.646,21.577,21.646,15056,0
2014-02-12,16:00:00,21.685,21.705,21.558,21.558,5111,0
2014-02-12,17:00:00,21.577,21.607,21.528,21.558,6008,0
2014-02-12,18:00:00,21.577,21.577,21.499,21.499,7792,0
2014-02-12,19:00:00,21.587,21.617,21.538,21.568,2871,0
2014-02-12,20:00:00,21.568,21.607,21.528,21.597,5937,0
2014-02-12,21:00:00,21.538,21.607,21.509,21.568,2958,0
2014-02-12,22:00:00,21.548,21.587,21.499,21.538,6940,0
2014-02-13,16:00:00,21.548,21.548,21.401,21.528,2275,0
2014-02-13,17:00:00,21.528,21.548,21.411,21.548,2811,0
2014-02-13,18:00:00,21.538,21.568,21.509,21.568,1204,0
2014-02-13,19:00:00,21.509,21.548,21.509,21.538,3152,0
2014-02-13,20:00:00,21.499,21.538,21.47,21.489,2836,0
2014-02-13,21:00:00,21.489,21.626,21.489,21.538,9680,0
2014-02-13,22:00:00,21.666,21.666,21.558,21.656,4071,0
2014-02-14,16:00:00,21.666,21.666,21.509,21.509,2680,0
2014-02-14,17:00:00,21.617,21.617,21.519,21.597,3290,0
2014-02-14,18:00:00,21.607,21.607,21.391,21.401,15982,0
2014-02-14,19:00:00,21.411,21.538,21.411,21.43,12052,0
2014-02-14,20:00:00,21.47,21.519,21.43,21.519,2754,0
2014-02-14,21:00:00,21.519,21.519,21.43,21.46,3785,0
2014-02-14,22:00:00,21.43,21.45,21.411,21.43,12866,0
2014-02-18,16:00:00,21.43,21.44,21.411,21.44,4524,0
2014-02-18,17:00:00,21.43,21.43,21.244,21.303,14241,0
2014-02-18,18:00:00,21.273,21.313,21.234,21.313,4465,0
2014-02-18,19:00:00,21.352,21.352,21.283,21.352,4284,0
2014-02-18,20:00:00,21.352,21.43,21.352,21.421,11183,0
2014-02-18,21:00:00,21.421,21.421,21.323,21.323,6420,0
2014-02-18,22:00:00,21.372,21.47,21.352,21.47,10314,0
2014-02-19,16:00:00,21.47,21.47,21.303,21.391,9231,0
2014-02-19,17:00:00,21.391,21.568,21.391,21.568,13538,0
2014-02-19,18:00:00,21.47,21.558,21.47,21.47,5070,0
2014-02-19,19:00:00,21.489,21.489,21.411,21.411,3162,0
2014-02-19,20:00:00,21.499,21.499,21.421,21.421,2191,0
2014-02-19,21:00:00,21.43,21.45,21.421,21.421,4739,0
2014-02-19,22:00:00,21.421,21.45,21.323,21.391,4437,0
2014-02-20,16:00:00,21.381,21.381,21.381,21.381,102,0
2014-02-20,17:00:00,21.332,21.44,21.332,21.43,2142,0
2014-02-20,18:00:00,21.391,21.391,21.352,21.362,3111,0
2014-02-20,19:00:00,21.411,21.411,21.352,21.372,2431,0
2014-02-20,20:00:00,21.391,21.411,21.391,21.411,510,0
2014-02-20,21:00:00,21.391,21.46,21.381,21.401,1530,0
2014-02-20,22:00:00,21.43,21.46,21.401,21.46,3140,0
2014-02-21,16:00:00,21.47,21.47,21.362,21.362,3774,0
2014-02-21,17:00:00,21.489,21.666,21.43,21.666,6222,0
2014-02-21,18:00:00,21.666,21.862,21.607,21.862,9792,0
2014-02-21,19:00:00,21.832,21.862,21.607,21.695,7518,0
2014-02-21,20:00:00,21.705,21.705,21.705,21.705,306,0
2014-02-21,21:00:00,21.695,21.695,21.666,21.666,306,0
2014-02-21,22:00:00,21.626,21.636,21.568,21.568,1530,0
2014-02-24,16:00:00,21.636,21.842,21.597,21.842,1989,0
2014-02-24,17:00:00,21.793,21.793,21.764,21.783,1785,0
2014-02-24,18:00:00,21.724,21.793,21.666,21.754,6350,0
2014-02-24,19:00:00,21.744,21.754,21.715,21.715,4243,0
2014-02-24,20:00:00,21.636,21.656,21.617,21.626,1989,0
2014-02-24,21:00:00,21.617,21.626,21.617,21.626,1489,0
2014-02-24,22:00:00,21.695,21.764,21.617,21.764,3723,0
2014-02-25,16:00:00,21.705,21.705,21.636,21.636,571,0
2014-02-25,17:00:00,21.646,21.646,21.617,21.636,913,0
2014-02-25,18:00:00,21.577,21.832,21.538,21.822,2958,0
2014-02-25,19:00:00,21.666,21.813,21.666,21.813,1071,0
2014-02-25,20:00:00,21.538,21.538,21.538,21.538,612,0
2014-02-25,21:00:00,21.646,21.685,21.617,21.617,2652,0
2014-02-25,22:00:00,21.685,21.685,21.626,21.685,13873,0
2014-02-26,17:00:00,21.783,21.822,21.617,21.822,2091,0
2014-02-26,18:00:00,21.783,21.783,21.617,21.626,2346,0
2014-02-26,19:00:00,21.636,21.724,21.636,21.666,3543,0
2014-02-26,20:00:00,21.685,21.705,21.587,21.685,6577,0
2014-02-26,21:00:00,21.626,21.636,21.626,21.636,306,0
2014-02-26,22:00:00,21.617,21.646,21.597,21.617,5879,0
2014-02-27,16:00:00,21.577,21.597,21.577,21.597,663,0
2014-02-27,17:00:00,21.783,21.783,21.666,21.783,1326,0
2014-02-27,18:00:00,21.636,21.803,21.587,21.656,15004,0
2014-02-27,19:00:00,21.656,21.656,21.597,21.607,2346,0
2014-02-27,20:00:00,21.597,21.656,21.597,21.656,1071,0
2014-02-27,21:00:00,21.656,21.666,21.587,21.587,6141,0
2014-02-27,22:00:00,21.646,21.705,21.577,21.685,2333,0
2014-02-28,16:00:00,21.764,21.764,21.764,21.764,102,0
2014-02-28,17:00:00,21.715,21.715,21.666,21.666,3060,0
2014-02-28,18:00:00,21.715,21.803,21.715,21.803,3715,0
2014-02-28,19:00:00,21.803,21.803,21.734,21.793,1801,0
2014-02-28,20:00:00,21.754,21.803,21.715,21.754,16803,0
2014-02-28,21:00:00,21.744,21.744,21.705,21.705,1122,0
2014-02-28,22:00:00,21.734,21.744,21.656,21.734,19663,0
2014-03-03,16:00:00,21.666,21.695,21.666,21.695,1225,0
2014-03-03,17:00:00,21.754,21.783,21.607,21.695,8364,0
2014-03-03,18:00:00,21.666,21.705,21.666,21.705,4427,0
2014-03-03,19:00:00,21.675,21.675,21.666,21.666,306,0
2014-03-03,20:00:00,21.734,21.744,21.734,21.744,1224,0
2014-03-03,22:00:00,21.705,21.744,21.675,21.705,4386,0
2014-03-04,16:00:00,21.793,21.901,21.773,21.901,7650,0
2014-03-04,17:00:00,21.793,22.205,21.783,22.175,16268,0
2014-03-04,18:00:00,22.166,22.371,22.136,22.352,16760,0
2014-03-04,19:00:00,22.322,22.42,22.205,22.352,14663,0
2014-03-04,20:00:00,22.352,22.626,22.352,22.548,10961,0
2014-03-04,21:00:00,22.558,22.558,22.45,22.528,5968,0
2014-03-04,22:00:00,22.46,22.499,22.254,22.45,14884,0
2014-03-05,16:00:00,22.45,22.813,22.45,22.764,3162,0
2014-03-05,17:00:00,22.744,22.773,22.509,22.675,4029,0
2014-03-05,18:00:00,22.499,22.646,22.499,22.636,8364,0
2014-03-05,19:00:00,22.548,22.548,22.548,22.548,204,0
2014-03-05,20:00:00,22.597,22.597,22.499,22.548,6233,0
2014-03-05,21:00:00,22.548,22.636,22.46,22.587,4730,0
2014-03-05,22:00:00,22.626,22.734,22.548,22.695,4883,0
2014-03-06,16:00:00,22.793,22.989,22.793,22.94,4733,0
2014-03-06,18:00:00,22.783,22.891,22.783,22.881,4794,0
2014-03-06,19:00:00,22.764,22.891,22.764,22.783,1658,0
2014-03-06,20:00:00,22.626,22.626,22.626,22.626,306,0
2014-03-06,21:00:00,22.764,22.871,22.764,22.871,810,0
2014-03-06,22:00:00,22.783,22.94,22.773,22.901,4094,0
2014-03-07,16:00:00,22.989,22.989,22.764,22.95,7184,0
2014-03-07,19:00:00,22.754,22.881,22.754,22.881,714,0
2014-03-07,20:00:00,22.842,22.842,22.842,22.842,168,0
2014-03-07,21:00:00,22.773,22.852,22.773,22.852,1428,0
2014-03-07,22:00:00,22.793,22.832,22.754,22.754,2957,0
2014-03-10,15:00:00,22.93,22.93,22.695,22.92,2448,0
2014-03-10,16:00:00,22.92,22.92,22.754,22.754,918,0
2014-03-10,17:00:00,22.901,22.911,22.764,22.891,816,0
2014-03-10,18:00:00,22.871,22.871,22.871,22.871,102,0
2014-03-10,19:00:00,22.862,22.881,22.793,22.871,1122,0
2014-03-10,20:00:00,22.813,22.881,22.705,22.832,5738,0
2014-03-10,21:00:00,22.705,22.793,22.666,22.764,4794,0
2014-03-11,15:00:00,22.646,22.646,22.362,22.45,3468,0
2014-03-11,16:00:00,22.558,22.675,22.558,22.675,780,0
2014-03-11,17:00:00,22.538,22.646,22.538,22.607,4250,0
2014-03-11,18:00:00,22.509,22.636,22.47,22.597,6472,0
2014-03-11,19:00:00,22.577,22.577,22.479,22.479,3264,0
2014-03-11,20:00:00,22.499,22.499,22.47,22.47,714,0
2014-03-11,21:00:00,22.47,22.842,22.45,22.744,13273,0
2014-03-12,15:00:00,22.744,22.744,22.577,22.617,2346,0
2014-03-12,16:00:00,22.499,22.783,22.499,22.744,5439,0
2014-03-12,17:00:00,22.744,22.871,22.744,22.871,6602,0
2014-03-12,18:00:00,22.881,23.371,22.881,23.146,10627,0
2014-03-12,19:00:00,23.185,23.185,23.097,23.185,5445,0
2014-03-12,20:00:00,23.185,23.264,23.087,23.087,3764,0
2014-03-12,21:00:00,23.087,23.185,23.087,23.185,3774,0
2014-03-13,15:00:00,23.185,23.322,23.166,23.322,306,0
2014-03-13,16:00:00,23.234,23.322,23.117,23.322,6488,0
2014-03-13,17:00:00,23.322,23.391,23.293,23.293,1122,0
2014-03-13,18:00:00,23.313,23.42,23.313,23.42,816,0
2014-03-13,20:00:00,23.381,23.43,23.381,23.43,6344,0
2014-03-13,21:00:00,23.42,23.685,23.42,23.666,7295,0
2014-03-14,15:00:00,23.567,23.567,23.469,23.479,2244,0
2014-03-14,16:00:00,23.528,23.577,23.469,23.469,11432,0
2014-03-14,17:00:00,23.479,23.558,23.283,23.558,7001,0
2014-03-14,18:00:00,23.558,23.558,23.381,23.381,328,0
2014-03-14,19:00:00,23.528,23.528,23.43,23.479,5049,0
2014-03-14,20:00:00,23.43,23.509,23.43,23.509,918,0
2014-03-14,21:00:00,23.45,23.509,23.45,23.509,459,0
2014-03-17,15:00:00,23.764,23.764,23.509,23.675,5702,0
2014-03-17,16:00:00,23.558,23.685,23.558,23.685,1505,0
2014-03-17,17:00:00,23.685,23.685,23.626,23.656,3774,0
2014-03-17,18:00:00,23.548,23.626,23.509,23.509,7538,0
2014-03-17,19:00:00,23.332,23.617,23.332,23.617,1938,0
2014-03-17,20:00:00,23.479,23.626,23.479,23.518,2336,0
2014-03-17,21:00:00,23.617,23.617,23.479,23.597,5003,0
2014-03-18,15:00:00,23.617,23.617,23.43,23.43,1326,0
2014-03-18,16:00:00,23.44,23.607,23.43,23.518,1632,0
2014-03-18,17:00:00,23.283,23.518,23.283,23.518,918,0
2014-03-18,18:00:00,23.548,23.548,23.499,23.538,2754,0
2014-03-18,19:00:00,23.518,23.548,23.489,23.499,6426,0
2014-03-18,20:00:00,23.479,23.528,23.479,23.518,5430,0
2014-03-18,21:00:00,23.558,23.597,23.381,23.558,6665,0
2014-03-19,15:00:00,23.607,23.607,23.548,23.558,2374,0
2014-03-19,16:00:00,23.518,23.607,23.518,23.567,1856,0
2014-03-19,17:00:00,23.528,23.607,23.528,23.538,1655,0
2014-03-19,18:00:00,23.597,23.597,23.538,23.538,2244,0
2014-03-19,19:00:00,23.538,23.587,23.518,23.567,2782,0
2014-03-19,20:00:00,23.538,23.567,23.342,23.567,7870,0
2014-03-19,21:00:00,23.322,23.538,23.322,23.401,5814,0
2014-03-20,15:00:00,23.381,23.587,23.381,23.43,778,0
2014-03-20,16:00:00,23.469,23.469,23.469,23.469,306,0
2014-03-20,17:00:00,23.469,23.469,23.381,23.381,510,0
2014-03-20,18:00:00,23.558,23.558,23.381,23.381,1024,0
2014-03-20,19:00:00,23.469,23.509,23.381,23.411,3693,0
2014-03-20,20:00:00,23.362,23.43,23.362,23.43,714,0
2014-03-20,21:00:00,23.303,23.43,23.303,23.411,10029,0
2014-03-21,15:00:00,23.509,23.509,23.509,23.509,2040,0
2014-03-21,17:00:00,23.391,23.391,23.332,23.342,851,0
2014-03-21,18:00:00,23.332,23.332,23.332,23.332,147,0
2014-03-21,19:00:00,23.313,23.391,23.117,23.391,6212,0
2014-03-21,21:00:00,23.332,23.342,23.117,23.342,2856,0
2014-03-24,15:00:00,23.254,23.46,23.254,23.46,1754,0
2014-03-24,16:00:00,23.195,23.283,23.195,23.283,306,0
2014-03-24,17:00:00,23.195,23.273,23.166,23.224,7344,0
2014-03-24,18:00:00,23.254,23.254,23.195,23.195,2958,0
2014-03-24,19:00:00,23.195,23.342,23.195,23.342,1414,0
2014-03-24,20:00:00,23.283,23.313,23.195,23.313,9211,0
2014-03-24,21:00:00,23.313,23.313,23.097,23.185,17161,0
2014-03-25,15:00:00,23.185,23.322,23.136,23.146,3374,0
2014-03-25,16:00:00,23.166,23.175,23.156,23.175,1326,0
2014-03-25,17:00:00,23.156,23.156,23.146,23.146,714,0
2014-03-25,18:00:00,23.146,23.381,23.146,23.381,1122,0
2014-03-25,19:00:00,23.381,23.381,23.195,23.205,2671,0
2014-03-25,20:00:00,23.146,23.224,23.146,23.224,1122,0
2014-03-25,21:00:00,23.185,23.254,23.136,23.234,4994,0
2014-03-26,15:00:00,23.077,23.087,23.077,23.087,816,0
2014-03-26,16:00:00,23.097,23.097,23.097,23.097,408,0
2014-03-26,17:00:00,23.185,23.185,23.136,23.175,3215,0
2014-03-26,18:00:00,23.185,23.185,23.136,23.166,4182,0
2014-03-26,19:00:00,23.175,23.254,23.175,23.254,1921,0
2014-03-26,20:00:00,23.273,23.322,23.264,23.322,1585,0
2014-03-26,21:00:00,23.313,23.352,23.273,23.332,1632,0
2014-03-27,15:00:00,23.087,23.342,23.087,23.117,1131,0
2014-03-27,16:00:00,23.352,23.352,23.352,23.352,506,0
2014-03-27,17:00:00,23.234,23.234,23.234,23.234,612,0
