Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,15.446,15.446,15.417,15.427,18603,0
2014-02-10,17:00:00,15.436,15.522,15.436,15.522,6425,0
2014-02-10,18:00:00,15.522,15.579,15.493,15.55,27406,0
2014-02-10,19:00:00,15.56,15.579,15.541,15.569,12533,0
2014-02-10,20:00:00,15.541,15.579,15.522,15.579,6133,0
2014-02-10,21:00:00,15.531,15.579,15.512,15.569,10242,0
2014-02-10,22:00:00,15.55,15.588,15.522,15.588,17819,0
2014-02-11,16:00:00,15.655,15.721,15.655,15.712,24939,0
2014-02-11,17:00:00,15.712,15.778,15.645,15.731,30931,0
2014-02-11,18:00:00,15.75,15.826,15.712,15.807,38386,0
2014-02-11,19:00:00,15.807,15.826,15.74,15.74,17065,0
2014-02-11,20:00:00,15.769,15.845,15.769,15.817,12569,0
2014-02-11,21:00:00,15.836,15.836,15.778,15.826,22073,0
2014-02-11,22:00:00,15.807,15.836,15.798,15.836,28913,0
2014-02-12,16:00:00,15.702,15.721,15.645,15.693,10070,0
2014-02-12,17:00:00,15.721,15.721,15.626,15.655,59284,0
2014-02-12,18:00:00,15.664,15.75,15.617,15.74,98404,0
2014-02-12,19:00:00,15.74,15.769,15.702,15.769,82709,0
2014-02-12,20:00:00,15.769,15.798,15.75,15.788,43922,0
2014-02-12,21:00:00,15.788,15.788,15.721,15.769,44175,0
2014-02-12,22:00:00,15.769,15.788,15.721,15.788,30099,0
2014-02-13,16:00:00,15.636,15.674,15.636,15.645,46340,0
2014-02-13,17:00:00,15.645,15.645,15.541,15.579,34439,0
2014-02-13,18:00:00,15.598,15.702,15.579,15.702,21176,0
2014-02-13,19:00:00,15.702,15.721,15.683,15.702,15716,0
2014-02-13,20:00:00,15.702,15.74,15.702,15.712,11417,0
2014-02-13,21:00:00,15.731,15.759,15.693,15.75,21695,0
2014-02-13,22:00:00,15.75,15.759,15.712,15.74,12851,0
2014-02-14,16:00:00,15.607,15.655,15.607,15.636,30682,0
2014-02-14,17:00:00,15.636,15.769,15.636,15.75,43648,0
2014-02-14,18:00:00,15.75,15.836,15.74,15.836,17256,0
2014-02-14,19:00:00,15.836,15.845,15.798,15.826,8992,0
2014-02-14,20:00:00,15.826,15.864,15.798,15.855,6284,0
2014-02-14,21:00:00,15.855,15.883,15.807,15.836,10994,0
2014-02-14,22:00:00,15.836,15.874,15.798,15.798,18371,0
2014-02-18,16:00:00,16.007,16.007,15.94,15.988,15626,0
2014-02-18,17:00:00,15.997,16.102,15.988,16.054,80836,0
2014-02-18,18:00:00,16.064,16.149,16.054,16.102,48813,0
2014-02-18,19:00:00,16.111,16.149,16.102,16.121,20091,0
2014-02-18,20:00:00,16.13,16.149,16.111,16.111,10045,0
2014-02-18,21:00:00,16.111,16.149,16.102,16.121,25844,0
2014-02-18,22:00:00,16.13,16.13,16.092,16.092,21556,0
2014-02-19,16:00:00,15.988,16.045,15.978,16.035,46362,0
2014-02-19,17:00:00,16.045,16.111,16.045,16.102,25148,0
2014-02-19,18:00:00,16.111,16.13,16.035,16.073,43867,0
2014-02-19,19:00:00,16.083,16.121,16.054,16.083,11015,0
2014-02-19,20:00:00,16.083,16.102,16.083,16.102,27418,0
2014-02-19,21:00:00,16.092,16.092,16.054,16.073,14699,0
2014-02-19,22:00:00,16.083,16.092,16.007,16.026,29970,0
2014-02-20,16:00:00,16.311,16.378,16.292,16.378,34297,0
2014-02-20,17:00:00,16.378,16.549,16.359,16.53,56170,0
2014-02-20,18:00:00,16.539,16.558,16.463,16.501,45448,0
2014-02-20,19:00:00,16.473,16.558,16.473,16.558,12928,0
2014-02-20,20:00:00,16.549,16.577,16.549,16.558,21195,0
2014-02-20,21:00:00,16.577,16.606,16.549,16.577,42506,0
2014-02-20,22:00:00,16.587,16.606,16.501,16.501,41238,0
2014-02-21,16:00:00,16.749,16.749,16.673,16.711,15326,0
2014-02-21,17:00:00,16.72,16.806,16.644,16.806,26334,0
