Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,10.0984,10.2763,9.83166,9.88107,208862,0
2014-02-10,17:00:00,9.88107,9.92059,9.73285,9.87119,534400,0
2014-02-10,18:00:00,9.87119,9.87119,9.70321,9.71309,307081,0
2014-02-10,19:00:00,9.71309,9.73285,9.61428,9.61428,344834,0
2014-02-10,20:00:00,9.62416,9.66369,9.54511,9.65381,340961,0
2014-02-10,21:00:00,9.65381,9.72297,9.6044,9.6044,290033,0
2014-02-10,22:00:00,9.61428,9.61428,9.53523,9.57476,622062,0
2014-02-11,16:00:00,9.61428,9.67357,9.48583,9.67357,215423,0
2014-02-11,17:00:00,9.68345,9.93048,9.66369,9.89095,382228,0
2014-02-11,18:00:00,9.89095,10.0095,9.87119,9.95024,250010,0
2014-02-11,19:00:00,9.96012,9.97,9.89095,9.93048,113613,0
2014-02-11,20:00:00,9.94036,9.96012,9.84155,9.84155,119937,0
2014-02-11,21:00:00,9.85143,9.90083,9.82178,9.89095,131165,0
2014-02-11,22:00:00,9.88107,9.88107,9.80202,9.8119,293379,0
2014-02-12,16:00:00,9.80202,9.94036,9.69333,9.73285,224519,0
2014-02-12,17:00:00,9.74274,9.85143,9.73285,9.83166,192558,0
2014-02-12,18:00:00,9.82178,9.93048,9.8119,9.90083,212668,0
2014-02-12,19:00:00,9.90083,10.0194,9.90083,9.99964,175370,0
2014-02-12,20:00:00,9.99964,9.99964,9.91071,9.92059,108315,0
2014-02-12,21:00:00,9.92059,9.93048,9.82178,9.87119,104680,0
2014-02-12,22:00:00,9.86131,9.87119,9.84155,9.86131,225205,0
2014-02-13,16:00:00,9.80202,9.86131,9.74274,9.86131,123089,0
2014-02-13,17:00:00,9.86131,9.91071,9.84155,9.86131,123146,0
2014-02-13,18:00:00,9.86131,9.97,9.86131,9.92059,147750,0
2014-02-13,19:00:00,9.92059,9.93048,9.89095,9.91071,64769,0
2014-02-13,20:00:00,9.91071,9.98976,9.91071,9.97988,117317,0
2014-02-13,21:00:00,9.97988,10.0293,9.97988,10.0194,161588,0
2014-02-13,22:00:00,10.0194,10.0194,9.96012,9.99964,254038,0
2014-02-14,16:00:00,9.99964,10.0293,9.83167,9.95024,99984,0
2014-02-14,17:00:00,9.95024,10.0293,9.89095,9.95024,146699,0
2014-02-14,18:00:00,9.95024,10.0095,9.90083,9.91071,122235,0
2014-02-14,19:00:00,9.91071,9.97,9.89095,9.95024,79253,0
2014-02-14,20:00:00,9.95024,9.97988,9.92059,9.96012,111843,0
2014-02-14,21:00:00,9.97,9.97988,9.94036,9.97,73038,0
2014-02-14,22:00:00,9.97,9.99964,9.96012,9.97,251438,0
2014-02-18,16:00:00,10,10.1,9.89,9.98,154977,0
2014-02-18,17:00:00,9.99,10.03,9.94,9.97,121946,0
2014-02-18,18:00:00,9.96,9.97,9.86,9.87,178780,0
2014-02-18,19:00:00,9.87,9.99,9.86,9.98,123343,0
2014-02-18,20:00:00,9.98,9.98,9.87,9.9,125154,0
2014-02-18,21:00:00,9.9,9.92,9.89,9.9,84585,0
2014-02-18,22:00:00,9.91,9.94,9.87,9.9,342499,0
2014-02-19,16:00:00,9.85,9.89,9.74,9.78,110418,0
2014-02-19,17:00:00,9.78,9.88,9.75,9.77,222752,0
2014-02-19,18:00:00,9.77,9.81,9.7,9.72,195369,0
2014-02-19,19:00:00,9.72,9.74,9.66,9.69,194384,0
2014-02-19,20:00:00,9.69,9.72,9.65,9.68,91800,0
2014-02-19,21:00:00,9.67,9.71,9.63,9.65,159851,0
2014-02-19,22:00:00,9.66,9.67,9.58,9.58,454667,0
2014-02-20,16:00:00,9.64,9.73,9.59,9.66,69027,0
2014-02-20,17:00:00,9.65,9.79,9.62,9.76,208321,0
2014-02-20,18:00:00,9.76,9.81,9.72,9.78,112126,0
2014-02-20,19:00:00,9.78,9.83,9.77,9.82,108275,0
2014-02-20,20:00:00,9.82,9.85,9.81,9.85,79811,0
2014-02-20,21:00:00,9.84,9.86,9.81,9.85,115417,0
2014-02-20,22:00:00,9.85,9.86,9.82,9.84,198267,0
2014-02-21,16:00:00,9.86,10.16,9.86,10.14,237543,0
2014-02-21,17:00:00,10.14,10.23,10.09,10.2,276476,0
2014-02-21,18:00:00,10.19,10.2,10.1,10.11,256266,0
2014-02-21,19:00:00,10.1,10.17,10.1,10.1,200922,0
2014-02-21,20:00:00,10.11,10.18,10.1,10.12,157891,0
2014-02-21,21:00:00,10.11,10.19,10.11,10.16,157722,0
2014-02-21,22:00:00,10.16,10.21,10.16,10.17,504671,0
2014-02-24,16:00:00,10.21,10.45,10.21,10.34,176119,0
2014-02-24,17:00:00,10.34,10.47,10.33,10.44,171970,0
2014-02-24,18:00:00,10.43,10.48,10.4,10.42,121820,0
