Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,12.328,12.336,12.268,12.278,8133,0
2014-02-10,17:00:00,12.239,12.308,12.19,12.249,13817,0
2014-02-10,18:00:00,12.278,12.328,12.268,12.298,6242,0
2014-02-10,19:00:00,12.298,12.308,12.268,12.268,9505,0
2014-02-10,20:00:00,12.259,12.259,12.19,12.19,9278,0
2014-02-10,21:00:00,12.19,12.209,12.19,12.209,7931,0
2014-02-10,22:00:00,12.209,12.209,12.033,12.112,31058,0
2014-02-11,16:00:00,12.141,12.19,12.112,12.19,3986,0
2014-02-11,17:00:00,12.161,12.2,12.132,12.19,21282,0
2014-02-11,18:00:00,12.19,12.229,12.181,12.209,20817,0
2014-02-11,19:00:00,12.2,12.2,12.141,12.151,17591,0
2014-02-11,20:00:00,12.132,12.181,12.122,12.161,51358,0
2014-02-11,21:00:00,12.161,12.161,12.122,12.122,16204,0
2014-02-11,22:00:00,12.132,12.141,12.043,12.043,30198,0
2014-02-12,16:00:00,12.063,12.112,12.063,12.082,4259,0
2014-02-12,17:00:00,12.082,12.141,12.073,12.112,23273,0
2014-02-12,18:00:00,12.112,12.122,12.053,12.092,16234,0
2014-02-12,19:00:00,12.092,12.122,12.082,12.102,13785,0
2014-02-12,20:00:00,12.112,12.112,12.082,12.102,29905,0
2014-02-12,21:00:00,12.112,12.151,12.102,12.112,14127,0
2014-02-12,22:00:00,12.112,12.132,12.112,12.132,14156,0
2014-02-13,16:00:00,12.082,12.132,12.082,12.132,8383,0
2014-02-13,17:00:00,12.122,12.249,12.122,12.249,13484,0
2014-02-13,18:00:00,12.278,12.396,12.229,12.376,15993,0
2014-02-13,19:00:00,12.356,12.376,12.288,12.318,11669,0
2014-02-13,20:00:00,12.336,12.366,12.318,12.328,5308,0
2014-02-13,21:00:00,12.328,12.366,12.288,12.318,17018,0
2014-02-13,22:00:00,12.318,12.328,12.249,12.288,31142,0
2014-02-14,16:00:00,12.346,12.346,12.288,12.318,9940,0
2014-02-14,17:00:00,12.318,12.366,12.298,12.336,9638,0
2014-02-14,18:00:00,12.328,12.464,12.328,12.445,30194,0
2014-02-14,19:00:00,12.425,12.445,12.376,12.396,16812,0
2014-02-14,20:00:00,12.396,12.405,12.386,12.396,12121,0
2014-02-14,21:00:00,12.386,12.386,12.356,12.386,8264,0
2014-02-14,22:00:00,12.376,12.396,12.356,12.376,45879,0
2014-02-18,16:00:00,12.396,12.455,12.356,12.405,13826,0
2014-02-18,17:00:00,12.425,12.435,12.376,12.396,23712,0
2014-02-18,18:00:00,12.386,12.474,12.386,12.435,12535,0
2014-02-18,19:00:00,12.445,12.719,12.445,12.709,89561,0
2014-02-18,20:00:00,12.669,12.699,12.64,12.699,22888,0
2014-02-18,21:00:00,12.659,12.778,12.65,12.768,28970,0
2014-02-18,22:00:00,12.768,12.816,12.768,12.768,51023,0
2014-02-19,16:00:00,12.768,13.061,12.768,13.051,41617,0
2014-02-19,17:00:00,13.041,13.169,12.992,13.139,45018,0
2014-02-19,18:00:00,13.129,13.188,13.119,13.178,14302,0
2014-02-19,19:00:00,13.169,13.178,13.129,13.139,26545,0
2014-02-19,20:00:00,13.159,13.188,13.129,13.178,11186,0
2014-02-19,21:00:00,13.159,13.178,12.963,13.09,42684,0
2014-02-19,22:00:00,13.09,13.1,13.032,13.1,21190,0
2014-02-20,16:00:00,13.081,13.198,13.071,13.188,9259,0
2014-02-20,17:00:00,13.139,13.149,13.061,13.071,11952,0
2014-02-20,18:00:00,13.071,13.149,13.071,13.1,10432,0
2014-02-20,19:00:00,13.109,13.159,13.09,13.159,16280,0
2014-02-20,20:00:00,13.149,13.208,13.149,13.178,13513,0
2014-02-20,21:00:00,13.198,13.198,13.1,13.139,14220,0
