Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,54.275,54.413,54.236,54.236,2905,0
2014-02-10,17:00:00,54.384,54.473,54.384,54.473,733,0
2014-02-10,18:00:00,54.473,54.473,54.463,54.473,606,0
2014-02-10,19:00:00,54.335,54.463,54.335,54.463,203,0
2014-02-10,20:00:00,54.305,54.404,54.305,54.404,1213,0
2014-02-10,21:00:00,54.404,54.453,54.404,54.453,506,0
2014-02-10,22:00:00,54.176,54.275,53.989,54.275,1166,0
2014-02-11,16:00:00,54.028,54.176,54.028,54.176,909,0
2014-02-11,17:00:00,54.483,54.513,54.256,54.513,2628,0
2014-02-11,18:00:00,54.523,54.572,54.523,54.562,303,0
2014-02-11,19:00:00,54.7,54.7,54.7,54.7,100,0
2014-02-11,20:00:00,54.681,54.73,54.582,54.632,1937,0
2014-02-11,21:00:00,54.413,54.651,54.413,54.651,707,0
2014-02-11,22:00:00,54.651,54.71,54.196,54.196,2628,0
2014-02-12,16:00:00,54.632,54.76,54.632,54.76,2022,0
2014-02-12,17:00:00,54.077,55.166,54.077,55.166,4072,0
2014-02-12,18:00:00,55.027,55.027,54.948,54.948,1010,0
2014-02-12,19:00:00,54.939,54.939,54.849,54.849,1010,0
2014-02-12,20:00:00,55.136,55.403,55.136,55.403,1213,0
2014-02-12,21:00:00,55.413,55.413,55.344,55.344,1415,0
2014-02-12,22:00:00,55.433,55.581,55.393,55.542,1415,0
2014-02-13,17:00:00,55.601,55.799,55.601,55.799,815,0
2014-02-13,18:00:00,55.72,55.918,55.72,55.858,4881,0
2014-02-13,19:00:00,55.829,55.848,55.789,55.799,2705,0
2014-02-13,20:00:00,55.927,55.927,55.927,55.927,1490,0
2014-02-13,22:00:00,55.888,55.888,55.819,55.819,504,0
2014-02-14,16:00:00,56.116,56.116,56.116,56.116,1132,0
2014-02-14,18:00:00,55.987,56.017,55.987,55.997,978,0
2014-02-14,19:00:00,55.997,55.997,55.997,55.997,504,0
2014-02-14,20:00:00,56.155,56.234,56.145,56.234,1713,0
2014-02-14,22:00:00,56.145,56.155,55.987,56.145,3190,0
2014-02-18,16:00:00,56.076,56.304,56.027,56.304,704,0
2014-02-18,17:00:00,56.195,56.284,56.116,56.204,2828,0
2014-02-18,18:00:00,56.234,56.284,56.234,56.264,2117,0
2014-02-18,19:00:00,56.244,56.561,56.244,56.561,1108,0
2014-02-18,20:00:00,56.581,56.581,56.581,56.581,402,0
2014-02-18,21:00:00,56.71,56.758,56.71,56.748,3224,0
2014-02-18,22:00:00,56.7,56.778,56.601,56.71,5655,0
2014-02-19,16:00:00,56.314,56.314,56.274,56.274,906,0
2014-02-19,17:00:00,56.403,56.491,56.294,56.304,1153,0
2014-02-19,18:00:00,56.373,56.462,56.373,56.462,1308,0
2014-02-19,19:00:00,56.304,56.304,56.274,56.274,808,0
2014-02-19,20:00:00,56.224,56.353,56.224,56.304,1881,0
2014-02-19,21:00:00,56.403,56.551,56.373,56.373,1108,0
2014-02-19,22:00:00,56.373,56.601,56.373,56.601,2525,0
2014-02-20,16:00:00,56.334,56.343,56.244,56.244,3134,0
2014-02-20,17:00:00,56.501,56.808,56.501,56.748,3950,0
2014-02-20,19:00:00,56.224,56.561,56.224,56.561,936,0
2014-02-20,20:00:00,56.601,56.601,56.145,56.145,422,0
2014-02-20,21:00:00,56.284,56.284,56.284,56.284,504,0
