Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,12.001,12.041,12.001,12.031,4539,0
2014-02-10,17:00:00,12.041,12.041,12.011,12.011,29796,0
2014-02-10,18:00:00,12.011,12.031,12.001,12.001,6640,0
2014-02-10,19:00:00,12.021,12.031,12.001,12.021,6184,0
2014-02-10,20:00:00,12.021,12.031,12.021,12.021,2342,0
2014-02-10,21:00:00,12.031,12.031,12.021,12.021,13279,0
2014-02-10,22:00:00,12.021,12.031,12.021,12.021,6928,0
2014-02-11,16:00:00,12.011,12.021,12.001,12.001,11501,0
2014-02-11,17:00:00,12.001,12.021,11.991,12.001,23518,0
2014-02-11,18:00:00,12.001,12.011,12.001,12.001,2987,0
2014-02-11,19:00:00,12.001,12.011,11.982,11.982,19335,0
2014-02-11,20:00:00,11.982,11.991,11.972,11.982,8494,0
2014-02-11,21:00:00,11.982,12.041,11.982,12.041,32923,0
2014-02-11,22:00:00,12.041,12.041,11.991,12.031,15236,0
2014-02-12,16:00:00,12.027,12.027,11.968,11.978,10717,0
2014-02-12,17:00:00,11.968,11.987,11.968,11.978,23369,0
2014-02-12,18:00:00,11.978,11.978,11.978,11.978,2764,0
2014-02-12,19:00:00,11.968,11.968,11.958,11.958,6282,0
2014-02-12,20:00:00,11.978,11.987,11.968,11.978,4853,0
2014-02-12,21:00:00,11.978,11.987,11.968,11.987,7396,0
2014-02-12,22:00:00,11.978,11.978,11.948,11.958,8874,0
2014-02-13,16:00:00,11.938,11.958,11.918,11.948,11654,0
2014-02-13,17:00:00,11.958,11.978,11.958,11.958,7525,0
2014-02-13,18:00:00,11.958,11.958,11.938,11.938,5236,0
2014-02-13,19:00:00,11.938,11.938,11.938,11.938,2224,0
2014-02-13,20:00:00,11.938,11.948,11.938,11.938,3060,0
2014-02-13,21:00:00,11.948,11.948,11.908,11.908,21317,0
2014-02-13,22:00:00,11.908,11.918,11.889,11.918,46077,0
2014-02-14,16:00:00,11.898,11.928,11.898,11.928,3358,0
2014-02-14,17:00:00,11.938,11.948,11.928,11.938,33124,0
2014-02-14,18:00:00,11.938,11.958,11.938,11.948,17376,0
2014-02-14,19:00:00,11.948,11.948,11.938,11.938,1768,0
2014-02-14,20:00:00,11.938,11.958,11.928,11.938,23620,0
2014-02-14,21:00:00,11.948,11.948,11.938,11.938,8947,0
2014-02-14,22:00:00,11.938,11.948,11.938,11.948,17244,0
2014-02-18,16:00:00,11.928,11.948,11.928,11.948,5966,0
2014-02-18,17:00:00,11.948,11.968,11.938,11.958,15834,0
2014-02-18,18:00:00,11.958,11.978,11.948,11.948,2318,0
2014-02-18,19:00:00,11.948,11.958,11.948,11.958,7711,0
2014-02-18,20:00:00,11.968,11.968,11.958,11.958,21075,0
2014-02-18,21:00:00,11.958,11.968,11.948,11.968,30069,0
2014-02-18,22:00:00,11.968,11.968,11.958,11.958,11804,0
2014-02-19,16:00:00,11.978,11.997,11.978,11.997,5285,0
2014-02-19,17:00:00,12.007,12.017,11.997,12.007,12497,0
2014-02-19,18:00:00,12.017,12.017,11.997,12.017,12744,0
2014-02-19,19:00:00,12.027,12.027,12.007,12.007,2730,0
2014-02-19,20:00:00,12.027,12.027,12.027,12.027,1112,0
2014-02-19,21:00:00,12.017,12.017,12.007,12.007,6976,0
2014-02-19,22:00:00,12.017,12.017,11.987,12.017,17065,0
2014-02-20,16:00:00,12.017,12.017,12.017,12.017,2229,0
2014-02-20,17:00:00,12.017,12.027,12.017,12.017,6315,0
2014-02-20,18:00:00,12.017,12.027,12.017,12.027,11027,0
2014-02-20,19:00:00,12.027,12.027,12.017,12.017,45512,0
2014-02-20,20:00:00,12.017,12.027,12.017,12.017,23219,0
2014-02-20,21:00:00,12.017,12.017,12.017,12.017,7805,0
2014-02-20,22:00:00,12.027,12.027,12.017,12.017,10753,0
2014-02-21,16:00:00,12.037,12.047,12.037,12.047,1733,0
2014-02-21,17:00:00,12.047,12.047,12.027,12.037,8725,0
2014-02-21,18:00:00,12.037,12.037,12.017,12.027,7334,0
2014-02-21,19:00:00,12.017,12.017,12.017,12.017,404,0
2014-02-21,20:00:00,12.027,12.047,12.017,12.037,11314,0
2014-02-21,21:00:00,12.027,12.037,12.017,12.027,11023,0
2014-02-21,22:00:00,12.037,12.037,12.017,12.027,3040,0
2014-02-24,16:00:00,12.027,12.027,12.027,12.027,506,0
2014-02-24,17:00:00,12.017,12.027,12.007,12.017,12840,0
2014-02-24,18:00:00,12.017,12.027,12.017,12.017,9768,0
2014-02-24,19:00:00,12.017,12.017,12.017,12.017,2628,0
2014-02-24,20:00:00,12.017,12.027,12.017,12.017,26017,0
2014-02-24,21:00:00,12.017,12.017,12.017,12.017,2124,0
2014-02-24,22:00:00,12.017,12.027,11.978,12.017,21101,0
2014-02-25,16:00:00,12.017,12.027,12.007,12.017,16740,0
2014-02-25,17:00:00,12.017,12.027,12.017,12.027,7463,0
2014-02-25,18:00:00,12.017,12.027,12.017,12.027,8846,0
2014-02-25,19:00:00,12.017,12.017,11.997,11.997,10616,0
2014-02-25,20:00:00,11.997,12.027,11.987,12.017,5901,0
2014-02-25,21:00:00,12.017,12.027,12.017,12.017,6917,0
2014-02-25,22:00:00,12.017,12.017,11.987,11.987,21456,0
2014-02-26,16:00:00,12.047,12.057,12.037,12.047,5986,0
2014-02-26,17:00:00,12.057,12.057,12.017,12.027,6328,0
2014-02-26,18:00:00,12.027,12.027,12.017,12.017,6997,0
2014-02-26,19:00:00,12.017,12.017,11.987,11.997,16852,0
2014-02-26,20:00:00,11.997,12.007,11.997,11.997,6512,0
2014-02-26,21:00:00,11.997,12.037,11.997,12.017,17009,0
2014-02-26,22:00:00,12.017,12.047,11.997,12.017,18179,0
2014-02-27,16:00:00,12.027,12.027,12.027,12.027,1532,0
2014-02-27,17:00:00,12.027,12.027,12.007,12.007,12828,0
2014-02-27,18:00:00,12.007,12.017,11.997,12.007,7859,0
2014-02-27,19:00:00,12.007,12.017,12.007,12.017,7785,0
2014-02-27,20:00:00,12.017,12.027,12.017,12.017,3987,0
2014-02-27,21:00:00,12.017,12.037,12.017,12.037,14710,0
2014-02-27,22:00:00,12.017,12.057,12.017,12.057,12095,0
2014-02-28,16:00:00,12.076,12.076,12.067,12.067,42813,0
2014-02-28,17:00:00,12.076,12.076,12.017,12.017,29510,0
2014-02-28,18:00:00,12.027,12.047,12.007,12.047,9700,0
2014-02-28,19:00:00,12.047,12.076,12.037,12.037,15975,0
2014-02-28,20:00:00,12.037,12.047,12.027,12.027,7494,0
2014-02-28,21:00:00,12.027,12.037,12.017,12.037,20821,0
2014-02-28,22:00:00,12.037,12.076,12.017,12.076,29939,0
2014-03-03,16:00:00,12.067,12.096,12.027,12.067,16372,0
2014-03-03,17:00:00,12.076,12.096,12.047,12.057,11447,0
2014-03-03,18:00:00,12.057,12.076,12.057,12.076,3867,0
2014-03-03,19:00:00,12.076,12.086,12.067,12.076,6774,0
2014-03-03,20:00:00,12.076,12.076,12.067,12.076,4311,0
2014-03-03,21:00:00,12.067,12.086,12.067,12.086,6168,0
2014-03-03,22:00:00,12.086,12.086,12.057,12.076,22992,0
2014-03-04,16:00:00,12.096,12.096,12.096,12.096,5056,0
2014-03-04,17:00:00,12.106,12.106,12.076,12.096,3640,0
2014-03-04,18:00:00,12.096,12.106,12.096,12.106,4713,0
2014-03-04,19:00:00,12.096,12.096,12.086,12.096,7198,0
2014-03-04,20:00:00,12.096,12.096,12.086,12.096,13609,0
2014-03-04,21:00:00,12.086,12.086,12.086,12.086,2882,0
2014-03-04,22:00:00,12.086,12.096,12.086,12.086,7924,0
2014-03-05,16:00:00,12.106,12.116,12.096,12.096,5718,0
2014-03-05,17:00:00,12.096,12.106,12.096,12.106,5328,0
2014-03-05,18:00:00,12.096,12.106,12.096,12.106,12045,0
2014-03-05,19:00:00,12.106,12.106,12.096,12.106,8695,0
2014-03-05,20:00:00,12.096,12.106,12.096,12.106,3640,0
2014-03-05,21:00:00,12.106,12.106,12.096,12.096,2224,0
2014-03-05,22:00:00,12.106,12.116,12.096,12.116,1780,0
2014-03-06,16:00:00,12.106,12.116,12.076,12.076,12025,0
2014-03-06,17:00:00,12.067,12.086,12.047,12.047,13257,0
2014-03-06,18:00:00,12.047,12.067,12.047,12.057,21673,0
2014-03-06,19:00:00,12.067,12.067,12.057,12.057,1112,0
2014-03-06,20:00:00,12.067,12.067,12.057,12.067,22648,0
2014-03-06,21:00:00,12.057,12.067,12.047,12.047,22899,0
2014-03-06,22:00:00,12.047,12.057,12.027,12.047,9127,0
2014-03-07,16:00:00,11.978,11.987,11.889,11.898,35959,0
2014-03-07,17:00:00,11.898,11.908,11.889,11.889,27518,0
2014-03-07,18:00:00,11.898,11.938,11.898,11.928,19540,0
2014-03-07,19:00:00,11.918,11.938,11.918,11.918,4474,0
2014-03-07,20:00:00,11.928,11.928,11.908,11.908,14350,0
2014-03-07,21:00:00,11.908,11.918,11.898,11.918,15578,0
2014-03-07,22:00:00,11.918,11.918,11.908,11.908,14176,0
2014-03-10,15:00:00,11.898,11.958,11.898,11.958,10477,0
2014-03-10,16:00:00,11.958,11.968,11.948,11.958,20669,0
2014-03-10,17:00:00,11.968,11.968,11.948,11.968,65192,0
2014-03-10,18:00:00,11.968,11.997,11.968,11.997,49648,0
2014-03-10,19:00:00,11.987,11.997,11.968,11.978,17369,0
2014-03-10,20:00:00,11.978,11.987,11.968,11.968,11736,0
2014-03-10,21:00:00,11.968,11.978,11.958,11.968,17271,0
2014-03-11,15:00:00,11.968,11.968,11.948,11.958,3443,0
2014-03-11,16:00:00,11.968,11.968,11.948,11.948,8148,0
2014-03-11,17:00:00,11.948,11.948,11.928,11.928,7852,0
2014-03-11,18:00:00,11.928,11.938,11.928,11.928,14733,0
2014-03-11,19:00:00,11.928,11.938,11.918,11.938,3538,0
2014-03-11,20:00:00,11.928,11.938,11.918,11.918,30824,0
2014-03-11,21:00:00,11.918,11.948,11.918,11.948,9008,0
2014-03-12,15:00:00,11.954,11.994,11.954,11.994,13700,0
2014-03-12,16:00:00,11.994,12.014,11.994,12.004,4679,0
2014-03-12,17:00:00,12.004,12.014,12.004,12.014,4650,0
2014-03-12,18:00:00,12.014,12.014,12.004,12.014,25950,0
2014-03-12,19:00:00,12.014,12.024,12.004,12.024,33240,0
2014-03-12,20:00:00,12.024,12.034,12.014,12.034,8188,0
2014-03-12,21:00:00,12.034,12.034,12.014,12.014,10228,0
2014-03-13,15:00:00,12.014,12.064,12.014,12.044,9145,0
2014-03-13,16:00:00,12.054,12.054,12.024,12.034,16377,0
2014-03-13,17:00:00,12.034,12.034,12.024,12.034,9355,0
2014-03-13,18:00:00,12.034,12.044,12.024,12.044,15573,0
2014-03-13,19:00:00,12.044,12.044,12.034,12.044,2278,0
2014-03-13,20:00:00,12.044,12.044,12.034,12.044,3591,0
2014-03-13,21:00:00,12.034,12.044,12.024,12.044,10828,0
2014-03-14,15:00:00,12.073,12.083,12.054,12.073,4681,0
2014-03-14,16:00:00,12.083,12.083,12.044,12.044,10398,0
2014-03-14,17:00:00,12.034,12.034,12.014,12.024,14240,0
2014-03-14,18:00:00,12.014,12.024,12.004,12.004,1928,0
2014-03-14,19:00:00,12.014,12.034,12.014,12.034,3561,0
2014-03-14,20:00:00,12.034,12.034,12.034,12.034,7576,0
2014-03-14,21:00:00,12.034,12.064,12.014,12.024,21030,0
2014-03-17,15:00:00,12.024,12.054,12.024,12.034,6608,0
2014-03-17,16:00:00,12.054,12.054,12.034,12.034,5780,0
2014-03-17,17:00:00,12.034,12.044,12.014,12.014,12056,0
2014-03-17,18:00:00,12.014,12.034,12.014,12.024,16890,0
2014-03-17,19:00:00,12.034,12.044,12.024,12.024,7704,0
2014-03-17,20:00:00,12.024,12.044,12.024,12.034,12996,0
2014-03-17,21:00:00,12.034,12.034,12.004,12.004,14054,0
2014-03-18,15:00:00,12.034,12.044,11.984,11.984,28230,0
2014-03-18,16:00:00,11.984,11.994,11.974,11.974,4418,0
2014-03-18,17:00:00,11.974,11.994,11.964,11.964,9375,0
2014-03-18,18:00:00,11.964,11.974,11.964,11.964,5691,0
2014-03-18,19:00:00,11.964,11.994,11.964,11.974,9717,0
2014-03-18,20:00:00,11.984,11.984,11.954,11.964,28092,0
2014-03-18,21:00:00,11.964,11.974,11.954,11.964,14501,0
2014-03-19,15:00:00,11.954,11.974,11.954,11.974,15774,0
2014-03-19,16:00:00,11.974,11.994,11.964,11.974,12426,0
2014-03-19,17:00:00,11.974,12.004,11.964,11.974,19182,0
2014-03-19,18:00:00,11.984,11.984,11.964,11.964,8145,0
2014-03-19,19:00:00,11.974,11.974,11.954,11.954,11609,0
2014-03-19,20:00:00,11.954,11.954,11.914,11.924,21881,0
2014-03-19,21:00:00,11.914,11.934,11.885,11.914,29954,0
2014-03-20,15:00:00,11.835,11.875,11.825,11.825,23521,0
2014-03-20,16:00:00,11.835,11.885,11.825,11.855,17867,0
2014-03-20,17:00:00,11.855,11.865,11.855,11.855,9150,0
2014-03-20,18:00:00,11.865,11.885,11.855,11.855,38297,0
2014-03-20,19:00:00,11.855,11.865,11.855,11.865,19563,0
2014-03-20,20:00:00,11.855,11.865,11.825,11.855,34467,0
2014-03-20,21:00:00,11.855,11.865,11.845,11.865,23765,0
2014-03-21,15:00:00,11.885,11.924,11.875,11.924,11416,0
2014-03-21,16:00:00,11.924,11.924,11.904,11.904,6084,0
2014-03-21,17:00:00,11.914,11.914,11.904,11.914,8157,0
2014-03-21,18:00:00,11.914,11.914,11.904,11.914,4525,0
2014-03-21,19:00:00,11.904,11.914,11.904,11.904,4311,0
2014-03-21,20:00:00,11.904,11.924,11.904,11.924,7566,0
2014-03-21,21:00:00,11.914,11.934,11.914,11.924,5163,0
2014-03-24,15:00:00,11.904,11.924,11.904,11.914,6010,0
2014-03-24,16:00:00,11.914,11.924,11.914,11.924,12499,0
2014-03-24,17:00:00,11.924,11.954,11.924,11.954,3203,0
2014-03-24,18:00:00,11.944,11.954,11.944,11.954,5832,0
2014-03-24,19:00:00,11.944,11.954,11.944,11.944,2972,0
2014-03-24,20:00:00,11.944,11.954,11.944,11.954,7419,0
2014-03-24,21:00:00,11.954,11.954,11.924,11.954,28084,0
2014-03-25,15:00:00,11.934,11.954,11.934,11.944,7246,0
2014-03-25,16:00:00,11.934,11.934,11.924,11.924,931,0
2014-03-25,17:00:00,11.934,11.934,11.924,11.924,11058,0
2014-03-25,18:00:00,11.924,11.924,11.924,11.924,3262,0
2014-03-25,19:00:00,11.914,11.924,11.914,11.924,6941,0
2014-03-25,20:00:00,11.914,11.924,11.914,11.914,8451,0
2014-03-25,21:00:00,11.924,11.924,11.904,11.924,14259,0
2014-03-26,15:00:00,11.924,11.954,11.924,11.934,4736,0
2014-03-26,16:00:00,11.944,11.954,11.934,11.944,3514,0
2014-03-26,17:00:00,11.954,11.954,11.944,11.954,6044,0
2014-03-26,18:00:00,11.954,11.964,11.954,11.964,5232,0
2014-03-26,19:00:00,11.964,11.984,11.954,11.984,3676,0
2014-03-26,20:00:00,11.984,11.994,11.974,11.994,12919,0
2014-03-26,21:00:00,11.994,11.994,11.964,11.964,9851,0
2014-03-27,15:00:00,12.004,12.014,11.994,12.014,7820,0
2014-03-27,16:00:00,12.014,12.034,12.004,12.024,48011,0
2014-03-27,17:00:00,12.024,12.054,12.014,12.054,20169,0
2014-03-27,18:00:00,12.044,12.064,12.044,12.064,7575,0
2014-03-27,19:00:00,12.064,12.064,12.044,12.054,10539,0
2014-03-27,20:00:00,12.044,12.064,12.044,12.054,8574,0
2014-03-27,21:00:00,12.054,12.064,12.034,12.064,16922,0
2014-03-28,15:00:00,12.073,12.073,12.034,12.044,7550,0
2014-03-28,16:00:00,12.044,12.044,12.034,12.044,7465,0
2014-03-28,17:00:00,12.044,12.044,11.994,12.014,34112,0
2014-03-28,18:00:00,12.024,12.034,12.024,12.034,4391,0
2014-03-28,19:00:00,12.034,12.034,12.024,12.024,3986,0
2014-03-28,20:00:00,12.024,12.034,12.024,12.034,4981,0
2014-03-28,21:00:00,12.034,12.034,11.994,12.034,10577,0
2014-03-31,16:00:00,12.054,12.054,12.004,12.004,12359,0
2014-03-31,17:00:00,12.024,12.024,12.004,12.024,15386,0
2014-03-31,18:00:00,12.024,12.034,11.994,12.004,19464,0
2014-03-31,19:00:00,12.004,12.014,12.004,12.004,2318,0
2014-03-31,20:00:00,12.004,12.014,12.004,12.004,6426,0
2014-03-31,21:00:00,12.004,12.024,12.004,12.024,2771,0
2014-03-31,22:00:00,12.004,12.034,12.004,12.034,14682,0
2014-04-01,16:00:00,12.024,12.024,11.974,11.994,23501,0
2014-04-01,17:00:00,12.004,12.004,11.974,11.984,33136,0
2014-04-01,18:00:00,11.974,11.984,11.974,11.984,7886,0
2014-04-01,19:00:00,11.974,12.004,11.964,11.994,18091,0
2014-04-01,20:00:00,11.994,12.014,11.984,12.014,7657,0
2014-04-01,21:00:00,12.004,12.014,12.004,12.014,9298,0
2014-04-01,22:00:00,12.004,12.014,11.984,11.984,16899,0
2014-04-02,16:00:00,11.954,11.974,11.934,11.944,36331,0
2014-04-02,17:00:00,11.934,11.954,11.934,11.934,22263,0
2014-04-02,18:00:00,11.934,11.944,11.924,11.924,5089,0
2014-04-02,19:00:00,11.924,11.934,11.914,11.934,13995,0
2014-04-02,20:00:00,11.924,11.934,11.924,11.934,6652,0
2014-04-02,21:00:00,11.924,11.934,11.924,11.934,10480,0
2014-04-02,22:00:00,11.934,11.934,11.914,11.924,41540,0
2014-04-03,16:00:00,11.944,11.964,11.934,11.964,14901,0
2014-04-03,17:00:00,11.964,11.964,11.944,11.944,13610,0
2014-04-03,18:00:00,11.944,11.964,11.944,11.954,7244,0
2014-04-03,19:00:00,11.954,11.954,11.954,11.954,1212,0
2014-04-03,20:00:00,11.954,11.964,11.954,11.954,4478,0
2014-04-03,21:00:00,11.954,11.964,11.954,11.964,8578,0
2014-04-03,22:00:00,11.964,11.964,11.944,11.944,13824,0
2014-04-04,16:00:00,11.954,11.994,11.944,11.984,8760,0
2014-04-04,17:00:00,11.994,11.994,11.974,11.984,14823,0
2014-04-04,18:00:00,11.984,12.024,11.964,12.014,44449,0
2014-04-04,19:00:00,12.004,12.014,12.004,12.004,3801,0
2014-04-04,20:00:00,12.014,12.024,12.004,12.024,11538,0
2014-04-04,21:00:00,12.024,12.024,12.014,12.014,11736,0
2014-04-04,22:00:00,12.014,12.024,11.974,11.994,23487,0
2014-04-07,16:00:00,11.994,12.014,11.984,12.014,12869,0
2014-04-07,17:00:00,12.014,12.024,11.994,12.004,14576,0
2014-04-07,18:00:00,12.004,12.004,11.994,12.004,8817,0
2014-04-07,19:00:00,11.994,12.004,11.994,11.994,13355,0
2014-04-07,20:00:00,11.994,12.004,11.994,11.994,11476,0
2014-04-07,21:00:00,11.994,12.004,11.994,12.004,17355,0
2014-04-07,22:00:00,11.994,12.004,11.994,12.004,22106,0
2014-04-08,16:00:00,12.034,12.034,12.014,12.024,2472,0
2014-04-08,17:00:00,12.014,12.014,12.004,12.004,9173,0
2014-04-08,18:00:00,12.004,12.014,11.994,12.004,10935,0
2014-04-08,19:00:00,12.004,12.014,12.004,12.004,5729,0
2014-04-08,20:00:00,12.004,12.004,11.994,11.994,13988,0
2014-04-08,21:00:00,11.994,12.004,11.994,12.004,14213,0
