Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,3.22,3.42,3.22,3.33,477628,0
2014-02-10,17:00:00,3.33,3.43,3.33,3.38,422848,0
2014-02-10,18:00:00,3.37,3.42,3.34,3.42,310060,0
2014-02-10,19:00:00,3.41,3.44,3.36,3.39,412134,0
2014-02-10,20:00:00,3.38,3.38,3.32,3.37,313469,0
2014-02-10,21:00:00,3.37,3.4,3.37,3.39,232288,0
2014-02-10,22:00:00,3.39,3.39,3.35,3.37,563053,0
2014-02-11,16:00:00,3.4,3.46,3.39,3.4,531007,0
2014-02-11,17:00:00,3.4,3.4,3.31,3.31,479590,0
2014-02-11,18:00:00,3.31,3.35,3.28,3.34,509795,0
2014-02-11,19:00:00,3.33,3.34,3.29,3.29,258482,0
2014-02-11,20:00:00,3.29,3.37,3.28,3.35,302604,0
2014-02-11,21:00:00,3.35,3.35,3.31,3.33,162930,0
2014-02-11,22:00:00,3.33,3.33,3.3,3.32,172771,0
2014-02-12,16:00:00,3.36,3.4,3.26,3.29,492821,0
2014-02-12,17:00:00,3.29,3.3,3.21,3.26,1233760,0
2014-02-12,18:00:00,3.26,3.27,3.24,3.24,226543,0
2014-02-12,19:00:00,3.24,3.28,3.24,3.26,174649,0
2014-02-12,20:00:00,3.27,3.28,3.21,3.22,579992,0
2014-02-12,21:00:00,3.21,3.22,3.2,3.2,292399,0
2014-02-12,22:00:00,3.2,3.22,3.2,3.22,401298,0
2014-02-13,16:00:00,3.2,3.22,3.1,3.21,375128,0
2014-02-13,17:00:00,3.21,3.31,3.21,3.25,837897,0
2014-02-13,18:00:00,3.26,3.31,3.24,3.29,347797,0
2014-02-13,19:00:00,3.29,3.34,3.28,3.32,424509,0
2014-02-13,20:00:00,3.32,3.37,3.31,3.37,355911,0
2014-02-13,21:00:00,3.37,3.37,3.32,3.34,351492,0
2014-02-13,22:00:00,3.35,3.37,3.34,3.35,282076,0
2014-02-14,16:00:00,3.38,3.39,3.3,3.33,148746,0
2014-02-14,17:00:00,3.33,3.33,3.26,3.28,312118,0
2014-02-14,18:00:00,3.28,3.3,3.23,3.29,420277,0
2014-02-14,19:00:00,3.29,3.29,3.27,3.28,83607,0
2014-02-14,20:00:00,3.28,3.3,3.27,3.29,92082,0
2014-02-14,21:00:00,3.3,3.3,3.26,3.28,138969,0
2014-02-14,22:00:00,3.27,3.29,3.27,3.29,134579,0
2014-02-18,16:00:00,3.3,3.44,3.27,3.38,869984,0
2014-02-18,17:00:00,3.39,3.43,3.36,3.42,366108,0
2014-02-18,18:00:00,3.43,3.43,3.39,3.41,232100,0
2014-02-18,19:00:00,3.4,3.55,3.4,3.52,1037905,0
2014-02-18,20:00:00,3.52,3.57,3.48,3.51,491276,0
2014-02-18,21:00:00,3.51,3.57,3.5,3.57,391276,0
2014-02-18,22:00:00,3.57,3.59,3.52,3.58,714427,0
2014-02-19,16:00:00,3.54,3.63,3.53,3.55,548807,0
2014-02-19,17:00:00,3.55,3.56,3.46,3.47,448970,0
2014-02-19,18:00:00,3.47,3.5,3.45,3.47,476869,0
2014-02-19,19:00:00,3.47,3.5,3.46,3.49,190597,0
2014-02-19,20:00:00,3.5,3.53,3.49,3.51,166437,0
2014-02-19,21:00:00,3.51,3.52,3.45,3.45,241445,0
2014-02-19,22:00:00,3.45,3.46,3.41,3.44,387400,0
2014-02-20,16:00:00,3.47,3.51,3.4,3.41,436110,0
2014-02-20,17:00:00,3.41,3.48,3.4,3.45,183280,0
2014-02-20,18:00:00,3.45,3.49,3.45,3.47,141640,0
2014-02-20,19:00:00,3.48,3.55,3.47,3.53,270984,0
2014-02-20,20:00:00,3.53,3.57,3.53,3.56,290057,0
2014-02-20,21:00:00,3.56,3.58,3.55,3.55,245706,0
2014-02-20,22:00:00,3.56,3.6,3.56,3.58,428619,0
2014-02-21,16:00:00,3.6,3.65,3.56,3.57,374720,0
2014-02-21,17:00:00,3.58,3.58,3.5,3.5,361617,0
2014-02-21,18:00:00,3.5,3.62,3.5,3.61,446036,0
2014-02-21,19:00:00,3.61,3.64,3.53,3.56,356564,0
2014-02-21,20:00:00,3.56,3.56,3.51,3.53,103702,0
2014-02-21,21:00:00,3.53,3.53,3.49,3.52,209880,0
2014-02-21,22:00:00,3.51,3.55,3.51,3.54,246227,0
2014-02-24,16:00:00,3.59,3.65,3.55,3.59,225447,0
2014-02-24,17:00:00,3.59,3.71,3.57,3.71,474285,0
2014-02-24,18:00:00,3.71,3.72,3.7,3.71,327538,0
2014-02-24,19:00:00,3.72,3.72,3.7,3.7,163268,0
2014-02-24,20:00:00,3.71,3.71,3.65,3.67,130514,0
2014-02-24,21:00:00,3.67,3.71,3.66,3.7,290797,0
2014-02-24,22:00:00,3.7,3.75,3.69,3.75,435131,0
2014-02-25,16:00:00,3.77,3.77,3.64,3.65,280496,0
2014-02-25,17:00:00,3.65,3.7,3.62,3.69,348764,0
