Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,10.4895,10.5094,10.4498,10.4994,415447,0
2014-02-10,17:00:00,10.5094,10.559,10.4796,10.4895,596861,0
2014-02-10,18:00:00,10.4796,10.4994,10.4299,10.4498,414690,0
2014-02-10,19:00:00,10.4597,10.5094,10.4398,10.5094,445296,0
2014-02-10,20:00:00,10.4994,10.5094,10.4895,10.4994,118674,0
2014-02-10,21:00:00,10.4994,10.5094,10.4895,10.4895,174570,0
2014-02-10,22:00:00,10.4994,10.4994,10.4696,10.4796,446808,0
2014-02-11,16:00:00,10.5193,10.6087,10.4597,10.5988,324954,0
2014-02-11,17:00:00,10.5888,10.6087,10.5392,10.559,514767,0
2014-02-11,18:00:00,10.559,10.5888,10.5491,10.559,461631,0
2014-02-11,19:00:00,10.569,10.569,10.5193,10.5193,444353,0
2014-02-11,20:00:00,10.5193,10.5392,10.5193,10.5193,477204,0
2014-02-11,21:00:00,10.5193,10.5392,10.5193,10.5292,421348,0
2014-02-11,22:00:00,10.5292,10.5789,10.5292,10.5392,1061117,0
2014-02-12,16:00:00,10.3802,10.718,10.271,10.6782,2588429,0
2014-02-12,17:00:00,10.6782,10.867,10.6087,10.8471,2477953,0
2014-02-12,18:00:00,10.8471,10.9961,10.8372,10.9365,1002201,0
2014-02-12,19:00:00,10.9365,10.9762,10.857,10.8868,553628,0
2014-02-12,20:00:00,10.8769,10.8868,10.7974,10.8173,792002,0
2014-02-12,21:00:00,10.8173,10.8272,10.6981,10.7279,916019,0
2014-02-12,22:00:00,10.7279,10.7974,10.718,10.7776,913113,0
2014-02-13,16:00:00,10.7378,10.7478,10.6683,10.6882,343213,0
2014-02-13,17:00:00,10.6782,10.6981,10.6087,10.6385,309602,0
2014-02-13,18:00:00,10.6385,10.6782,10.6186,10.6484,452014,0
2014-02-13,19:00:00,10.6484,10.6882,10.6385,10.6782,365737,0
2014-02-13,20:00:00,10.6882,10.718,10.6782,10.708,225664,0
2014-02-13,21:00:00,10.708,10.7378,10.6683,10.6882,237397,0
2014-02-13,22:00:00,10.6782,10.6882,10.6584,10.6584,477632,0
2014-02-14,16:00:00,10.6584,10.6981,10.6286,10.6484,173515,0
2014-02-14,17:00:00,10.6584,10.6882,10.6087,10.6087,438570,0
2014-02-14,18:00:00,10.6087,10.6186,10.5789,10.5789,187502,0
2014-02-14,19:00:00,10.5789,10.5888,10.5292,10.5888,398759,0
2014-02-14,20:00:00,10.5888,10.6087,10.5292,10.5292,537374,0
2014-02-14,21:00:00,10.5292,10.5491,10.5094,10.5193,239939,0
2014-02-14,22:00:00,10.5292,10.559,10.5094,10.5392,951932,0
2014-02-18,16:00:00,10.5789,10.5888,10.5392,10.559,377511,0
2014-02-18,17:00:00,10.559,10.569,10.4597,10.4597,428004,0
2014-02-18,18:00:00,10.4597,10.5392,10.4597,10.4994,452418,0
2014-02-18,19:00:00,10.4895,10.5392,10.4895,10.5193,362243,0
2014-02-18,20:00:00,10.5193,10.5292,10.4597,10.4696,610335,0
2014-02-18,21:00:00,10.4796,10.4895,10.4398,10.4895,1041014,0
2014-02-18,22:00:00,10.4796,10.4895,10.4597,10.4796,631336,0
2014-02-19,16:00:00,10.4597,10.5491,10.4498,10.5392,554280,0
2014-02-19,17:00:00,10.5292,10.5888,10.5094,10.5789,828207,0
2014-02-19,18:00:00,10.569,10.5988,10.5392,10.5491,710732,0
2014-02-19,19:00:00,10.559,10.5789,10.5193,10.5491,413851,0
2014-02-19,20:00:00,10.5491,10.5888,10.5491,10.569,400993,0
2014-02-19,21:00:00,10.569,10.6087,10.559,10.569,282966,0
2014-02-19,22:00:00,10.569,10.6484,10.559,10.6385,1322557,0
2014-02-20,16:00:00,10.6087,10.6484,10.559,10.6484,425696,0
2014-02-20,17:00:00,10.6385,10.6981,10.5789,10.5888,801112,0
2014-02-20,18:00:00,10.5888,10.6087,10.5193,10.6087,482334,0
2014-02-20,19:00:00,10.6087,10.6087,10.5292,10.5789,593873,0
2014-02-20,20:00:00,10.5888,10.5988,10.569,10.569,227460,0
2014-02-20,21:00:00,10.569,10.5988,10.5292,10.5491,274299,0
2014-02-20,22:00:00,10.5392,10.5789,10.4994,10.5193,1074941,0
2014-02-21,16:00:00,10.4994,10.5094,10.4398,10.4796,286668,0
2014-02-21,17:00:00,10.4796,10.5193,10.4398,10.4796,727030,0
2014-02-21,18:00:00,10.4895,10.4895,10.4299,10.4498,369720,0
2014-02-21,19:00:00,10.4398,10.4696,10.42,10.42,564040,0
2014-02-21,20:00:00,10.4299,10.4398,10.4001,10.42,564776,0
2014-02-21,21:00:00,10.42,10.4398,10.3902,10.42,477392,0
