Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,64.6825,65.3588,64.6825,65.2792,84110,0
2014-02-10,17:00:00,65.2494,65.8461,64.8814,64.9709,397444,0
2014-02-10,18:00:00,64.9709,65.4682,64.8615,65.3986,156510,0
2014-02-10,19:00:00,65.4483,65.4483,65.0406,65.0803,137095,0
2014-02-10,20:00:00,65.0903,65.1002,64.6825,64.9212,134314,0
2014-02-10,21:00:00,64.9411,65.0207,64.8317,64.9411,314275,0
2014-02-10,22:00:00,64.9411,65.1997,64.8516,65.15,492066,0
2014-02-11,16:00:00,65.1599,65.4185,64.6527,65.0704,69396,0
2014-02-11,17:00:00,65.15,65.2395,64.8615,65.0306,115582,0
2014-02-11,18:00:00,65.0207,65.3091,64.8019,65.2494,234342,0
2014-02-11,19:00:00,65.2494,65.5478,65.1897,65.4682,134019,0
2014-02-11,20:00:00,65.4781,65.6969,65.3091,65.4384,193893,0
2014-02-11,21:00:00,65.4384,65.5279,65.3688,65.4682,156882,0
2014-02-11,22:00:00,65.4682,65.5279,64.9113,65.1897,1156663,0
2014-02-12,16:00:00,70.2418,70.4805,69.2871,70.212,610392,0
2014-02-12,17:00:00,70.2319,70.8584,69.5158,70.3612,964545,0
2014-02-12,18:00:00,70.381,71.117,70.2816,70.5302,507685,0
2014-02-12,19:00:00,70.5402,70.6396,69.9534,70.5103,441262,0
2014-02-12,20:00:00,70.4904,70.938,70.4805,70.9181,280569,0
2014-02-12,21:00:00,70.9081,71.654,70.749,71.2761,478198,0
2014-02-12,22:00:00,71.3258,71.7336,71.2264,71.6639,781351,0
2014-02-13,16:00:00,71.4849,71.9524,71.296,71.4253,202170,0
2014-02-13,17:00:00,71.4253,71.5048,71.107,71.3358,200431,0
2014-02-13,18:00:00,71.3358,71.4551,70.9081,70.9081,226236,0
2014-02-13,19:00:00,70.938,71.2562,70.7291,71.2562,156101,0
2014-02-13,20:00:00,71.2562,71.8231,71.1866,71.6142,174003,0
2014-02-13,21:00:00,71.6043,71.6341,71.1965,71.2164,182701,0
2014-02-13,22:00:00,71.2164,71.2164,70.7987,70.938,503833,0
2014-02-14,16:00:00,71.1767,71.7435,70.9678,71.6341,109816,0
2014-02-14,17:00:00,71.7336,72.39,71.5943,71.8032,188865,0
2014-02-14,18:00:00,71.8131,72.3402,71.6839,72.1612,147824,0
2014-02-14,19:00:00,72.1712,72.2607,72.0021,72.0319,104921,0
2014-02-14,20:00:00,72.0319,72.2209,71.9723,72.1712,89774,0
2014-02-14,21:00:00,72.1712,72.3104,71.9424,71.9524,100916,0
2014-02-14,22:00:00,71.9325,72.2905,71.9325,72.191,287907,0
2014-02-18,16:00:00,72.5988,72.9071,72.2706,72.2706,81635,0
2014-02-18,17:00:00,72.2408,72.3004,71.8828,71.8927,134972,0
2014-02-18,18:00:00,71.9126,72.0816,71.8629,71.9424,120851,0
2014-02-18,19:00:00,71.9325,72.0816,71.9126,71.9921,84268,0
2014-02-18,20:00:00,71.9921,72.1513,71.9524,72.1115,100161,0
2014-02-18,21:00:00,72.1314,72.201,71.9524,72.1413,121630,0
2014-02-18,22:00:00,72.1314,72.2507,71.9921,72.1612,301355,0
2014-02-19,16:00:00,72.4297,72.738,72.201,72.5391,103844,0
2014-02-19,17:00:00,72.5292,72.7181,72.2308,72.5789,189903,0
2014-02-19,18:00:00,72.559,72.5888,72.1015,72.1015,100441,0
2014-02-19,19:00:00,72.1015,72.3999,71.7336,72.3203,208077,0
2014-02-19,20:00:00,72.37,72.6087,72.2109,72.4596,183335,0
2014-02-19,21:00:00,72.4695,72.5988,72.1413,72.2507,148786,0
2014-02-19,22:00:00,72.2308,72.2308,71.6142,71.6639,270338,0
2014-02-20,16:00:00,72.1015,72.5789,71.6639,71.8927,88904,0
2014-02-20,17:00:00,71.8927,72.0916,71.4551,71.9325,208041,0
2014-02-20,18:00:00,71.9524,71.9524,71.2662,71.3358,145076,0
2014-02-20,19:00:00,71.3855,71.4452,71.107,71.2065,88232,0
2014-02-20,20:00:00,71.2065,71.5148,71.1866,71.4551,135711,0
2014-02-20,21:00:00,71.4551,71.8728,71.4551,71.8032,70529,0
2014-02-20,22:00:00,71.8231,71.9822,71.6639,71.9325,342910,0
2014-02-21,16:00:00,72.3601,72.3999,71.286,71.654,78864,0
2014-02-21,17:00:00,71.6839,71.8828,71.5048,71.8629,72769,0
2014-02-21,18:00:00,71.8629,72.2209,71.8629,72.022,82448,0
2014-02-21,19:00:00,72.0419,72.1811,71.9126,72.012,90207,0
2014-02-21,20:00:00,72.0419,72.201,72.0319,72.201,89350,0
2014-02-21,21:00:00,72.1712,72.2209,71.7833,71.9126,95985,0
2014-02-21,22:00:00,71.9126,71.9921,71.8032,71.8231,257644,0
2014-02-24,16:00:00,71.8629,72.6684,71.8629,72.6087,58482,0
2014-02-24,17:00:00,72.6087,72.6585,71.8529,72.2607,166515,0
2014-02-24,18:00:00,72.2308,72.8773,72.1712,72.7679,111414,0
2014-02-24,19:00:00,72.7778,72.7878,72.6585,72.6784,61912,0
2014-02-24,20:00:00,72.6684,72.6883,72.3104,72.3999,59013,0
2014-02-24,21:00:00,72.3999,72.4496,72.1214,72.1214,82331,0
2014-02-24,22:00:00,72.1214,72.1214,71.7435,71.8927,1108053,0
2014-02-25,16:00:00,72.1811,72.2408,71.5446,71.6341,84163,0
2014-02-25,17:00:00,71.5943,72.38,71.4153,72.3402,127676,0
2014-02-25,18:00:00,72.3004,72.4894,71.9126,71.9225,49253,0
2014-02-25,19:00:00,71.9126,71.9723,71.6839,71.7634,70456,0
2014-02-25,20:00:00,71.7435,71.8529,71.6639,71.7634,72875,0
2014-02-25,21:00:00,71.7535,71.8629,71.6739,71.7535,112669,0
2014-02-25,22:00:00,71.7535,71.7634,71.4153,71.5347,265614,0
2014-02-26,16:00:00,71.7535,72.1612,71.296,71.4352,71398,0
