Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,39.815,40.034,39.746,39.895,473483,0
2014-02-10,17:00:00,39.885,39.905,39.656,39.786,946421,0
2014-02-10,18:00:00,39.786,39.865,39.726,39.855,970746,0
2014-02-10,19:00:00,39.855,39.865,39.676,39.726,562904,0
2014-02-10,20:00:00,39.726,39.865,39.676,39.835,580057,0
2014-02-10,21:00:00,39.835,39.875,39.825,39.845,573760,0
2014-02-10,22:00:00,39.835,39.865,39.776,39.865,1635055,0
2014-02-11,16:00:00,39.885,39.955,39.746,39.865,517619,0
2014-02-11,17:00:00,39.865,39.895,39.806,39.845,708894,0
2014-02-11,18:00:00,39.845,39.955,39.825,39.945,763452,0
2014-02-11,19:00:00,39.945,39.955,39.855,39.895,1099630,0
2014-02-11,20:00:00,39.905,40.104,39.905,40.094,738225,0
2014-02-11,21:00:00,40.094,40.134,40.064,40.124,668163,0
2014-02-11,22:00:00,40.114,40.223,40.004,40.074,4083342,0
2014-02-12,16:00:00,40.094,40.422,40.054,40.372,550347,0
2014-02-12,17:00:00,40.372,40.442,40.084,40.154,672322,0
2014-02-12,18:00:00,40.154,40.184,40.054,40.184,563469,0
2014-02-12,19:00:00,40.174,40.233,40.114,40.203,380324,0
2014-02-12,20:00:00,40.203,40.233,40.144,40.174,376265,0
2014-02-12,21:00:00,40.164,40.184,39.965,40.024,394000,0
2014-02-12,22:00:00,40.024,40.154,40.014,40.134,2294063,0
2014-02-13,16:00:00,39.925,40.024,39.815,39.855,712218,0
2014-02-13,17:00:00,39.865,39.995,39.796,39.955,834682,0
2014-02-13,18:00:00,39.955,40.034,39.925,39.975,519582,0
2014-02-13,19:00:00,39.975,40.044,39.945,40.014,306526,0
2014-02-13,20:00:00,40.014,40.104,39.995,40.094,328742,0
2014-02-13,21:00:00,40.094,40.134,39.995,40.094,565233,0
2014-02-13,22:00:00,40.094,40.104,40.024,40.054,2233214,0
2014-02-14,16:00:00,40.084,40.223,39.945,40.174,500128,0
2014-02-14,17:00:00,40.174,40.263,40.084,40.134,653055,0
