Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,11.927,11.927,11.878,11.907,30250,0
2014-02-10,17:00:00,11.907,11.927,11.898,11.917,22022,0
2014-02-10,18:00:00,11.927,11.927,11.917,11.917,8812,0
2014-02-10,19:00:00,11.927,11.947,11.917,11.947,15552,0
2014-02-10,20:00:00,11.937,11.937,11.917,11.927,26328,0
2014-02-10,21:00:00,11.927,11.976,11.927,11.976,55451,0
2014-02-10,22:00:00,11.976,11.986,11.957,11.976,25082,0
2014-02-11,16:00:00,11.976,11.976,11.937,11.937,7455,0
2014-02-11,17:00:00,11.937,11.957,11.927,11.957,33565,0
2014-02-11,18:00:00,11.957,11.986,11.957,11.957,15953,0
2014-02-11,19:00:00,11.966,11.986,11.966,11.976,17561,0
2014-02-11,20:00:00,11.986,11.986,11.976,11.976,19675,0
2014-02-11,21:00:00,11.986,11.996,11.986,11.986,7355,0
2014-02-11,22:00:00,11.976,11.996,11.976,11.996,18371,0
2014-02-12,16:00:00,12.001,12.001,11.942,11.981,16187,0
2014-02-12,17:00:00,11.961,11.961,11.942,11.951,30347,0
2014-02-12,18:00:00,11.942,11.951,11.912,11.932,36766,0
2014-02-12,19:00:00,11.932,11.942,11.912,11.922,26767,0
2014-02-12,20:00:00,11.942,11.942,11.922,11.932,3454,0
2014-02-12,21:00:00,11.942,11.942,11.922,11.932,6184,0
2014-02-12,22:00:00,11.922,11.951,11.922,11.932,16780,0
2014-02-13,16:00:00,11.862,11.902,11.862,11.902,38194,0
2014-02-13,17:00:00,11.902,11.932,11.902,11.932,25086,0
2014-02-13,18:00:00,11.932,11.942,11.902,11.932,11617,0
2014-02-13,19:00:00,11.912,11.932,11.912,11.932,8239,0
2014-02-13,20:00:00,11.932,11.932,11.932,11.932,1510,0
2014-02-13,21:00:00,11.932,11.942,11.932,11.932,4147,0
2014-02-13,22:00:00,11.932,11.942,11.912,11.912,15050,0
2014-02-14,16:00:00,11.892,11.932,11.892,11.932,14066,0
2014-02-14,17:00:00,11.942,11.942,11.912,11.932,4592,0
2014-02-14,18:00:00,11.932,11.932,11.922,11.932,14592,0
2014-02-14,19:00:00,11.922,11.932,11.922,11.922,10167,0
2014-02-14,20:00:00,11.942,11.942,11.922,11.942,17962,0
2014-02-14,21:00:00,11.942,11.942,11.932,11.932,14656,0
2014-02-14,22:00:00,11.932,11.942,11.922,11.922,25255,0
2014-02-18,16:00:00,11.932,11.951,11.922,11.951,9262,0
2014-02-18,17:00:00,11.951,11.951,11.932,11.942,22681,0
2014-02-18,18:00:00,11.942,11.951,11.932,11.932,3799,0
2014-02-18,19:00:00,11.942,11.981,11.942,11.971,36837,0
2014-02-18,20:00:00,11.971,11.971,11.961,11.971,43218,0
2014-02-18,21:00:00,11.961,11.961,11.961,11.961,833,0
2014-02-18,22:00:00,11.961,11.971,11.932,11.932,45520,0
2014-02-19,16:00:00,11.932,11.961,11.932,11.961,9704,0
2014-02-19,17:00:00,11.951,11.991,11.951,11.981,13498,0
2014-02-19,18:00:00,11.971,11.991,11.971,11.981,25653,0
