Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,24.2012,24.2995,23.9752,23.9752,5461,0
2014-02-10,17:00:00,24.0145,24.044,23.9752,24.0047,4977,0
2014-02-10,18:00:00,23.9752,23.985,23.9752,23.985,916,0
2014-02-10,19:00:00,24.0243,24.0243,23.9949,23.9949,1527,0
2014-02-10,20:00:00,23.9949,24.044,23.9949,23.9949,5292,0
2014-02-10,21:00:00,24.0145,24.0243,24.0145,24.0243,1170,0
2014-02-10,22:00:00,24.0243,24.044,24.0145,24.0243,2036,0
2014-02-11,16:00:00,24.0636,24.0636,24.0145,24.0538,1968,0
2014-02-11,17:00:00,24.0735,24.0735,24.0538,24.0538,444,0
2014-02-11,18:00:00,24.1029,24.1619,24.0931,24.1521,2410,0
2014-02-11,19:00:00,24.1815,24.1914,24.1324,24.1324,2495,0
2014-02-11,20:00:00,24.1914,24.2896,24.1226,24.2602,13330,0
2014-02-11,21:00:00,24.211,24.3781,24.1423,24.3486,22198,0
2014-02-11,22:00:00,24.3486,24.4468,24.3093,24.4174,13308,0
2014-02-12,16:00:00,24.4272,24.4567,24.4272,24.437,916,0
2014-02-12,17:00:00,24.4174,24.4468,24.3388,24.3388,3750,0
2014-02-12,18:00:00,24.3388,24.3388,24.3289,24.3388,2848,0
2014-02-12,19:00:00,24.3388,24.3486,24.3191,24.3191,8447,0
2014-02-12,20:00:00,24.3093,24.3289,24.0931,24.1029,11930,0
2014-02-12,21:00:00,24.1029,24.1226,23.9261,23.9654,28290,0
2014-02-12,22:00:00,23.9654,23.985,23.8868,23.9556,38727,0
2014-02-13,16:00:00,23.9359,23.9457,23.8769,23.9457,1835,0
2014-02-13,17:00:00,24.0538,24.1423,23.9949,24.1324,7979,0
2014-02-13,18:00:00,24.1128,24.1521,24.0735,24.1521,12828,0
2014-02-13,19:00:00,24.1521,24.2405,24.1521,24.2405,6474,0
2014-02-13,20:00:00,24.2405,24.3486,24.2012,24.2798,5435,0
2014-02-13,21:00:00,24.1914,24.2503,24.1717,24.2503,3665,0
2014-02-13,22:00:00,24.2209,24.2503,24.1717,24.2307,3148,0
2014-02-14,16:00:00,24.2995,24.3486,24.27,24.3191,2478,0
2014-02-14,17:00:00,24.3781,24.4665,24.3584,24.3977,7628,0
2014-02-14,18:00:00,24.3584,24.3584,24.2995,24.2995,1058,0
2014-02-14,19:00:00,24.2602,24.3682,24.2602,24.3191,5905,0
2014-02-14,20:00:00,24.3191,24.3486,24.3191,24.3486,2505,0
2014-02-14,21:00:00,24.3191,24.3682,24.2896,24.3682,2947,0
2014-02-14,22:00:00,24.4076,24.4272,24.3388,24.4174,5505,0
2014-02-18,16:00:00,24.5648,24.5648,24.4862,24.5255,4887,0
2014-02-18,17:00:00,24.5353,24.5549,24.5255,24.5549,6543,0
2014-02-18,18:00:00,24.5648,24.5648,24.5353,24.5549,3572,0
2014-02-18,19:00:00,24.5648,24.5648,24.5451,24.5451,4965,0
2014-02-18,20:00:00,24.5648,24.5746,24.4567,24.496,6879,0
2014-02-18,21:00:00,24.5156,24.5353,24.4763,24.5255,7366,0
2014-02-18,22:00:00,24.5353,24.7122,24.5353,24.6925,8677,0
2014-02-19,16:00:00,24.74,24.83,24.72,24.78,6900,0
2014-02-19,17:00:00,24.79,24.91,24.74,24.91,13654,0
2014-02-19,18:00:00,24.83,24.83,24.68,24.7,6262,0
2014-02-19,19:00:00,24.7,24.7,24.65,24.65,6800,0
2014-02-19,20:00:00,24.76,24.76,24.56,24.64,8986,0
2014-02-19,21:00:00,24.65,24.69,24.65,24.69,1600,0
2014-02-19,22:00:00,24.6,24.72,24.46,24.46,7421,0
2014-02-20,16:00:00,24.58,24.6,24.54,24.54,1225,0
2014-02-20,17:00:00,24.58,24.72,24.54,24.7,2950,0
2014-02-20,18:00:00,24.67,24.8,24.61,24.61,13120,0
2014-02-20,19:00:00,24.69,24.73,24.66,24.68,1689,0
2014-02-20,20:00:00,24.65,24.69,24.65,24.65,1500,0
2014-02-20,21:00:00,24.69,24.69,24.4,24.51,17161,0
2014-02-20,22:00:00,24.49,24.6,24.44,24.6,11481,0
2014-02-21,16:00:00,24.66,24.67,24.59,24.59,2000,0
2014-02-21,17:00:00,24.63,24.67,24.47,24.47,2616,0
2014-02-21,18:00:00,24.55,24.61,24.52,24.53,8759,0
2014-02-21,19:00:00,24.54,24.62,24.53,24.57,4474,0
2014-02-21,20:00:00,24.59,24.63,24.55,24.55,6860,0
2014-02-21,21:00:00,24.56,24.56,24.41,24.44,5845,0
2014-02-21,22:00:00,24.48,24.53,24.44,24.44,11623,0
2014-02-24,16:00:00,24.58,24.65,24.57,24.65,3571,0
2014-02-24,17:00:00,24.69,24.78,24.67,24.78,7607,0
2014-02-24,18:00:00,24.74,24.81,24.74,24.81,4410,0
2014-02-24,19:00:00,24.82,24.82,24.79,24.79,5260,0
