Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,70.7622,70.9513,70.2944,70.9513,75486,0
2014-02-10,17:00:00,71.011,71.0608,70.374,70.4935,84977,0
2014-02-10,18:00:00,70.4835,70.4835,70.2546,70.3044,63552,0
2014-02-10,19:00:00,70.2944,70.4537,70.1949,70.2646,72087,0
2014-02-10,20:00:00,70.2646,70.4138,70.2546,70.2646,53021,0
2014-02-10,21:00:00,70.2845,70.6428,70.2447,70.4138,139995,0
2014-02-10,22:00:00,70.4238,70.6826,70.3541,70.4337,328986,0
2014-02-11,16:00:00,70.1849,71.0309,70.1849,70.5432,95062,0
2014-02-11,17:00:00,70.5631,70.583,70.0357,70.2247,87246,0
2014-02-11,18:00:00,70.2745,70.6925,70.1053,70.6925,55572,0
2014-02-11,19:00:00,70.6925,71.0011,70.6826,70.8219,85411,0
2014-02-11,20:00:00,70.8518,71.0807,70.8518,70.9911,59049,0
2014-02-11,21:00:00,70.9911,71.4191,70.9811,71.4091,67796,0
2014-02-11,22:00:00,71.3991,71.4489,71.0309,71.0608,204541,0
2014-02-12,16:00:00,71.2001,71.9366,71.2001,71.5484,28607,0
2014-02-12,17:00:00,71.5484,71.5484,70.9811,71.0906,82827,0
2014-02-12,18:00:00,71.1205,71.3693,70.9911,71.0608,41950,0
2014-02-12,19:00:00,71.0409,71.2897,71.0011,71.2001,45575,0
2014-02-12,20:00:00,71.2001,71.4389,71.1603,71.4389,48429,0
2014-02-12,21:00:00,71.429,71.5186,71.0508,71.1603,46932,0
2014-02-12,22:00:00,71.1503,71.2499,71.0707,71.22,109177,0
2014-02-13,16:00:00,70.5,71.02,70.31,70.59,43454,0
2014-02-13,17:00:00,70.65,70.89,70.62,70.86,96019,0
2014-02-13,18:00:00,70.86,71.15,70.82,71.01,79405,0
2014-02-13,19:00:00,71.01,71.32,70.99,71.31,65265,0
2014-02-13,20:00:00,71.3,71.5,71.29,71.46,68347,0
2014-02-13,21:00:00,71.49,71.63,71.23,71.37,69992,0
2014-02-13,22:00:00,71.41,71.41,70.99,71.03,254512,0
2014-02-14,16:00:00,71.02,71.4,70.83,71.11,47980,0
2014-02-14,17:00:00,71.11,71.62,71.02,71.55,83659,0
2014-02-14,18:00:00,71.61,71.88,71.61,71.85,64767,0
2014-02-14,19:00:00,71.83,71.84,71.45,71.46,56697,0
2014-02-14,20:00:00,71.46,71.61,71.4,71.52,62441,0
2014-02-14,21:00:00,71.51,71.76,71.51,71.65,90275,0
2014-02-14,22:00:00,71.64,71.76,71.61,71.7,153106,0
2014-02-18,16:00:00,71.5,71.8,71.15,71.58,55075,0
2014-02-18,17:00:00,71.58,71.63,71.13,71.37,47453,0
2014-02-18,18:00:00,71.37,71.72,71.23,71.45,72703,0
2014-02-18,19:00:00,71.44,71.8,71.44,71.7,49940,0
2014-02-18,20:00:00,71.69,71.74,71.55,71.63,75414,0
2014-02-18,21:00:00,71.67,71.78,71.61,71.64,52673,0
2014-02-18,22:00:00,71.65,71.66,71.49,71.52,133997,0
2014-02-19,16:00:00,71.54,72.17,71.37,72.17,74531,0
2014-02-19,17:00:00,72.12,72.72,71.8,72.63,126082,0
2014-02-19,18:00:00,72.65,72.73,72.12,72.12,99841,0
2014-02-19,19:00:00,72.08,72.23,71.67,71.83,90141,0
2014-02-19,20:00:00,71.86,72,71.71,71.72,55122,0
2014-02-19,21:00:00,71.72,71.86,71.3,71.48,97803,0
2014-02-19,22:00:00,71.5,71.52,70.81,70.94,247290,0
2014-02-20,16:00:00,71.28,71.34,70.86,70.91,29740,0
2014-02-20,17:00:00,70.93,71.83,70.57,71.61,85758,0
2014-02-20,18:00:00,71.6,71.63,71.26,71.3,49390,0
2014-02-20,19:00:00,71.31,71.7,71.26,71.66,87013,0
2014-02-20,20:00:00,71.66,71.91,71.66,71.78,49115,0
2014-02-20,21:00:00,71.78,71.92,71.64,71.8,71717,0
2014-02-20,22:00:00,71.84,71.92,71.75,71.81,216646,0
2014-02-21,16:00:00,71.9,72.42,71.78,72.16,45640,0
2014-02-21,17:00:00,72.21,72.87,72.2,72.65,103556,0
2014-02-21,18:00:00,72.66,72.75,72.45,72.65,97193,0
2014-02-21,19:00:00,72.62,72.82,72.52,72.7,65423,0
2014-02-21,20:00:00,72.7,72.73,72.55,72.62,51246,0
2014-02-21,21:00:00,72.63,72.74,72.52,72.7,81719,0
2014-02-21,22:00:00,72.71,72.9,72.7,72.74,290691,0
2014-02-24,16:00:00,72.84,73.76,72.76,73.74,69859,0
2014-02-24,17:00:00,73.75,74.59,73.75,74.17,167929,0
2014-02-24,18:00:00,74.21,74.98,74.05,74.95,141978,0
2014-02-24,19:00:00,74.95,74.97,74.7,74.73,73654,0
2014-02-24,20:00:00,74.72,74.8,74.5,74.51,57928,0
2014-02-24,21:00:00,74.49,74.49,74.27,74.28,108383,0
2014-02-24,22:00:00,74.26,74.26,73.79,73.79,259316,0
2014-02-25,16:00:00,73.55,73.88,72.9,73.17,23020,0
2014-02-25,17:00:00,73.1,73.38,72.93,73.33,48505,0
2014-02-25,18:00:00,73.34,73.7,73.09,73.44,76790,0
2014-02-25,19:00:00,73.43,73.68,73.27,73.58,51128,0
2014-02-25,20:00:00,73.59,73.66,73.5,73.59,38050,0
2014-02-25,21:00:00,73.58,73.58,73.32,73.38,40923,0
2014-02-25,22:00:00,73.37,73.38,73.04,73.26,145927,0
2014-02-26,16:00:00,73.07,73.59,72.83,73.09,51780,0
2014-02-26,17:00:00,73.14,73.81,73,73.77,180888,0
2014-02-26,18:00:00,73.71,74.19,73.59,73.67,111696,0
2014-02-26,19:00:00,73.68,73.69,73.29,73.29,75661,0
2014-02-26,20:00:00,73.28,73.61,73.2,73.31,82005,0
2014-02-26,21:00:00,73.31,73.41,72.86,73.05,79664,0
2014-02-26,22:00:00,73.05,73.08,72.84,73.03,194623,0
2014-02-27,16:00:00,72.57,72.95,72.57,72.85,24438,0
2014-02-27,17:00:00,72.93,73.13,72.65,73.12,303137,0
2014-02-27,18:00:00,73.16,73.46,72.95,73.22,93509,0
2014-02-27,19:00:00,73.25,73.36,72.94,73.07,51318,0
2014-02-27,20:00:00,73.07,73.44,73.07,73.41,31756,0
2014-02-27,21:00:00,73.33,73.93,73.33,73.93,84268,0
2014-02-27,22:00:00,73.92,74.39,73.88,74.37,211243,0
2014-02-28,16:00:00,74.31,75.04,74.3,75,75478,0
2014-02-28,17:00:00,75,75.39,74.93,75.32,112512,0
2014-02-28,18:00:00,75.32,75.36,75.14,75.24,61104,0
2014-02-28,19:00:00,75.22,75.49,75.15,75.49,63286,0
2014-02-28,20:00:00,75.47,75.86,75.42,75.82,89361,0
2014-02-28,21:00:00,75.8,75.91,75.47,75.56,104431,0
2014-02-28,22:00:00,75.56,75.56,75,75.32,1061330,0
2014-03-03,16:00:00,74.38,74.73,74.08,74.52,62655,0
2014-03-03,17:00:00,74.57,74.67,74.14,74.45,89164,0
2014-03-03,18:00:00,74.43,74.43,74,74.07,59187,0
2014-03-03,19:00:00,74.06,74.51,73.96,74.49,68338,0
2014-03-03,20:00:00,74.5,74.83,74.44,74.72,54738,0
2014-03-03,21:00:00,74.74,74.75,74.37,74.38,66990,0
2014-03-03,22:00:00,74.37,74.49,74.04,74.43,212601,0
2014-03-04,16:00:00,75.27,75.98,75.27,75.96,44751,0
2014-03-04,17:00:00,75.93,76.35,75.71,76.35,199250,0
2014-03-04,18:00:00,76.33,76.75,76.33,76.73,82829,0
2014-03-04,19:00:00,76.74,76.96,76.72,76.83,57217,0
2014-03-04,20:00:00,76.8,76.86,76.51,76.62,67309,0
2014-03-04,21:00:00,76.59,76.66,76.39,76.53,34984,0
2014-03-04,22:00:00,76.53,76.53,76.33,76.38,133737,0
2014-03-05,16:00:00,76.38,76.68,76.28,76.45,39814,0
2014-03-05,17:00:00,76.43,76.9,76.43,76.69,65687,0
2014-03-05,18:00:00,76.73,76.84,76.61,76.7,89977,0
2014-03-05,19:00:00,76.7,76.82,76.69,76.75,32776,0
2014-03-05,20:00:00,76.77,76.86,76.65,76.77,124169,0
2014-03-05,21:00:00,76.77,76.97,76.74,76.96,45382,0
2014-03-05,22:00:00,76.95,77.17,76.86,77.04,220899,0
2014-03-06,16:00:00,77.34,77.62,77.21,77.59,76089,0
2014-03-06,17:00:00,77.52,77.6,77.09,77.3,184764,0
2014-03-06,18:00:00,77.3,77.37,77.13,77.31,113323,0
2014-03-06,19:00:00,77.3,77.5,77.24,77.27,84021,0
2014-03-06,20:00:00,77.27,77.41,77.16,77.27,60633,0
2014-03-06,21:00:00,77.28,77.75,77.28,77.63,83898,0
2014-03-06,22:00:00,77.63,77.72,77.49,77.53,289671,0
2014-03-07,16:00:00,77.84,78.02,77.67,77.97,120649,0
2014-03-07,17:00:00,77.94,78.35,77.82,77.93,297902,0
