Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,18.924,18.934,18.875,18.934,3228,0
2014-02-10,17:00:00,18.934,18.983,18.914,18.983,8160,0
2014-02-10,18:00:00,18.963,18.983,18.924,18.934,10709,0
2014-02-10,19:00:00,19.003,19.042,18.983,19.013,8673,0
2014-02-10,20:00:00,19.032,19.032,18.983,19.022,3285,0
2014-02-10,21:00:00,18.983,19.032,18.983,19.022,7537,0
2014-02-10,22:00:00,19.032,19.042,19.022,19.042,10111,0
2014-02-11,16:00:00,19.062,19.081,18.983,19.081,4266,0
2014-02-11,17:00:00,19.081,19.091,19.042,19.091,5720,0
2014-02-11,18:00:00,19.072,19.111,19.072,19.111,3780,0
2014-02-11,19:00:00,19.081,19.091,19.072,19.072,2233,0
2014-02-11,20:00:00,19.081,19.111,19.081,19.091,6294,0
2014-02-11,21:00:00,19.081,19.111,19.081,19.111,3807,0
2014-02-11,22:00:00,19.101,19.111,19.062,19.101,15236,0
2014-02-12,16:00:00,19.121,19.16,19.111,19.16,2551,0
2014-02-12,17:00:00,19.2,19.2,19.16,19.2,8511,0
2014-02-12,18:00:00,19.141,19.15,19.121,19.141,7838,0
2014-02-12,19:00:00,19.16,19.18,19.16,19.18,4127,0
2014-02-12,20:00:00,19.15,19.19,19.15,19.18,3401,0
2014-02-12,21:00:00,19.19,19.219,19.131,19.21,14590,0
2014-02-12,22:00:00,19.16,19.16,19.131,19.141,4566,0
2014-02-13,16:00:00,19.131,19.131,19.121,19.121,2525,0
2014-02-13,17:00:00,19.131,19.239,19.131,19.239,14769,0
2014-02-13,18:00:00,19.249,19.269,19.229,19.259,16587,0
2014-02-13,19:00:00,19.219,19.259,19.219,19.259,3451,0
2014-02-13,20:00:00,19.288,19.328,19.259,19.328,4692,0
2014-02-13,21:00:00,19.328,19.328,19.328,19.328,1624,0
2014-02-13,22:00:00,19.377,19.387,19.338,19.387,9673,0
2014-02-14,16:00:00,19.446,19.515,19.407,19.515,7563,0
2014-02-14,17:00:00,19.515,19.554,19.476,19.476,15976,0
2014-02-14,18:00:00,19.505,19.584,19.505,19.505,17004,0
2014-02-14,19:00:00,19.564,19.564,19.426,19.535,8268,0
2014-02-14,20:00:00,19.436,19.505,19.426,19.456,2357,0
2014-02-14,21:00:00,19.456,19.485,19.426,19.436,9724,0
2014-02-14,22:00:00,19.476,19.485,19.456,19.485,2233,0
2014-02-18,16:00:00,19.515,19.594,19.515,19.554,4568,0
2014-02-18,17:00:00,19.594,19.682,19.574,19.623,11025,0
2014-02-18,18:00:00,19.623,19.682,19.604,19.653,7207,0
2014-02-18,19:00:00,19.653,19.653,19.613,19.653,10214,0
2014-02-18,20:00:00,19.653,19.692,19.613,19.653,13252,0
2014-02-18,21:00:00,19.673,19.702,19.653,19.702,13514,0
2014-02-18,22:00:00,19.712,19.84,19.653,19.663,18435,0
2014-02-19,16:00:00,19.751,19.84,19.742,19.84,16613,0
2014-02-19,17:00:00,19.81,19.879,19.801,19.879,15301,0
2014-02-19,18:00:00,19.879,19.879,19.82,19.84,5806,0
2014-02-19,19:00:00,19.791,19.86,19.791,19.83,3898,0
2014-02-19,20:00:00,19.83,19.83,19.751,19.791,6548,0
2014-02-19,21:00:00,19.781,19.781,19.702,19.781,7338,0
2014-02-19,22:00:00,19.722,19.791,19.722,19.791,9220,0
2014-02-20,16:00:00,19.82,19.82,19.801,19.81,4467,0
2014-02-20,17:00:00,19.673,19.751,19.544,19.742,9213,0
2014-02-20,18:00:00,19.751,19.751,19.574,19.682,12219,0
2014-02-20,19:00:00,19.682,19.682,19.604,19.673,6261,0
2014-02-20,20:00:00,19.623,19.673,19.604,19.673,3609,0
2014-02-20,21:00:00,19.692,19.732,19.653,19.702,12384,0
2014-02-20,22:00:00,19.692,19.712,19.682,19.712,10141,0
2014-02-21,16:00:00,19.722,19.781,19.682,19.751,3543,0
2014-02-21,17:00:00,19.751,19.781,19.732,19.732,13907,0
2014-02-21,18:00:00,19.771,19.771,19.702,19.751,7026,0
2014-02-21,19:00:00,19.751,19.751,19.663,19.682,5329,0
2014-02-21,20:00:00,19.663,19.751,19.663,19.751,15311,0
2014-02-21,21:00:00,19.742,19.742,19.692,19.692,8711,0
2014-02-21,22:00:00,19.692,19.771,19.692,19.692,14280,0
2014-02-24,16:00:00,19.692,19.742,19.692,19.742,3128,0
2014-02-24,17:00:00,19.742,19.791,19.742,19.742,10333,0
2014-02-24,18:00:00,19.742,19.771,19.702,19.732,8813,0
2014-02-24,19:00:00,19.722,19.732,19.702,19.732,2030,0
2014-02-24,20:00:00,19.702,19.742,19.682,19.682,8416,0
2014-02-24,21:00:00,19.663,19.702,19.653,19.702,3384,0
2014-02-24,22:00:00,19.692,19.692,19.613,19.682,5355,0
2014-02-25,16:00:00,19.712,19.712,19.594,19.673,6307,0
2014-02-25,17:00:00,19.673,19.673,19.574,19.604,8172,0
2014-02-25,18:00:00,19.604,19.663,19.574,19.604,8771,0
2014-02-25,19:00:00,19.613,19.623,19.613,19.613,4670,0
2014-02-25,20:00:00,19.623,19.643,19.456,19.574,22680,0
2014-02-25,21:00:00,19.564,19.564,19.466,19.525,14964,0
2014-02-25,22:00:00,19.485,19.554,19.407,19.544,18678,0
2014-02-26,16:00:00,19.544,19.554,19.535,19.544,3083,0
2014-02-26,17:00:00,19.505,19.554,19.505,19.554,2969,0
2014-02-26,18:00:00,19.584,19.604,19.554,19.604,8760,0
2014-02-26,19:00:00,19.604,19.604,19.574,19.574,2233,0
2014-02-26,20:00:00,19.623,19.623,19.574,19.574,5583,0
2014-02-26,21:00:00,19.633,19.633,19.574,19.633,7447,0
2014-02-26,22:00:00,19.633,19.643,19.554,19.554,11082,0
2014-02-27,16:00:00,19.584,19.633,19.584,19.633,4820,0
2014-02-27,17:00:00,19.633,19.653,19.633,19.653,8425,0
2014-02-27,18:00:00,19.653,19.702,19.653,19.682,12607,0
2014-02-27,19:00:00,19.682,19.682,19.643,19.673,3258,0
2014-02-27,20:00:00,19.682,19.702,19.682,19.682,19678,0
2014-02-27,21:00:00,19.692,19.722,19.643,19.712,10214,0
2014-02-27,22:00:00,19.673,19.722,19.673,19.722,6852,0
2014-02-28,16:00:00,19.702,19.751,19.702,19.751,7919,0
2014-02-28,17:00:00,19.742,19.791,19.722,19.791,16142,0
2014-02-28,18:00:00,19.791,19.791,19.682,19.702,15049,0
2014-02-28,19:00:00,19.702,19.742,19.692,19.702,10980,0
2014-02-28,20:00:00,19.742,19.742,19.692,19.732,16019,0
2014-02-28,21:00:00,19.702,19.742,19.682,19.682,38581,0
2014-02-28,22:00:00,19.702,19.791,19.702,19.761,10018,0
2014-03-03,16:00:00,19.742,19.742,19.742,19.742,203,0
2014-03-03,17:00:00,19.742,19.742,19.643,19.692,5794,0
2014-03-03,18:00:00,19.692,19.761,19.692,19.751,11768,0
