Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,12.641,12.69,12.641,12.69,10373,0
2014-02-10,17:00:00,12.681,12.69,12.661,12.661,8411,0
2014-02-10,18:00:00,12.661,12.69,12.661,12.69,16688,0
2014-02-10,19:00:00,12.681,12.69,12.681,12.69,1474,0
2014-02-10,20:00:00,12.69,12.69,12.69,12.69,4757,0
2014-02-10,21:00:00,12.69,12.69,12.681,12.681,8992,0
2014-02-10,22:00:00,12.681,12.7,12.681,12.7,15032,0
2014-02-11,16:00:00,12.69,12.69,12.661,12.671,9069,0
2014-02-11,17:00:00,12.681,12.681,12.671,12.681,8626,0
2014-02-11,18:00:00,12.681,12.69,12.671,12.69,4140,0
2014-02-11,19:00:00,12.681,12.69,12.681,12.69,10756,0
2014-02-11,20:00:00,12.69,12.69,12.681,12.69,6912,0
2014-02-11,21:00:00,12.681,12.681,12.671,12.681,10364,0
2014-02-11,22:00:00,12.671,12.681,12.641,12.681,47201,0
2014-02-12,16:00:00,12.693,12.693,12.664,12.664,3649,0
2014-02-12,17:00:00,12.674,12.684,12.624,12.634,17840,0
2014-02-12,18:00:00,12.634,12.634,12.614,12.624,13723,0
2014-02-12,19:00:00,12.624,12.634,12.614,12.624,8725,0
2014-02-12,20:00:00,12.624,12.634,12.624,12.624,2023,0
2014-02-12,21:00:00,12.634,12.634,12.634,12.634,1002,0
2014-02-12,22:00:00,12.634,12.634,12.614,12.614,16222,0
2014-02-13,16:00:00,12.604,12.604,12.585,12.595,7909,0
2014-02-13,17:00:00,12.595,12.624,12.595,12.614,15475,0
2014-02-13,18:00:00,12.614,12.614,12.595,12.604,7567,0
2014-02-13,19:00:00,12.604,12.614,12.604,12.604,3238,0
2014-02-13,20:00:00,12.624,12.634,12.604,12.624,11395,0
2014-02-13,21:00:00,12.624,12.624,12.614,12.614,5941,0
2014-02-13,22:00:00,12.614,12.624,12.604,12.624,24049,0
2014-02-14,16:00:00,12.634,12.634,12.614,12.614,6955,0
2014-02-14,17:00:00,12.604,12.614,12.595,12.595,6515,0
2014-02-14,18:00:00,12.604,12.624,12.585,12.614,22853,0
2014-02-14,19:00:00,12.604,12.604,12.595,12.595,2998,0
2014-02-14,20:00:00,12.595,12.614,12.595,12.595,7183,0
2014-02-14,21:00:00,12.604,12.614,12.595,12.614,9250,0
2014-02-14,22:00:00,12.604,12.624,12.604,12.624,6799,0
2014-02-18,16:00:00,12.624,12.634,12.614,12.624,4987,0
2014-02-18,17:00:00,12.624,12.644,12.595,12.614,44956,0
2014-02-18,18:00:00,12.614,12.634,12.614,12.624,6966,0
2014-02-18,19:00:00,12.624,12.634,12.614,12.614,2559,0
2014-02-18,20:00:00,12.614,12.624,12.614,12.624,4046,0
2014-02-18,21:00:00,12.624,12.624,12.604,12.604,16971,0
2014-02-18,22:00:00,12.614,12.614,12.604,12.604,8605,0
2014-02-19,16:00:00,12.634,12.634,12.624,12.624,6676,0
2014-02-19,17:00:00,12.644,12.674,12.644,12.664,31642,0
2014-02-19,18:00:00,12.664,12.674,12.664,12.674,3032,0
2014-02-19,19:00:00,12.664,12.674,12.664,12.674,4883,0
2014-02-19,20:00:00,12.674,12.674,12.654,12.654,10480,0
2014-02-19,21:00:00,12.664,12.664,12.644,12.664,9592,0
2014-02-19,22:00:00,12.664,12.664,12.634,12.654,7119,0
2014-02-20,16:00:00,12.654,12.654,12.634,12.634,1639,0
2014-02-20,17:00:00,12.644,12.654,12.634,12.644,2122,0
2014-02-20,18:00:00,12.634,12.654,12.624,12.654,9407,0
2014-02-20,19:00:00,12.654,12.664,12.654,12.664,1618,0
2014-02-20,21:00:00,12.654,12.654,12.654,12.654,3143,0
2014-02-20,22:00:00,12.654,12.654,12.634,12.634,4856,0
2014-02-21,16:00:00,12.664,12.664,12.634,12.664,1315,0
2014-02-21,17:00:00,12.654,12.684,12.654,12.684,4976,0
2014-02-21,18:00:00,12.674,12.674,12.674,12.674,3509,0
2014-02-21,19:00:00,12.674,12.684,12.674,12.684,7888,0
2014-02-21,20:00:00,12.684,12.684,12.664,12.674,4956,0
2014-02-21,21:00:00,12.674,12.674,12.654,12.674,6518,0
2014-02-21,22:00:00,12.664,12.684,12.664,12.684,10671,0
2014-02-24,16:00:00,12.674,12.674,12.674,12.674,2732,0
2014-02-24,17:00:00,12.674,12.674,12.644,12.644,11822,0
2014-02-24,18:00:00,12.644,12.654,12.634,12.634,13929,0
2014-02-24,19:00:00,12.644,12.654,12.634,12.644,5361,0
2014-02-24,20:00:00,12.644,12.654,12.644,12.644,5883,0
2014-02-24,21:00:00,12.644,12.654,12.644,12.644,10151,0
2014-02-24,22:00:00,12.644,12.644,12.595,12.624,27791,0
2014-02-25,16:00:00,12.644,12.644,12.575,12.575,13877,0
2014-02-25,17:00:00,12.604,12.624,12.575,12.595,19206,0
2014-02-25,18:00:00,12.604,12.604,12.595,12.604,7132,0
2014-02-25,19:00:00,12.595,12.604,12.595,12.604,12837,0
2014-02-25,20:00:00,12.595,12.604,12.595,12.595,10230,0
2014-02-25,21:00:00,12.624,12.624,12.614,12.614,9629,0
2014-02-25,22:00:00,12.614,12.644,12.595,12.595,24774,0
2014-02-26,16:00:00,12.624,12.644,12.624,12.644,8780,0
2014-02-26,17:00:00,12.634,12.634,12.624,12.624,3448,0
2014-02-26,18:00:00,12.624,12.634,12.624,12.634,20179,0
2014-02-26,19:00:00,12.624,12.644,12.624,12.634,11270,0
2014-02-26,20:00:00,12.634,12.644,12.634,12.634,8194,0
2014-02-26,21:00:00,12.634,12.634,12.624,12.624,10059,0
2014-02-26,22:00:00,12.624,12.634,12.624,12.624,15940,0
2014-02-27,16:00:00,12.634,12.634,12.614,12.634,9249,0
2014-02-27,17:00:00,12.634,12.644,12.624,12.624,8951,0
2014-02-27,18:00:00,12.624,12.644,12.624,12.634,16589,0
2014-02-27,19:00:00,12.634,12.644,12.634,12.644,9823,0
2014-02-27,20:00:00,12.644,12.684,12.644,12.674,23152,0
2014-02-27,21:00:00,12.654,12.664,12.644,12.644,7486,0
2014-02-27,22:00:00,12.644,12.674,12.644,12.674,26247,0
2014-02-28,16:00:00,12.713,12.713,12.664,12.664,5264,0
2014-02-28,17:00:00,12.664,12.674,12.654,12.654,6579,0
2014-02-28,18:00:00,12.644,12.664,12.634,12.664,14446,0
2014-02-28,19:00:00,12.664,12.684,12.664,12.674,5361,0
2014-02-28,20:00:00,12.674,12.684,12.664,12.674,3081,0
