Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,12.673,12.692,12.673,12.692,610,0
2014-02-10,19:00:00,12.712,12.712,12.712,12.712,408,0
2014-02-10,22:00:00,12.732,12.732,12.732,12.732,509,0
2014-02-11,16:00:00,12.722,12.741,12.722,12.741,307,0
2014-02-11,17:00:00,12.732,12.741,12.732,12.741,204,0
2014-02-11,18:00:00,12.741,12.741,12.702,12.741,3758,0
2014-02-11,19:00:00,12.741,12.741,12.732,12.732,1127,0
2014-02-11,20:00:00,12.741,12.741,12.741,12.741,204,0
2014-02-11,21:00:00,12.732,12.732,12.732,12.732,2106,0
2014-02-11,22:00:00,12.732,12.741,12.702,12.741,1528,0
2014-02-12,16:00:00,12.781,12.781,12.741,12.771,4070,0
2014-02-12,17:00:00,12.751,12.761,12.712,12.732,910,0
2014-02-12,18:00:00,12.732,12.732,12.652,12.682,8886,0
2014-02-12,19:00:00,12.692,12.692,12.692,12.692,202,0
2014-02-12,22:00:00,12.692,12.692,12.692,12.692,102,0
2014-02-13,16:00:00,12.702,12.702,12.672,12.682,4145,0
2014-02-13,17:00:00,12.672,12.682,12.672,12.682,3616,0
2014-02-13,18:00:00,12.672,12.672,12.672,12.672,808,0
2014-02-13,20:00:00,12.672,12.682,12.672,12.672,708,0
2014-02-13,21:00:00,12.662,12.662,12.662,12.662,1820,0
2014-02-13,22:00:00,12.662,12.662,12.652,12.662,2224,0
2014-02-14,16:00:00,12.633,12.633,12.633,12.633,404,0
2014-02-14,17:00:00,12.633,12.643,12.633,12.643,1028,0
2014-02-14,19:00:00,12.643,12.643,12.643,12.643,511,0
2014-02-14,20:00:00,12.643,12.643,12.633,12.633,1546,0
2014-02-14,21:00:00,12.633,12.643,12.633,12.643,304,0
2014-02-14,22:00:00,12.633,12.652,12.633,12.633,304,0
2014-02-18,16:00:00,12.633,12.633,12.633,12.633,1632,0
2014-02-18,17:00:00,12.643,12.643,12.643,12.643,3740,0
2014-02-18,18:00:00,12.643,12.643,12.643,12.643,606,0
2014-02-18,19:00:00,12.633,12.652,12.633,12.652,1112,0
2014-02-18,20:00:00,12.652,12.652,12.643,12.643,2224,0
2014-02-18,21:00:00,12.633,12.643,12.633,12.633,1803,0
2014-02-18,22:00:00,12.633,12.643,12.633,12.633,3703,0
2014-02-19,16:00:00,12.652,12.682,12.652,12.662,5182,0
2014-02-19,17:00:00,12.672,12.672,12.662,12.662,2527,0
2014-02-19,18:00:00,12.702,12.732,12.692,12.692,15382,0
2014-02-19,19:00:00,12.702,12.741,12.702,12.741,3944,0
2014-02-19,20:00:00,12.712,12.712,12.712,12.712,4124,0
2014-02-19,21:00:00,12.702,12.702,12.682,12.682,1790,0
2014-02-19,22:00:00,12.682,12.692,12.643,12.643,10917,0
2014-02-20,16:00:00,12.652,12.652,12.652,12.652,404,0
2014-02-20,17:00:00,12.672,12.672,12.544,12.573,20506,0
2014-02-20,18:00:00,12.563,12.573,12.563,12.573,808,0
2014-02-20,19:00:00,12.563,12.593,12.563,12.583,1516,0
2014-02-20,20:00:00,12.583,12.593,12.563,12.573,2123,0
2014-02-20,21:00:00,12.573,12.573,12.563,12.563,1920,0
2014-02-20,22:00:00,12.563,12.573,12.553,12.553,6074,0
2014-02-21,16:00:00,12.544,12.573,12.544,12.573,6016,0
2014-02-21,17:00:00,12.573,12.613,12.573,12.613,5661,0
2014-02-21,18:00:00,12.603,12.623,12.603,12.613,6166,0
2014-02-21,19:00:00,12.603,12.603,12.603,12.603,1416,0
2014-02-21,20:00:00,12.603,12.603,12.603,12.603,1314,0
2014-02-21,21:00:00,12.603,12.603,12.603,12.603,1314,0
2014-02-21,22:00:00,12.603,12.613,12.603,12.603,2992,0
2014-02-24,16:00:00,12.573,12.603,12.573,12.593,2021,0
2014-02-24,17:00:00,12.603,12.623,12.603,12.603,1314,0
2014-02-24,18:00:00,12.603,12.613,12.603,12.603,1689,0
2014-02-24,19:00:00,12.603,12.613,12.603,12.603,808,0
2014-02-24,20:00:00,12.593,12.603,12.573,12.583,2759,0
2014-02-24,21:00:00,12.583,12.583,12.573,12.583,404,0
2014-02-24,22:00:00,12.583,12.583,12.563,12.563,1718,0
2014-02-25,16:00:00,12.563,12.563,12.553,12.553,2524,0
2014-02-25,17:00:00,12.563,12.593,12.553,12.573,8152,0
2014-02-25,18:00:00,12.563,12.563,12.553,12.553,1314,0
2014-02-25,19:00:00,12.553,12.573,12.553,12.573,2733,0
