Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,12.705,12.705,12.695,12.695,715,0
2014-02-10,17:00:00,12.724,12.783,12.724,12.764,3305,0
2014-02-10,18:00:00,12.793,12.793,12.793,12.793,1521,0
2014-02-10,19:00:00,12.754,12.783,12.744,12.783,6426,0
2014-02-10,20:00:00,12.754,12.793,12.744,12.793,8464,0
2014-02-10,21:00:00,12.793,12.793,12.793,12.793,325,0
2014-02-10,22:00:00,12.744,12.764,12.744,12.744,1734,0
2014-02-11,16:00:00,12.744,12.744,12.744,12.744,1959,0
2014-02-11,17:00:00,12.754,12.793,12.695,12.695,13828,0
2014-02-11,18:00:00,12.714,12.734,12.714,12.734,203,0
2014-02-11,19:00:00,12.744,12.744,12.734,12.734,3162,0
2014-02-11,20:00:00,12.724,12.754,12.724,12.754,4796,0
2014-02-11,21:00:00,12.754,12.754,12.734,12.734,1632,0
2014-02-11,22:00:00,12.734,12.754,12.724,12.754,12968,0
2014-02-12,17:00:00,12.842,12.842,12.793,12.793,2550,0
2014-02-12,18:00:00,12.822,12.832,12.793,12.793,3754,0
2014-02-12,19:00:00,12.783,12.783,12.744,12.744,11833,0
2014-02-12,20:00:00,12.744,12.744,12.714,12.714,9746,0
2014-02-12,21:00:00,12.734,12.754,12.734,12.754,1326,0
2014-02-12,22:00:00,12.724,12.724,12.724,12.724,306,0
2014-02-13,16:00:00,12.744,12.744,12.744,12.744,1735,0
2014-02-13,17:00:00,12.744,12.754,12.734,12.754,6588,0
2014-02-13,18:00:00,12.764,12.891,12.754,12.813,10349,0
2014-02-13,19:00:00,12.813,12.862,12.773,12.793,7730,0
2014-02-13,20:00:00,12.793,12.832,12.773,12.783,4082,0
2014-02-13,21:00:00,12.773,12.803,12.764,12.764,4200,0
2014-02-13,22:00:00,12.764,12.783,12.744,12.783,6220,0
2014-02-14,17:00:00,12.783,12.803,12.754,12.783,7296,0
2014-02-14,18:00:00,12.783,12.822,12.764,12.764,11001,0
2014-02-14,19:00:00,12.764,12.783,12.734,12.764,17407,0
2014-02-14,20:00:00,12.773,12.773,12.773,12.773,2459,0
2014-02-14,21:00:00,12.744,12.754,12.705,12.744,18572,0
2014-02-14,22:00:00,12.724,12.744,12.714,12.744,3974,0
2014-02-18,16:00:00,12.822,12.822,12.773,12.773,9916,0
2014-02-18,17:00:00,12.783,12.822,12.744,12.822,32883,0
2014-02-18,18:00:00,12.832,12.871,12.764,12.862,17958,0
2014-02-18,19:00:00,12.842,12.862,12.783,12.852,7471,0
2014-02-18,20:00:00,12.852,12.852,12.852,12.852,106,0
2014-02-18,21:00:00,12.881,12.93,12.862,12.92,7575,0
2014-02-18,22:00:00,12.92,12.94,12.862,12.862,5945,0
2014-02-19,16:00:00,12.95,12.95,12.93,12.95,1216,0
2014-02-19,17:00:00,13,13.078,12.97,13.019,7193,0
2014-02-19,18:00:00,13.029,13.029,12.98,13.009,1064,0
2014-02-19,19:00:00,13.009,13.009,12.95,12.95,1443,0
2014-02-19,20:00:00,12.96,12.96,12.871,12.93,6788,0
2014-02-19,21:00:00,12.911,12.93,12.891,12.93,1910,0
2014-02-19,22:00:00,12.901,12.95,12.871,12.901,13487,0
2014-02-20,16:00:00,12.881,12.881,12.881,12.881,102,0
2014-02-20,17:00:00,12.901,12.901,12.871,12.881,872,0
2014-02-20,18:00:00,12.911,12.911,12.911,12.911,254,0
2014-02-20,19:00:00,12.911,12.911,12.881,12.901,1216,0
2014-02-20,20:00:00,12.881,12.891,12.871,12.871,5611,0
2014-02-20,21:00:00,12.911,12.911,12.881,12.881,506,0
2014-02-20,22:00:00,12.881,12.921,12.881,12.921,531,0
2014-02-21,16:00:00,13.029,13.039,13.029,13.029,5876,0
2014-02-21,17:00:00,13.029,13.039,13.029,13.029,8052,0
2014-02-21,18:00:00,13.029,13.039,13.029,13.029,6687,0
2014-02-21,19:00:00,13.039,13.039,13.029,13.029,4062,0
2014-02-21,20:00:00,13.019,13.019,12.97,12.97,3242,0
2014-02-21,21:00:00,12.95,12.95,12.94,12.94,356,0
2014-02-21,22:00:00,12.95,12.96,12.93,12.93,4848,0
2014-02-24,16:00:00,13.009,13.009,12.96,12.97,5359,0
2014-02-24,17:00:00,12.95,12.95,12.95,12.95,102,0
2014-02-24,18:00:00,12.98,12.98,12.97,12.97,1570,0
2014-02-24,19:00:00,12.98,12.98,12.98,12.98,1578,0
2014-02-24,20:00:00,12.97,12.97,12.97,12.97,3708,0
2014-02-24,21:00:00,12.96,12.96,12.94,12.96,1690,0
2014-02-24,22:00:00,12.96,12.97,12.94,12.97,1259,0
2014-02-25,16:00:00,12.96,12.96,12.911,12.911,1774,0
2014-02-25,17:00:00,12.95,12.95,12.94,12.94,2416,0
2014-02-25,18:00:00,12.96,12.96,12.93,12.93,810,0
2014-02-25,19:00:00,12.911,12.911,12.911,12.911,102,0
2014-02-25,20:00:00,12.911,12.911,12.891,12.911,6211,0
2014-02-25,21:00:00,12.891,12.901,12.891,12.901,1317,0
2014-02-25,22:00:00,12.911,12.93,12.891,12.93,5383,0
2014-02-26,16:00:00,12.921,12.921,12.921,12.921,202,0
2014-02-26,17:00:00,12.921,12.921,12.911,12.911,1317,0
2014-02-26,18:00:00,12.911,12.921,12.911,12.921,1805,0
2014-02-26,19:00:00,12.921,12.921,12.921,12.921,912,0
2014-02-26,20:00:00,12.901,12.901,12.891,12.891,2711,0
2014-02-26,21:00:00,12.891,12.911,12.891,12.901,2143,0
2014-02-26,22:00:00,12.881,12.891,12.881,12.881,4457,0
2014-02-27,16:00:00,12.891,12.921,12.891,12.921,1418,0
2014-02-27,17:00:00,12.921,12.93,12.921,12.921,2336,0
2014-02-27,18:00:00,12.93,12.93,12.921,12.921,1368,0
2014-02-27,19:00:00,12.921,12.921,12.891,12.921,4956,0
2014-02-27,20:00:00,12.921,12.921,12.921,12.921,1074,0
