Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,9.47,9.61,9.36,9.39,14123,0
2014-02-10,17:00:00,9.39,9.39,9.1,9.15,51259,0
2014-02-10,18:00:00,9.15,9.22,9.1,9.17,20165,0
2014-02-10,19:00:00,9.16,9.2,9.14,9.19,18520,0
2014-02-10,20:00:00,9.2,9.28,9.17,9.25,16047,0
2014-02-10,21:00:00,9.26,9.4,9.22,9.4,59462,0
2014-02-10,22:00:00,9.43,9.52,9.42,9.44,74943,0
2014-02-11,16:00:00,9.45,9.68,9.45,9.55,6412,0
2014-02-11,17:00:00,9.5,9.6,9.47,9.47,8100,0
2014-02-11,18:00:00,9.46,9.47,9.33,9.4,22939,0
2014-02-11,19:00:00,9.39,9.47,9.39,9.43,11295,0
2014-02-11,20:00:00,9.42,9.49,9.4,9.4,12200,0
2014-02-11,21:00:00,9.4,9.59,9.4,9.57,24465,0
2014-02-11,22:00:00,9.58,9.64,9.52,9.62,57989,0
2014-02-12,16:00:00,9.63,9.9,9.57,9.78,20962,0
2014-02-12,17:00:00,9.78,10.21,9.78,10.05,55782,0
2014-02-12,18:00:00,10.04,10.14,9.99,10.01,22800,0
2014-02-12,19:00:00,10.01,10.15,9.98,10.13,21604,0
2014-02-12,20:00:00,10.13,10.15,10.03,10.11,16269,0
2014-02-12,21:00:00,10.1,10.12,9.97,10.04,13536,0
2014-02-12,22:00:00,10.03,10.05,9.99,10.04,32041,0
2014-02-13,16:00:00,9.93,10,9.93,9.97,2900,0
2014-02-13,17:00:00,9.98,10.14,9.98,10.14,9599,0
2014-02-13,18:00:00,10.14,10.15,10.04,10.08,15242,0
2014-02-13,19:00:00,10.08,10.08,10.03,10.04,15624,0
2014-02-13,20:00:00,10.03,10.14,10.02,10.11,11600,0
2014-02-13,21:00:00,10.12,10.15,10.02,10.03,31754,0
2014-02-13,22:00:00,10.03,10.03,9.84,9.92,60059,0
2014-02-14,16:00:00,9.94,9.94,9.66,9.72,3405,0
2014-02-14,17:00:00,9.74,9.81,9.7,9.78,5376,0
2014-02-14,18:00:00,9.75,9.87,9.73,9.85,13306,0
2014-02-14,19:00:00,9.84,9.85,9.74,9.74,15056,0
2014-02-14,20:00:00,9.78,9.92,9.75,9.91,10882,0
2014-02-14,21:00:00,9.93,9.99,9.91,9.99,9510,0
2014-02-14,22:00:00,9.99,10.05,9.9,9.91,39441,0
2014-02-18,16:00:00,9.86,9.86,9.7,9.7,4960,0
2014-02-18,17:00:00,9.63,9.75,9.63,9.7,14825,0
2014-02-18,18:00:00,9.7,9.89,9.68,9.84,25840,0
