Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,27.3895,27.3895,27.2606,27.3895,2266,0
2014-02-10,17:00:00,27.4489,27.4589,27.3102,27.4589,5849,0
2014-02-10,18:00:00,27.439,27.4589,27.3201,27.3696,4040,0
2014-02-10,19:00:00,27.3696,27.3696,27.3696,27.3696,505,0
2014-02-10,20:00:00,27.4489,27.4589,27.3895,27.439,6785,0
2014-02-10,21:00:00,27.4291,27.5679,27.3597,27.3597,29265,0
2014-02-10,22:00:00,27.3597,27.4589,27.3102,27.3994,4144,0
2014-02-11,16:00:00,27.3994,27.4489,27.2705,27.4489,1713,0
2014-02-11,17:00:00,27.3003,27.3498,26.9632,27.3201,5651,0
2014-02-11,18:00:00,27.1714,27.3696,27.1714,27.3696,1136,0
2014-02-11,19:00:00,27.4489,27.4589,27.2804,27.4589,44079,0
2014-02-11,20:00:00,27.4589,27.4589,27.3102,27.4589,32667,0
2014-02-11,21:00:00,27.4589,27.4589,27.4489,27.4589,13029,0
2014-02-11,22:00:00,27.4589,27.6472,27.1714,27.4093,33928,0
2014-02-12,16:00:00,27.69,27.7,27.37,27.42,6384,0
2014-02-12,17:00:00,27.33,27.51,27.09,27.1,2700,0
2014-02-12,18:00:00,27.1,27.31,27.06,27.26,52500,0
2014-02-12,19:00:00,27.3,27.63,27.2,27.63,2800,0
2014-02-12,20:00:00,27.5,27.5,27.33,27.48,700,0
2014-02-12,21:00:00,27.35,27.5,27.32,27.32,1800,0
2014-02-12,22:00:00,27.46,27.58,27.28,27.58,3700,0
2014-02-13,16:00:00,27.42,27.42,27.22,27.22,4850,0
2014-02-13,17:00:00,27.35,27.45,27.08,27.11,4600,0
2014-02-13,18:00:00,27.1,27.42,27.01,27.42,1308,0
2014-02-13,19:00:00,27.24,27.45,27.19,27.44,16038,0
2014-02-13,20:00:00,27.45,27.5,27.26,27.35,9733,0
2014-02-13,21:00:00,27.35,27.35,27.2,27.35,6500,0
2014-02-13,22:00:00,27.34,28.5,27.25,28.03,156123,0
2014-02-14,16:00:00,28.19,28.2,28.19,28.2,1948,0
2014-02-14,17:00:00,28.36,28.37,28.06,28.06,4764,0
2014-02-14,18:00:00,28.06,28.5,28.06,28.18,7530,0
2014-02-14,19:00:00,28.06,28.15,28.06,28.06,6150,0
2014-02-14,20:00:00,28.06,28.15,28.06,28.1,5147,0
2014-02-14,21:00:00,28.1,28.15,28.1,28.1,3671,0
2014-02-14,22:00:00,28.11,28.17,27.92,28.09,21106,0
2014-02-18,16:00:00,27.95,28.7,27.95,28.25,19781,0
2014-02-18,17:00:00,28.25,28.7,28.25,28.5,5621,0
2014-02-18,18:00:00,28.5,28.62,28.29,28.5,9201,0
2014-02-18,19:00:00,28.5,28.59,28.05,28.42,5480,0
2014-02-18,20:00:00,28.51,28.59,28.13,28.54,16932,0
2014-02-18,21:00:00,28.44,28.56,28.34,28.55,700,0
2014-02-18,22:00:00,28.53,28.74,28.44,28.74,14807,0
2014-02-19,16:00:00,28.22,28.26,28.21,28.26,4150,0
2014-02-19,17:00:00,28.25,28.5,28.2,28.34,7834,0
2014-02-19,18:00:00,28.37,28.46,28.25,28.46,3900,0
2014-02-19,19:00:00,28.36,28.5,28.36,28.5,5831,0
2014-02-19,20:00:00,28.57,28.73,28.56,28.66,3000,0
2014-02-19,21:00:00,28.53,28.66,28.51,28.58,7100,0
2014-02-19,22:00:00,28.56,28.74,28.56,28.74,10491,0
2014-02-20,16:00:00,28.5,28.5,28.5,28.5,800,0
2014-02-20,17:00:00,28.4,28.65,28.15,28.65,15595,0
2014-02-20,18:00:00,28.65,28.74,28.5,28.7,12162,0
2014-02-20,19:00:00,28.7,28.7,28.58,28.7,3834,0
2014-02-20,20:00:00,28.7,28.72,28.61,28.66,17914,0
2014-02-20,21:00:00,28.7,28.73,28.6,28.73,7880,0
2014-02-20,22:00:00,28.73,28.73,28.49,28.72,18975,0
2014-02-21,16:00:00,28.8,28.8,28.8,28.8,218,0
2014-02-21,17:00:00,28.7,28.84,28.6,28.6,77103,0
2014-02-21,18:00:00,28.62,28.83,28.61,28.61,1332,0
2014-02-21,19:00:00,28.61,28.62,28.4,28.6,1720,0
2014-02-21,20:00:00,28.62,28.62,28.62,28.62,400,0
2014-02-21,21:00:00,28.62,28.62,28.6,28.6,700,0
2014-02-21,22:00:00,28.49,28.63,28.43,28.63,1825,0
2014-02-24,16:00:00,28.45,28.47,28.45,28.46,600,0
2014-02-24,17:00:00,28.5,28.5,28.01,28.15,6021,0
2014-02-24,18:00:00,27.95,28.16,27.95,28.16,5672,0
2014-02-24,19:00:00,28.11,28.16,27.42,27.42,6008,0
2014-02-24,20:00:00,27.51,27.55,27.31,27.48,2649,0
2014-02-24,21:00:00,27.48,28,27.38,27.76,16486,0
2014-02-24,22:00:00,27.83,28.39,27.61,28.2,70344,0
2014-02-25,16:00:00,28.14,28.14,27.83,27.83,500,0
2014-02-25,17:00:00,28.05,28.05,27.79,27.79,3197,0
2014-02-25,18:00:00,27.7,27.74,27.69,27.69,5604,0
2014-02-25,19:00:00,27.7,27.7,27.62,27.65,2101,0
2014-02-25,20:00:00,27.62,27.68,27.62,27.66,2000,0
2014-02-25,21:00:00,27.65,27.65,27.57,27.57,2488,0
2014-02-25,22:00:00,27.57,28.64,27.57,28.64,21272,0
2014-02-26,16:00:00,28.5,28.5,28.5,28.5,800,0
2014-02-26,17:00:00,28.43,28.5,28.16,28.35,4680,0
2014-02-26,18:00:00,28.48,28.5,28.16,28.16,5445,0
2014-02-26,19:00:00,28,28.03,27.9,27.97,2430,0
2014-02-26,20:00:00,28.02,28.39,27.93,28.37,3900,0
2014-02-26,21:00:00,28.4,28.48,28.28,28.38,7115,0
2014-02-26,22:00:00,28.4,28.5,28.2,28.5,17581,0
2014-02-27,16:00:00,27.89,28.5,27.8,28.5,4951,0
2014-02-27,17:00:00,28.5,28.7,28.42,28.48,30688,0
2014-02-27,18:00:00,28.48,28.53,28.48,28.5,3400,0
2014-02-27,19:00:00,28.52,28.6,28.5,28.6,6853,0
2014-02-27,20:00:00,28.5,28.6,28.5,28.53,11330,0
2014-02-27,22:00:00,28.6,28.83,28.6,28.7,9556,0
2014-02-28,16:00:00,28.84,29,28.81,28.81,1464,0
2014-02-28,17:00:00,28.8,28.92,28.41,28.41,1702,0
2014-02-28,18:00:00,28.64,28.8,28.56,28.66,1900,0
2014-02-28,19:00:00,28.67,28.9,28.67,28.84,2544,0
2014-02-28,20:00:00,29.19,29.66,28.91,28.91,7166,0
2014-02-28,21:00:00,28.85,28.93,28.8,28.8,533,0
2014-02-28,22:00:00,29.01,29.25,28.75,29.25,5626,0
2014-03-03,16:00:00,29.36,29.75,29.36,29.75,1600,0
2014-03-03,17:00:00,29.75,29.75,29.4,29.74,3800,0
2014-03-03,18:00:00,29.75,29.75,29.38,29.38,3830,0
2014-03-03,19:00:00,29.42,29.53,28.96,29.5,4600,0
2014-03-03,20:00:00,29.66,30,29.49,29.7,6690,0
2014-03-03,21:00:00,29.88,29.95,29.62,29.92,3450,0
2014-03-03,22:00:00,29.95,30,29.81,29.94,8015,0
2014-03-04,16:00:00,30.61,30.61,29.99,30,10858,0
2014-03-04,17:00:00,29.8,30.05,29.8,30,5455,0
2014-03-04,18:00:00,30.26,30.61,30.03,30.57,8478,0
2014-03-04,19:00:00,30.7,30.92,30.19,30.57,3429,0
2014-03-04,20:00:00,30.57,30.93,30.11,30.24,24849,0
2014-03-04,21:00:00,30.26,30.42,30.02,30.42,5816,0
2014-03-04,22:00:00,30.15,31.32,30.02,31.3,23526,0
2014-03-05,16:00:00,31.7,32.2,31.7,31.85,4857,0
2014-03-05,17:00:00,32.11,32.19,31.98,32.09,3647,0
2014-03-05,18:00:00,32.18,32.18,31.79,31.8,6855,0
2014-03-05,19:00:00,31.78,31.87,31.62,31.66,4077,0
2014-03-05,20:00:00,31.83,31.86,31.65,31.82,4002,0
2014-03-05,21:00:00,31.63,31.79,31.63,31.67,1900,0
2014-03-05,22:00:00,31.81,31.87,31.63,31.77,6720,0
2014-03-06,16:00:00,31.8,31.9,31.77,31.9,1762,0
2014-03-06,17:00:00,31.67,31.67,31.67,31.67,1626,0
2014-03-06,18:00:00,31.65,31.67,31.54,31.54,8226,0
2014-03-06,19:00:00,31.51,31.67,31.34,31.67,2268,0
2014-03-06,20:00:00,31.65,31.65,31.3,31.3,108431,0
2014-03-06,21:00:00,31.31,31.49,31.3,31.36,2575,0
2014-03-06,22:00:00,31.36,31.5,31.36,31.36,11160,0
2014-03-07,16:00:00,31.3,31.4,31.3,31.31,1920,0
2014-03-07,17:00:00,31.48,31.5,31.23,31.4,2899,0
2014-03-07,18:00:00,31.12,31.43,30.61,30.97,18868,0
2014-03-07,19:00:00,30.78,31.13,30.7,31.02,4368,0
2014-03-07,20:00:00,31.21,31.4,31.04,31.05,3053,0
2014-03-07,21:00:00,31.03,31.5,31.01,31.18,3635,0
2014-03-07,22:00:00,31,31.26,30.75,30.97,6210,0
2014-03-10,15:00:00,30.82,30.82,30.69,30.72,1040,0
