Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,24.0992,24.0992,24.0008,24.0008,1219,0
2014-02-10,18:00:00,23.9615,24.1484,23.9615,24.1484,4130,0
2014-02-10,20:00:00,23.9713,23.9713,23.9713,23.9713,204,0
2014-02-10,21:00:00,23.9713,23.9812,23.9517,23.9517,3257,0
2014-02-10,22:00:00,24.0992,24.0992,24.0992,24.0992,204,0
2014-02-11,22:00:00,24.0205,24.0205,24.0008,24.0205,611,0
2014-02-12,17:00:00,24.0402,24.0795,24.0402,24.0795,408,0
2014-02-12,19:00:00,23.9221,24.0992,23.9221,24.0992,4126,0
2014-02-12,20:00:00,23.932,23.932,23.9123,23.9123,1338,0
2014-02-12,22:00:00,23.9418,24.0894,23.932,24.0894,1120,0
2014-02-13,16:00:00,23.9,24,23.9,24,1900,0
2014-02-13,19:00:00,24.35,24.35,24.3,24.34,3885,0
2014-02-13,21:00:00,24.03,24.18,24.02,24.18,1200,0
2014-02-13,22:00:00,24.23,24.23,24.05,24.05,845,0
2014-02-14,17:00:00,24.2,24.2,24.2,24.2,100,0
2014-02-14,18:00:00,24.11,24.19,24.06,24.19,1900,0
2014-02-14,20:00:00,24.18,24.32,24.18,24.3,3850,0
2014-02-14,21:00:00,24.33,24.35,24.33,24.35,2900,0
2014-02-14,22:00:00,24.35,24.35,24.35,24.35,100,0
2014-02-18,16:00:00,24.2,24.44,24.2,24.44,200,0
2014-02-18,17:00:00,24.31,24.31,24.31,24.31,400,0
2014-02-18,18:00:00,24.31,24.31,24.31,24.31,700,0
2014-02-18,19:00:00,24.31,24.31,24.31,24.31,1900,0
2014-02-18,20:00:00,24.31,24.31,24.31,24.31,100,0
2014-02-18,21:00:00,24.29,24.52,24.29,24.52,7190,0
2014-02-19,17:00:00,24.43,24.43,24.43,24.43,450,0
2014-02-19,19:00:00,24.34,24.34,24.34,24.34,1600,0
2014-02-19,20:00:00,24.34,24.35,24.34,24.35,800,0
2014-02-19,21:00:00,24.45,24.45,24.39,24.39,2800,0
2014-02-20,17:00:00,24.38,24.38,24.38,24.38,1380,0
2014-02-20,19:00:00,24.38,24.54,24.38,24.5,5500,0
2014-02-20,20:00:00,24.5,24.5,24.47,24.5,1800,0
2014-02-20,21:00:00,24.5,24.59,24.4,24.59,2700,0
2014-02-20,22:00:00,24.54,24.57,24.46,24.52,5500,0
2014-02-21,17:00:00,24.55,24.55,24.55,24.55,1000,0
2014-02-21,18:00:00,24.55,24.55,24.5,24.5,1582,0
2014-02-21,22:00:00,24.26,24.28,24.2,24.2,8300,0
2014-02-24,16:00:00,24.23,24.23,24.23,24.23,484,0
2014-02-24,17:00:00,24.25,24.25,24.22,24.22,1799,0
2014-02-24,18:00:00,24.4,24.4,24.2,24.25,3247,0
2014-02-24,19:00:00,24.26,24.26,24.26,24.26,2000,0
2014-02-24,20:00:00,24.25,24.25,24.25,24.25,900,0
2014-02-24,21:00:00,24.47,24.47,24.45,24.45,1090,0
2014-02-24,22:00:00,24.27,24.27,24.25,24.25,3025,0
2014-02-25,17:00:00,24.28,24.35,24.25,24.35,7500,0
2014-02-25,18:00:00,24.33,24.35,24.3,24.31,2245,0
2014-02-25,20:00:00,24.35,24.35,24.33,24.33,4325,0
2014-02-25,21:00:00,24.32,24.48,24.32,24.32,2550,0
2014-02-25,22:00:00,24.32,24.43,24.32,24.43,900,0
2014-02-26,18:00:00,24.41,24.48,24.41,24.48,3200,0
2014-02-26,19:00:00,24.5,24.52,24.48,24.51,2900,0
2014-02-26,21:00:00,24.5,24.5,24.32,24.32,700,0
2014-02-27,18:00:00,24.42,24.44,24.35,24.35,2770,0
2014-02-27,20:00:00,24.44,24.44,24.44,24.44,100,0
2014-02-27,21:00:00,24.35,24.35,24.32,24.32,1390,0
2014-02-27,22:00:00,24.35,24.35,24.28,24.29,1500,0
2014-02-28,16:00:00,24.48,24.48,24.46,24.46,550,0
2014-02-28,17:00:00,24.48,24.48,24.48,24.48,600,0
2014-02-28,19:00:00,24.46,24.48,24.46,24.46,3210,0
2014-02-28,21:00:00,24.48,24.84,24.46,24.84,4080,0
2014-02-28,22:00:00,24.57,24.57,24.57,24.57,100,0
2014-03-03,17:00:00,24.52,24.52,24.52,24.52,1530,0
2014-03-03,18:00:00,24.47,24.47,24.34,24.4,1525,0
2014-03-03,19:00:00,24.4,24.4,24.4,24.4,1100,0
2014-03-03,21:00:00,24.56,24.56,24.5,24.5,600,0
2014-03-03,22:00:00,24.5,24.5,24.5,24.5,900,0
2014-03-04,17:00:00,24.6,24.6,24.43,24.45,8935,0
2014-03-04,19:00:00,24.55,24.55,24.55,24.55,1100,0
2014-03-04,21:00:00,24.47,24.47,24.46,24.46,700,0
2014-03-05,18:00:00,24.53,24.53,24.53,24.53,400,0
2014-03-05,19:00:00,24.38,24.53,24.3,24.5,10269,0
2014-03-05,20:00:00,24.52,24.52,24.35,24.35,1432,0
2014-03-05,21:00:00,24.4,24.4,24.4,24.4,500,0
2014-03-05,22:00:00,24.45,24.45,24.43,24.43,1100,0
2014-03-06,19:00:00,24.41,24.42,24.41,24.42,1000,0
2014-03-06,21:00:00,24.42,24.42,24.42,24.42,600,0
2014-03-06,22:00:00,24.37,24.38,24.37,24.38,1089,0
2014-03-07,17:00:00,24.31,24.44,24.31,24.44,500,0
2014-03-07,19:00:00,24.45,24.56,24.44,24.56,8200,0
2014-03-07,20:00:00,24.32,24.32,24.32,24.32,700,0
2014-03-07,22:00:00,24.59,24.59,24.52,24.52,900,0
2014-03-10,16:00:00,24.46,24.46,24.46,24.46,3000,0
2014-03-10,17:00:00,24.5,24.5,24.5,24.5,930,0
2014-03-10,20:00:00,24.5,24.51,24.42,24.42,2100,0
2014-03-10,21:00:00,24.57,24.78,24.35,24.72,7315,0
2014-03-11,15:00:00,24.65,24.65,24.62,24.62,556,0
2014-03-11,17:00:00,24.66,24.78,24.5,24.5,8141,0
2014-03-11,18:00:00,24.48,24.53,24.48,24.5,2200,0
2014-03-11,19:00:00,24.69,24.69,24.69,24.69,548,0
