Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,11.915,11.944,11.896,11.935,105245,0
2014-02-10,17:00:00,11.925,11.964,11.925,11.964,138294,0
2014-02-10,18:00:00,11.954,11.973,11.954,11.964,97854,0
2014-02-10,19:00:00,11.954,11.973,11.935,11.973,85535,0
2014-02-10,20:00:00,11.973,11.973,11.944,11.964,68209,0
2014-02-10,21:00:00,11.954,11.964,11.944,11.944,70472,0
2014-02-10,22:00:00,11.944,11.983,11.925,11.944,203056,0
2014-02-11,16:00:00,11.976,11.995,11.976,11.995,38588,0
2014-02-11,17:00:00,11.985,11.985,11.946,11.976,159028,0
2014-02-11,18:00:00,11.966,11.985,11.956,11.985,63653,0
2014-02-11,19:00:00,11.985,11.985,11.966,11.966,64707,0
2014-02-11,20:00:00,11.966,11.966,11.956,11.966,29012,0
2014-02-11,21:00:00,11.966,11.985,11.956,11.976,57867,0
2014-02-11,22:00:00,11.976,11.995,11.976,11.995,77068,0
2014-02-12,16:00:00,12.015,12.025,11.966,11.985,34179,0
2014-02-12,17:00:00,11.985,12.015,11.976,11.995,45348,0
2014-02-12,18:00:00,11.976,12.005,11.976,11.995,16942,0
2014-02-12,19:00:00,11.995,11.995,11.976,11.985,23084,0
2014-02-12,20:00:00,11.985,11.985,11.976,11.985,27369,0
2014-02-12,21:00:00,11.985,11.985,11.966,11.966,30434,0
2014-02-12,22:00:00,11.976,11.985,11.966,11.985,77815,0
2014-02-13,16:00:00,12.015,12.015,11.985,12.005,25986,0
2014-02-13,17:00:00,12.015,12.015,11.995,12.005,44641,0
2014-02-13,18:00:00,12.015,12.015,12.005,12.015,26834,0
2014-02-13,19:00:00,12.015,12.044,12.015,12.044,77733,0
2014-02-13,20:00:00,12.044,12.064,12.025,12.054,57464,0
2014-02-13,21:00:00,12.054,12.083,12.034,12.074,46567,0
2014-02-13,22:00:00,12.074,12.123,12.064,12.123,58331,0
2014-02-14,16:00:00,12.142,12.142,12.103,12.103,35320,0
2014-02-14,17:00:00,12.103,12.113,12.064,12.103,87840,0
2014-02-14,18:00:00,12.113,12.113,12.074,12.093,68281,0
2014-02-14,19:00:00,12.093,12.093,12.044,12.054,53072,0
2014-02-14,20:00:00,12.054,12.083,12.054,12.064,34337,0
2014-02-14,21:00:00,12.064,12.064,12.044,12.044,61897,0
2014-02-14,22:00:00,12.054,12.054,11.966,12.054,177245,0
2014-02-18,16:00:00,12.083,12.123,12.083,12.113,66149,0
2014-02-18,17:00:00,12.113,12.113,12.054,12.064,63358,0
2014-02-18,18:00:00,12.074,12.083,12.054,12.064,54294,0
2014-02-18,19:00:00,12.064,12.064,12.054,12.054,60061,0
2014-02-18,20:00:00,12.064,12.064,12.025,12.054,74852,0
2014-02-18,21:00:00,12.054,12.064,12.034,12.034,38681,0
2014-02-18,22:00:00,12.034,12.083,12.025,12.074,76418,0
2014-02-19,16:00:00,12.074,12.103,12.044,12.103,23301,0
2014-02-19,17:00:00,12.093,12.103,12.054,12.083,41273,0
2014-02-19,18:00:00,12.083,12.103,12.054,12.054,29140,0
2014-02-19,19:00:00,12.054,12.064,12.044,12.054,36879,0
2014-02-19,20:00:00,12.054,12.064,12.044,12.044,46540,0
2014-02-19,21:00:00,12.054,12.064,12.044,12.054,39167,0
2014-02-19,22:00:00,12.054,12.132,12.054,12.132,108706,0
2014-02-20,16:00:00,12.123,12.123,12.083,12.103,42835,0
2014-02-20,17:00:00,12.113,12.113,12.093,12.103,61689,0
2014-02-20,18:00:00,12.103,12.113,12.093,12.103,53504,0
2014-02-20,19:00:00,12.093,12.113,12.093,12.103,29765,0
2014-02-20,20:00:00,12.113,12.113,12.083,12.093,59907,0
2014-02-20,21:00:00,12.093,12.113,12.083,12.103,27986,0
2014-02-20,22:00:00,12.113,12.162,12.103,12.162,205230,0
2014-02-21,16:00:00,12.162,12.162,12.123,12.132,28300,0
2014-02-21,17:00:00,12.132,12.132,12.103,12.113,67872,0
2014-02-21,18:00:00,12.113,12.132,12.113,12.132,36161,0
2014-02-21,19:00:00,12.132,12.132,12.123,12.123,39781,0
2014-02-21,20:00:00,12.123,12.132,12.113,12.113,44410,0
2014-02-21,21:00:00,12.113,12.123,12.083,12.103,65996,0
2014-02-21,22:00:00,12.103,12.113,12.083,12.103,55977,0
2014-02-24,16:00:00,12.103,12.103,12.064,12.064,68824,0
2014-02-24,17:00:00,12.064,12.103,12.054,12.074,123749,0
2014-02-24,18:00:00,12.083,12.103,12.074,12.103,49914,0
2014-02-24,19:00:00,12.103,12.123,12.093,12.103,43173,0
2014-02-24,20:00:00,12.103,12.162,12.103,12.152,102073,0
2014-02-24,21:00:00,12.142,12.152,12.103,12.132,92530,0
2014-02-24,22:00:00,12.142,12.142,12.103,12.132,71350,0
2014-02-25,16:00:00,12.123,12.152,12.093,12.152,30631,0
2014-02-25,17:00:00,12.142,12.162,12.093,12.093,90144,0
2014-02-25,18:00:00,12.103,12.113,12.074,12.083,76327,0
2014-02-25,19:00:00,12.074,12.103,12.074,12.083,73274,0
2014-02-25,20:00:00,12.093,12.093,12.083,12.083,24903,0
2014-02-25,21:00:00,12.083,12.103,12.083,12.093,94512,0
2014-02-25,22:00:00,12.103,12.113,12.083,12.093,77512,0
2014-02-26,16:00:00,12.103,12.132,12.064,12.064,191346,0
2014-02-26,17:00:00,12.083,12.093,12.054,12.064,61205,0
2014-02-26,18:00:00,12.064,12.083,12.064,12.083,51662,0
2014-02-26,19:00:00,12.083,12.093,12.064,12.093,74566,0
2014-02-26,20:00:00,12.093,12.113,12.083,12.093,34777,0
2014-02-26,21:00:00,12.103,12.113,12.093,12.113,35550,0
2014-02-26,22:00:00,12.113,12.113,12.093,12.093,56006,0
2014-02-27,16:00:00,12.113,12.113,12.093,12.113,18896,0
2014-02-27,17:00:00,12.113,12.123,12.103,12.123,25621,0
2014-02-27,18:00:00,12.123,12.132,12.093,12.113,39542,0
2014-02-27,19:00:00,12.113,12.123,12.093,12.103,55480,0
2014-02-27,20:00:00,12.113,12.162,12.113,12.132,104136,0
2014-02-27,21:00:00,12.132,12.162,12.132,12.162,74977,0
2014-02-27,22:00:00,12.162,12.172,12.152,12.162,79808,0
2014-02-28,16:00:00,12.162,12.182,12.152,12.172,33338,0
2014-02-28,17:00:00,12.182,12.211,12.182,12.201,76788,0
2014-02-28,18:00:00,12.201,12.211,12.191,12.211,48060,0
2014-02-28,19:00:00,12.211,12.211,12.201,12.211,42540,0
2014-02-28,20:00:00,12.211,12.211,12.201,12.211,36559,0
2014-02-28,21:00:00,12.211,12.211,12.191,12.201,70318,0
2014-02-28,22:00:00,12.201,12.26,12.191,12.26,137735,0
2014-03-03,16:00:00,12.25,12.26,12.211,12.25,128666,0
2014-03-03,17:00:00,12.25,12.26,12.231,12.24,95108,0
2014-03-03,18:00:00,12.231,12.25,12.231,12.25,78793,0
2014-03-03,19:00:00,12.25,12.25,12.221,12.231,109944,0
2014-03-03,20:00:00,12.231,12.24,12.172,12.201,78414,0
2014-03-03,21:00:00,12.211,12.231,12.201,12.231,43285,0
2014-03-03,22:00:00,12.231,12.26,12.221,12.25,43833,0
2014-03-04,16:00:00,12.26,12.28,12.25,12.28,150802,0
2014-03-04,17:00:00,12.28,12.329,12.27,12.319,154818,0
2014-03-04,18:00:00,12.319,12.319,12.309,12.319,70820,0
2014-03-04,19:00:00,12.319,12.319,12.309,12.319,63249,0
