Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,17:00:00,21.717,21.717,21.6482,21.6482,387,0
2014-02-10,18:00:00,21.7072,21.717,21.658,21.717,3069,0
2014-02-10,19:00:00,21.6875,21.7268,21.6875,21.7268,623,0
2014-02-10,20:00:00,21.7366,21.7366,21.7268,21.7268,1730,0
2014-02-10,21:00:00,21.8447,21.8546,21.8251,21.8546,814,0
2014-02-10,22:00:00,21.8546,21.8742,21.7366,21.8742,4274,0
2014-02-11,16:00:00,21.8644,21.8644,21.8644,21.8644,590,0
2014-02-11,17:00:00,21.8644,21.8644,21.8644,21.8644,407,0
2014-02-11,18:00:00,21.8349,21.8644,21.8349,21.8644,1964,0
2014-02-11,20:00:00,21.8644,21.8644,21.8644,21.8644,916,0
2014-02-11,21:00:00,21.9725,21.9725,21.9627,21.9627,204,0
2014-02-11,22:00:00,21.9725,22.1002,21.9037,21.9233,5699,0
2014-02-12,17:00:00,21.9921,22.0806,21.9921,22.0806,1313,0
2014-02-12,18:00:00,22.0216,22.0806,22.0216,22.0806,1526,0
2014-02-12,19:00:00,21.9921,22.0904,21.9921,22.0413,2442,0
2014-02-12,21:00:00,21.9921,22.0806,21.9921,22.0806,3155,0
2014-02-12,22:00:00,22.0806,22.1101,22.002,22.002,5418,0
2014-02-13,17:00:00,21.9627,21.9627,21.9627,21.9627,1,0
2014-02-13,18:00:00,22.0511,22.2673,22.0511,22.2673,3389,0
2014-02-13,19:00:00,22.1592,22.1985,22.0707,22.1985,4111,0
2014-02-13,20:00:00,22.3262,22.3262,22.3262,22.3262,916,0
2014-02-13,21:00:00,22.3459,22.3459,22.2083,22.2083,8599,0
2014-02-13,22:00:00,22.3361,22.3459,22.2083,22.2083,712,0
2014-02-14,16:00:00,22.1199,22.1199,22.1199,22.1199,1018,0
2014-02-14,17:00:00,22.5522,22.5817,22.3459,22.3459,1781,0
2014-02-14,18:00:00,22.2476,22.3557,22.2476,22.3557,2697,0
2014-02-14,19:00:00,22.3754,22.4442,22.2476,22.4442,4244,0
2014-02-14,20:00:00,22.3754,22.4049,22.3459,22.4049,2239,0
2014-02-14,21:00:00,22.3557,22.3557,22.3557,22.3557,102,0
2014-02-14,22:00:00,22.3557,22.3557,22.3557,22.3557,712,0
2014-02-18,17:00:00,22.4245,22.5424,22.4049,22.4245,2137,0
2014-02-18,18:00:00,22.4049,22.4049,22.3361,22.3361,8345,0
2014-02-18,19:00:00,22.4245,22.4245,22.4245,22.4245,204,0
2014-02-18,20:00:00,22.4245,22.5621,22.4245,22.5621,3155,0
2014-02-18,21:00:00,22.5031,22.6014,22.5031,22.6014,3999,0
2014-02-18,22:00:00,22.4835,22.4933,22.454,22.454,916,0
