Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,21.5571,21.5571,21.5571,21.5571,711,0
2014-02-10,17:00:00,21.5571,21.5767,21.5472,21.5767,8232,0
2014-02-10,18:00:00,21.5374,21.626,21.5374,21.626,15815,0
2014-02-10,19:00:00,21.5964,21.626,21.5866,21.5964,5283,0
2014-02-10,20:00:00,21.5866,21.6063,21.5767,21.5767,2540,0
2014-02-10,21:00:00,21.5964,21.6555,21.5669,21.6457,12950,0
2014-02-10,22:00:00,21.6161,21.6457,21.6063,21.6358,8502,0
2014-02-11,16:00:00,21.6063,21.6457,21.6063,21.6161,2569,0
2014-02-11,17:00:00,21.6161,21.685,21.6161,21.685,11984,0
2014-02-11,18:00:00,21.6949,21.6949,21.6752,21.6949,5872,0
2014-02-11,19:00:00,21.6949,21.6949,21.6752,21.6949,2580,0
2014-02-11,20:00:00,21.6752,21.6949,21.6555,21.6949,8160,0
2014-02-11,21:00:00,21.6949,21.6949,21.6457,21.6752,4673,0
2014-02-11,22:00:00,21.6752,21.7146,21.6457,21.7146,8108,0
2014-02-12,16:00:00,21.6949,21.7047,21.6752,21.685,6046,0
2014-02-12,17:00:00,21.685,21.7047,21.6752,21.6752,9686,0
2014-02-12,18:00:00,21.7047,21.7047,21.6752,21.6949,4996,0
2014-02-12,19:00:00,21.6555,21.7047,21.6555,21.6752,10116,0
2014-02-12,20:00:00,21.685,21.7441,21.6653,21.685,11676,0
2014-02-12,21:00:00,21.7244,21.7539,21.7047,21.7539,5555,0
2014-02-12,22:00:00,21.7539,21.7539,21.7244,21.7244,3944,0
2014-02-13,16:00:00,21.6752,21.7146,21.6358,21.6358,85666,0
2014-02-13,17:00:00,21.7342,21.7342,21.7047,21.7146,5317,0
2014-02-13,18:00:00,21.7342,21.7835,21.6752,21.7835,545641,0
2014-02-13,19:00:00,21.7539,21.8032,21.7342,21.8032,3785,0
2014-02-13,20:00:00,21.7835,21.8032,21.7835,21.7933,3768,0
2014-02-13,21:00:00,21.8032,21.8327,21.7638,21.8228,8514,0
2014-02-13,22:00:00,21.8425,21.8524,21.8032,21.813,19527,0
2014-02-14,16:00:00,21.8622,21.9016,21.8228,21.9016,4875,0
2014-02-14,17:00:00,21.9213,22.0295,21.9114,21.941,2480,0
2014-02-14,18:00:00,21.9508,22.0394,21.941,21.941,5339,0
2014-02-14,19:00:00,22.0099,22.0099,22.0099,22.0099,229,0
2014-02-14,20:00:00,21.9213,21.9311,21.8622,21.872,4757,0
2014-02-14,21:00:00,21.9016,21.9508,21.872,21.9016,16627,0
2014-02-14,22:00:00,21.9016,21.9508,21.872,21.8819,21603,0
2014-02-18,16:00:00,22.0295,22.0295,21.9311,21.9902,9468,0
2014-02-18,17:00:00,22.0197,22.0394,21.9803,21.9902,5542,0
2014-02-18,18:00:00,21.9902,22.0197,21.9902,21.9902,2757,0
2014-02-18,19:00:00,21.9902,22.0295,21.9902,22.0295,15645,0
2014-02-18,20:00:00,22.0197,22.0492,22.0099,22.0295,6197,0
2014-02-18,21:00:00,22.0295,22.0689,22.0295,22.0295,10056,0
2014-02-18,22:00:00,22.0295,22.1181,22,22.0492,22005,0
2014-02-19,16:00:00,22.0591,22.1083,22,22.0984,9408,0
2014-02-19,17:00:00,22.0788,22.1772,22.0788,22.1378,14230,0
2014-02-19,18:00:00,22.1378,22.2166,22.1378,22.1378,63985,0
2014-02-19,19:00:00,22.1378,22.1674,22.0984,22.0984,9346,0
2014-02-19,20:00:00,22.1083,22.1477,22.0984,22.1477,4775,0
