Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,12.95,12.95,12.55,12.66,65319,0
2014-02-10,17:00:00,12.76,12.78,12.65,12.65,6400,0
2014-02-10,18:00:00,12.68,12.73,12.62,12.67,4500,0
2014-02-10,19:00:00,12.69,12.73,12.67,12.68,5275,0
2014-02-10,20:00:00,12.69,12.7,12.65,12.7,3500,0
2014-02-10,21:00:00,12.72,12.77,12.68,12.72,5570,0
2014-02-10,22:00:00,12.72,12.72,12.6,12.6,14770,0
2014-02-11,16:00:00,12.54,12.86,12.54,12.79,1600,0
2014-02-11,17:00:00,12.7,12.75,12.6,12.68,6652,0
2014-02-11,18:00:00,12.74,12.8,12.69,12.69,700,0
2014-02-11,19:00:00,12.7,12.8,12.61,12.74,5590,0
2014-02-11,20:00:00,12.86,12.86,12.7,12.7,600,0
2014-02-11,21:00:00,12.87,12.87,12.7,12.86,4231,0
2014-02-11,22:00:00,12.89,12.93,12.75,12.8,21758,0
2014-02-12,16:00:00,12.8,12.8,12.65,12.65,4400,0
2014-02-12,17:00:00,12.62,12.99,12.62,12.8,2403,0
2014-02-12,18:00:00,12.88,13.25,12.77,13.11,27671,0
2014-02-12,19:00:00,13.14,13.15,13.1,13.1,1500,0
2014-02-12,20:00:00,13.06,13.14,12.89,13.14,2150,0
2014-02-12,21:00:00,13.14,13.5,13.13,13.32,8960,0
2014-02-12,22:00:00,13.32,13.53,13.32,13.53,17523,0
2014-02-13,16:00:00,13.49,13.98,13.49,13.74,18801,0
2014-02-13,17:00:00,13.72,14.4,13.72,13.88,35370,0
2014-02-13,18:00:00,13.9,14.34,13.7,14,32750,0
2014-02-13,19:00:00,14.29,14.29,14,14.14,5800,0
2014-02-13,20:00:00,14.25,14.5,14.07,14.5,44761,0
2014-02-13,21:00:00,14.3,14.53,14.07,14.35,12650,0
2014-02-13,22:00:00,14.4,14.53,14.28,14.4,57049,0
2014-02-14,16:00:00,14.43,14.43,14.3,14.3,3277,0
2014-02-14,17:00:00,14.45,14.76,14.4,14.69,21163,0
2014-02-14,18:00:00,14.51,14.67,14.49,14.5,23400,0
2014-02-14,19:00:00,14.5,14.59,14.12,14.12,72805,0
2014-02-14,20:00:00,14.32,14.49,14.25,14.3,16140,0
2014-02-14,21:00:00,14.43,14.59,14.28,14.58,25984,0
2014-02-14,22:00:00,14.52,14.58,14.39,14.5,56591,0
2014-02-18,16:00:00,14.57,14.66,14.57,14.66,900,0
2014-02-18,17:00:00,14.74,14.75,14.3,14.55,24854,0
2014-02-18,18:00:00,14.55,14.55,14.3,14.37,4500,0
2014-02-18,19:00:00,14.35,14.46,14.16,14.2,11304,0
2014-02-18,20:00:00,14.21,14.23,13.99,14.15,9600,0
2014-02-18,21:00:00,14.17,14.39,14.16,14.39,4115,0
