Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,9.33,9.35,9.31,9.32,78600,0
2014-02-10,17:00:00,9.31,9.32,9.27,9.29,78239,0
2014-02-10,18:00:00,9.28,9.32,9.27,9.32,230699,0
2014-02-10,19:00:00,9.31,9.32,9.3,9.32,65672,0
2014-02-10,20:00:00,9.31,9.33,9.3,9.33,167944,0
2014-02-10,21:00:00,9.33,9.35,9.32,9.35,144022,0
2014-02-10,22:00:00,9.35,9.35,9.32,9.33,178362,0
2014-02-11,16:00:00,9.35,9.41,9.35,9.4,86822,0
2014-02-11,17:00:00,9.39,9.43,9.39,9.42,44974,0
2014-02-11,18:00:00,9.41,9.46,9.4,9.43,158441,0
2014-02-11,19:00:00,9.44,9.46,9.43,9.46,52428,0
2014-02-11,20:00:00,9.46,9.47,9.44,9.46,107662,0
2014-02-11,21:00:00,9.45,9.49,9.45,9.49,186210,0
2014-02-11,22:00:00,9.49,9.52,9.44,9.48,672568,0
2014-02-12,16:00:00,9.38,9.42,9.38,9.42,76636,0
2014-02-12,17:00:00,9.42,9.42,9.37,9.37,87043,0
2014-02-12,18:00:00,9.38,9.42,9.36,9.42,124379,0
2014-02-12,19:00:00,9.42,9.43,9.4,9.41,110114,0
2014-02-12,20:00:00,9.4,9.43,9.4,9.43,51110,0
2014-02-12,21:00:00,9.43,9.43,9.39,9.4,133248,0
2014-02-12,22:00:00,9.4,9.44,9.39,9.41,237593,0
2014-02-13,16:00:00,9.19,9.19,9.16,9.18,59987,0
2014-02-13,17:00:00,9.18,9.23,9.18,9.23,54819,0
2014-02-13,18:00:00,9.23,9.25,9.22,9.25,69735,0
2014-02-13,19:00:00,9.25,9.25,9.24,9.25,74747,0
2014-02-13,20:00:00,9.25,9.3,9.24,9.3,148216,0
2014-02-13,21:00:00,9.3,9.34,9.3,9.33,137549,0
2014-02-13,22:00:00,9.33,9.34,9.29,9.31,231817,0
2014-02-14,16:00:00,9.17,9.22,9.16,9.21,179297,0
2014-02-14,17:00:00,9.21,9.26,9.21,9.25,106732,0
2014-02-14,18:00:00,9.25,9.27,9.24,9.24,192864,0
2014-02-14,19:00:00,9.24,9.26,9.22,9.24,123559,0
2014-02-14,20:00:00,9.23,9.25,9.23,9.25,70763,0
2014-02-14,21:00:00,9.25,9.26,9.24,9.24,99298,0
2014-02-14,22:00:00,9.24,9.25,9.23,9.23,219002,0
2014-02-18,16:00:00,9.51,9.55,9.48,9.48,128283,0
2014-02-18,17:00:00,9.49,9.49,9.46,9.47,89523,0
2014-02-18,18:00:00,9.47,9.49,9.47,9.47,107515,0
2014-02-18,19:00:00,9.47,9.53,9.47,9.51,116971,0
2014-02-18,20:00:00,9.52,9.56,9.51,9.55,204717,0
2014-02-18,21:00:00,9.56,9.6,9.55,9.6,213544,0
2014-02-18,22:00:00,9.59,9.63,9.59,9.59,441686,0
2014-02-19,16:00:00,9.52,9.55,9.51,9.54,50340,0
2014-02-19,17:00:00,9.54,9.56,9.54,9.55,55355,0
2014-02-19,18:00:00,9.55,9.57,9.54,9.54,90363,0
2014-02-19,19:00:00,9.54,9.56,9.51,9.54,87307,0
2014-02-19,20:00:00,9.54,9.56,9.53,9.54,100675,0
2014-02-19,21:00:00,9.54,9.56,9.51,9.53,108587,0
2014-02-19,22:00:00,9.53,9.53,9.45,9.46,262877,0
2014-02-20,16:00:00,9.44,9.46,9.41,9.41,72055,0
2014-02-20,17:00:00,9.4,9.46,9.39,9.46,49980,0
2014-02-20,18:00:00,9.45,9.48,9.42,9.44,74601,0
2014-02-20,19:00:00,9.44,9.47,9.43,9.47,63105,0
2014-02-20,20:00:00,9.47,9.49,9.46,9.48,63535,0
2014-02-20,21:00:00,9.48,9.51,9.47,9.49,219690,0
2014-02-20,22:00:00,9.48,9.49,9.44,9.45,445107,0
2014-02-21,16:00:00,9.44,9.5,9.44,9.49,93470,0
2014-02-21,17:00:00,9.5,9.51,9.46,9.47,79151,0
2014-02-21,18:00:00,9.47,9.49,9.46,9.48,57447,0
2014-02-21,19:00:00,9.47,9.48,9.46,9.47,37542,0
2014-02-21,20:00:00,9.47,9.5,9.46,9.48,111505,0
2014-02-21,21:00:00,9.48,9.48,9.44,9.45,73549,0
2014-02-21,22:00:00,9.45,9.48,9.43,9.43,181431,0
2014-02-24,16:00:00,9.41,9.44,9.38,9.42,73686,0
2014-02-24,17:00:00,9.42,9.44,9.4,9.41,88212,0
2014-02-24,18:00:00,9.42,9.47,9.41,9.46,138514,0
2014-02-24,19:00:00,9.47,9.48,9.44,9.44,65723,0
2014-02-24,20:00:00,9.44,9.47,9.44,9.44,79108,0
2014-02-24,21:00:00,9.44,9.46,9.44,9.44,59256,0
2014-02-24,22:00:00,9.44,9.45,9.4,9.42,380892,0
2014-02-25,16:00:00,9.33,9.36,9.33,9.34,31477,0
2014-02-25,17:00:00,9.33,9.34,9.29,9.3,285967,0
2014-02-25,18:00:00,9.3,9.33,9.28,9.28,143553,0
2014-02-25,19:00:00,9.28,9.32,9.28,9.3,212506,0
2014-02-25,20:00:00,9.31,9.33,9.3,9.33,157722,0
2014-02-25,21:00:00,9.33,9.36,9.32,9.35,300406,0
2014-02-25,22:00:00,9.35,9.37,9.33,9.35,481890,0
2014-02-26,16:00:00,9.3,9.31,9.26,9.26,76456,0
2014-02-26,17:00:00,9.27,9.33,9.27,9.3,138031,0
2014-02-26,18:00:00,9.29,9.32,9.29,9.31,97295,0
2014-02-26,19:00:00,9.31,9.32,9.3,9.3,115710,0
2014-02-26,20:00:00,9.3,9.31,9.29,9.29,155485,0
2014-02-26,21:00:00,9.3,9.3,9.22,9.23,149673,0
2014-02-26,22:00:00,9.23,9.24,9.21,9.24,479789,0
2014-02-27,16:00:00,9.07,9.09,9.04,9.07,62233,0
2014-02-27,17:00:00,9.08,9.1,9.04,9.08,121055,0
2014-02-27,18:00:00,9.07,9.12,9.06,9.1,118328,0
2014-02-27,19:00:00,9.1,9.11,9.09,9.09,155804,0
2014-02-27,20:00:00,9.1,9.13,9.09,9.1,196484,0
2014-02-27,21:00:00,9.1,9.14,9.1,9.14,138496,0
2014-02-27,22:00:00,9.14,9.14,9.09,9.12,324916,0
2014-02-28,16:00:00,9.03,9.04,9,9.03,162450,0
2014-02-28,17:00:00,9.04,9.09,9.03,9.08,133780,0
2014-02-28,18:00:00,9.08,9.08,9.06,9.08,143854,0
2014-02-28,19:00:00,9.08,9.08,9.06,9.07,108732,0
2014-02-28,20:00:00,9.07,9.08,9.06,9.07,154940,0
2014-02-28,21:00:00,9.07,9.08,9.04,9.05,299927,0
2014-02-28,22:00:00,9.05,9.07,9,9.05,502611,0
2014-03-03,16:00:00,8.86,8.91,8.82,8.89,267166,0
2014-03-03,17:00:00,8.89,8.93,8.81,8.82,209402,0
2014-03-03,18:00:00,8.83,8.83,8.78,8.78,205614,0
2014-03-03,19:00:00,8.78,8.8,8.75,8.78,171881,0
2014-03-03,20:00:00,8.78,8.81,8.76,8.8,197641,0
2014-03-03,21:00:00,8.81,8.81,8.79,8.8,112883,0
2014-03-03,22:00:00,8.8,8.84,8.79,8.84,445249,0
2014-03-04,16:00:00,8.97,9,8.97,8.97,78960,0
2014-03-04,17:00:00,8.98,9,8.94,8.96,255222,0
2014-03-04,18:00:00,8.97,8.98,8.95,8.96,103628,0
2014-03-04,19:00:00,8.96,8.97,8.95,8.96,87720,0
2014-03-04,20:00:00,8.96,9.01,8.95,8.98,127385,0
2014-03-04,21:00:00,8.98,9,8.96,9,96109,0
2014-03-04,22:00:00,9,9,8.96,8.97,277719,0
2014-03-05,16:00:00,8.95,8.97,8.93,8.96,45836,0
2014-03-05,17:00:00,8.97,8.98,8.95,8.97,43336,0
2014-03-05,18:00:00,8.97,8.99,8.93,8.94,137042,0
2014-03-05,19:00:00,8.93,8.94,8.93,8.93,20848,0
2014-03-05,20:00:00,8.93,8.94,8.91,8.94,192458,0
2014-03-05,21:00:00,8.94,8.94,8.93,8.94,47425,0
2014-03-05,22:00:00,8.94,8.95,8.91,8.95,448923,0
2014-03-06,16:00:00,9.15,9.16,9.12,9.14,70220,0
2014-03-06,17:00:00,9.14,9.18,9.12,9.18,108612,0
2014-03-06,18:00:00,9.18,9.18,9.14,9.14,54169,0
2014-03-06,19:00:00,9.15,9.16,9.14,9.15,98377,0
2014-03-06,20:00:00,9.15,9.18,9.14,9.16,115779,0
2014-03-06,21:00:00,9.16,9.18,9.15,9.17,108459,0
2014-03-06,22:00:00,9.18,9.18,9.14,9.16,208383,0
2014-03-07,16:00:00,9.17,9.17,9.13,9.15,76849,0
2014-03-07,17:00:00,9.15,9.16,9.12,9.12,132853,0
2014-03-07,18:00:00,9.12,9.12,9.08,9.12,168964,0
2014-03-07,19:00:00,9.12,9.13,9.1,9.13,44881,0
2014-03-07,20:00:00,9.13,9.13,9.09,9.1,72457,0
2014-03-07,21:00:00,9.1,9.12,9.08,9.12,148248,0
2014-03-07,22:00:00,9.12,9.12,9.09,9.12,308912,0
2014-03-10,15:00:00,9.02,9.03,8.96,8.96,137430,0
2014-03-10,16:00:00,8.96,8.98,8.93,8.97,91380,0
2014-03-10,17:00:00,8.97,9.02,8.97,9.01,55276,0
2014-03-10,18:00:00,9.01,9.02,9,9.01,65527,0
2014-03-10,19:00:00,9.02,9.03,8.99,9,126298,0
2014-03-10,20:00:00,8.99,9.02,8.99,9.02,82045,0
2014-03-10,21:00:00,9.02,9.04,9,9.01,207240,0
2014-03-11,15:00:00,8.99,9.01,8.94,8.95,90043,0
2014-03-11,16:00:00,8.94,8.98,8.93,8.98,70267,0
2014-03-11,17:00:00,8.98,8.98,8.92,8.94,94812,0
2014-03-11,18:00:00,8.93,8.94,8.89,8.92,106079,0
2014-03-11,19:00:00,8.92,8.92,8.89,8.92,43954,0
2014-03-11,20:00:00,8.91,8.92,8.89,8.9,95991,0
2014-03-11,21:00:00,8.9,8.91,8.88,8.9,287762,0
2014-03-12,15:00:00,8.83,8.83,8.78,8.79,28408,0
2014-03-12,16:00:00,8.8,8.82,8.79,8.8,144637,0
2014-03-12,17:00:00,8.8,8.83,8.79,8.83,241522,0
2014-03-12,18:00:00,8.83,8.83,8.8,8.81,32376,0
2014-03-12,19:00:00,8.8,8.81,8.79,8.8,33127,0
2014-03-12,20:00:00,8.8,8.81,8.8,8.81,39646,0
2014-03-12,21:00:00,8.8,8.81,8.79,8.8,178103,0
2014-03-13,15:00:00,8.77,8.78,8.76,8.77,41237,0
2014-03-13,16:00:00,8.76,8.78,8.72,8.73,254433,0
2014-03-13,17:00:00,8.73,8.74,8.7,8.7,185439,0
2014-03-13,18:00:00,8.7,8.71,8.62,8.63,141660,0
2014-03-13,19:00:00,8.62,8.63,8.58,8.62,486122,0
2014-03-13,20:00:00,8.63,8.63,8.61,8.62,213901,0
2014-03-13,21:00:00,8.62,8.63,8.6,8.6,541199,0
2014-03-14,15:00:00,8.53,8.61,8.53,8.58,198396,0
2014-03-14,16:00:00,8.58,8.62,8.58,8.59,55993,0
2014-03-14,17:00:00,8.6,8.61,8.53,8.61,134915,0
2014-03-14,18:00:00,8.61,8.63,8.59,8.62,43516,0
2014-03-14,19:00:00,8.61,8.63,8.6,8.62,70922,0
2014-03-14,20:00:00,8.61,8.62,8.58,8.58,158900,0
2014-03-14,21:00:00,8.59,8.6,8.56,8.57,147298,0
2014-03-17,15:00:00,8.63,8.68,8.61,8.67,58723,0
2014-03-17,16:00:00,8.67,8.68,8.65,8.66,91323,0
2014-03-17,17:00:00,8.66,8.67,8.64,8.66,69709,0
2014-03-17,18:00:00,8.67,8.68,8.64,8.66,106171,0
2014-03-17,19:00:00,8.65,8.66,8.64,8.65,86043,0
2014-03-17,20:00:00,8.65,8.67,8.64,8.67,78904,0
2014-03-17,21:00:00,8.67,8.68,8.65,8.68,159547,0
2014-03-18,15:00:00,8.55,8.57,8.53,8.57,58786,0
2014-03-18,16:00:00,8.57,8.63,8.56,8.6,118187,0
2014-03-18,17:00:00,8.59,8.63,8.57,8.6,118624,0
2014-03-18,18:00:00,8.6,8.62,8.59,8.61,125233,0
2014-03-18,19:00:00,8.6,8.65,8.6,8.63,235589,0
2014-03-18,20:00:00,8.64,8.65,8.63,8.64,139867,0
2014-03-18,21:00:00,8.64,8.66,8.62,8.63,676785,0
2014-03-19,15:00:00,8.64,8.65,8.6,8.65,272577,0
2014-03-19,16:00:00,8.65,8.65,8.62,8.63,292495,0
2014-03-19,17:00:00,8.63,8.64,8.6,8.63,148095,0
2014-03-19,18:00:00,8.63,8.64,8.62,8.62,222333,0
2014-03-19,19:00:00,8.63,8.63,8.6,8.61,113543,0
2014-03-19,20:00:00,8.61,8.65,8.58,8.63,217348,0
2014-03-19,21:00:00,8.62,8.63,8.55,8.6,306730,0
2014-03-20,15:00:00,8.36,8.37,8.31,8.32,148540,0
2014-03-20,16:00:00,8.32,8.39,8.32,8.36,205195,0
2014-03-20,17:00:00,8.35,8.37,8.31,8.33,273496,0
2014-03-20,18:00:00,8.33,8.33,8.29,8.31,397793,0
2014-03-20,19:00:00,8.31,8.33,8.29,8.33,247110,0
2014-03-20,20:00:00,8.33,8.37,8.32,8.36,158226,0
2014-03-20,21:00:00,8.36,8.4,8.33,8.4,569269,0
2014-03-21,15:00:00,8.44,8.46,8.43,8.44,42477,0
2014-03-21,16:00:00,8.44,8.46,8.43,8.46,71136,0
2014-03-21,17:00:00,8.47,8.47,8.46,8.46,60202,0
2014-03-21,18:00:00,8.47,8.48,8.43,8.43,164114,0
2014-03-21,19:00:00,8.44,8.44,8.41,8.44,73118,0
2014-03-21,20:00:00,8.44,8.44,8.4,8.43,144609,0
2014-03-21,21:00:00,8.43,8.44,8.36,8.4,422945,0
2014-03-24,15:00:00,8.28,8.32,8.26,8.26,283305,0
2014-03-24,16:00:00,8.26,8.27,8.22,8.25,148488,0
2014-03-24,17:00:00,8.25,8.26,8.23,8.26,120023,0
2014-03-24,18:00:00,8.26,8.27,8.24,8.25,201647,0
2014-03-24,19:00:00,8.25,8.28,8.24,8.28,167713,0
2014-03-24,20:00:00,8.28,8.3,8.26,8.28,108485,0
2014-03-24,21:00:00,8.27,8.29,8.26,8.27,154152,0
2014-03-25,15:00:00,8.4,8.42,8.34,8.35,71627,0
2014-03-25,16:00:00,8.34,8.35,8.29,8.3,90686,0
2014-03-25,17:00:00,8.3,8.33,8.29,8.32,162412,0
2014-03-25,18:00:00,8.32,8.33,8.29,8.3,165566,0
2014-03-25,19:00:00,8.3,8.31,8.27,8.27,376407,0
2014-03-25,20:00:00,8.28,8.32,8.27,8.3,191280,0
2014-03-25,21:00:00,8.31,8.33,8.3,8.31,204273,0
2014-03-26,15:00:00,8.34,8.34,8.31,8.33,31128,0
2014-03-26,16:00:00,8.33,8.35,8.31,8.35,108329,0
2014-03-26,17:00:00,8.35,8.36,8.34,8.35,79825,0
2014-03-26,18:00:00,8.35,8.37,8.33,8.34,135086,0
2014-03-26,19:00:00,8.34,8.36,8.32,8.33,140133,0
2014-03-26,20:00:00,8.32,8.34,8.3,8.33,211076,0
2014-03-26,21:00:00,8.33,8.34,8.27,8.28,297122,0
2014-03-27,15:00:00,8.15,8.16,8.11,8.13,137675,0
2014-03-27,16:00:00,8.13,8.16,8.12,8.13,167395,0
2014-03-27,17:00:00,8.13,8.16,8.12,8.14,221274,0
2014-03-27,18:00:00,8.15,8.18,8.12,8.13,228666,0
2014-03-27,19:00:00,8.13,8.15,8.12,8.15,140778,0
2014-03-27,20:00:00,8.15,8.17,8.14,8.17,332978,0
2014-03-27,21:00:00,8.17,8.19,8.15,8.16,438608,0
2014-03-28,15:00:00,8.47,8.54,8.46,8.54,179300,0
2014-03-28,16:00:00,8.54,8.55,8.5,8.55,143112,0
2014-03-28,17:00:00,8.55,8.55,8.46,8.49,99264,0
