Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,11.833,11.843,11.833,11.843,1327,0
2014-02-10,17:00:00,11.843,11.843,11.794,11.794,511,0
2014-02-10,18:00:00,11.853,11.853,11.745,11.784,11936,0
2014-02-10,19:00:00,11.784,11.804,11.784,11.804,940,0
2014-02-10,20:00:00,11.814,11.814,11.804,11.804,1223,0
2014-02-10,21:00:00,11.814,11.833,11.804,11.804,3067,0
2014-02-10,22:00:00,11.833,11.833,11.804,11.804,1559,0
2014-02-11,16:00:00,11.804,11.804,11.804,11.804,2620,0
2014-02-11,17:00:00,11.824,11.824,11.794,11.794,6130,0
2014-02-11,18:00:00,11.804,11.824,11.804,11.824,868,0
2014-02-11,19:00:00,11.804,11.804,11.804,11.804,1014,0
2014-02-11,20:00:00,11.814,11.814,11.784,11.784,2761,0
2014-02-11,21:00:00,11.774,11.784,11.735,11.745,14012,0
2014-02-11,22:00:00,11.735,11.735,11.636,11.695,25522,0
2014-02-12,16:00:00,11.695,11.784,11.695,11.784,4419,0
2014-02-12,17:00:00,11.764,11.893,11.636,11.656,31788,0
2014-02-12,18:00:00,11.686,11.686,11.686,11.686,202,0
2014-02-12,19:00:00,11.695,11.695,11.695,11.695,506,0
2014-02-12,20:00:00,11.695,11.695,11.695,11.695,684,0
2014-02-12,21:00:00,11.735,11.764,11.705,11.764,3546,0
2014-02-12,22:00:00,11.764,11.764,11.745,11.755,937,0
2014-02-13,16:00:00,11.735,11.745,11.735,11.745,304,0
2014-02-13,17:00:00,11.705,11.705,11.705,11.705,102,0
2014-02-13,18:00:00,11.695,11.695,11.656,11.666,3976,0
2014-02-13,19:00:00,11.686,11.715,11.676,11.695,9393,0
2014-02-13,20:00:00,11.686,11.686,11.686,11.686,822,0
2014-02-13,22:00:00,11.676,11.686,11.676,11.686,1520,0
2014-02-14,16:00:00,11.705,11.715,11.676,11.705,1438,0
2014-02-14,17:00:00,11.686,11.715,11.686,11.715,304,0
2014-02-14,18:00:00,11.695,11.715,11.695,11.715,868,0
2014-02-14,19:00:00,11.715,11.774,11.695,11.735,17885,0
2014-02-14,20:00:00,11.745,11.745,11.715,11.715,912,0
2014-02-14,21:00:00,11.715,11.853,11.695,11.853,2988,0
2014-02-14,22:00:00,11.784,11.784,11.745,11.784,5877,0
2014-02-18,16:00:00,11.745,11.764,11.705,11.705,5897,0
2014-02-18,17:00:00,11.695,11.725,11.537,11.656,16221,0
2014-02-18,18:00:00,11.656,11.715,11.656,11.715,2736,0
2014-02-18,19:00:00,11.715,11.725,11.715,11.715,1166,0
2014-02-18,20:00:00,11.715,11.745,11.715,11.735,3090,0
2014-02-18,21:00:00,11.735,11.735,11.715,11.715,1621,0
2014-02-18,22:00:00,11.715,11.725,11.715,11.715,1398,0
2014-02-19,16:00:00,11.755,11.755,11.705,11.745,3635,0
2014-02-19,17:00:00,11.745,11.794,11.745,11.784,3850,0
2014-02-19,18:00:00,11.774,11.774,11.774,11.774,694,0
2014-02-19,19:00:00,11.774,11.804,11.774,11.804,1460,0
2014-02-19,20:00:00,11.804,11.824,11.794,11.824,1793,0
2014-02-19,21:00:00,11.804,11.834,11.794,11.804,3717,0
2014-02-19,22:00:00,11.794,11.794,11.774,11.774,1114,0
2014-02-20,16:00:00,11.794,11.804,11.774,11.804,406,0
2014-02-20,17:00:00,11.794,11.843,11.784,11.843,8952,0
2014-02-20,18:00:00,11.843,11.843,11.834,11.834,1925,0
2014-02-20,19:00:00,11.843,11.843,11.834,11.843,1318,0
2014-02-20,20:00:00,11.843,11.843,11.824,11.843,4294,0
2014-02-20,21:00:00,11.843,11.843,11.843,11.843,1151,0
2014-02-20,22:00:00,11.843,11.843,11.843,11.843,632,0
2014-02-21,16:00:00,11.853,11.853,11.853,11.853,486,0
2014-02-21,17:00:00,11.883,11.883,11.863,11.883,2330,0
2014-02-21,18:00:00,11.893,11.903,11.893,11.903,608,0
2014-02-21,19:00:00,11.903,11.913,11.903,11.913,1338,0
2014-02-21,20:00:00,11.913,11.932,11.913,11.932,2736,0
2014-02-21,21:00:00,11.952,11.952,11.913,11.913,2255,0
2014-02-21,22:00:00,11.913,11.932,11.903,11.903,10548,0
2014-02-24,16:00:00,11.952,11.982,11.952,11.952,547,0
2014-02-24,17:00:00,11.952,11.952,11.922,11.932,15806,0
2014-02-24,18:00:00,11.932,11.962,11.922,11.922,2874,0
2014-02-24,19:00:00,11.942,11.942,11.922,11.922,3004,0
2014-02-24,20:00:00,11.913,11.942,11.893,11.932,10829,0
2014-02-24,21:00:00,11.932,11.932,11.932,11.932,2026,0
2014-02-24,22:00:00,11.913,11.913,11.843,11.883,3184,0
2014-02-25,16:00:00,11.883,11.883,11.853,11.863,1306,0
2014-02-25,17:00:00,11.883,11.913,11.873,11.913,2548,0
2014-02-25,19:00:00,11.932,11.942,11.932,11.942,810,0
2014-02-25,21:00:00,11.952,11.952,11.922,11.932,1104,0
2014-02-26,16:00:00,11.962,11.972,11.942,11.942,1801,0
