Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,12.115,12.125,12.076,12.076,5286,0
2014-02-10,17:00:00,12.095,12.095,12.095,12.095,911,0
2014-02-10,18:00:00,12.095,12.095,12.076,12.095,3800,0
2014-02-10,19:00:00,12.095,12.105,12.095,12.095,5967,0
2014-02-10,20:00:00,12.086,12.095,12.066,12.076,10639,0
2014-02-10,21:00:00,12.066,12.105,12.066,12.105,6990,0
2014-02-10,22:00:00,12.115,12.115,12.076,12.076,10983,0
2014-02-11,16:00:00,12.086,12.115,12.086,12.086,3775,0
2014-02-11,17:00:00,12.066,12.086,12.036,12.076,12860,0
2014-02-11,18:00:00,12.076,12.086,12.076,12.076,9417,0
2014-02-11,19:00:00,12.076,12.095,12.076,12.076,18065,0
2014-02-11,20:00:00,12.066,12.076,12.056,12.076,5996,0
2014-02-11,21:00:00,12.066,12.076,12.066,12.076,7110,0
2014-02-11,22:00:00,12.076,12.086,12.056,12.076,12911,0
2014-02-12,16:00:00,12.071,12.081,12.061,12.081,5977,0
2014-02-12,17:00:00,12.071,12.121,12.071,12.111,19672,0
2014-02-12,18:00:00,12.111,12.121,12.091,12.091,27930,0
2014-02-12,19:00:00,12.091,12.121,12.071,12.081,32717,0
2014-02-12,20:00:00,12.091,12.091,12.071,12.081,7570,0
2014-02-12,21:00:00,12.071,12.101,12.071,12.101,12698,0
2014-02-12,22:00:00,12.091,12.091,12.081,12.081,1918,0
2014-02-13,16:00:00,12.091,12.131,12.091,12.131,2220,0
2014-02-13,17:00:00,12.121,12.121,12.081,12.101,7888,0
2014-02-13,18:00:00,12.101,12.111,12.101,12.111,647,0
2014-02-13,19:00:00,12.111,12.111,12.111,12.111,8072,0
2014-02-13,20:00:00,12.111,12.121,12.101,12.121,7309,0
2014-02-13,21:00:00,12.131,12.141,12.121,12.121,6309,0
2014-02-13,22:00:00,12.121,12.121,12.121,12.121,710,0
2014-02-14,16:00:00,12.131,12.131,12.101,12.101,6736,0
2014-02-14,17:00:00,12.101,12.101,12.071,12.071,12555,0
2014-02-14,18:00:00,12.071,12.081,12.071,12.081,5171,0
2014-02-14,19:00:00,12.071,12.101,12.071,12.081,6642,0
2014-02-14,20:00:00,12.091,12.091,12.071,12.071,10792,0
2014-02-14,21:00:00,12.071,12.091,12.071,12.091,4464,0
2014-02-14,22:00:00,12.081,12.101,12.081,12.091,8856,0
2014-02-18,16:00:00,12.111,12.131,12.101,12.101,2220,0
2014-02-18,17:00:00,12.111,12.131,12.101,12.131,4265,0
2014-02-18,18:00:00,12.111,12.131,12.101,12.111,3925,0
2014-02-18,19:00:00,12.111,12.131,12.101,12.101,1783,0
2014-02-18,20:00:00,12.111,12.111,12.111,12.111,504,0
2014-02-18,21:00:00,12.101,12.16,12.101,12.151,13763,0
2014-02-18,22:00:00,12.131,12.131,12.111,12.111,3227,0
2014-02-19,17:00:00,12.131,12.151,12.131,12.131,404,0
2014-02-19,19:00:00,12.141,12.141,12.121,12.141,4460,0
2014-02-19,20:00:00,12.151,12.16,12.131,12.16,5120,0
2014-02-19,21:00:00,12.151,12.16,12.141,12.151,2480,0
2014-02-19,22:00:00,12.141,12.151,12.131,12.151,8120,0
2014-02-20,16:00:00,12.151,12.151,12.151,12.151,100,0
2014-02-20,17:00:00,12.16,12.16,12.131,12.131,1412,0
2014-02-20,18:00:00,12.121,12.121,12.121,12.121,2422,0
2014-02-20,19:00:00,12.141,12.141,12.141,12.141,302,0
2014-02-20,20:00:00,12.121,12.141,12.121,12.131,10742,0
2014-02-20,21:00:00,12.111,12.141,12.111,12.111,10110,0
2014-02-20,22:00:00,12.111,12.141,12.111,12.111,4035,0
2014-02-21,16:00:00,12.131,12.131,12.121,12.121,1918,0
2014-02-21,17:00:00,12.121,12.151,12.111,12.111,15601,0
2014-02-21,18:00:00,12.121,12.151,12.111,12.141,21823,0
2014-02-21,19:00:00,12.141,12.16,12.141,12.16,3271,0
2014-02-21,20:00:00,12.17,12.18,12.17,12.18,4330,0
2014-02-21,22:00:00,12.151,12.16,12.141,12.141,15236,0
2014-02-24,16:00:00,12.111,12.131,12.101,12.131,2929,0
2014-02-24,17:00:00,12.151,12.151,12.141,12.141,4646,0
2014-02-24,18:00:00,12.141,12.141,12.121,12.121,8526,0
2014-02-24,19:00:00,12.121,12.131,12.111,12.111,10119,0
2014-02-24,20:00:00,12.111,12.121,12.101,12.101,13520,0
2014-02-24,21:00:00,12.101,12.101,12.101,12.101,1048,0
2014-02-24,22:00:00,12.101,12.121,12.101,12.101,16661,0
2014-02-25,16:00:00,12.101,12.111,12.101,12.111,2118,0
2014-02-25,17:00:00,12.121,12.131,12.111,12.111,1412,0
2014-02-25,18:00:00,12.121,12.121,12.121,12.121,808,0
2014-02-25,20:00:00,12.131,12.131,12.121,12.131,3683,0
2014-02-25,21:00:00,12.131,12.131,12.121,12.131,2877,0
2014-02-25,22:00:00,12.131,12.131,12.131,12.131,3599,0
2014-02-26,16:00:00,12.17,12.17,12.16,12.17,2724,0
2014-02-26,17:00:00,12.17,12.17,12.17,12.17,706,0
2014-02-26,18:00:00,12.17,12.18,12.17,12.17,5312,0
2014-02-26,19:00:00,12.16,12.18,12.16,12.16,412,0
2014-02-26,20:00:00,12.18,12.18,12.16,12.18,1116,0
2014-02-26,21:00:00,12.16,12.18,12.16,12.17,12078,0
2014-02-26,22:00:00,12.17,12.18,12.16,12.16,6613,0
2014-02-27,16:00:00,12.17,12.17,12.16,12.16,10188,0
2014-02-27,17:00:00,12.18,12.18,12.18,12.18,4036,0
2014-02-27,18:00:00,12.16,12.17,12.16,12.17,1210,0
2014-02-27,19:00:00,12.16,12.16,12.151,12.16,3834,0
2014-02-27,20:00:00,12.16,12.17,12.151,12.17,4166,0
2014-02-27,21:00:00,12.18,12.19,12.17,12.18,8946,0
2014-02-27,22:00:00,12.18,12.18,12.17,12.18,5275,0
2014-02-28,16:00:00,12.18,12.19,12.151,12.16,7330,0
2014-02-28,17:00:00,12.16,12.16,12.151,12.16,28197,0
2014-02-28,18:00:00,12.151,12.16,12.151,12.151,7973,0
2014-02-28,19:00:00,12.151,12.16,12.151,12.16,2412,0
2014-02-28,20:00:00,12.16,12.16,12.16,12.16,8072,0
2014-02-28,21:00:00,12.16,12.17,12.16,12.17,2379,0
2014-02-28,22:00:00,12.16,12.19,12.151,12.19,9989,0
2014-03-03,16:00:00,12.23,12.25,12.21,12.25,20450,0
2014-03-03,17:00:00,12.26,12.269,12.22,12.22,10553,0
2014-03-03,18:00:00,12.22,12.25,12.22,12.23,4676,0
2014-03-03,19:00:00,12.24,12.24,12.22,12.23,2482,0
2014-03-03,20:00:00,12.25,12.25,12.23,12.23,867,0
2014-03-03,21:00:00,12.23,12.24,12.23,12.24,653,0
2014-03-03,22:00:00,12.23,12.269,12.23,12.269,12050,0
2014-03-04,16:00:00,12.289,12.289,12.289,12.289,3882,0
2014-03-04,17:00:00,12.299,12.299,12.279,12.279,13772,0
2014-03-04,18:00:00,12.279,12.289,12.269,12.269,14971,0
2014-03-04,19:00:00,12.279,12.279,12.269,12.279,4033,0
2014-03-04,20:00:00,12.279,12.289,12.269,12.269,10672,0
2014-03-04,21:00:00,12.289,12.289,12.269,12.279,8314,0
2014-03-04,22:00:00,12.279,12.279,12.269,12.269,3437,0
2014-03-05,16:00:00,12.269,12.279,12.269,12.269,1022,0
2014-03-05,17:00:00,12.279,12.279,12.269,12.279,2118,0
2014-03-05,18:00:00,12.279,12.279,12.279,12.279,24620,0
2014-03-05,19:00:00,12.279,12.279,12.269,12.269,4840,0
2014-03-05,20:00:00,12.269,12.269,12.269,12.269,808,0
2014-03-05,21:00:00,12.25,12.279,12.25,12.279,16047,0
2014-03-05,22:00:00,12.26,12.289,12.26,12.279,4238,0
2014-03-06,16:00:00,12.299,12.299,12.25,12.25,4465,0
2014-03-06,17:00:00,12.24,12.24,12.19,12.24,13246,0
2014-03-06,18:00:00,12.24,12.26,12.23,12.26,8365,0
2014-03-06,19:00:00,12.25,12.26,12.24,12.24,1614,0
2014-03-06,20:00:00,12.26,12.26,12.24,12.25,5479,0
2014-03-06,21:00:00,12.23,12.23,12.22,12.22,9157,0
2014-03-06,22:00:00,12.22,12.24,12.22,12.23,14361,0
2014-03-07,16:00:00,12.2,12.2,12.151,12.151,19385,0
2014-03-07,17:00:00,12.16,12.16,12.141,12.151,5877,0
2014-03-07,18:00:00,12.151,12.17,12.151,12.16,8698,0
2014-03-07,19:00:00,12.151,12.16,12.151,12.151,4642,0
2014-03-07,20:00:00,12.151,12.151,12.141,12.141,4944,0
2014-03-07,21:00:00,12.141,12.151,12.111,12.151,24045,0
2014-03-07,22:00:00,12.141,12.151,12.121,12.141,18855,0
2014-03-10,15:00:00,12.16,12.2,12.16,12.18,5954,0
2014-03-10,16:00:00,12.19,12.2,12.19,12.2,908,0
2014-03-10,17:00:00,12.18,12.2,12.18,12.2,1614,0
2014-03-10,19:00:00,12.21,12.23,12.21,12.21,2497,0
2014-03-10,20:00:00,12.22,12.24,12.22,12.24,16179,0
2014-03-10,21:00:00,12.22,12.24,12.21,12.24,5469,0
2014-03-11,15:00:00,12.22,12.22,12.22,12.22,201,0
2014-03-11,16:00:00,12.24,12.24,12.22,12.23,4740,0
2014-03-11,17:00:00,12.21,12.25,12.21,12.24,8827,0
2014-03-11,18:00:00,12.25,12.25,12.25,12.25,201,0
2014-03-11,19:00:00,12.25,12.25,12.23,12.24,5831,0
2014-03-11,20:00:00,12.24,12.24,12.22,12.22,7558,0
2014-03-11,21:00:00,12.22,12.25,12.21,12.24,7145,0
2014-03-12,15:00:00,12.235,12.245,12.235,12.245,5199,0
2014-03-12,16:00:00,12.265,12.285,12.265,12.285,11605,0
2014-03-12,17:00:00,12.285,12.295,12.265,12.295,6941,0
2014-03-12,18:00:00,12.295,12.295,12.285,12.295,3773,0
2014-03-12,19:00:00,12.295,12.295,12.275,12.275,4922,0
2014-03-12,20:00:00,12.295,12.305,12.275,12.305,11165,0
2014-03-12,21:00:00,12.305,12.305,12.295,12.295,4370,0
2014-03-13,15:00:00,12.325,12.325,12.235,12.295,8939,0
