Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,12.747,12.796,12.717,12.796,11902,0
2014-02-10,17:00:00,12.796,12.826,12.776,12.816,31590,0
2014-02-10,18:00:00,12.816,12.855,12.796,12.855,22547,0
2014-02-10,19:00:00,12.845,12.885,12.816,12.865,22129,0
2014-02-10,20:00:00,12.875,12.875,12.757,12.757,55045,0
2014-02-10,21:00:00,12.747,12.776,12.747,12.757,37092,0
2014-02-10,22:00:00,12.767,12.786,12.747,12.786,41078,0
2014-02-11,16:00:00,12.776,12.786,12.767,12.767,11564,0
2014-02-11,17:00:00,12.767,12.786,12.767,12.786,17125,0
2014-02-11,18:00:00,12.786,12.816,12.776,12.806,30353,0
2014-02-11,19:00:00,12.806,12.806,12.776,12.776,10937,0
2014-02-11,20:00:00,12.776,12.796,12.757,12.776,18003,0
2014-02-11,21:00:00,12.776,12.796,12.776,12.796,14100,0
2014-02-11,22:00:00,12.796,12.796,12.767,12.776,39067,0
2014-02-12,16:00:00,12.775,12.805,12.775,12.805,9135,0
2014-02-12,17:00:00,12.805,12.824,12.785,12.805,25871,0
2014-02-12,18:00:00,12.795,12.805,12.775,12.795,37761,0
2014-02-12,19:00:00,12.775,12.805,12.775,12.805,33447,0
2014-02-12,20:00:00,12.805,12.814,12.785,12.814,23337,0
2014-02-12,21:00:00,12.805,12.814,12.785,12.805,19854,0
2014-02-12,22:00:00,12.795,12.814,12.745,12.765,36115,0
2014-02-13,16:00:00,12.745,12.795,12.706,12.706,24907,0
2014-02-13,17:00:00,12.716,12.795,12.706,12.765,24632,0
2014-02-13,18:00:00,12.775,12.824,12.765,12.785,30726,0
2014-02-13,19:00:00,12.785,12.824,12.775,12.805,22372,0
2014-02-13,20:00:00,12.795,12.834,12.785,12.824,29876,0
2014-02-13,21:00:00,12.824,12.834,12.785,12.805,87095,0
2014-02-13,22:00:00,12.795,12.805,12.725,12.765,41577,0
2014-02-14,16:00:00,12.775,12.785,12.755,12.775,8064,0
2014-02-14,17:00:00,12.775,12.785,12.755,12.785,29854,0
2014-02-14,18:00:00,12.765,12.814,12.755,12.814,46151,0
2014-02-14,19:00:00,12.795,12.834,12.795,12.824,19988,0
2014-02-14,20:00:00,12.814,12.844,12.795,12.834,20546,0
2014-02-14,21:00:00,12.824,12.834,12.805,12.824,25465,0
2014-02-14,22:00:00,12.824,12.844,12.785,12.805,53946,0
2014-02-18,16:00:00,12.775,12.814,12.765,12.805,15142,0
2014-02-18,17:00:00,12.785,12.805,12.785,12.805,27545,0
2014-02-18,18:00:00,12.805,12.814,12.795,12.814,28871,0
2014-02-18,19:00:00,12.805,12.814,12.795,12.795,33809,0
2014-02-18,20:00:00,12.795,12.844,12.785,12.834,53573,0
2014-02-18,21:00:00,12.824,12.834,12.795,12.805,11128,0
2014-02-18,22:00:00,12.795,12.824,12.795,12.824,35459,0
2014-02-19,16:00:00,12.854,12.864,12.824,12.824,26897,0
2014-02-19,17:00:00,12.864,12.864,12.854,12.854,10791,0
2014-02-19,18:00:00,12.864,12.864,12.844,12.844,37039,0
2014-02-19,19:00:00,12.854,12.864,12.844,12.844,34848,0
2014-02-19,20:00:00,12.844,12.913,12.844,12.894,47536,0
2014-02-19,21:00:00,12.913,12.913,12.874,12.894,8986,0
2014-02-19,22:00:00,12.874,12.894,12.834,12.894,48513,0
2014-02-20,16:00:00,12.874,12.894,12.874,12.884,1633,0
2014-02-20,17:00:00,12.874,12.923,12.874,12.913,33607,0
2014-02-20,18:00:00,12.913,12.953,12.913,12.933,51866,0
2014-02-20,19:00:00,12.933,12.933,12.913,12.923,5692,0
2014-02-20,20:00:00,12.913,12.933,12.913,12.923,10744,0
2014-02-20,21:00:00,12.913,12.933,12.904,12.933,24701,0
2014-02-20,22:00:00,12.913,12.923,12.894,12.904,33800,0
2014-02-21,16:00:00,12.894,12.923,12.894,12.904,13708,0
2014-02-21,17:00:00,12.923,12.923,12.884,12.884,19763,0
2014-02-21,18:00:00,12.884,12.904,12.884,12.904,13855,0
2014-02-21,19:00:00,12.894,12.923,12.894,12.923,15206,0
2014-02-21,20:00:00,12.904,12.933,12.904,12.923,13238,0
2014-02-21,21:00:00,12.933,12.943,12.923,12.933,23436,0
2014-02-21,22:00:00,12.933,12.983,12.923,12.923,33352,0
2014-02-24,16:00:00,12.963,12.963,12.933,12.943,10378,0
2014-02-24,17:00:00,12.943,12.943,12.913,12.923,40477,0
2014-02-24,18:00:00,12.923,12.923,12.913,12.923,14622,0
2014-02-24,19:00:00,12.923,12.943,12.923,12.923,5305,0
2014-02-24,20:00:00,12.923,12.933,12.894,12.894,10143,0
2014-02-24,21:00:00,12.894,12.923,12.884,12.894,12510,0
2014-02-24,22:00:00,12.894,12.923,12.874,12.874,26973,0
2014-02-25,16:00:00,12.874,12.884,12.874,12.874,12162,0
2014-02-25,17:00:00,12.884,12.894,12.874,12.884,23919,0
2014-02-25,18:00:00,12.884,12.884,12.864,12.884,22437,0
2014-02-25,19:00:00,12.854,12.884,12.854,12.864,16232,0
2014-02-25,20:00:00,12.874,12.884,12.854,12.854,9109,0
2014-02-25,21:00:00,12.874,12.884,12.854,12.864,22136,0
2014-02-25,22:00:00,12.884,12.884,12.844,12.864,21980,0
2014-02-26,16:00:00,12.904,12.933,12.894,12.923,11256,0
2014-02-26,17:00:00,12.923,12.933,12.923,12.933,14992,0
2014-02-26,18:00:00,12.933,12.933,12.913,12.933,18547,0
