Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,31.444,31.552,31.228,31.552,11761,0
2014-02-10,17:00:00,31.592,31.631,31.415,31.523,23010,0
2014-02-10,18:00:00,31.503,31.858,31.365,31.651,54125,0
2014-02-10,19:00:00,31.641,31.69,31.562,31.572,4094,0
2014-02-10,20:00:00,31.621,31.818,31.621,31.749,13761,0
2014-02-10,21:00:00,31.72,31.867,31.464,31.651,33592,0
2014-02-10,22:00:00,31.661,31.7,31.306,31.385,41277,0
2014-02-11,16:00:00,31.424,31.838,31.424,31.474,8644,0
2014-02-11,17:00:00,31.474,31.897,31.474,31.808,11199,0
2014-02-11,18:00:00,31.848,31.867,31.602,31.71,16566,0
2014-02-11,19:00:00,31.739,31.808,31.582,31.68,7438,0
2014-02-11,20:00:00,31.671,31.848,31.552,31.7,53494,0
2014-02-11,21:00:00,31.641,31.739,31.356,31.454,31357,0
2014-02-11,22:00:00,31.513,31.69,31.405,31.424,42355,0
2014-02-12,16:00:00,31.395,31.73,31.336,31.651,13210,0
2014-02-12,17:00:00,31.641,31.641,31.356,31.444,15417,0
2014-02-12,18:00:00,31.434,31.543,31.356,31.395,22368,0
2014-02-12,19:00:00,31.365,31.562,31.306,31.562,11075,0
2014-02-12,20:00:00,31.513,31.611,31.424,31.493,12598,0
2014-02-12,21:00:00,31.503,31.582,31.454,31.513,15253,0
2014-02-12,22:00:00,31.533,31.543,31.464,31.503,39558,0
2014-02-13,16:00:00,31.415,31.543,31.395,31.503,3155,0
2014-02-13,17:00:00,31.434,31.749,31.434,31.7,20339,0
2014-02-13,18:00:00,31.69,31.71,31.503,31.513,13186,0
2014-02-13,19:00:00,31.533,31.651,31.513,31.572,25010,0
2014-02-13,20:00:00,31.543,31.592,31.424,31.513,17183,0
2014-02-13,21:00:00,31.503,31.513,31.424,31.493,13325,0
2014-02-13,22:00:00,31.474,31.513,31.129,31.218,48042,0
2014-02-14,16:00:00,31.07,31.168,31.07,31.159,1625,0
2014-02-14,17:00:00,31.218,31.572,31.218,31.474,7500,0
2014-02-14,18:00:00,31.454,31.572,31.365,31.493,19866,0
2014-02-14,19:00:00,31.464,31.749,31.464,31.69,16197,0
2014-02-14,20:00:00,31.68,31.68,31.395,31.454,15295,0
2014-02-14,21:00:00,31.464,31.543,31.326,31.415,16745,0
2014-02-14,22:00:00,31.424,31.582,31.375,31.503,32585,0
2014-02-18,16:00:00,31.415,31.779,31.415,31.464,14760,0
2014-02-18,17:00:00,31.552,31.739,31.405,31.434,20598,0
2014-02-18,18:00:00,31.444,31.7,31.444,31.641,14381,0
2014-02-18,19:00:00,31.611,31.808,31.552,31.808,13713,0
2014-02-18,20:00:00,31.789,32.035,31.631,31.907,33965,0
2014-02-18,21:00:00,31.887,31.887,31.72,31.759,20747,0
2014-02-18,22:00:00,31.749,31.818,31.621,31.671,51269,0
2014-02-19,16:00:00,31.671,31.818,31.464,31.808,14275,0
2014-02-19,17:00:00,31.69,31.799,31.474,31.592,11022,0
2014-02-19,18:00:00,31.641,31.789,31.582,31.72,21394,0
2014-02-19,19:00:00,31.749,31.769,31.523,31.69,14129,0
2014-02-19,20:00:00,31.582,31.7,31.375,31.562,13810,0
2014-02-19,21:00:00,31.552,31.641,31.405,31.444,21620,0
2014-02-19,22:00:00,31.424,31.651,31.346,31.503,68413,0
2014-02-20,16:00:00,31.405,31.769,31.168,31.513,7872,0
2014-02-20,17:00:00,31.651,31.936,31.454,31.562,22645,0
2014-02-20,18:00:00,31.572,31.582,31.218,31.326,27550,0
2014-02-20,19:00:00,31.326,31.444,31.06,31.346,15614,0
2014-02-20,20:00:00,31.444,31.444,31.021,31.09,12785,0
2014-02-20,21:00:00,31.129,31.178,30.893,31.1,89227,0
2014-02-20,22:00:00,31.07,31.159,30.804,30.952,86325,0
2014-02-21,16:00:00,30.981,31.178,30.913,31.05,23761,0
2014-02-21,17:00:00,31.07,31.474,31.031,31.139,194741,0
2014-02-21,18:00:00,31.119,31.237,30.716,30.765,48409,0
2014-02-21,19:00:00,30.824,30.824,30.578,30.627,13950,0
2014-02-21,20:00:00,30.627,30.765,30.597,30.755,21118,0
2014-02-21,21:00:00,30.755,31.07,30.735,31.041,17883,0
2014-02-21,22:00:00,31.08,31.385,30.932,31.287,70709,0
2014-02-24,16:00:00,31.139,31.424,31.139,31.365,5921,0
2014-02-24,17:00:00,31.356,31.415,31.247,31.316,15182,0
2014-02-24,18:00:00,31.326,31.533,31.296,31.503,29271,0
2014-02-24,19:00:00,31.533,31.631,31.434,31.493,11136,0
2014-02-24,20:00:00,31.513,31.562,31.385,31.385,11040,0
2014-02-24,21:00:00,31.415,31.543,31.306,31.306,31909,0
