Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,17:00:00,13.892,13.931,13.892,13.931,1242,0
2014-02-10,18:00:00,13.931,13.931,13.931,13.931,204,0
2014-02-10,19:00:00,13.931,13.96,13.921,13.96,12347,0
2014-02-10,20:00:00,13.921,13.921,13.921,13.921,2087,0
2014-02-10,21:00:00,13.941,13.941,13.911,13.911,6369,0
2014-02-10,22:00:00,13.941,13.97,13.921,13.96,13073,0
2014-02-11,16:00:00,13.97,14.01,13.97,14.01,4037,0
2014-02-11,17:00:00,14,14,13.941,13.96,2601,0
2014-02-11,18:00:00,13.931,13.97,13.931,13.96,2928,0
2014-02-11,19:00:00,13.97,13.98,13.931,13.931,3975,0
2014-02-11,20:00:00,13.951,13.98,13.951,13.96,7034,0
2014-02-11,21:00:00,13.951,13.98,13.921,13.921,18489,0
2014-02-11,22:00:00,13.911,13.911,13.793,13.892,18842,0
2014-02-12,16:00:00,13.915,13.945,13.915,13.945,4625,0
2014-02-12,17:00:00,13.915,13.915,13.905,13.905,1719,0
2014-02-12,18:00:00,13.905,13.905,13.876,13.876,2328,0
2014-02-12,19:00:00,13.905,13.905,13.896,13.896,1112,0
2014-02-12,20:00:00,13.876,13.876,13.866,13.866,1315,0
2014-02-12,21:00:00,13.856,13.856,13.846,13.846,2528,0
2014-02-12,22:00:00,13.876,13.876,13.836,13.856,2427,0
2014-02-13,16:00:00,13.886,13.896,13.886,13.886,910,0
2014-02-13,17:00:00,13.896,13.896,13.896,13.896,809,0
2014-02-13,18:00:00,13.905,13.915,13.886,13.915,3034,0
2014-02-13,19:00:00,13.905,13.925,13.905,13.905,1517,0
2014-02-13,20:00:00,13.876,13.896,13.876,13.896,1105,0
2014-02-13,21:00:00,13.886,13.896,13.866,13.896,1252,0
2014-02-13,22:00:00,13.876,13.905,13.866,13.905,3539,0
2014-02-14,16:00:00,13.945,13.945,13.915,13.915,3774,0
2014-02-14,17:00:00,13.905,13.915,13.866,13.905,3134,0
2014-02-14,18:00:00,13.886,13.896,13.866,13.896,4408,0
2014-02-14,19:00:00,13.896,13.896,13.876,13.896,3545,0
2014-02-14,20:00:00,13.876,13.915,13.876,13.915,6977,0
2014-02-14,21:00:00,13.896,13.896,13.896,13.896,304,0
2014-02-14,22:00:00,13.925,13.935,13.915,13.925,8032,0
2014-02-18,16:00:00,13.955,13.955,13.955,13.955,202,0
2014-02-18,17:00:00,13.945,13.965,13.915,13.935,13897,0
2014-02-18,18:00:00,13.935,13.935,13.935,13.935,5081,0
2014-02-18,19:00:00,13.955,13.965,13.955,13.965,2465,0
2014-02-18,20:00:00,13.965,13.965,13.965,13.965,1112,0
2014-02-18,21:00:00,13.965,13.985,13.965,13.985,3994,0
2014-02-18,22:00:00,13.985,13.985,13.955,13.955,5644,0
2014-02-19,16:00:00,13.965,14.014,13.965,14.004,809,0
2014-02-19,17:00:00,14.004,14.004,14.004,14.004,1617,0
2014-02-19,18:00:00,14.004,14.004,14.004,14.004,1979,0
2014-02-19,19:00:00,13.994,13.994,13.945,13.945,6960,0
2014-02-19,20:00:00,13.975,13.994,13.975,13.994,3498,0
2014-02-19,21:00:00,13.994,13.994,13.975,13.975,1213,0
2014-02-19,22:00:00,13.955,13.975,13.955,13.965,4496,0
2014-02-20,16:00:00,13.994,13.994,13.994,13.994,202,0
2014-02-20,17:00:00,13.975,13.975,13.975,13.975,102,0
2014-02-20,18:00:00,13.965,13.985,13.955,13.985,4434,0
