Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,9.97,9.98,9.86,9.86,11517,0
2014-02-10,17:00:00,9.88,9.9,9.86,9.88,51011,0
2014-02-10,18:00:00,9.88,9.88,9.85,9.86,11648,0
2014-02-10,19:00:00,9.85,9.91,9.85,9.9,26849,0
2014-02-10,20:00:00,9.89,9.9,9.86,9.89,5400,0
2014-02-10,21:00:00,9.88,9.91,9.86,9.9,33134,0
2014-02-10,22:00:00,9.91,9.94,9.86,9.94,21002,0
2014-02-11,16:00:00,9.82,10.05,9.82,10.01,29383,0
2014-02-11,17:00:00,10.01,10.04,10,10.02,82524,0
2014-02-11,18:00:00,10.02,10.04,10.01,10.04,45873,0
2014-02-11,19:00:00,10.03,10.07,10.03,10.06,13023,0
2014-02-11,20:00:00,10.05,10.08,10.04,10.08,46155,0
2014-02-11,21:00:00,10.06,10.06,10.06,10.06,3500,0
2014-02-11,22:00:00,10.06,10.06,10.04,10.04,13412,0
2014-02-12,16:00:00,10.1,10.24,10.08,10.2,26562,0
2014-02-12,17:00:00,10.22,10.22,10.17,10.2,6618,0
2014-02-12,18:00:00,10.16,10.16,10.11,10.11,19903,0
2014-02-12,19:00:00,10.11,10.11,10.11,10.11,4655,0
2014-02-12,20:00:00,10.12,10.17,10.12,10.17,92336,0
2014-02-12,21:00:00,10.18,10.18,10.15,10.16,8048,0
2014-02-12,22:00:00,10.18,10.19,10.16,10.19,14420,0
2014-02-13,16:00:00,10.07,10.08,10.06,10.08,10100,0
2014-02-13,17:00:00,10.15,10.17,10.15,10.17,7697,0
2014-02-13,19:00:00,10.15,10.15,10.15,10.15,670,0
2014-02-13,20:00:00,10.17,10.21,10.17,10.21,17016,0
2014-02-13,21:00:00,10.22,10.22,10.22,10.22,1363,0
2014-02-13,22:00:00,10.22,10.28,10.22,10.23,18966,0
2014-02-14,16:00:00,10.37,10.42,10.36,10.36,4300,0
2014-02-14,17:00:00,10.35,10.41,10.34,10.35,19624,0
2014-02-14,18:00:00,10.34,10.41,10.34,10.36,15207,0
