Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,11.5511,11.5806,11.5119,11.5119,6456,0
2014-02-10,17:00:00,11.5315,11.5315,11.5119,11.5119,4668,0
2014-02-10,18:00:00,11.5119,11.5413,11.5119,11.5217,8749,0
2014-02-10,19:00:00,11.5315,11.5511,11.5217,11.5511,5198,0
2014-02-10,20:00:00,11.561,11.6297,11.5511,11.6199,18108,0
2014-02-10,21:00:00,11.6101,11.6592,11.6101,11.6395,13214,0
2014-02-10,22:00:00,11.6395,11.6788,11.6297,11.669,17812,0
2014-02-11,16:00:00,11.669,11.6887,11.669,11.669,1497,0
2014-02-11,17:00:00,11.6887,11.7181,11.669,11.6788,11973,0
2014-02-11,18:00:00,11.669,11.7574,11.6592,11.7574,11907,0
2014-02-11,19:00:00,11.7672,11.7672,11.7378,11.7574,5192,0
2014-02-11,20:00:00,11.7574,11.7869,11.7378,11.7869,9188,0
2014-02-11,21:00:00,11.7869,11.7869,11.7672,11.7869,15263,0
2014-02-11,22:00:00,11.7869,11.8065,11.7672,11.7672,20875,0
2014-02-12,16:00:00,11.7869,11.7869,11.7869,11.7869,893,0
2014-02-12,17:00:00,11.8065,11.8458,11.8065,11.8065,33682,0
2014-02-12,18:00:00,11.8262,11.836,11.7869,11.7967,9323,0
2014-02-12,19:00:00,11.8163,11.836,11.7967,11.8262,1043,0
2014-02-12,20:00:00,11.836,11.836,11.8065,11.836,8886,0
2014-02-12,21:00:00,11.8163,11.836,11.7869,11.8163,18939,0
2014-02-12,22:00:00,11.8163,11.8458,11.8065,11.8458,21926,0
2014-02-13,16:00:00,11.7967,11.8458,11.7672,11.8458,4455,0
2014-02-13,17:00:00,11.8458,11.8654,11.8065,11.8654,10987,0
2014-02-13,18:00:00,11.8851,11.9146,11.8556,11.8949,11199,0
2014-02-13,19:00:00,11.8949,11.9047,11.8654,11.8949,6892,0
2014-02-13,20:00:00,11.8949,11.9146,11.8556,11.8949,48738,0
2014-02-13,21:00:00,11.9146,11.9538,11.9146,11.9244,35942,0
2014-02-13,22:00:00,11.944,11.9735,11.9146,11.9735,14283,0
2014-02-14,16:00:00,11.9735,11.9833,11.944,11.9637,20891,0
2014-02-14,17:00:00,11.9538,11.9833,11.9538,11.9637,20544,0
2014-02-14,18:00:00,11.9833,11.9833,11.9637,11.9637,13569,0
2014-02-14,19:00:00,11.9637,12.0226,11.9637,12.003,11811,0
2014-02-14,20:00:00,12.0128,12.0128,11.9931,12.003,8246,0
2014-02-14,21:00:00,12.003,12.0226,11.9931,12.0226,6414,0
2014-02-14,22:00:00,12.0226,12.0226,11.9833,12.0226,9076,0
2014-02-18,16:00:00,12.0815,12.0815,12.0423,12.0423,4306,0
2014-02-18,17:00:00,12.0423,12.0423,12.0226,12.0423,4259,0
2014-02-18,18:00:00,12.0423,12.0717,12.0324,12.0717,15958,0
2014-02-18,19:00:00,12.0717,12.0815,12.0619,12.0815,3379,0
2014-02-18,20:00:00,12.0619,12.0815,12.0226,12.0619,12610,0
2014-02-18,21:00:00,12.0619,12.0717,12.0619,12.0619,5824,0
