Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,18.5494,18.5888,18.5395,18.5395,3913,0
2014-02-10,17:00:00,18.5494,18.5789,18.5198,18.5592,8501,0
2014-02-10,18:00:00,18.5789,18.5789,18.5296,18.5789,7116,0
2014-02-10,19:00:00,18.5789,18.5986,18.5395,18.5395,33806,0
2014-02-10,20:00:00,18.5395,18.5986,18.5001,18.5789,18527,0
2014-02-10,21:00:00,18.5691,18.5888,18.5494,18.5888,1918,0
2014-02-10,22:00:00,18.5592,18.6085,18.5592,18.6085,6330,0
2014-02-11,16:00:00,18.6479,18.6775,18.6085,18.6775,6525,0
2014-02-11,17:00:00,18.6676,18.6972,18.6479,18.6873,8212,0
2014-02-11,18:00:00,18.6775,18.7268,18.6676,18.7268,11788,0
2014-02-11,19:00:00,18.7268,18.7662,18.7268,18.7465,8400,0
2014-02-11,20:00:00,18.7563,18.7957,18.7563,18.7662,8802,0
2014-02-11,21:00:00,18.776,18.7859,18.7465,18.7563,16352,0
2014-02-11,22:00:00,18.7563,18.8549,18.7563,18.845,26900,0
2014-02-12,16:00:00,18.8746,18.8943,18.8647,18.8943,3391,0
2014-02-12,17:00:00,18.8746,18.8943,18.8253,18.8253,12353,0
2014-02-12,18:00:00,18.845,18.845,18.7859,18.7859,10994,0
2014-02-12,19:00:00,18.7957,18.845,18.7957,18.8056,3129,0
2014-02-12,20:00:00,18.845,18.845,18.8155,18.8155,5147,0
2014-02-12,21:00:00,18.8155,18.845,18.7957,18.8056,69768,0
2014-02-12,22:00:00,18.8352,18.8746,18.7859,18.8746,18689,0
2014-02-13,16:00:00,18.7859,18.8352,18.7563,18.8056,26711,0
2014-02-13,17:00:00,18.8352,18.8549,18.7662,18.8352,42036,0
2014-02-13,18:00:00,18.845,18.8647,18.8056,18.8253,25855,0
2014-02-13,19:00:00,18.8253,18.8549,18.8056,18.845,6998,0
2014-02-13,20:00:00,18.845,18.8549,18.845,18.8549,4570,0
2014-02-13,21:00:00,18.8647,18.9042,18.8647,18.9042,2739,0
2014-02-13,22:00:00,18.8845,18.9436,18.8845,18.9239,18733,0
2014-02-14,16:00:00,18.9436,18.9436,18.8845,18.8943,10065,0
2014-02-14,17:00:00,18.8845,18.9732,18.8845,18.9239,4138,0
2014-02-14,18:00:00,18.914,18.9633,18.9042,18.914,13989,0
2014-02-14,19:00:00,18.9337,18.9633,18.9042,18.9239,5953,0
2014-02-14,20:00:00,18.9239,18.9732,18.9239,18.9732,10915,0
2014-02-14,21:00:00,18.9732,18.9929,18.9633,18.9732,16450,0
2014-02-14,22:00:00,18.9732,18.9929,18.9337,18.9534,13820,0
2014-02-18,16:00:00,18.9239,18.9732,18.9239,18.9436,28386,0
2014-02-18,17:00:00,18.9732,18.9929,18.9337,18.9633,10765,0
2014-02-18,18:00:00,18.9929,18.9929,18.9633,18.9732,17915,0
2014-02-18,19:00:00,18.983,19.0224,18.9633,19.0224,10907,0
