Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,29.93,30.12,29.71,30.02,21241,0
2014-02-10,17:00:00,30.02,30.15,29.91,30.02,15176,0
2014-02-10,18:00:00,30.08,30.15,30.05,30.05,10782,0
2014-02-10,19:00:00,30.14,30.15,30.04,30.14,9880,0
2014-02-10,20:00:00,30.14,30.15,30.03,30.12,11503,0
2014-02-10,21:00:00,30.13,30.15,30.01,30.13,14258,0
2014-02-10,22:00:00,30.13,30.15,30.01,30.15,23245,0
2014-02-11,16:00:00,30.09,30.14,30.06,30.13,2531,0
2014-02-11,17:00:00,30.12,30.13,29.92,30.02,4928,0
2014-02-11,18:00:00,30.04,30.13,30.04,30.12,2818,0
2014-02-11,19:00:00,30.1,30.15,30.07,30.13,7456,0
2014-02-11,20:00:00,30.13,30.15,30.12,30.15,5735,0
2014-02-11,21:00:00,30.14,30.4,30.11,30.31,122979,0
2014-02-11,22:00:00,30.32,30.33,29.95,30.13,63443,0
2014-02-12,16:00:00,30.06,30.06,29.72,29.8,4601,0
2014-02-12,17:00:00,29.86,30.09,29.85,30.09,2100,0
2014-02-12,18:00:00,30.09,30.13,29.98,30.13,4007,0
2014-02-12,19:00:00,30.12,30.15,30,30.14,2300,0
2014-02-12,20:00:00,30.14,30.25,30.09,30.24,13649,0
2014-02-12,21:00:00,30.25,30.25,29.53,29.96,29726,0
2014-02-12,22:00:00,29.96,30.01,29.7,29.93,21400,0
2014-02-13,16:00:00,29.62,30.04,29.62,30.04,3830,0
2014-02-13,17:00:00,30.12,30.23,30.05,30.15,2896,0
2014-02-13,18:00:00,30.22,30.25,30.14,30.22,2900,0
2014-02-13,19:00:00,30.18,30.85,30.18,30.85,18222,0
2014-02-13,20:00:00,30.88,31.11,30.8,31.11,10849,0
2014-02-13,21:00:00,31.19,31.41,30.39,30.39,47402,0
2014-02-13,22:00:00,30.34,31.04,30.33,30.84,39228,0
2014-02-14,16:00:00,30.59,30.7,30.36,30.45,1493,0
2014-02-14,17:00:00,30.58,30.7,30.51,30.7,1700,0
2014-02-14,18:00:00,30.61,31.3,30.61,31.21,6473,0
2014-02-14,19:00:00,31.27,31.36,31.06,31.28,1550,0
2014-02-14,20:00:00,31.35,31.36,31.19,31.3,8500,0
2014-02-14,21:00:00,31.34,31.45,31.26,31.36,3900,0
2014-02-14,22:00:00,31.38,31.38,30.83,31.02,18652,0
2014-02-18,16:00:00,31.02,31.34,31.02,31.2,19964,0
2014-02-18,17:00:00,31.08,31.29,31.07,31.29,13580,0
2014-02-18,18:00:00,31.26,31.28,31,31.01,10075,0
2014-02-18,19:00:00,31,31.16,30.96,31.16,2554,0
2014-02-18,20:00:00,31.26,31.29,31.11,31.11,5115,0
2014-02-18,21:00:00,31.11,31.24,31.1,31.15,3800,0
2014-02-18,22:00:00,31.1,31.3,31.04,31.18,37050,0
2014-02-19,16:00:00,30.98,31.01,30.9,30.9,7641,0
2014-02-19,17:00:00,30.95,31.16,30.94,31.06,20762,0
2014-02-19,18:00:00,31.11,31.15,31,31.13,5886,0
2014-02-19,19:00:00,31.04,31.11,30.69,30.69,8558,0
2014-02-19,20:00:00,30.81,30.92,30.73,30.78,4900,0
2014-02-19,21:00:00,30.78,30.78,30.52,30.52,3730,0
2014-02-19,22:00:00,30.51,30.51,30.27,30.37,22573,0
2014-02-20,16:00:00,30.3,30.76,30.27,30.76,2840,0
2014-02-20,17:00:00,30.77,31.11,30.77,31.11,5000,0
2014-02-20,18:00:00,31.12,31.17,31.02,31.09,6126,0
2014-02-20,19:00:00,31.12,31.18,31.12,31.14,2500,0
2014-02-20,20:00:00,31.15,31.29,31.11,31.2,12611,0
2014-02-20,21:00:00,31.25,31.65,31.25,31.64,8829,0
2014-02-20,22:00:00,31.64,31.65,31.55,31.59,19969,0
2014-02-21,16:00:00,31.8,31.8,31.8,31.8,40800,0
2014-02-21,17:00:00,31.74,31.77,31.45,31.57,12636,0
2014-02-21,18:00:00,31.58,31.66,31.52,31.54,2400,0
2014-02-21,19:00:00,31.66,31.69,31.5,31.5,5380,0
2014-02-21,20:00:00,31.62,31.62,31.5,31.59,5400,0
2014-02-21,21:00:00,31.58,31.65,31.46,31.65,22607,0
2014-02-21,22:00:00,31.6,31.86,31.32,31.57,41763,0
2014-02-24,16:00:00,31.57,31.75,31.5,31.71,5140,0
2014-02-24,17:00:00,31.67,32.13,31.64,32.02,30543,0
2014-02-24,18:00:00,32.06,32.3,32.04,32.27,7852,0
2014-02-24,19:00:00,32.19,32.34,32,32.13,14425,0
2014-02-24,20:00:00,32.32,32.36,32.2,32.36,2150,0
2014-02-24,21:00:00,32.4,32.4,32.15,32.3,4599,0
2014-02-24,22:00:00,32.3,32.47,32.25,32.31,40623,0
2014-02-25,17:00:00,32.29,32.41,32.22,32.3,5984,0
2014-02-25,18:00:00,32.41,32.41,32.3,32.39,4284,0
2014-02-25,19:00:00,32.3,32.38,32.3,32.3,15100,0
2014-02-25,20:00:00,32.3,32.4,32.25,32.32,6510,0
2014-02-25,21:00:00,32.3,32.4,32.25,32.35,26914,0
2014-02-25,22:00:00,32.3,32.48,32.25,32.41,22188,0
2014-02-26,16:00:00,32.5,32.73,32.5,32.73,1400,0
2014-02-26,17:00:00,32.67,32.99,32.67,32.99,8198,0
2014-02-26,18:00:00,32.99,32.99,32.79,32.92,6190,0
2014-02-26,19:00:00,32.92,32.99,32.76,32.86,5996,0
2014-02-26,20:00:00,32.87,32.91,32.63,32.79,18900,0
2014-02-26,21:00:00,32.7,32.78,32.3,32.62,110661,0
2014-02-26,22:00:00,32.62,32.67,32.32,32.45,34358,0
2014-02-27,16:00:00,32.21,32.25,32.15,32.15,3370,0
2014-02-27,17:00:00,32.16,32.27,32.16,32.21,15282,0
2014-02-27,18:00:00,32.2,32.3,32.2,32.22,5000,0
2014-02-27,19:00:00,32.22,32.35,32.22,32.35,5600,0
2014-02-27,20:00:00,32.35,32.42,32.26,32.32,6454,0
2014-02-27,21:00:00,32.32,32.38,32.3,32.38,4000,0
2014-02-27,22:00:00,32.44,32.44,32.3,32.43,21768,0
2014-02-28,16:00:00,32.5,32.52,32.46,32.49,3260,0
2014-02-28,17:00:00,32.49,32.78,32.49,32.77,4500,0
2014-02-28,18:00:00,32.41,32.52,32.4,32.46,2900,0
2014-02-28,19:00:00,32.49,32.49,32.32,32.32,700,0
2014-02-28,20:00:00,32.35,32.49,32.35,32.39,11816,0
2014-02-28,21:00:00,32.39,32.42,32.35,32.38,8590,0
2014-02-28,22:00:00,32.35,32.42,32.29,32.4,50171,0
2014-03-03,16:00:00,31.94,31.94,31.11,31.71,32289,0
2014-03-03,17:00:00,31.71,32.39,31.57,32.27,57284,0
2014-03-03,18:00:00,32.12,32.19,31.83,31.94,6300,0
2014-03-03,19:00:00,31.89,32,31.86,31.92,4533,0
2014-03-03,20:00:00,31.92,32.12,31.91,32.04,12547,0
2014-03-03,21:00:00,32.03,32.21,32,32.1,9306,0
2014-03-03,22:00:00,32.05,32.32,32,32.13,33076,0
2014-03-04,16:00:00,32.59,32.65,32.28,32.55,14854,0
2014-03-04,17:00:00,32.51,32.72,32.38,32.72,8300,0
2014-03-04,18:00:00,32.72,32.72,32.57,32.64,10050,0
2014-03-04,19:00:00,32.64,32.72,32.31,32.52,8062,0
2014-03-04,20:00:00,32.51,32.55,32.18,32.28,8113,0
2014-03-04,21:00:00,32.25,32.36,32.1,32.1,20975,0
2014-03-04,22:00:00,32.16,32.5,32.12,32.29,55885,0
2014-03-05,16:00:00,32.26,32.26,32.08,32.24,2400,0
2014-03-05,17:00:00,32.29,32.5,32.29,32.43,5317,0
2014-03-05,18:00:00,32.54,32.61,32.44,32.52,4200,0
2014-03-05,19:00:00,32.45,32.45,32.39,32.39,2510,0
2014-03-05,20:00:00,32.47,32.49,32.27,32.27,2162,0
2014-03-05,21:00:00,32.26,32.26,32.23,32.23,1900,0
2014-03-05,22:00:00,32.24,32.46,32.17,32.39,21257,0
2014-03-06,16:00:00,32.5,32.72,32.5,32.72,1600,0
2014-03-06,17:00:00,32.75,32.8,32.72,32.72,3892,0
2014-03-06,18:00:00,32.6,32.64,32.52,32.52,4234,0
2014-03-06,19:00:00,32.5,32.58,32.15,32.15,2814,0
2014-03-06,20:00:00,32.3,32.32,32.15,32.15,2484,0
2014-03-06,21:00:00,32.26,32.26,32.06,32.17,2575,0
2014-03-06,22:00:00,32.17,32.24,32.06,32.14,6659,0
2014-03-07,16:00:00,32.29,32.29,31.79,31.79,1750,0
2014-03-07,17:00:00,31.86,32.13,31.86,32.05,2900,0
2014-03-07,18:00:00,31.99,31.99,31.85,31.95,2300,0
2014-03-07,19:00:00,31.89,32.01,31.89,32.01,3888,0
2014-03-07,20:00:00,32,32.35,32,32.35,3881,0
2014-03-07,21:00:00,32.38,32.38,32.19,32.33,3400,0
2014-03-07,22:00:00,32.18,32.21,32.02,32.12,10343,0
2014-03-10,15:00:00,31.63,32.15,31.63,31.99,5529,0
2014-03-10,16:00:00,32.1,32.1,31.86,32,3508,0
2014-03-10,17:00:00,31.91,32.11,31.88,31.93,5021,0
2014-03-10,18:00:00,31.85,32.02,31.85,32.02,4097,0
2014-03-10,19:00:00,32.1,32.1,32.01,32.1,900,0
2014-03-10,20:00:00,32,32.1,32,32.04,2200,0
2014-03-10,21:00:00,32.09,32.25,32.01,32.25,11591,0
2014-03-11,15:00:00,32.26,32.29,32.26,32.29,2100,0
2014-03-11,16:00:00,32.54,32.54,32.18,32.35,6925,0
2014-03-11,17:00:00,32.35,32.42,31.97,31.99,5800,0
2014-03-11,18:00:00,32.12,32.12,31.83,32.09,4988,0
2014-03-11,19:00:00,31.92,31.92,31.9,31.91,4200,0
2014-03-11,20:00:00,32.04,32.04,31.9,31.95,10222,0
2014-03-11,21:00:00,31.9,32.05,31.9,31.92,18719,0
2014-03-12,15:00:00,31.82,31.9,31.61,31.82,2390,0
2014-03-12,16:00:00,31.9,32.04,31.74,32.04,2800,0
2014-03-12,17:00:00,32.08,32.22,32.06,32.06,2300,0
2014-03-12,18:00:00,32.33,32.33,32.17,32.18,823,0
2014-03-12,19:00:00,32.01,32.01,31.95,31.95,900,0
2014-03-12,20:00:00,32.03,32.15,31.76,31.84,10194,0
2014-03-12,21:00:00,31.87,32.18,31.87,31.91,16681,0
2014-03-13,15:00:00,32.16,32.16,31.93,31.93,4600,0
2014-03-13,16:00:00,31.9,31.9,31.87,31.87,3510,0
2014-03-13,17:00:00,31.97,32.02,31.92,32.01,5581,0
2014-03-13,18:00:00,32.2,32.2,31.56,31.65,6812,0
2014-03-13,19:00:00,31.65,31.76,31.65,31.74,3900,0
2014-03-13,20:00:00,31.65,31.88,31.65,31.72,9801,0
2014-03-13,21:00:00,31.72,31.94,31.65,31.75,27379,0
2014-03-14,15:00:00,31.61,31.87,31.61,31.78,3425,0
2014-03-14,16:00:00,31.79,31.91,31.69,31.69,3958,0
2014-03-14,17:00:00,31.61,31.75,31.61,31.74,800,0
2014-03-14,18:00:00,31.8,31.82,31.65,31.78,4800,0
2014-03-14,19:00:00,31.61,31.77,31.61,31.74,2400,0
2014-03-14,20:00:00,31.71,31.87,31.63,31.73,4300,0
2014-03-14,21:00:00,31.73,31.89,31.61,31.84,18884,0
2014-03-17,15:00:00,31.85,32,31.79,31.9,2500,0
2014-03-17,16:00:00,31.8,31.89,31.69,31.82,3833,0
2014-03-17,17:00:00,31.74,31.85,31.58,31.58,2960,0
2014-03-17,18:00:00,31.71,31.71,31.36,31.64,7776,0
2014-03-17,19:00:00,31.53,31.6,31.29,31.45,13340,0
2014-03-17,20:00:00,31.51,31.71,31.33,31.71,28925,0
2014-03-17,21:00:00,31.72,31.83,31.62,31.8,19966,0
2014-03-18,15:00:00,31.91,32.65,31.91,32.36,19975,0
2014-03-18,16:00:00,32.26,32.43,32.03,32.2,4471,0
2014-03-18,17:00:00,32.05,32.27,31.86,32.26,7078,0
2014-03-18,18:00:00,32.25,32.25,32.01,32.15,1950,0
2014-03-18,19:00:00,32.13,32.24,32.02,32.19,3400,0
2014-03-18,20:00:00,32.05,32.16,32.05,32.09,4000,0
2014-03-18,21:00:00,32.19,32.25,31.98,32.07,27415,0
2014-03-19,15:00:00,31.45,32,31.45,32,1618,0
