Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,20.4707,20.4805,20.3624,20.4805,4441,0
2014-02-10,17:00:00,20.6182,20.6182,20.4707,20.4903,3985,0
2014-02-10,18:00:00,20.4608,20.5985,20.4608,20.4707,4562,0
2014-02-10,19:00:00,20.5887,20.5985,20.4608,20.4608,6360,0
2014-02-10,20:00:00,20.4608,20.5985,20.4313,20.5494,9624,0
2014-02-10,21:00:00,20.451,20.5789,20.451,20.51,4150,0
2014-02-10,22:00:00,20.51,20.569,20.4116,20.5002,14491,0
2014-02-11,16:00:00,20.6084,20.6084,20.569,20.5887,2440,0
2014-02-11,17:00:00,20.6084,20.7362,20.5887,20.6182,7904,0
2014-02-11,18:00:00,20.6674,20.7461,20.6576,20.7166,3578,0
2014-02-11,19:00:00,20.7559,20.7953,20.7166,20.7166,1830,0
2014-02-11,20:00:00,20.7264,20.8051,20.6871,20.6871,2541,0
2014-02-11,21:00:00,20.7953,20.7953,20.7166,20.7166,407,0
2014-02-11,22:00:00,20.7362,20.7756,20.6674,20.7658,9483,0
2014-02-12,16:00:00,20.7166,20.7166,20.6969,20.7166,3267,0
2014-02-12,17:00:00,20.7166,20.7854,20.7067,20.7559,1017,0
2014-02-12,18:00:00,20.7264,20.8051,20.6379,20.7166,5032,0
2014-02-12,19:00:00,20.5985,20.7658,20.5985,20.7166,4838,0
2014-02-12,20:00:00,20.7461,20.7658,20.6772,20.6772,2796,0
2014-02-12,21:00:00,20.7166,20.7658,20.628,20.7067,3558,0
2014-02-12,22:00:00,20.7264,20.7264,20.4805,20.5789,7960,0
2014-02-13,16:00:00,20.6084,20.6379,20.5395,20.6379,7008,0
2014-02-13,17:00:00,20.6969,20.7953,20.6969,20.7953,1220,0
2014-02-13,18:00:00,20.7953,20.8248,20.7658,20.7756,7294,0
2014-02-13,19:00:00,20.7756,20.7756,20.6969,20.7461,5539,0
2014-02-13,20:00:00,20.7559,20.815,20.7559,20.7658,2846,0
2014-02-13,21:00:00,20.7559,20.7756,20.6576,20.7658,4117,0
2014-02-13,22:00:00,20.7559,20.7953,20.7166,20.7658,18930,0
2014-02-14,16:00:00,20.8346,20.8346,20.628,20.7854,6025,0
2014-02-14,17:00:00,20.7166,20.7854,19.9886,20.3821,58579,0
2014-02-14,18:00:00,20.3821,20.4018,20.3034,20.3821,3253,0
2014-02-14,19:00:00,20.392,20.4412,20.3329,20.4412,2860,0
2014-02-14,20:00:00,20.4412,20.51,20.4313,20.4313,3797,0
2014-02-14,21:00:00,20.4805,20.5887,20.4707,20.5887,6552,0
2014-02-14,22:00:00,20.5494,20.6969,20.5198,20.628,6522,0
2014-02-18,16:00:00,20.7264,20.7658,20.7067,20.7067,5693,0
2014-02-18,17:00:00,20.7362,20.7362,20.7067,20.7362,2440,0
2014-02-18,18:00:00,20.7461,20.7658,20.7264,20.7658,2745,0
2014-02-18,19:00:00,20.7854,20.8051,20.7559,20.8051,4698,0
2014-02-18,20:00:00,20.8051,20.9527,20.7658,20.874,9806,0
2014-02-18,21:00:00,20.9232,20.933,20.8445,20.9133,2918,0
2014-02-18,22:00:00,20.8936,21.1592,20.8936,21.1592,27372,0
2014-02-19,16:00:00,21.1101,21.1101,20.9035,20.9035,14938,0
2014-02-19,17:00:00,20.992,21.0019,20.9428,21.0019,3639,0
2014-02-19,18:00:00,20.9527,21.0019,20.9527,20.992,2643,0
2014-02-19,19:00:00,20.992,21.1396,20.992,21.0215,2135,0
2014-02-19,20:00:00,21.0215,21.1101,21.0117,21.1101,3261,0
2014-02-19,21:00:00,21.1494,21.2576,21.1396,21.2478,10564,0
2014-02-19,22:00:00,21.2576,21.2576,20.9428,21.0117,28334,0
2014-02-20,16:00:00,21.2183,21.2183,21.1297,21.1396,1655,0
2014-02-20,17:00:00,20.992,21.2281,20.992,21.2281,8820,0
2014-02-20,18:00:00,21.2281,21.297,21.1592,21.1691,8829,0
2014-02-20,19:00:00,21.1592,21.2281,21.1494,21.2281,6689,0
2014-02-20,20:00:00,21.2576,21.2576,21.2576,21.2576,2578,0
2014-02-20,21:00:00,21.2281,21.2281,21.2183,21.2183,16358,0
2014-02-20,22:00:00,21.2281,21.3265,21.2281,21.2871,12321,0
2014-02-21,16:00:00,21.3953,21.3953,21.2478,21.2478,20921,0
2014-02-21,17:00:00,21.2478,21.2773,21.2478,21.2773,3101,0
2014-02-21,18:00:00,21.2773,21.2773,21.2183,21.2281,3916,0
2014-02-21,19:00:00,21.2478,21.2675,21.2183,21.2675,5626,0
2014-02-21,20:00:00,21.2183,21.3757,21.2183,21.3757,4575,0
2014-02-21,21:00:00,21.3855,21.3855,21.356,21.356,2541,0
2014-02-21,22:00:00,21.3757,21.3855,21.1887,21.2183,14919,0
2014-02-24,16:00:00,21.3363,21.3658,21.3363,21.3658,825,0
